timestamp,open,high,low,close,volume
1733443200000,3.788,12.8,3.788,6.995,16761126.02
1733529600000,6.992,7.182,5.999,6.273,9023666.75
1733616000000,6.272,6.75,6.063,6.201,6025395.58
1733702400000,6.204,6.237,4.033,4.76,8394101.97
1733788800000,4.757,5.17,4.354,4.61,5813374.51
1733875200000,4.611,6.5,4.591,5.64,17681151.48
1733961600000,5.642,5.775,5.123,5.21,5139856.69
1734048000000,5.21,5.391,4.985,5.118,2656770.35
1734134400000,5.115,5.344,4.838,4.973,2690350.35
1734220800000,4.974,5.066,4.752,4.991,1503457.23
1734307200000,4.991,5.042,4.601,4.738,3141884.89
1734393600000,4.736,4.833,4.349,4.408,1858027.78
1734480000000,4.412,4.465,3.956,3.966,2046068.39
1734566400000,3.967,4.108,3.571,3.728,2926902.39
1734652800000,3.729,3.906,3.111,3.737,2961437.16
1734739200000,3.736,3.915,3.338,3.424,2211600.76
1734825600000,3.425,3.639,3.291,3.508,1441488.71
1734912000000,3.507,3.812,3.366,3.699,1688343.39
1734998400000,3.696,4.057,3.608,3.957,2257256.86
1735084800000,3.956,4.284,3.906,3.965,2560589.37
1735171200000,3.964,3.99,3.612,3.651,1335898.02
1735257600000,3.65,3.972,3.617,3.697,2414725.55
1735344000000,3.697,3.862,3.556,3.797,1020593.18
1735430400000,3.796,4.135,3.679,3.754,2544971.54
1735516800000,3.75,3.956,3.593,3.851,1834147.34
1735603200000,3.852,4.135,3.599,3.918,1733477.17
1735689600000,3.92,4.25,3.871,4.0,2259216.6
1735776000000,4.0,4.182,3.941,4.085,1516478.4
1735862400000,4.082,4.342,3.877,4.312,1277588.73
1735948800000,4.308,4.319,4.084,4.221,732314.72
1736035200000,4.222,4.263,4.039,4.127,650969.48
1736121600000,4.129,4.738,4.062,4.297,4080307.47
1736208000000,4.293,4.332,3.776,3.781,1387710.61
1736294400000,3.788,3.833,3.448,3.662,834152.58
1736380800000,3.659,3.715,3.355,3.432,571653.71
1736467200000,3.444,3.565,3.275,3.448,824127.99
1736553600000,3.448,3.477,3.359,3.386,375771.1
1736640000000,3.386,3.452,3.286,3.333,526742.5
1736726400000,3.332,3.403,2.926,3.236,1063938.62
1736812800000,3.239,3.473,3.207,3.43,489915.13
1736899200000,3.431,3.597,3.257,3.578,660396.7
1736985600000,3.58,3.656,3.433,3.567,739849.01
1737072000000,3.567,3.794,3.544,3.782,674398.47
1737158400000,3.781,4.393,3.631,4.236,6164118.32
1737244800000,4.234,4.601,3.594,3.742,7769686.18
1737331200000,3.743,3.992,3.42,3.58,2777873.11
