timestamp,open,high,low,close,volume
1652054400000,2.81,3.89,1.802,2.0,14518671.25
1652140800000,2.0,2.37,1.69,2.009,10067540.92
1652227200000,2.011,2.031,1.386,1.523,4870441.58
1652313600000,1.523,1.69,1.194,1.404,2417717.54
1652400000000,1.404,1.808,1.368,1.497,2159664.64
1652486400000,1.499,1.557,1.33,1.488,1193189.14
1652572800000,1.489,1.537,1.33,1.468,954349.35
1652659200000,1.47,1.514,1.34,1.432,777194.07
1652745600000,1.431,1.565,1.381,1.533,1094170.04
1652832000000,1.529,1.639,1.36,1.36,935586.17
1652918400000,1.363,1.45,1.349,1.419,1384361.62
1653004800000,1.42,1.478,1.301,1.313,653338.11
1653091200000,1.313,1.35,1.266,1.336,664022.76
1653177600000,1.336,1.45,1.268,1.32,1023565.69
1653264000000,1.32,1.355,1.152,1.17,1602353.2
1653350400000,1.171,1.184,1.056,1.099,1372458.07
1653436800000,1.099,1.127,1.046,1.083,1299389.25
1653523200000,1.087,1.446,0.933,1.001,5742082.37
1653609600000,1.001,1.275,0.949,1.069,9935394.84
1653696000000,1.069,1.147,0.988,1.028,2719192.15
1653782400000,1.028,1.26,1.023,1.174,4437725.06
1653868800000,1.174,1.261,1.134,1.217,1585649.98
1653955200000,1.217,1.225,1.035,1.055,1533298.01
1654041600000,1.055,1.113,0.98,1.021,1533530.02
1654128000000,1.02,1.126,0.998,1.023,1122917.2
1654214400000,1.023,1.057,0.996,1.007,897554.73
1654300800000,1.007,1.025,0.994,1.022,445509.46
1654387200000,1.022,1.054,1.003,1.033,286885.8
1654473600000,1.034,1.107,1.03,1.058,628394.05
1654560000000,1.058,1.082,0.962,1.056,538638.02
1654646400000,1.053,1.089,1.0,1.002,404855.48
1654732800000,1.002,1.048,0.991,1.023,548113.92
1654819200000,1.026,1.036,0.991,1.001,915803.27
1654905600000,1.0,1.01,0.844,0.846,746651.82
1654992000000,0.844,0.86,0.785,0.801,597191.94
1655078400000,0.801,0.802,0.551,0.591,2798828.45
1655164800000,0.592,0.668,0.565,0.622,1635470.74
1655251200000,0.621,0.634,0.512,0.621,1826219.03
1655337600000,0.623,1.072,0.528,0.532,7047464.08
1655424000000,0.532,0.612,0.5,0.582,2853965.68
1655510400000,0.581,0.672,0.4,0.464,6049810.52
1655596800000,0.465,0.65,0.44,0.517,5623139.18
1655683200000,0.517,0.549,0.45,0.516,3555308.97
1655769600000,0.516,0.786,0.506,0.544,20499312.11
1655856000000,0.544,0.569,0.486,0.513,4443710.67
1655942400000,0.514,0.575,0.513,0.547,2355971.62
1656028800000,0.545,0.689,0.542,0.631,5874686.62
1656115200000,0.632,0.74,0.607,0.642,5900142.11
1656201600000,0.643,0.68,0.61,0.62,1895335.64
1656288000000,0.62,0.637,0.554,0.576,1302980.72
1656374400000,0.575,0.615,0.52,0.52,1346680.1
1656460800000,0.521,0.542,0.493,0.499,1617264.06
1656547200000,0.499,0.502,0.433,0.453,3206282.61
1656633600000,0.452,0.493,0.445,0.453,1783587.41
1656720000000,0.453,0.598,0.444,0.467,5876147.88
1656806400000,0.467,0.575,0.459,0.506,6167332.16
1656892800000,0.505,0.575,0.47,0.54,5276100.5
1656979200000,0.54,0.692,0.538,0.564,14638548.87
1657065600000,0.563,0.675,0.55,0.616,4356958.68
1657152000000,0.616,0.745,0.589,0.664,6376046.5
1657238400000,0.666,0.879,0.656,0.74,15543462.93
1657324800000,0.739,0.779,0.672,0.68,2953116.77
1657411200000,0.682,0.686,0.62,0.64,2256441.79
