timestamp,open,high,low,close,volume
1594252800000,2.893,3.398,2.71,2.956,814828.589
1594339200000,2.956,2.974,2.763,2.921,336121.948
1594425600000,2.921,2.927,2.654,2.809,285697.148
1594512000000,2.806,2.843,2.73,2.78,267451.597
1594598400000,2.78,2.84,2.5,2.541,420242.131
1594684800000,2.538,2.75,2.384,2.747,469580.081
1594771200000,2.747,3.15,2.704,3.05,708397.187
1594857600000,3.05,3.25,2.782,3.097,791153.526
1594944000000,3.097,3.6,3.053,3.308,838226.636
1595030400000,3.307,3.52,3.169,3.371,381798.329
1595116800000,3.381,3.535,3.288,3.297,369647.946
1595203200000,3.299,4.199,3.27,3.849,1475062.96
1595289600000,3.84,4.029,3.341,3.479,737082.149
1595376000000,3.479,3.79,3.351,3.479,393948.785
1595462400000,3.479,3.62,3.1,3.35,420492.048
1595548800000,3.346,3.627,3.235,3.337,543597.809
1595635200000,3.337,3.721,3.296,3.541,347211.694
1595721600000,3.542,3.565,3.0,3.155,658936.948
1595808000000,3.154,3.22,2.67,2.869,958131.721
1595894400000,2.869,3.48,2.869,3.372,869146.27
1595980800000,3.372,3.386,3.07,3.273,542519.377
1596067200000,3.273,3.683,3.265,3.547,825362.161
1596153600000,3.547,3.965,3.486,3.952,971801.455
1596240000000,3.951,4.111,3.577,3.793,1223189.479
1596326400000,3.792,4.437,3.5,4.266,1298727.708
1596412800000,4.266,4.387,3.89,4.148,877651.957
1596499200000,4.148,4.563,4.136,4.47,1021141.217
1596585600000,4.461,4.69,4.28,4.339,456892.4
1596672000000,4.339,4.74,4.292,4.45,420306.831
1596758400000,4.451,4.627,4.13,4.297,331415.652
1596844800000,4.297,4.45,4.2,4.349,292458.027
1596931200000,4.344,4.383,4.175,4.241,383272.29
1597017600000,4.243,5.039,4.243,4.822,851456.172
1597104000000,4.817,4.899,4.17,4.879,703164.114
1597190400000,4.879,5.921,4.847,5.643,1561796.633
1597276800000,5.644,6.0,4.736,5.072,1690119.639
1597363200000,5.07,6.495,4.93,6.15,2240420.405
1597449600000,6.146,7.46,5.9,6.859,3868282.053
1597536000000,6.859,6.887,6.1,6.405,1016350.406
1597622400000,6.398,6.875,6.072,6.177,1206308.714
1597708800000,6.156,6.68,5.519,6.145,1375748.454
1597795200000,6.146,6.409,5.4,6.091,1880672.801
1597881600000,6.092,6.77,6.061,6.175,1595979.893
1597968000000,6.176,6.27,5.21,5.315,1307457.175
1598054400000,5.324,6.048,5.106,5.831,1029008.021
1598140800000,5.829,5.891,5.344,5.678,794637.672
1598227200000,5.688,6.3,5.535,6.231,937828.1
1598313600000,6.239,6.57,5.5,5.867,1379764.441
1598400000000,5.859,6.45,5.823,6.121,1219594.485
1598486400000,6.121,6.43,5.86,6.093,1294103.666
1598572800000,6.092,7.112,6.004,6.866,2318789.971
1598659200000,6.866,7.0,6.466,6.529,970916.603
1598745600000,6.52,7.415,6.5,7.301,1749192.333
1598832000000,7.3,7.568,6.907,7.336,1843068.042
1598918400000,7.336,7.88,7.084,7.104,2063482.572
1599004800000,7.103,7.2,5.9,6.383,1645387.152
1599091200000,6.373,6.585,5.028,5.255,1770506.304
1599177600000,5.256,5.788,4.706,5.332,1518282.101
1599264000000,5.321,7.0,3.65,4.472,2327734.699
1599350400000,4.477,5.212,4.1,4.955,1719299.516
1599436800000,4.951,5.065,4.104,4.644,1166952.755
1599523200000,4.635,4.715,4.028,4.246,960831.208
1599609600000,4.248,5.25,4.173,4.994,1371731.473
1599696000000,5.0,5.87,4.986,5.725,1274741.326
1599782400000,5.725,5.998,5.357,5.985,1224261.38
1599868800000,5.985,6.178,5.612,6.131,891986.157
1599955200000,6.14,6.286,5.06,5.388,1233257.461
1600041600000,5.38,5.547,5.108,5.188,784157.432
1600128000000,5.188,5.517,4.444,4.492,1554469.65
1600214400000,4.493,4.978,4.131,4.794,1940547.341
1600300800000,4.794,5.039,4.336,4.487,1402164.564
1600387200000,4.483,4.745,4.333,4.554,1166923.237
1600473600000,4.558,4.569,4.2,4.299,1077505.673
1600560000000,4.295,4.548,4.071,4.19,762806.33
1600646400000,4.186,4.258,3.461,3.618,1979892.817
1600732800000,3.618,4.317,3.571,4.282,1109046.296
1600819200000,4.282,4.42,3.67,3.7,1121904.946
1600905600000,3.702,4.48,3.671,4.407,1405462.013
1600992000000,4.403,5.2,4.294,4.915,1892859.154
1601078400000,4.906,5.357,4.777,5.221,836235.162
1601164800000,5.22,5.49,4.59,5.157,1647357.63
1601251200000,5.157,5.495,4.807,4.94,1286025.439
1601337600000,4.934,5.052,4.7,4.968,673416.595
1601424000000,4.973,4.99,4.401,4.738,957436.147
1601510400000,4.734,4.994,4.367,4.692,768270.933
1601596800000,4.693,4.693,3.973,4.413,911075.675
1601683200000,4.413,4.589,4.367,4.38,282412.485
1601769600000,4.376,4.554,4.266,4.383,411909.457
1601856000000,4.381,4.508,4.132,4.186,266656.85
1601942400000,4.19,4.205,3.579,3.635,1002414.271
1602028800000,3.627,3.955,3.485,3.941,834932.393
1602115200000,3.936,4.066,3.634,3.957,982727.409
1602201600000,3.954,4.389,3.758,4.294,1113337.837
1602288000000,4.293,4.5,4.178,4.296,619966.882
