timestamp,open,high,low,close,volume
1779664560000,9.407,9.407,9.397,9.402,2303.43
1779664620000,9.401,9.405,9.396,9.397,2599.59
1779664680000,9.396,9.405,9.396,9.404,1270.5
1779664740000,9.405,9.405,9.399,9.401,786.4
1779664800000,9.401,9.407,9.4,9.4,1574.56
1779664860000,9.399,9.401,9.398,9.399,679.94
1779664920000,9.399,9.405,9.399,9.405,455.99
1779664980000,9.405,9.405,9.397,9.398,1793.77
1779665040000,9.398,9.401,9.397,9.399,1046.54
1779665100000,9.399,9.399,9.392,9.392,931.24
1779665160000,9.392,9.395,9.392,9.392,822.1
1779665220000,9.392,9.394,9.392,9.393,709.46
1779665280000,9.393,9.403,9.393,9.403,1098.39
1779665340000,9.403,9.404,9.402,9.402,979.75
1779665400000,9.402,9.414,9.402,9.413,2701.2
1779665460000,9.413,9.427,9.411,9.422,5937.81
1779665520000,9.422,9.426,9.418,9.423,5820.33
1779665580000,9.423,9.425,9.416,9.416,2912.89
1779665640000,9.417,9.426,9.416,9.426,3010.17
1779665700000,9.427,9.434,9.422,9.433,4275.6
1779665760000,9.433,9.433,9.427,9.427,2465.62
1779665820000,9.427,9.43,9.426,9.429,885.74
1779665880000,9.429,9.429,9.424,9.429,1192.38
1779665940000,9.428,9.451,9.428,9.439,19334.47
1779666000000,9.439,9.439,9.43,9.433,3859.42
1779666060000,9.434,9.446,9.434,9.446,5946.1
1779666120000,9.445,9.453,9.444,9.449,5325.68
1779666180000,9.45,9.452,9.444,9.452,5052.7
1779666240000,9.451,9.456,9.447,9.451,5351.34
1779666300000,9.45,9.45,9.436,9.447,8871.79
1779666360000,9.447,9.451,9.443,9.444,2919.26
1779666420000,9.443,9.444,9.44,9.444,1531.12
1779666480000,9.443,9.447,9.441,9.445,1757.98
1779666540000,9.445,9.452,9.445,9.45,1043.55
1779666600000,9.449,9.449,9.437,9.439,13531.84
1779666660000,9.438,9.442,9.438,9.442,695.95
1779666720000,9.442,9.448,9.439,9.441,3601.06
1779666780000,9.442,9.442,9.439,9.44,1541.32
1779666840000,9.439,9.439,9.434,9.437,5969.3
1779666900000,9.438,9.438,9.432,9.433,868.6
1779666960000,9.433,9.437,9.429,9.429,2947.07
1779667020000,9.429,9.433,9.429,9.433,465.88
