timestamp,open,high,low,close,volume
1731888000000,7.081,8.12,7.039,7.666,15918578.72
1731974400000,7.665,8.3,7.384,7.881,12836262.71
1732060800000,7.878,8.211,7.321,7.35,10775154.64
1732147200000,7.349,7.647,7.059,7.34,11373406.27
1732233600000,7.341,7.582,6.96,7.582,8017954.46
1732320000000,7.583,8.209,7.457,7.669,10976050.88
1732406400000,7.669,8.13,7.232,8.045,10405105.95
1732492800000,8.047,8.287,7.344,7.5,10380246.55
1732579200000,7.5,7.759,7.1,7.433,6964742.31
1732665600000,7.437,8.0,7.321,7.911,5509433.66
1732752000000,7.912,8.8,7.901,8.544,11617695.32
1732838400000,8.543,8.99,8.364,8.735,7494687.57
1732924800000,8.731,9.145,8.65,8.887,6059148.75
1733011200000,8.888,8.95,8.626,8.718,4117397.03
1733097600000,8.717,8.839,8.0,8.745,9581234.8
1733184000000,8.745,9.288,8.201,8.921,10625525.85
1733270400000,8.923,9.116,8.449,8.676,8884382.03
1733356800000,8.675,11.9,8.181,10.095,38583551.06
1733443200000,10.094,11.078,9.813,10.476,14963575.52
1733529600000,10.474,10.56,10.11,10.272,4124508.64
1733616000000,10.276,10.52,9.94,10.274,3845835.82
1733702400000,10.274,10.274,7.785,8.911,13033016.99
1733788800000,8.911,9.108,8.07,8.724,10493975.99
1733875200000,8.724,9.994,8.37,9.611,8212419.29
1733961600000,9.611,10.1,9.371,9.495,5460242.52
1734048000000,9.496,9.633,9.073,9.413,4514925.31
1734134400000,9.414,9.528,8.803,9.073,3039302.52
1734220800000,9.072,9.39,8.824,9.326,2723348.02
1734307200000,9.329,9.705,8.757,8.902,5501195.95
1734393600000,8.902,9.068,8.422,8.526,4412880.96
1734480000000,8.527,8.601,7.647,7.765,6855402.47
1734566400000,7.764,8.019,6.867,7.237,9278811.76
1734652800000,7.238,7.508,6.088,7.378,13958334.62
1734739200000,7.377,8.056,6.964,7.108,7042264.3
1734825600000,7.113,7.372,6.827,7.035,4266147.59
1734912000000,7.037,7.774,6.847,7.663,5501444.94
1734998400000,7.662,7.997,7.515,7.817,4851826.6
1735084800000,7.816,7.85,7.428,7.548,3016902.96
1735171200000,7.548,7.663,7.007,7.118,3054823.06
1735257600000,7.117,7.536,6.955,7.005,3465787.49
1735344000000,7.006,7.235,6.827,7.152,2385399.77
1735430400000,7.153,7.178,6.724,6.84,2047350.58
1735516800000,6.84,7.106,6.621,6.84,3578508.69
1735603200000,6.839,7.128,6.682,6.792,3140706.79
1735689600000,6.79,7.269,6.633,7.178,2774520.83
1735776000000,7.178,7.884,7.158,7.63,4657477.89
1735862400000,7.632,8.143,7.473,8.062,4027060.97
1735948800000,8.062,8.25,7.925,8.063,3299665.49
1736035200000,8.063,8.45,7.913,8.278,2841475.51
1736121600000,8.281,9.024,8.087,8.912,7086066.88
1736208000000,8.911,8.923,8.031,8.101,7143524.81
1736294400000,8.099,8.248,7.11,7.568,8525784.26
1736380800000,7.567,7.64,6.892,7.026,6523482.06
1736467200000,7.027,7.759,7.026,7.29,6576311.78
1736553600000,7.289,7.54,7.068,7.361,3024406.53
1736640000000,7.361,7.38,7.012,7.121,2106950.55
1736726400000,7.12,7.316,6.374,6.964,6550587.36
1736812800000,6.967,7.284,6.877,7.022,4292971.17
1736899200000,7.021,7.693,6.761,7.674,6253328.3
1736985600000,7.674,7.723,7.272,7.488,5050368.84
1737072000000,7.488,8.049,7.456,7.962,4484817.1
1737158400000,7.964,8.22,7.304,7.476,6403493.85
1737244800000,7.476,7.635,6.529,6.697,9120147.21
1737331200000,6.703,7.526,6.445,6.731,11842555.62
1737417600000,6.729,7.381,6.447,7.239,6309732.42
1737504000000,7.24,7.376,7.003,7.053,3625898.76
1737590400000,7.052,7.124,6.731,7.065,4686289.74
1737676800000,7.066,7.28,6.782,6.878,2776526.89
1737763200000,6.881,7.045,6.716,6.974,2024808.28
1737849600000,6.975,7.173,6.721,6.731,2247806.62
1737936000000,6.728,6.769,5.807,6.226,8908869.9
1738022400000,6.225,6.322,5.459,5.539,4819323.08
1738108800000,5.54,5.965,5.307,5.48,8336015.02
1738195200000,5.48,6.042,5.413,5.872,4814082.18
1738281600000,5.873,6.195,5.755,5.855,3728314.66
1738368000000,5.856,6.025,5.323,5.38,3582430.08
1738454400000,5.377,5.493,4.4,4.703,11466518.5
1738540800000,4.704,5.217,3.267,5.043,23169508.91
1738627200000,5.042,5.076,4.462,4.617,8446050.69
1738713600000,4.617,4.758,4.412,4.464,4259821.29
1738800000000,4.464,4.637,4.144,4.189,5844305.33
1738886400000,4.188,4.559,3.991,4.134,6064457.98
1738972800000,4.133,4.3,4.007,4.257,3004873.8
1739059200000,4.258,4.428,4.014,4.243,3872535.77
1739145600000,4.243,4.533,4.098,4.454,3663025.56
1739232000000,4.454,4.774,4.363,4.458,4343114.26
1739318400000,4.455,4.729,4.202,4.65,5303330.7
1739404800000,4.651,4.727,4.36,4.502,2928225.29
1739491200000,4.503,4.833,4.496,4.726,3667313.21
1739577600000,4.728,4.83,4.509,4.575,2006704.32
1739664000000,4.575,4.603,4.4,4.469,2232604.89
1739750400000,4.47,4.685,4.27,4.379,3641463.19
1739836800000,4.379,4.397,3.961,4.18,3530493.46
1739923200000,4.181,4.286,4.084,4.243,1837820.07
1740009600000,4.243,4.461,4.207,4.447,2543961.03
1740096000000,4.447,4.634,4.051,4.169,5034938.73
1740182400000,4.169,4.386,4.135,4.267,2388499.96
1740268800000,4.267,4.303,4.091,4.164,1716056.23
1740355200000,4.164,4.209,3.582,3.637,5163773.8
1740441600000,3.637,3.747,3.349,3.661,8198706.69
1740528000000,3.661,3.87,3.569,3.77,5870743.91
1740614400000,3.771,3.903,3.624,3.735,2920713.09
1740700800000,3.737,3.862,3.423,3.817,6528678.11
1740787200000,3.817,3.878,3.666,3.804,2089337.65
1740873600000,3.804,4.473,3.721,4.423,6277702.85
1740960000000,4.422,4.489,3.698,3.724,6743555.36
1741046400000,3.723,3.733,3.253,3.528,9309424.16
1741132800000,3.528,3.799,3.468,3.728,3418036.76
1741219200000,3.726,4.173,3.684,3.809,6091456.82
1741305600000,3.809,3.861,3.552,3.593,5724825.72
1741392000000,3.593,3.613,3.434,3.495,2199573.29
1741478400000,3.496,3.525,3.001,3.027,4424775.9
1741564800000,3.028,3.231,2.641,2.734,8111053.87
1741651200000,2.734,3.056,2.521,2.958,7613658.59
1741737600000,2.959,3.185,2.851,3.078,7520829.81
1741824000000,3.078,3.123,2.835,2.965,4030736.55
1741910400000,2.966,3.231,2.947,3.159,3787986.09
1741996800000,3.159,3.339,3.151,3.259,2375912.2
1742083200000,3.26,3.29,3.069,3.107,2701320.7
1742169600000,3.108,3.325,3.105,3.221,2976209.33
1742256000000,3.221,3.251,3.058,3.23,2663189.38
1742342400000,3.229,3.436,3.202,3.429,5077367.22
1742428800000,3.431,3.474,3.216,3.318,2811682.76
1742515200000,3.317,3.331,3.145,3.212,2238684.87
1742601600000,3.212,3.369,3.209,3.316,1798524.63
1742688000000,3.316,3.471,3.279,3.471,1758091.8
1742774400000,3.47,3.966,3.462,3.789,7323464.41
1742860800000,3.788,4.138,3.746,4.038,5228552.79
1742947200000,4.037,4.215,3.888,3.922,5448608.21
1743033600000,3.922,4.042,3.869,3.923,3283890.01
1743120000000,3.924,3.977,3.589,3.728,4931026.69
1743206400000,3.728,3.822,3.45,3.506,3636898.0
1743292800000,3.507,3.61,3.386,3.414,3106893.81
1743379200000,3.415,3.558,3.29,3.404,5027221.79
1743465600000,3.403,3.794,3.384,3.693,4964503.96
1743552000000,3.692,3.827,3.259,3.31,8343128.51
1743638400000,3.311,3.422,3.083,3.302,6253350.16
1743724800000,3.303,3.329,3.104,3.232,5797411.95
1743811200000,3.232,3.257,3.1,3.166,1840067.83
1743897600000,3.166,3.18,2.714,2.784,6240253.35
1743984000000,2.784,3.053,2.504,2.962,14256451.5
1744070400000,2.963,3.179,2.786,2.824,7962985.55
1744156800000,2.825,3.477,2.719,3.38,12771724.36
1744243200000,3.38,3.476,3.232,3.465,7470692.05
1744329600000,3.463,3.82,3.463,3.717,8180646.34
1744416000000,3.716,3.989,3.708,3.955,5322173.86
1744502400000,3.956,4.065,3.689,3.778,4422349.81
1744588800000,3.778,4.05,3.769,3.929,6426570.6
1744675200000,3.93,4.033,3.718,3.723,5230429.12
1744761600000,3.724,3.791,3.554,3.635,6357752.12
1744848000000,3.634,4.106,3.625,4.023,5405047.75
1744934400000,4.023,4.094,3.887,3.887,3129127.08
1745020800000,3.887,4.267,3.884,4.222,3408626.28
1745107200000,4.223,4.475,4.206,4.349,5897107.59
1745193600000,4.35,4.672,4.211,4.385,5127676.1
1745280000000,4.384,4.6,4.32,4.508,4830050.26
1745366400000,4.509,4.781,4.454,4.481,6689737.54
1745452800000,4.48,4.756,4.257,4.495,6770501.4
1745539200000,4.495,4.629,4.361,4.416,5795998.81
1745625600000,4.416,4.626,4.33,4.502,3463396.92
1745712000000,4.503,4.539,4.194,4.258,3402718.97
1745798400000,4.259,4.56,4.101,4.458,3689805.15
1745884800000,4.458,4.584,4.358,4.44,2974919.81
1745971200000,4.439,4.564,4.125,4.458,3586245.86
1746057600000,4.458,4.753,4.458,4.625,3816961.68
1746144000000,4.624,4.936,4.518,4.844,3941198.28
1746230400000,4.843,4.843,4.555,4.572,2296084.19
1746316800000,4.572,4.624,4.244,4.301,3143527.38
1746403200000,4.3,4.492,4.238,4.379,3283510.12
1746489600000,4.378,4.449,4.097,4.31,3867728.23
1746576000000,4.311,4.441,3.993,4.208,4344639.01
1746662400000,4.209,4.78,4.191,4.718,5291687.66
1746748800000,4.717,5.078,4.666,4.979,5662916.87
1746835200000,4.979,5.522,4.903,5.466,4762423.12
1746921600000,5.466,5.513,5.037,5.208,4090848.26
1747008000000,5.209,5.514,4.858,5.167,6854788.46
1747094400000,5.166,5.436,4.849,5.309,4428991.7
1747180800000,5.309,5.37,5.022,5.098,3352864.82
1747267200000,5.098,5.157,4.35,4.767,5555181.72
1747353600000,4.767,4.961,4.575,4.631,4098930.48
1747440000000,4.631,4.632,4.432,4.534,3110283.39
1747526400000,4.535,4.849,4.364,4.679,3393498.15
1747612800000,4.68,4.731,4.306,4.575,3103485.44
1747699200000,4.575,4.771,4.482,4.648,3261696.0
1747785600000,4.649,4.901,4.569,4.776,4248145.3
1747872000000,4.777,5.282,4.773,5.174,4651545.94
1747958400000,5.175,5.342,4.623,4.669,6237637.31
1748044800000,4.668,4.828,4.61,4.687,2453662.55
1748131200000,4.687,4.821,4.457,4.782,2880394.67
1748217600000,4.783,5.0,4.672,4.745,3631946.15
1748304000000,4.746,4.919,4.554,4.562,4051097.41
1748390400000,4.563,4.563,4.305,4.448,11319835.48
1748476800000,4.448,4.535,4.169,4.207,4337528.56
1748563200000,4.206,4.239,3.751,3.807,6936386.12
1748649600000,3.807,3.931,3.631,3.877,4311051.82
1748736000000,3.877,4.019,3.773,3.928,3967688.26
1748822400000,3.928,4.007,3.781,3.957,2592111.07
1748908800000,3.958,4.152,3.854,3.864,3815087.65
1748995200000,3.863,4.031,3.717,3.746,2902752.22
1749081600000,3.747,3.852,3.474,3.55,3945695.14
1749168000000,3.549,3.861,3.522,3.755,2679282.79
1749254400000,3.755,3.935,3.744,3.875,1813074.03
1749340800000,3.875,3.931,3.78,3.857,1785810.67
1749427200000,3.856,4.074,3.788,4.063,3235012.89
1749513600000,4.063,4.191,3.951,4.161,3866851.88
1749600000000,4.161,4.178,3.814,3.86,4156184.73
1749686400000,3.861,3.861,3.5,3.528,5177076.5
1749772800000,3.529,3.534,3.268,3.453,6401160.46
1749859200000,3.453,3.482,3.303,3.381,1969756.38
1749945600000,3.382,3.49,3.354,3.466,2272681.55
1750032000000,3.466,3.629,3.401,3.412,3291604.08
1750118400000,3.411,3.479,3.158,3.216,4706845.47
1750204800000,3.217,3.3,3.063,3.26,3360707.56
1750291200000,3.261,3.32,3.15,3.176,2599990.13
1750377600000,3.176,3.233,2.959,3.056,3348569.02
1750464000000,3.057,3.104,2.824,2.951,3478054.74
1750550400000,2.952,3.007,2.604,2.8,6889265.76
1750636800000,2.799,3.299,2.726,3.205,6969136.03
1750723200000,3.205,3.356,3.167,3.195,5127890.47
1750809600000,3.196,3.278,3.06,3.094,4052295.68
1750896000000,3.095,3.188,2.945,2.98,3745368.18
1750982400000,2.98,3.268,2.944,3.124,4794892.56
1751068800000,3.124,3.259,3.121,3.237,2309679.32
1751155200000,3.237,3.439,3.188,3.376,2916715.82
1751241600000,3.376,3.404,3.14,3.214,3791833.76
1751328000000,3.215,3.22,3.028,3.077,2425661.82
1751414400000,3.076,3.355,3.038,3.271,3835958.2
1751500800000,3.271,3.428,3.236,3.306,3726207.05
1751587200000,3.306,3.344,3.092,3.154,2674739.96
1751673600000,3.153,3.182,3.106,3.167,1819180.91
1751760000000,3.167,3.282,3.133,3.228,1791455.05
1751846400000,3.228,3.279,3.114,3.156,1874555.1
1751932800000,3.155,3.229,3.108,3.204,1847893.06
1752019200000,3.205,3.385,3.183,3.356,3246253.12
1752105600000,3.356,3.689,3.322,3.668,4813862.73
1752192000000,3.669,3.9,3.566,3.645,6504836.77
1752278400000,3.645,3.718,3.466,3.599,3115577.49
1752364800000,3.6,3.848,3.594,3.763,3088879.38
1752451200000,3.763,3.943,3.677,3.775,5035282.73
1752537600000,3.776,3.926,3.627,3.921,4096995.54
1752624000000,3.92,4.143,3.796,4.023,4902456.26
1752710400000,4.024,4.21,3.914,4.164,4802278.4
1752796800000,4.163,4.392,3.92,4.044,4864806.8
1752883200000,4.045,4.231,3.94,4.166,2306827.85
1752969600000,4.167,4.51,4.134,4.351,4277396.61
1753056000000,4.351,4.716,4.267,4.573,5077331.91
1753142400000,4.572,4.632,4.279,4.593,5633986.9
1753228800000,4.592,4.598,4.02,4.156,4887503.05
1753315200000,4.156,4.229,3.828,4.056,4679663.79
1753401600000,4.057,4.213,3.896,4.212,3685283.73
1753488000000,4.212,4.291,4.191,4.214,1827807.29
1753574400000,4.215,4.38,4.203,4.332,1836896.59
1753660800000,4.333,4.44,4.023,4.066,3192449.48
1753747200000,4.067,4.237,3.853,3.921,3248554.25
1753833600000,3.921,3.937,3.627,3.876,3644379.11
1753920000000,3.877,4.051,3.7,3.726,2729710.36
1754006400000,3.725,3.733,3.418,3.531,5110696.96
1754092800000,3.531,3.601,3.343,3.416,2531193.42
1754179200000,3.416,3.603,3.363,3.57,2060312.87
1754265600000,3.571,3.723,3.531,3.701,2396484.58
1754352000000,3.7,3.72,3.441,3.536,2431609.67
1754438400000,3.536,3.638,3.428,3.594,1877011.27
1754524800000,3.593,3.8,3.562,3.795,2452054.35
1754611200000,3.796,3.948,3.758,3.856,3171456.68
1754697600000,3.857,4.053,3.844,3.975,2415575.83
1754784000000,3.974,4.068,3.814,3.949,2295720.93
1754870400000,3.949,4.059,3.697,3.743,3289874.17
1754956800000,3.742,4.118,3.694,4.053,3755226.59
1755043200000,4.053,4.27,4.008,4.175,4293694.47
1755129600000,4.175,4.221,3.729,3.83,6403257.16
1755216000000,3.83,3.975,3.706,3.852,3377116.25
1755302400000,3.852,4.012,3.821,3.931,1912398.99
1755388800000,3.932,4.125,3.917,3.949,2027845.17
1755475200000,3.948,3.953,3.696,3.746,3389466.75
1755561600000,3.747,3.792,3.529,3.544,3077430.49
1755648000000,3.545,3.728,3.505,3.683,2611386.94
1755734400000,3.684,3.711,3.513,3.541,1583065.72
1755820800000,3.541,3.936,3.398,3.881,4223515.83
1755907200000,3.882,3.922,3.736,3.84,2054825.58
1755993600000,3.841,3.943,3.654,3.758,3098827.04
1756080000000,3.759,3.806,3.349,3.398,4285835.8
1756166400000,3.399,3.643,3.365,3.586,2769023.51
1756252800000,3.587,3.691,3.545,3.572,3232143.24
1756339200000,3.572,3.711,3.54,3.666,2224397.29
1756425600000,3.666,3.709,3.374,3.463,3402545.77
1756512000000,3.463,3.543,3.382,3.486,1750847.47
1756598400000,3.487,3.543,3.415,3.421,1344971.61
1756684800000,3.421,3.489,3.239,3.329,2827010.35
1756771200000,3.33,3.475,3.309,3.457,1856077.59
1756857600000,3.458,3.529,3.404,3.481,1594624.77
1756944000000,3.481,3.5,3.308,3.359,1560370.36
1757030400000,3.359,3.53,3.359,3.457,2084503.54
1757116800000,3.458,3.485,3.39,3.413,949629.18
1757203200000,3.413,3.511,3.402,3.477,1041607.95
1757289600000,3.476,3.741,3.467,3.712,3117004.42
1757376000000,3.713,4.053,3.711,3.792,5861511.0
1757462400000,3.792,3.961,3.758,3.926,3047626.93
1757548800000,3.926,4.024,3.881,3.994,2645007.08
1757635200000,3.994,4.071,3.902,4.029,2715205.68
1757721600000,4.029,4.144,3.944,4.055,2279503.77
1757808000000,4.055,4.059,3.842,3.895,1927487.2
1757894400000,3.895,3.982,3.675,3.786,2336662.4
1757980800000,3.785,3.909,3.729,3.874,1602234.79
1758067200000,3.875,4.031,3.767,4.002,2574122.34
1758153600000,4.003,4.132,3.943,4.089,2336219.98
1758240000000,4.089,4.163,3.876,3.911,2273438.4
1758326400000,3.911,4.025,3.869,3.98,1541078.77
1758412800000,3.98,4.04,3.899,3.914,1280756.73
1758499200000,3.914,3.982,3.575,3.67,4377409.04
1758585600000,3.669,3.745,3.538,3.589,2263845.08
1758672000000,3.59,3.698,3.504,3.636,2054173.57
1758758400000,3.637,3.64,3.31,3.34,3375178.18
1758844800000,3.341,3.496,3.305,3.442,2480554.44
1758931200000,3.442,3.443,3.363,3.38,890404.08
1759017600000,3.38,3.474,3.257,3.452,1784053.84
1759104000000,3.452,3.487,3.348,3.406,1533802.38
1759190400000,3.406,3.422,3.237,3.335,1690016.36
1759276800000,3.336,3.558,3.294,3.553,2064477.21
1759363200000,3.553,3.712,3.518,3.649,2548816.49
1759449600000,3.649,3.741,3.53,3.609,2710284.24
1759536000000,3.61,3.612,3.424,3.499,1748483.06
1759622400000,3.499,3.652,3.443,3.482,1965230.15
1759708800000,3.483,3.67,3.453,3.599,2046748.01
1759795200000,3.6,3.615,3.353,3.365,2471136.65
1759881600000,3.364,3.439,3.321,3.35,1916756.9
1759968000000,3.352,3.367,3.181,3.237,2837392.87
1760054400000,3.238,3.5,0.426,2.288,17342478.31
1760140800000,2.288,2.647,2.276,2.367,14573161.64
1760227200000,2.367,2.797,2.306,2.73,5795966.96
1760313600000,2.731,3.1,2.701,3.046,7762977.93
1760400000000,3.047,3.062,2.677,2.851,6126581.62
1760486400000,2.851,2.921,2.63,2.679,3238817.94
1760572800000,2.679,2.762,2.5,2.525,3829904.04
1760659200000,2.525,2.567,2.296,2.452,5629735.73
1760745600000,2.452,2.52,2.424,2.479,1770457.33
1760832000000,2.479,2.59,2.424,2.534,2403686.37
1760918400000,2.533,2.652,2.468,2.563,2195016.57
1761004800000,2.563,2.7,2.436,2.47,2918689.15
1761091200000,2.47,2.509,2.318,2.384,3063383.66
1761177600000,2.385,2.509,2.372,2.46,2356211.11
1761264000000,2.461,2.537,2.398,2.465,2219169.61
1761350400000,2.464,2.5,2.396,2.471,1444401.16
1761436800000,2.472,2.596,2.426,2.577,2302993.19
1761523200000,2.578,2.627,2.474,2.497,2063879.04
1761609600000,2.497,2.574,2.382,2.425,2416024.79
1761696000000,2.424,2.49,2.358,2.391,2482542.08
1761782400000,2.39,2.43,2.155,2.232,3525913.87
1761868800000,2.232,2.306,2.186,2.229,2030782.53
1761955200000,2.23,2.351,2.201,2.332,2389453.11
1762041600000,2.333,2.367,2.207,2.292,1920009.17
1762128000000,2.291,2.298,1.92,2.001,4870319.37
1762214400000,2.001,2.046,1.742,1.862,7644718.74
1762300800000,1.862,2.034,1.73,2.025,4757427.35
1762387200000,2.025,2.025,1.862,1.944,3427669.68
1762473600000,1.944,2.946,1.939,2.44,20219348.34
1762560000000,2.441,2.508,2.245,2.32,9573628.05
1762646400000,2.32,2.493,2.187,2.406,6175275.02
1762732800000,2.406,2.77,2.384,2.521,10097535.41
1762819200000,2.522,2.537,2.314,2.324,5258617.01
1762905600000,2.324,2.618,2.275,2.326,7614358.01
1762992000000,2.326,2.496,2.174,2.328,6763731.42
1763078400000,2.328,2.352,2.048,2.098,6605689.96
1763164800000,2.098,2.247,2.074,2.135,3207564.33
1763251200000,2.135,2.18,1.96,2.014,4341249.75
1763337600000,2.013,2.1,1.898,1.932,4987095.19
1763424000000,1.933,2.156,1.888,2.063,5923419.55
1763510400000,2.064,2.096,1.893,2.04,4594549.6
1763596800000,2.039,2.115,1.873,1.905,5114178.8
1763683200000,1.904,1.931,1.631,1.693,8490886.87
1763769600000,1.693,1.747,1.641,1.735,2751332.49
1763856000000,1.734,1.774,1.708,1.715,2564579.05
1763942400000,1.714,1.861,1.68,1.838,3584069.5
1764028800000,1.838,1.857,1.737,1.817,2832421.95
1764115200000,1.817,1.845,1.744,1.826,2126535.82
1764201600000,1.827,1.858,1.771,1.796,2147797.68
1764288000000,1.797,1.888,1.748,1.795,3259028.58
1764374400000,1.795,1.803,1.747,1.761,1046302.52
1764460800000,1.761,1.799,1.708,1.711,1681389.8
1764547200000,1.712,1.719,1.516,1.565,4405206.21
1764633600000,1.565,1.77,1.554,1.708,2951574.98
1764720000000,1.71,1.78,1.685,1.756,2970217.19
1764806400000,1.757,1.79,1.679,1.711,2154851.68
1764892800000,1.711,1.729,1.576,1.604,2634262.45
