timestamp,open,high,low,close,volume
1679011200000,3.6,4.41,3.25,3.759,113820.5
1679097600000,3.764,3.795,3.521,3.553,129957.8
1679184000000,3.553,3.701,3.408,3.643,136707.7
1679270400000,3.652,3.88,3.38,3.397,296929.0
1679356800000,3.404,3.552,3.273,3.439,235575.7
1679443200000,3.422,3.422,3.244,3.351,63480.0
1679529600000,3.351,3.487,3.327,3.478,55990.8
1679616000000,3.484,3.765,3.396,3.488,208648.9
1679702400000,3.489,3.489,3.321,3.368,38398.7
1679788800000,3.355,3.611,3.35,3.44,53072.0
1679875200000,3.416,3.477,3.157,3.299,72115.5
1679961600000,3.296,3.356,3.141,3.321,55245.2
1680048000000,3.315,3.428,3.268,3.427,40439.6
1680134400000,3.42,3.424,3.284,3.335,66238.4
1680220800000,3.332,3.391,3.235,3.358,63079.9
1680307200000,3.358,3.41,3.327,3.396,44495.3
1680393600000,3.399,3.526,3.28,3.314,71482.6
1680480000000,3.307,3.32,3.215,3.281,79909.9
1680566400000,3.277,3.334,3.232,3.328,36608.6
1680652800000,3.311,3.538,3.291,3.379,86292.4
1680739200000,3.389,3.74,3.368,3.502,639431.0
1680825600000,3.508,3.508,3.311,3.376,106722.7
1680912000000,3.373,3.422,3.353,3.377,90717.1
1680998400000,3.384,3.579,3.352,3.457,280632.8
1681084800000,3.462,3.537,3.322,3.464,288784.5
1681171200000,3.468,3.468,3.405,3.443,69268.2
1681257600000,3.438,3.438,3.322,3.372,56402.8
1681344000000,3.373,3.442,3.347,3.434,42488.5
1681430400000,3.436,3.49,3.384,3.469,76765.4
1681516800000,3.466,3.522,3.412,3.447,50928.3
1681603200000,3.451,3.892,3.437,3.524,554177.9
1681689600000,3.517,3.8,3.469,3.515,425796.2
1681776000000,3.515,3.549,3.429,3.521,170116.5
1681862400000,3.519,3.594,3.24,3.26,102783.6
1681948800000,3.26,3.319,3.173,3.25,65454.3
1682035200000,3.251,3.266,3.11,3.156,74969.8
1682121600000,3.159,3.3,3.092,3.228,101425.4
1682208000000,3.227,3.29,3.07,3.167,58726.2
1682294400000,3.163,3.28,3.065,3.109,59402.1
1682380800000,3.106,3.172,2.995,3.128,115371.2
1682467200000,3.126,3.219,3.003,3.116,115241.6
1682553600000,3.114,3.179,3.087,3.149,88217.8
1682640000000,3.154,3.23,3.108,3.168,56457.7
1682726400000,3.164,3.253,3.136,3.225,56607.6
1682812800000,3.222,3.222,3.097,3.146,39725.2
1682899200000,3.149,3.154,2.974,3.01,220980.6
1682985600000,3.006,3.027,2.97,3.02,96653.4
1683072000000,3.02,3.096,2.881,3.004,183764.0
1683158400000,3.003,3.016,2.964,3.005,28424.1
1683244800000,3.007,3.092,2.994,3.06,75425.2
1683331200000,3.07,3.22,2.925,2.975,186761.7
1683417600000,2.968,3.0,2.94,2.94,88943.0
1683504000000,2.932,2.946,2.675,2.736,89616.2
1683590400000,2.739,2.969,2.71,2.825,255433.6
1683676800000,2.829,3.176,2.724,2.845,902220.6
1683763200000,2.844,2.844,2.671,2.708,48008.6
1683849600000,2.708,2.766,2.56,2.716,114126.0
1683936000000,2.715,2.727,2.677,2.702,32873.7
1684022400000,2.7,2.723,2.674,2.706,22963.8
1684108800000,2.706,2.82,2.66,2.803,66105.2
1684195200000,2.805,2.851,2.718,2.75,34868.8
1684281600000,2.75,2.792,2.71,2.778,28573.5
1684368000000,2.777,2.778,2.712,2.746,78805.0
1684454400000,2.746,2.763,2.724,2.759,35113.2
1684540800000,2.756,2.756,2.733,2.756,25818.5
1684627200000,2.753,2.865,2.699,2.716,133023.6
1684713600000,2.718,2.922,2.689,2.818,570525.9
1684800000000,2.813,2.946,2.792,2.872,546181.2
1684886400000,2.876,2.894,2.718,2.818,398282.4
1684972800000,2.813,2.865,2.697,2.725,205494.2
1685059200000,2.725,2.725,2.641,2.689,209157.5
1685145600000,2.689,2.825,2.682,2.785,213916.8
1685232000000,2.79,2.909,2.769,2.884,576534.5
1685318400000,2.886,2.979,2.873,2.895,185105.6
1685404800000,2.893,2.919,2.833,2.846,71156.4
1685491200000,2.843,2.85,2.74,2.778,39210.4
1685577600000,2.778,2.804,2.703,2.745,54639.8
1685664000000,2.742,2.8,2.708,2.794,42450.6
1685750400000,2.79,2.829,2.771,2.809,35506.0
1685836800000,2.802,2.848,2.785,2.819,27699.1
1685923200000,2.821,2.834,2.489,2.563,178271.2
1686009600000,2.561,2.713,2.539,2.683,283320.2
1686096000000,2.681,2.694,2.52,2.543,97253.7
1686182400000,2.539,2.617,2.509,2.55,223464.3
1686268800000,2.545,2.619,2.541,2.574,69812.5
1686355200000,2.574,2.58,2.101,2.212,264353.8
1686441600000,2.211,2.384,2.208,2.288,172749.9
1686528000000,2.285,2.289,2.175,2.27,71512.6
1686614400000,2.264,2.316,2.242,2.277,57695.3
1686700800000,2.276,2.295,2.16,2.192,50015.3
1686787200000,2.188,2.432,2.173,2.26,352058.2
1686873600000,2.259,2.279,2.195,2.279,59212.2
1686960000000,2.271,2.302,2.246,2.286,61420.5
1687046400000,2.29,2.34,2.271,2.273,57531.3
1687132800000,2.27,2.309,2.266,2.3,51465.8
1687219200000,2.305,2.346,2.244,2.346,144914.3
1687305600000,2.341,2.581,2.336,2.457,458999.3
1687392000000,2.459,2.6,2.4,2.444,194523.3
1687478400000,2.442,2.598,2.428,2.574,173344.9
1687564800000,2.575,2.665,2.545,2.656,182463.4
1687651200000,2.66,2.746,2.572,2.608,158607.4
1687737600000,2.601,2.621,2.493,2.546,157504.4
1687824000000,2.545,2.637,2.497,2.618,101606.5
1687910400000,2.608,2.608,2.451,2.47,140412.7
1687996800000,2.465,2.536,2.442,2.506,100580.5
1688083200000,2.512,2.731,2.449,2.648,318617.0
1688169600000,2.642,3.164,2.616,2.821,3586693.9
1688256000000,2.818,2.818,2.642,2.694,240966.6
1688342400000,2.69,2.69,2.615,2.651,178263.2
1688428800000,2.654,2.747,2.618,2.651,142238.0
1688515200000,2.645,2.654,2.55,2.587,72040.9
1688601600000,2.587,2.671,2.532,2.554,135460.7
1688688000000,2.55,2.602,2.527,2.586,62474.2
1688774400000,2.58,2.588,2.535,2.563,44857.9
1688860800000,2.565,2.592,2.554,2.575,40225.7
1688947200000,2.586,2.601,2.523,2.579,73172.8
1689033600000,2.58,3.121,2.553,2.734,2027527.7
1689120000000,2.741,2.82,2.637,2.703,397692.3
1689206400000,2.695,2.898,2.653,2.7,484704.0
1689292800000,2.699,2.8,2.639,2.697,390300.2
1689379200000,2.699,2.785,2.664,2.748,210864.4
1689465600000,2.749,2.76,2.68,2.695,49495.0
1689552000000,2.693,2.725,2.644,2.7,98290.0
1689638400000,2.7,2.706,2.618,2.659,46554.7
1689724800000,2.658,2.678,2.621,2.668,142078.7
1689811200000,2.668,2.771,2.65,2.68,112528.3
1689897600000,2.678,2.686,2.646,2.68,46758.8
1689984000000,2.681,2.859,2.681,2.776,686502.4
1690070400000,2.767,2.861,2.716,2.747,280020.1
1690156800000,2.744,2.744,2.589,2.628,143507.6
1690243200000,2.628,2.699,2.6,2.68,143216.0
1690329600000,2.68,2.745,2.612,2.672,253777.6
1690416000000,2.678,2.705,2.638,2.659,73258.0
1690502400000,2.657,2.712,2.647,2.708,42642.6
1690588800000,2.709,4.23,2.699,2.8,3368705.8
1690675200000,2.801,2.891,2.681,2.744,829052.6
1690761600000,2.747,2.808,2.709,2.759,192268.4
1690848000000,2.755,2.755,2.659,2.743,148499.9
1690934400000,2.744,2.754,2.663,2.686,100293.5
1691020800000,2.687,2.694,2.628,2.665,67961.5
1691107200000,2.668,2.676,2.622,2.669,81055.3
1691193600000,2.658,2.668,2.619,2.653,68158.1
1691280000000,2.655,2.664,2.623,2.641,41892.0
1691366400000,2.642,2.684,2.593,2.642,131531.9
1691452800000,2.643,2.684,2.606,2.676,83697.7
1691539200000,2.673,2.673,2.625,2.64,43700.3
1691625600000,2.646,2.66,2.617,2.65,43310.6
1691712000000,2.644,2.649,2.616,2.646,44760.6
1691798400000,2.646,2.662,2.631,2.653,25839.2
1691884800000,2.653,2.656,2.57,2.636,131225.4
1691971200000,2.636,2.648,2.601,2.639,81994.0
1692057600000,2.642,2.672,2.52,2.541,110382.0
1692144000000,2.543,2.543,2.32,2.36,247230.5
1692230400000,2.355,2.385,2.024,2.189,276223.2
1692316800000,2.188,2.255,2.16,2.23,148584.8
1692403200000,2.233,2.267,2.22,2.264,96849.8
1692489600000,2.265,2.285,2.251,2.284,37396.2
1692576000000,2.284,2.284,2.212,2.237,37735.9
1692662400000,2.238,2.248,2.165,2.214,67310.0
1692748800000,2.216,2.272,2.195,2.246,47300.1
1692835200000,2.246,2.517,2.246,2.328,931391.1
1692921600000,2.318,2.384,2.25,2.286,196543.0
1693008000000,2.28,2.282,2.255,2.264,55714.1
1693094400000,2.264,2.268,2.246,2.26,29089.7
1693180800000,2.259,2.268,2.211,2.247,43545.9
1693267200000,2.245,2.312,2.199,2.311,134311.2
1693353600000,2.313,2.313,2.245,2.259,62889.9
1693440000000,2.26,2.261,2.178,2.189,60256.2
1693526400000,2.19,2.207,2.148,2.176,58917.8
1693612800000,2.177,2.256,2.162,2.237,93376.0
1693699200000,2.24,2.314,2.202,2.224,174998.0
1693785600000,2.224,2.245,2.202,2.224,116873.2
1693872000000,2.222,2.439,2.208,2.289,1198456.0
1693958400000,2.289,2.367,2.2,2.264,403613.2
1694044800000,2.26,2.282,2.224,2.272,163495.1
1694131200000,2.272,2.286,2.242,2.266,159246.5
1694217600000,2.269,2.29,2.255,2.273,124633.0
1694304000000,2.272,2.273,2.215,2.244,139769.1
1694390400000,2.246,2.251,2.161,2.186,127304.8
1694476800000,2.185,2.24,2.179,2.211,107671.7
1694563200000,2.212,2.38,2.212,2.334,957143.7
1694649600000,2.335,2.377,2.313,2.367,250791.2
1694736000000,2.367,2.38,2.299,2.38,354082.8
1694822400000,2.38,2.399,2.336,2.396,146598.4
1694908800000,2.392,2.484,2.338,2.432,452713.1
1694995200000,2.435,2.531,2.363,2.481,296462.0
1695081600000,2.481,2.695,2.426,2.666,657907.0
1695168000000,2.666,2.896,2.536,2.597,695746.0
1695254400000,2.593,2.636,2.374,2.41,381195.9
1695340800000,2.413,2.479,2.391,2.451,233779.5
1695427200000,2.45,2.474,2.384,2.41,330870.1
1695513600000,2.404,2.476,2.37,2.385,251291.8
1695600000000,2.386,2.386,2.329,2.371,96209.8
1695686400000,2.373,2.375,2.328,2.35,84634.1
1695772800000,2.344,2.36,2.314,2.334,135197.7
1695859200000,2.334,2.39,2.318,2.388,103651.2
1695945600000,2.388,2.401,2.346,2.368,67305.5
1696032000000,2.367,2.408,2.354,2.385,89994.5
1696118400000,2.381,2.445,2.375,2.438,73403.3
1696204800000,2.441,2.449,2.366,2.369,219008.0
1696291200000,2.369,2.389,2.319,2.336,346399.4
1696377600000,2.337,2.337,2.277,2.305,326656.1
1696464000000,2.304,2.315,2.28,2.294,192262.5
1696550400000,2.297,2.357,2.284,2.342,79711.7
1696636800000,2.341,2.436,2.331,2.378,254543.6
1696723200000,2.377,2.395,2.35,2.391,124915.3
1696809600000,2.391,2.571,2.246,2.286,704925.0
1696896000000,2.285,2.445,2.273,2.33,320245.4
1696982400000,2.329,2.329,2.228,2.254,108914.7
1697068800000,2.259,2.259,2.228,2.252,32154.4
1697155200000,2.249,2.281,2.24,2.268,43518.1
1697241600000,2.264,2.271,2.251,2.267,36015.3
1697328000000,2.267,2.312,2.261,2.3,67001.3
1697414400000,2.301,2.361,2.29,2.35,144072.0
1697500800000,2.35,2.38,2.309,2.343,124443.0
1697587200000,2.343,2.343,2.272,2.287,59573.7
1697673600000,2.286,2.286,2.25,2.282,60701.0
1697760000000,2.281,2.36,2.262,2.351,69351.3
1697846400000,2.353,2.425,2.339,2.417,169691.0
1697932800000,2.412,2.677,2.393,2.624,1263986.2
1698019200000,2.629,3.544,2.616,2.741,10525137.1
1698105600000,2.745,3.61,2.508,3.102,14678324.7
1698192000000,3.096,3.288,2.735,2.874,8609368.6
1698278400000,2.873,3.08,2.75,2.962,3849113.4
1698364800000,2.962,3.7,2.833,3.565,10461081.8
1698451200000,3.568,5.5,3.399,5.13,23649913.7
1698537600000,5.129,5.38,4.36,4.945,12238193.3
1698624000000,4.941,5.647,4.651,5.075,7732119.0
1698710400000,5.075,6.954,4.7,6.269,12115887.5
1698796800000,6.268,8.8,6.064,6.8,14973528.3
1698883200000,6.802,7.481,4.967,6.342,14885408.1
1698969600000,6.335,8.769,5.908,8.237,14142749.8
1699056000000,8.24,14.078,8.21,12.87,20775587.4
1699142400000,12.847,13.6,9.251,11.043,10430246.9
1699228800000,11.033,12.899,10.744,11.387,7234271.8
1699315200000,11.376,12.801,11.266,11.854,5024915.8
1699401600000,11.85,15.301,11.504,15.134,8807567.5
1699488000000,15.134,23.8,14.499,21.676,15253674.2
1699574400000,21.677,29.906,18.25,22.674,16166693.0
1699660800000,22.735,23.262,10.633,10.885,20175716.0
1699747200000,10.886,11.2,7.3,9.43,34530314.4
1699833600000,9.432,10.15,8.0,8.245,11295318.0
1699920000000,8.245,8.7,7.4,8.29,7748426.8
1700006400000,8.289,9.473,8.022,9.105,10678543.7
1700092800000,9.105,9.66,8.222,8.572,7024658.8
1700179200000,8.569,8.693,7.777,8.279,3051555.1
1700265600000,8.274,8.58,7.777,8.291,3059807.0
1700352000000,8.293,8.342,8.0,8.311,1963401.0
1700438400000,8.313,8.337,7.625,7.939,2856317.6
1700524800000,7.939,8.541,7.2,7.351,4725457.9
1700611200000,7.354,7.785,7.335,7.724,2113647.4
1700697600000,7.723,9.194,7.652,8.825,11680646.7
1700784000000,8.825,9.469,8.624,8.856,8000111.4
1700870400000,8.856,8.959,8.469,8.713,2732416.8
1700956800000,8.713,9.199,8.319,8.587,4566812.5
1701043200000,8.587,8.61,7.843,8.075,2303023.3
1701129600000,8.072,8.314,7.821,8.243,1869791.1
1701216000000,8.246,8.27,7.854,8.005,1454939.1
1701302400000,8.003,8.102,7.735,7.965,1224358.0
1701388800000,7.967,8.044,7.848,8.001,996285.3
1701475200000,8.001,8.364,7.995,8.285,1922565.8
1701561600000,8.286,8.496,8.044,8.156,2067315.2
1701648000000,8.156,8.307,7.434,7.978,3601619.4
