timestamp,open,high,low,close,volume
1683244800000,1.97e-06,4.39e-06,1.97e-06,3.73e-06,46108639000543.0
1683331200000,3.73e-06,3.85e-06,2.29e-06,2.63e-06,108184587925547.0
1683417600000,2.63e-06,3.1e-06,2.41e-06,2.79e-06,65077437336487.0
1683504000000,2.79e-06,2.81e-06,1.54e-06,1.94e-06,140237460567381.0
1683590400000,1.95e-06,2.14e-06,1.73e-06,2.01e-06,84408522428236.0
1683676800000,2.01e-06,2.13e-06,1.69e-06,1.93e-06,62376608472013.0
1683763200000,1.93e-06,1.94e-06,1.25e-06,1.4e-06,102478204068900.0
1683849600000,1.4e-06,1.9e-06,1.05e-06,1.75e-06,183117190471740.0
1683936000000,1.75e-06,2.08e-06,1.54e-06,1.87e-06,160845317539432.0
1684022400000,1.87e-06,1.95e-06,1.74e-06,1.78e-06,68330631582345.0
1684108800000,1.79e-06,1.79e-06,1.61e-06,1.73e-06,61163976301961.0
1684195200000,1.73e-06,1.82e-06,1.64e-06,1.67e-06,46420055507337.0
1684281600000,1.67e-06,1.69e-06,1.46e-06,1.57e-06,58829136028623.0
1684368000000,1.58e-06,1.64e-06,1.5e-06,1.59e-06,46601403583590.0
1684454400000,1.58e-06,1.59e-06,1.47e-06,1.53e-06,27186905002751.0
1684540800000,1.52e-06,1.93e-06,1.5e-06,1.72e-06,61157619295586.0
1684627200000,1.71e-06,1.76e-06,1.56e-06,1.59e-06,42538861909980.0
1684713600000,1.59e-06,1.6e-06,1.51e-06,1.52e-06,25843529163128.0
1684800000000,1.52e-06,1.67e-06,1.51e-06,1.59e-06,28163796626075.0
1684886400000,1.59e-06,1.6e-06,1.31e-06,1.43e-06,50985625817252.0
1684972800000,1.43e-06,1.47e-06,1.34e-06,1.43e-06,31717937452590.0
1685059200000,1.43e-06,1.49e-06,1.38e-06,1.46e-06,25341626102384.0
1685145600000,1.45e-06,1.54e-06,1.43e-06,1.52e-06,19742767057020.0
1685232000000,1.52e-06,1.54e-06,1.41e-06,1.49e-06,21189159705596.0
1685318400000,1.5e-06,1.52e-06,1.42e-06,1.44e-06,17678408403543.0
1685404800000,1.44e-06,1.44e-06,1.23e-06,1.3e-06,26459115670028.0
1685491200000,1.3e-06,1.32e-06,1.19e-06,1.26e-06,28911883449285.0
1685577600000,1.27e-06,1.33e-06,1.21e-06,1.25e-06,24903626865682.0
1685664000000,1.24e-06,1.31e-06,1.23e-06,1.29e-06,15231747109274.0
1685750400000,1.29e-06,1.35e-06,1.26e-06,1.3e-06,22022382388125.0
1685836800000,1.3e-06,1.3e-06,1.21e-06,1.23e-06,15708665098619.0
1685923200000,1.23e-06,1.24e-06,9.5e-07,1.03e-06,49266844972743.0
1686009600000,1.03e-06,1.26e-06,9.6e-07,1.2e-06,68124119403275.0
1686096000000,1.2e-06,1.22e-06,1.04e-06,1.07e-06,37938275142612.0
