timestamp,open,high,low,close,volume
1733313600000,0.3735,0.3824,0.3534,0.3593,36934918.0
1733328000000,0.3594,0.3608,0.3373,0.3487,28440782.0
1733342400000,0.3487,0.3529,0.341,0.3461,18821899.0
1733356800000,0.3461,0.3462,0.3111,0.3236,40960194.0
1733371200000,0.3236,0.3425,0.3211,0.3368,16522597.0
1733385600000,0.3369,0.3392,0.3281,0.3321,17142955.0
1733400000000,0.332,0.3408,0.331,0.3321,25297136.0
1733414400000,0.332,0.3351,0.3214,0.3255,27310431.0
1733428800000,0.3256,0.3277,0.3112,0.3185,23166361.0
1733443200000,0.3185,0.3272,0.3159,0.3224,18447073.0
1733457600000,0.3224,0.345,0.3202,0.3271,34995657.0
1733472000000,0.3273,0.3312,0.3148,0.3204,22038040.0
1733486400000,0.3203,0.3246,0.3079,0.3161,32795757.0
1733500800000,0.3161,0.3278,0.3131,0.327,19228649.0
1733515200000,0.327,0.3375,0.3203,0.3312,22768456.0
1733529600000,0.3311,0.3479,0.3256,0.3303,35507957.0
1733544000000,0.3302,0.3344,0.3234,0.3264,12875107.0
1733558400000,0.3262,0.3296,0.3224,0.3251,14025276.0
1733572800000,0.325,0.3283,0.3225,0.3244,9277345.0
1733587200000,0.3244,0.3248,0.3156,0.3169,15533782.0
1733601600000,0.3169,0.321,0.3093,0.3172,14705515.0
1733616000000,0.3171,0.3233,0.3154,0.3187,10245521.0
1733630400000,0.3186,0.3188,0.3112,0.3152,10080514.0
1733644800000,0.3152,0.3259,0.3054,0.3201,25979302.0
1733659200000,0.3202,0.3224,0.3139,0.32,11636953.0
1733673600000,0.32,0.335,0.3161,0.3329,23676912.0
1733688000000,0.333,0.3331,0.3191,0.3226,13021064.0
1733702400000,0.3226,0.3227,0.301,0.3044,33292730.0
1733716800000,0.3043,0.3068,0.2859,0.2944,45085782.0
1733731200000,0.2945,0.2946,0.2744,0.2815,54365092.0
1733745600000,0.2814,0.2946,0.2788,0.2833,35980809.0
1733760000000,0.2832,0.2875,0.2777,0.2815,21929529.0
1733774400000,0.2816,0.2828,0.2295,0.2556,88247782.0
1733788800000,0.2555,0.2684,0.2457,0.2587,63831622.0
1733803200000,0.2587,0.2724,0.2507,0.2655,40334780.0
1733817600000,0.2654,0.2694,0.2577,0.2596,29184360.0
1733832000000,0.2597,0.2607,0.2402,0.2406,53584054.0
1733846400000,0.2407,0.2502,0.2302,0.2497,75220814.0
1733860800000,0.2497,0.2606,0.2477,0.2556,25573837.0
1733875200000,0.2556,0.2629,0.2415,0.257,48123846.0
1733889600000,0.257,0.26,0.253,0.2564,19107124.0
1733904000000,0.2564,0.2718,0.2563,0.269,24822413.0
1733918400000,0.2689,0.2803,0.2675,0.2769,59834497.0
1733932800000,0.2772,0.278,0.2688,0.2701,20914569.0
1733947200000,0.2701,0.2773,0.2687,0.2736,13889158.0
1733961600000,0.2736,0.2799,0.268,0.2792,21235225.0
1733976000000,0.2792,0.2876,0.2758,0.2818,28237088.0
1733990400000,0.2817,0.2896,0.2732,0.2756,29793035.0
