timestamp,open,high,low,close,volume
1626998400000,0.07541,3.0,0.07541,0.74531,290047409.0
1627084800000,0.74531,2.17369,0.7422,2.01,693559014.0
1627171200000,2.00926,2.01643,1.26501,1.4358,163630260.0
1627257600000,1.42817,1.6218,1.22011,1.29366,109024166.0
1627344000000,1.29367,1.4498,1.10097,1.268,101354610.0
1627430400000,1.268,1.29336,1.13361,1.14672,35711085.0
1627516800000,1.1455,1.18149,1.0214,1.05328,36030668.0
1627603200000,1.05324,1.43352,1.00001,1.2416,210394415.0
1627689600000,1.24159,1.41884,1.22147,1.28175,69938191.0
1627776000000,1.28172,1.28475,1.13393,1.145,29974933.0
1627862400000,1.14316,1.21,1.12967,1.14903,18008627.0
1627948800000,1.1488,1.20763,1.06589,1.1343,26196092.0
1628035200000,1.13451,1.193,1.117,1.14275,22080221.0
1628121600000,1.1427,1.146,1.08,1.10309,20541458.0
1628208000000,1.10309,1.14,1.08599,1.11,20315839.0
1628294400000,1.10999,1.22651,1.09856,1.1268,29919662.0
1628380800000,1.12669,1.31754,1.106,1.26533,78220655.0
1628467200000,1.26374,1.3,1.17,1.20024,37695164.0
1628553600000,1.20024,1.23297,1.152,1.16999,20669453.0
1628640000000,1.16999,1.2485,1.16028,1.18234,26949327.0
1628726400000,1.18218,1.22,1.12,1.14332,17069657.0
1628812800000,1.1432,1.22864,1.14,1.18772,15117746.0
1628899200000,1.1877,1.85,1.172,1.75263,210139802.0
1628985600000,1.75142,1.79985,1.40688,1.50038,82828109.0
1629072000000,1.50282,1.65,1.43715,1.47249,46012265.0
1629158400000,1.47451,1.6888,1.39437,1.45289,53917387.0
1629244800000,1.45345,1.97916,1.44204,1.8375,147030572.0
1629331200000,1.83562,1.88449,1.63066,1.77625,42760954.0
1629417600000,1.77521,2.68,1.77039,2.6199,148031829.0
1629504000000,2.62153,3.38459,2.62001,2.75263,186237828.0
1629590400000,2.75125,3.345,2.57,3.13138,115311477.0
1629676800000,3.13085,3.488,2.99832,3.21448,84164075.0
1629763200000,3.21116,5.9,3.102,5.11684,267466243.0
1629849600000,5.11088,6.445,4.82464,5.17383,302597624.0
1629936000000,5.1765,5.6,4.58222,4.89,123282148.9
1630022400000,4.894,5.498,4.306,5.285,82277951.4
1630108800000,5.282,5.379,4.795,4.968,38688020.9
1630195200000,4.968,5.197,4.598,4.847,35057914.0
1630281600000,4.847,5.008,4.508,4.583,33359260.7
1630368000000,4.583,4.821,4.051,4.406,26391066.9
1630454400000,4.406,4.497,4.08,4.28,24092263.7
1630540800000,4.28,5.3,4.207,4.635,68647393.8
1630627200000,4.632,4.839,4.42,4.569,28927154.9
1630713600000,4.569,4.8,4.383,4.494,18135128.6
1630800000000,4.491,4.692,4.445,4.592,12421847.5
1630886400000,4.592,4.907,4.08,4.386,30228618.8
1630972800000,4.386,4.538,2.898,3.378,53247153.3
1631059200000,3.375,4.28,3.037,3.725,57717283.2
1631145600000,3.725,4.49,3.538,4.131,66561840.7
1631232000000,4.131,4.2,3.526,3.726,24995347.7
1631318400000,3.729,4.008,3.671,3.744,17849953.9
1631404800000,3.745,3.907,3.6,3.73,14299211.2
1631491200000,3.73,3.766,3.204,3.427,16452908.1
1631577600000,3.427,4.117,3.383,3.772,40309309.6
1631664000000,3.772,4.195,3.7,4.046,22439002.9
1631750400000,4.048,4.098,3.718,3.822,19776912.9
1631836800000,3.82,3.872,3.541,3.648,11828756.2
1631923200000,3.651,4.32,3.601,4.021,33362499.1
1632009600000,4.021,4.4,3.862,3.906,27341968.6
1632096000000,3.907,3.927,3.101,3.334,27051200.4
1632182400000,3.336,3.65,3.0,3.181,20357191.0
1632268800000,3.181,3.551,3.161,3.534,12838165.3
1632355200000,3.533,3.6,3.317,3.578,14662117.3
1632441600000,3.576,3.589,3.0,3.181,19989901.6
1632528000000,3.18,3.28,3.054,3.119,10061247.9
1632614400000,3.118,3.126,2.724,2.933,18599715.4
1632700800000,2.934,3.15,2.875,2.928,12621630.8
1632787200000,2.928,2.959,2.763,2.779,7852873.9
1632873600000,2.776,3.301,2.773,3.107,26906328.1
1632960000000,3.108,3.232,3.002,3.117,13022432.8
1633046400000,3.116,3.411,3.073,3.353,17066872.2
1633132800000,3.357,3.995,3.27,3.72,31358232.9
1633219200000,3.72,4.15,3.61,3.82,28111967.5
1633305600000,3.82,3.984,3.561,3.742,22081590.6
1633392000000,3.746,3.895,3.601,3.706,12984824.2
1633478400000,3.706,3.818,3.37,3.531,16744730.9
1633564800000,3.531,3.7,3.397,3.578,12301042.4
1633651200000,3.579,3.786,3.5,3.544,12140781.8
1633737600000,3.547,3.608,3.452,3.541,7403314.3
1633824000000,3.543,3.57,3.261,3.285,7612718.6
1633910400000,3.285,3.457,3.139,3.265,8854253.4
1633996800000,3.261,3.388,3.006,3.335,11433767.5
1634083200000,3.333,3.882,3.213,3.721,40782019.7
1634169600000,3.723,3.927,3.562,3.603,18013323.8
1634256000000,3.604,3.658,3.399,3.528,11010743.3
1634342400000,3.528,3.675,3.455,3.504,7873197.9
1634428800000,3.504,3.52,3.208,3.381,5630992.6
1634515200000,3.381,3.6,3.272,3.417,7713154.9
1634601600000,3.417,3.549,3.326,3.394,5157265.9
1634688000000,3.395,3.597,3.36,3.541,6245152.9
1634774400000,3.541,3.885,3.45,3.493,18728990.8
1634860800000,3.495,3.65,3.48,3.58,8504652.4
1634947200000,3.577,3.844,3.53,3.798,10284117.1
1635033600000,3.797,4.153,3.688,3.773,23896258.9
1635120000000,3.775,4.18,3.741,4.04,15159940.9
1635206400000,4.04,4.488,4.001,4.101,23907660.3
1635292800000,4.102,4.216,3.383,3.501,19076000.1
1635379200000,3.5,3.772,3.46,3.64,12080229.2
1635465600000,3.64,3.849,3.615,3.72,9929146.0
1635552000000,3.72,3.735,3.51,3.601,8410992.1
1635638400000,3.6,3.895,3.556,3.676,13498091.5
1635724800000,3.677,3.764,3.544,3.737,7484531.6
1635811200000,3.737,4.284,3.63,3.73,25497057.2
1635897600000,3.73,4.38,3.66,4.153,28893984.5
1635984000000,4.154,4.325,3.8,3.922,14224427.3
1636070400000,3.922,4.03,3.8,3.848,8419514.5
1636156800000,3.848,3.975,3.69,3.874,6265977.5
1636243200000,3.874,3.98,3.854,3.904,4897602.7
1636329600000,3.904,4.12,3.865,4.004,10252383.2
1636416000000,4.003,4.644,3.899,4.214,39773480.7
1636502400000,4.214,4.4,3.55,3.819,21353661.2
1636588800000,3.818,3.937,3.76,3.896,7026174.7
1636675200000,3.893,3.937,3.612,3.767,6881027.8
1636761600000,3.767,3.822,3.689,3.777,3862965.4
1636848000000,3.777,3.859,3.68,3.785,3163115.2
1636934400000,3.785,3.819,3.68,3.707,3082056.9
1637020800000,3.708,3.708,3.0,3.235,11848926.0
1637107200000,3.236,3.35,3.089,3.317,5509343.7
1637193600000,3.316,3.38,2.91,3.036,7969559.5
1637280000000,3.035,3.308,3.005,3.285,4384647.4
1637366400000,3.285,3.349,3.137,3.305,4075600.7
1637452800000,3.305,3.459,3.183,3.253,6783754.5
1637539200000,3.255,3.272,3.073,3.147,4385782.7
1637625600000,3.145,3.367,3.057,3.188,6535740.2
1637712000000,3.189,3.293,3.093,3.178,6512951.9
1637798400000,3.175,3.4,3.156,3.301,6533445.7
1637884800000,3.302,3.372,2.851,2.976,9935732.7
1637971200000,2.974,3.044,2.923,2.989,4338175.0
1638057600000,2.99,3.011,2.755,3.005,4849556.6
1638144000000,3.002,3.111,2.965,3.02,4085671.6
1638230400000,3.024,3.098,2.896,3.019,5175916.4
1638316800000,3.02,3.27,3.012,3.13,9039647.8
1638403200000,3.131,3.52,3.056,3.179,19637549.6
1638489600000,3.18,3.227,2.824,2.957,7628209.7
1638576000000,2.956,2.968,1.885,2.381,20941440.4
1638662400000,2.381,2.436,2.1,2.213,7863599.6
1638748800000,2.211,2.265,2.007,2.24,7940790.9
1638835200000,2.239,2.322,2.18,2.218,5781128.2
1638921600000,2.222,2.374,2.119,2.334,7063036.3
1639008000000,2.336,2.408,2.089,2.105,6862543.0
1639094400000,2.105,2.23,2.067,2.077,4118136.1
1639180800000,2.076,2.188,2.03,2.178,3451119.1
1639267200000,2.179,2.266,2.138,2.228,3590780.9
1639353600000,2.228,2.241,1.96,2.019,5552986.6
1639440000000,2.019,2.074,1.981,2.058,3170233.7
1639526400000,2.059,2.165,1.951,2.111,5474909.9
1639612800000,2.112,2.166,2.038,2.045,3793424.3
1639699200000,2.043,2.066,1.902,1.98,3569689.5
1639785600000,1.982,2.033,1.948,2.005,2692079.7
1639872000000,2.005,2.038,1.955,1.978,2037624.0
1639958400000,1.978,2.0,1.861,1.945,4000760.4
1640044800000,1.946,2.033,1.927,2.009,4204162.9
1640131200000,2.007,2.195,1.993,2.147,8905798.7
1640217600000,2.146,2.5,2.076,2.416,20002489.0
1640304000000,2.415,2.57,2.293,2.438,14374524.3
1640390400000,2.439,2.447,2.345,2.397,6077207.5
1640476800000,2.397,2.646,2.341,2.558,13405989.6
1640563200000,2.559,2.875,2.551,2.668,18283471.0
1640649600000,2.668,2.985,2.5,2.773,24403441.8
1640736000000,2.775,2.85,2.441,2.482,12494941.6
1640822400000,2.482,2.542,2.4,2.454,5468504.6
1640908800000,2.453,2.54,2.324,2.382,4770742.4
1640995200000,2.384,2.529,2.384,2.524,2640247.1
1641081600000,2.524,2.527,2.414,2.46,2819188.0
1641168000000,2.46,2.46,2.304,2.372,3694717.4
1641254400000,2.371,2.665,2.327,2.531,8738579.5
1641340800000,2.529,2.904,2.3,2.452,24998742.1
1641427200000,2.453,2.478,2.309,2.398,9165537.9
1641513600000,2.396,2.593,2.266,2.544,14333496.7
1641600000000,2.545,2.633,2.286,2.322,10878474.2
1641686400000,2.321,2.383,2.233,2.295,5634537.3
1641772800000,2.296,2.4,2.063,2.244,8887458.2
1641859200000,2.244,2.443,2.228,2.442,6828846.9
1641945600000,2.442,2.563,2.408,2.524,5726941.4
1642032000000,2.523,2.55,2.3,2.311,6847908.7
1642118400000,2.309,2.446,2.265,2.435,4936054.6
1642204800000,2.434,2.51,2.381,2.395,3714145.1
1642291200000,2.394,2.486,2.352,2.452,3758484.3
1642377600000,2.453,2.464,2.214,2.254,4326460.6
1642464000000,2.254,2.336,2.178,2.308,3540492.6
1642550400000,2.305,2.328,2.168,2.197,3027226.2
1642636800000,2.202,2.318,2.1,2.115,3209876.8
1642723200000,2.113,2.132,1.79,1.848,7845719.3
1642809600000,1.848,1.899,1.416,1.573,11643441.0
1642896000000,1.575,1.696,1.517,1.618,5482133.8
1642982400000,1.618,1.618,1.34,1.504,7841363.1
1643068800000,1.501,1.564,1.449,1.53,4133267.5
1643155200000,1.531,1.883,1.504,1.591,18265903.7
1643241600000,1.591,1.611,1.446,1.524,6502484.1
1643328000000,1.523,1.605,1.492,1.593,4888773.0
1643414400000,1.59,1.66,1.575,1.622,2939226.4
1643500800000,1.623,1.679,1.545,1.581,2724670.1
1643587200000,1.58,1.684,1.51,1.65,2917029.4
1643673600000,1.651,1.734,1.643,1.689,3675042.3
1643760000000,1.691,1.73,1.56,1.579,3386659.8
1643846400000,1.578,1.66,1.543,1.657,1792833.0
1643932800000,1.657,1.77,1.651,1.768,4043750.0
1644019200000,1.767,1.858,1.713,1.76,4183256.9
1644105600000,1.759,1.84,1.737,1.81,3084909.2
1644192000000,1.81,1.935,1.771,1.883,4862907.9
1644278400000,1.883,1.93,1.733,1.773,4531248.9
1644364800000,1.775,1.946,1.74,1.904,7206136.2
1644451200000,1.904,2.098,1.815,1.974,14984252.4
1644537600000,1.974,2.008,1.683,1.714,8976127.4
1644624000000,1.713,1.733,1.61,1.698,4902408.4
1644710400000,1.696,1.744,1.602,1.615,3497806.6
1644796800000,1.613,1.644,1.555,1.634,3098978.4
1644883200000,1.634,1.859,1.634,1.839,6230561.0
1644969600000,1.84,1.888,1.77,1.816,4023147.0
1645056000000,1.818,1.842,1.586,1.619,4748461.6
1645142400000,1.619,1.673,1.545,1.575,3261743.3
1645228800000,1.573,1.62,1.523,1.599,2757077.1
1645315200000,1.598,1.609,1.455,1.48,3827788.0
1645401600000,1.48,1.537,1.319,1.329,5235800.9
1645488000000,1.328,1.39,1.264,1.382,4199562.6
1645574400000,1.383,1.426,1.292,1.294,3674721.0
1645660800000,1.296,1.306,1.081,1.282,10368959.4
1645747200000,1.281,1.394,1.246,1.385,4298541.7
1645833600000,1.386,1.431,1.315,1.326,3910541.5
1645920000000,1.329,1.349,1.226,1.258,4364749.1
1646006400000,1.258,1.419,1.235,1.413,4364248.3
1646092800000,1.411,1.5,1.388,1.49,6073074.2
1646179200000,1.488,1.628,1.433,1.47,11456020.6
1646265600000,1.468,1.552,1.433,1.517,8271101.5
1646352000000,1.519,1.519,1.315,1.329,5590403.1
1646438400000,1.329,1.344,1.276,1.339,3121099.8
1646524800000,1.34,1.36,1.228,1.228,3760485.8
1646611200000,1.233,1.284,1.183,1.229,3814512.0
1646697600000,1.23,1.292,1.219,1.262,3010737.1
1646784000000,1.26,1.355,1.26,1.326,3603942.8
1646870400000,1.326,1.343,1.195,1.23,4783660.3
1646956800000,1.23,1.266,1.191,1.209,3487485.3
1647043200000,1.209,1.266,1.206,1.214,4183075.4
1647129600000,1.215,1.242,1.156,1.164,2738679.8
1647216000000,1.165,1.232,1.144,1.226,3248296.7
1647302400000,1.226,1.345,1.18,1.315,7889663.5
1647388800000,1.315,1.414,1.284,1.367,14774724.6
1647475200000,1.367,1.471,1.343,1.346,8780390.8
1647561600000,1.348,1.421,1.302,1.414,5567287.7
1647648000000,1.414,1.616,1.414,1.533,18778155.6
1647734400000,1.532,1.687,1.446,1.604,11193266.7
1647820800000,1.607,1.645,1.513,1.524,11875647.1
1647907200000,1.524,1.638,1.524,1.581,8064588.5
1647993600000,1.58,1.662,1.541,1.635,6685395.8
1648080000000,1.635,1.648,1.563,1.627,4271861.7
