timestamp,open,high,low,close,volume
1765526400000,0.326,0.326,0.2683,0.2923,64584435.0
1765540800000,0.2922,0.3149,0.2743,0.2883,92045861.0
1765555200000,0.2883,0.3444,0.2768,0.3022,73741488.0
1765569600000,0.3023,0.3183,0.2882,0.2941,16683889.0
1765584000000,0.2939,0.32,0.2857,0.3038,19713671.0
1765598400000,0.3039,0.3287,0.2855,0.288,25822854.0
1765612800000,0.288,0.2945,0.269,0.2768,32450180.0
1765627200000,0.2766,0.3027,0.2713,0.2922,21515652.0
1765641600000,0.2921,0.3036,0.2846,0.2863,12237057.0
1765656000000,0.2864,0.305,0.2844,0.3017,8226404.0
1765670400000,0.3018,0.343,0.2915,0.3381,29119893.0
1765684800000,0.3379,0.339,0.3017,0.3273,22488132.0
1765699200000,0.3271,0.356,0.3188,0.335,52614516.0
1765713600000,0.3349,0.3599,0.3154,0.3505,45691816.0
1765728000000,0.3505,0.352,0.301,0.3071,30448454.0
1765742400000,0.3073,0.3291,0.3043,0.3222,15782278.0
1765756800000,0.3221,0.3305,0.3114,0.3144,10833515.0
1765771200000,0.3143,0.3176,0.3011,0.3049,11776309.0
1765785600000,0.3049,0.3145,0.2925,0.3,17020513.0
1765800000000,0.3,0.3189,0.2835,0.3135,19689561.0
1765814400000,0.3136,0.326,0.3079,0.3235,10498295.0
1765828800000,0.3234,0.34,0.3205,0.3381,10327178.0
1765843200000,0.3381,0.3533,0.3228,0.3303,12922577.0
1765857600000,0.3301,0.3472,0.3089,0.312,15002656.0
1765872000000,0.3118,0.3133,0.2156,0.2184,56717673.0
1765886400000,0.2184,0.2337,0.2055,0.2095,32024366.0
1765900800000,0.2095,0.2179,0.2007,0.206,19976378.0
1765915200000,0.2061,0.2459,0.2034,0.2399,20494677.0
1765929600000,0.2399,0.2462,0.2035,0.2065,28758450.0
1765944000000,0.2065,0.2093,0.1937,0.1975,35249265.0
1765958400000,0.1978,0.2216,0.1901,0.2069,44970988.0
1765972800000,0.2068,0.2674,0.206,0.2461,83849054.0
1765987200000,0.2461,0.287,0.2419,0.2563,160326100.0
1766001600000,0.2564,0.2657,0.234,0.2396,116420488.0
1766016000000,0.2396,0.2722,0.2379,0.2516,66506522.0
1766030400000,0.2516,0.2845,0.2387,0.2602,77494112.0
1766044800000,0.2603,0.2976,0.2548,0.2776,128110263.0
1766059200000,0.2775,0.2894,0.2649,0.2658,75770377.0
1766073600000,0.2657,0.2865,0.2471,0.2862,65936730.0
1766088000000,0.2862,0.3114,0.281,0.2844,63563064.0
1766102400000,0.2844,0.3069,0.2735,0.2976,43889059.0
1766116800000,0.2976,0.3033,0.2873,0.288,21281141.0
1766131200000,0.288,0.3057,0.2712,0.2946,46909885.0
1766145600000,0.2947,0.2997,0.2631,0.2682,33675240.0
1766160000000,0.2682,0.2769,0.2621,0.2652,21708024.0
1766174400000,0.2652,0.286,0.2652,0.2781,13380475.0
1766188800000,0.2781,0.2881,0.2733,0.2821,12477747.0
1766203200000,0.2821,0.3094,0.2807,0.3037,20179370.0
1766217600000,0.3037,0.3323,0.3004,0.3305,32225749.0
1766232000000,0.3304,0.3386,0.3119,0.3273,37243627.0
1766246400000,0.3272,0.3302,0.3133,0.3158,28752926.0
1766260800000,0.3156,0.3419,0.3125,0.3218,25117508.0
1766275200000,0.3219,0.3232,0.309,0.3169,14376807.0
1766289600000,0.3169,0.3588,0.3156,0.3519,38267468.0
1766304000000,0.3519,0.3771,0.3319,0.3649,48892493.0
1766318400000,0.3648,0.3972,0.3627,0.3797,43658592.0
1766332800000,0.3797,0.405,0.3517,0.3657,41948346.0
1766347200000,0.3657,0.3737,0.3293,0.3359,20183564.0
1766361600000,0.3358,0.3959,0.3265,0.3798,34680964.0
1766376000000,0.3797,0.4086,0.376,0.4029,36074288.0
1766390400000,0.4028,0.4399,0.3944,0.4144,52059363.0
1766404800000,0.4144,0.4328,0.3971,0.4208,28446506.0
1766419200000,0.4208,0.4249,0.382,0.3887,20611656.0
1766433600000,0.3888,0.3984,0.3833,0.3936,11934289.0
1766448000000,0.3936,0.3965,0.3805,0.3854,17318838.0
1766462400000,0.3853,0.4044,0.3846,0.3907,22626595.0
1766476800000,0.3907,0.3925,0.3344,0.3415,29537171.0
1766491200000,0.3416,0.358,0.3162,0.3206,26910446.0
1766505600000,0.3206,0.3269,0.3028,0.3035,22820319.0
1766520000000,0.3034,0.3041,0.2644,0.3019,40646348.0
1766534400000,0.3017,0.3114,0.2479,0.2596,41745272.0
1766548800000,0.2599,0.2662,0.235,0.2455,47716217.0
1766563200000,0.2455,0.2524,0.2273,0.2299,45113865.0
1766577600000,0.2298,0.2749,0.2284,0.2529,54484715.0
1766592000000,0.2527,0.2889,0.2523,0.2708,35363272.0
1766606400000,0.2707,0.2745,0.2621,0.2663,12761739.0
1766620800000,0.2663,0.2776,0.2622,0.2699,12344063.0
1766635200000,0.2701,0.2742,0.2478,0.2595,26687940.0
1766649600000,0.2596,0.2749,0.2569,0.2642,20865396.0
1766664000000,0.2643,0.2773,0.257,0.2704,28753876.0
1766678400000,0.2705,0.29,0.2671,0.283,12955496.0
1766692800000,0.2831,0.2933,0.2757,0.2818,7881686.0
1766707200000,0.2818,0.2964,0.2721,0.2789,19018874.0
1766721600000,0.2789,0.29,0.2764,0.2834,20243647.0
1766736000000,0.2834,0.295,0.2772,0.2932,57521216.0
1766750400000,0.2932,0.3146,0.2622,0.2951,87173219.0
1766764800000,0.295,0.3073,0.2752,0.2955,52825826.0
1766779200000,0.2955,0.2974,0.2831,0.2848,12519498.0
1766793600000,0.2848,0.3047,0.2848,0.2983,6475706.0
1766808000000,0.2983,0.3106,0.296,0.2997,10368122.0
1766822400000,0.2997,0.3043,0.2913,0.3028,9041420.0
1766836800000,0.3029,0.3146,0.3003,0.3091,8311086.0
1766851200000,0.3093,0.3347,0.3078,0.3211,11906530.0
1766865600000,0.3209,0.3249,0.3139,0.3183,3668187.0
1766880000000,0.3182,0.326,0.3079,0.3173,5277569.0
1766894400000,0.3173,0.3392,0.3053,0.3343,11869545.0
1766908800000,0.3344,0.3579,0.3301,0.3451,19112993.0
1766923200000,0.3451,0.3497,0.3339,0.3418,9022192.0
1766937600000,0.3417,0.3453,0.3333,0.3401,5012619.0
1766952000000,0.34,0.3423,0.3346,0.3409,3216583.0
1766966400000,0.3409,0.3545,0.3377,0.3536,8580479.0
1766980800000,0.3534,0.3673,0.3425,0.3528,14593011.0
1766995200000,0.3529,0.3858,0.3219,0.3805,21025722.0
1767009600000,0.3805,0.391,0.3662,0.3715,10937687.0
1767024000000,0.3715,0.3783,0.3651,0.3675,4180295.0
1767038400000,0.3675,0.38,0.3665,0.3763,3439634.0
1767052800000,0.3762,0.3923,0.3659,0.381,12367780.0
1767067200000,0.381,0.3983,0.3739,0.3853,16728754.0
1767081600000,0.3853,0.3907,0.3089,0.3112,43381592.0
1767096000000,0.3111,0.3332,0.2985,0.3175,28967792.0
1767110400000,0.3174,0.3326,0.2956,0.3273,23110872.0
1767124800000,0.3276,0.3517,0.3266,0.3458,8158921.0
1767139200000,0.3457,0.3484,0.3145,0.3202,15174711.0
1767153600000,0.3201,0.3321,0.3061,0.3202,20624371.0
1767168000000,0.3201,0.3224,0.299,0.3063,14502219.0
1767182400000,0.3062,0.351,0.2661,0.2771,26440566.0
1767196800000,0.2771,0.3038,0.2495,0.2829,31581672.0
1767211200000,0.2829,0.3018,0.2747,0.291,7313878.0
1767225600000,0.2912,0.3105,0.2827,0.3063,7906653.0
1767240000000,0.3062,0.3258,0.2887,0.3225,18426332.0
1767254400000,0.3225,0.3429,0.2987,0.3335,25709686.0
1767268800000,0.3334,0.3742,0.3154,0.3588,31919255.0
1767283200000,0.3588,0.3635,0.3387,0.3529,20956529.0
1767297600000,0.3529,0.3613,0.3444,0.3516,7873197.0
1767312000000,0.3517,0.3722,0.3453,0.3631,16763847.0
1767326400000,0.3632,0.3798,0.3584,0.3723,10481674.0
1767340800000,0.3725,0.3787,0.3471,0.3502,21928226.0
1767355200000,0.3501,0.3567,0.3297,0.332,10965020.0
1767369600000,0.3319,0.3742,0.3256,0.3599,10825752.0
1767384000000,0.3599,0.3686,0.3561,0.3613,3187082.0
1767398400000,0.3613,0.3678,0.3061,0.356,22050769.0
1767412800000,0.3561,0.402,0.3558,0.4002,11908264.0
1767427200000,0.4002,0.4024,0.3769,0.3825,7893111.0
1767441600000,0.3825,0.3912,0.368,0.3715,7081221.0
1767456000000,0.3715,0.383,0.37,0.3778,4327949.0
1767470400000,0.3778,0.3808,0.3707,0.3713,3302125.0
1767484800000,0.3713,0.3879,0.3672,0.3743,4572057.0
1767499200000,0.3744,0.4339,0.3472,0.416,26231122.0
1767513600000,0.4162,0.4462,0.4009,0.4386,22404029.0
1767528000000,0.4386,0.4586,0.4035,0.4053,28537640.0
1767542400000,0.4052,0.4291,0.4046,0.4212,5388943.0
1767556800000,0.4212,0.4225,0.405,0.4092,4156028.0
1767571200000,0.4092,0.4093,0.377,0.3865,11262364.0
1767585600000,0.3865,0.3921,0.3614,0.3663,9188713.0
1767600000000,0.3663,0.4054,0.3553,0.3605,31737657.0
1767614400000,0.3605,0.386,0.3577,0.3667,13230621.0
1767628800000,0.3665,0.3715,0.3508,0.3537,5801366.0
1767643200000,0.3537,0.3596,0.3502,0.3517,2766224.0
1767657600000,0.3518,0.3737,0.341,0.3652,9207299.0
1767672000000,0.3653,0.3854,0.36,0.3847,8273829.0
1767686400000,0.3847,0.4038,0.3713,0.3984,15837865.0
1767700800000,0.3983,0.4197,0.3814,0.4177,20173481.0
1767715200000,0.4176,0.418,0.3864,0.3929,9774640.0
1767729600000,0.3927,0.3987,0.3815,0.384,5731792.0
1767744000000,0.3841,0.418,0.379,0.3876,23022279.0
1767758400000,0.3876,0.3939,0.3603,0.3931,12685776.0
1767772800000,0.3929,0.3981,0.3624,0.3706,17083560.0
1767787200000,0.3706,0.386,0.363,0.3677,8676236.0
1767801600000,0.3681,0.3746,0.3579,0.3628,4706652.0
1767816000000,0.3629,0.3673,0.3506,0.3647,5573774.0
1767830400000,0.3647,0.3958,0.3597,0.3681,14829702.0
1767844800000,0.3681,0.3764,0.3548,0.3716,4776105.0
1767859200000,0.3715,0.381,0.3476,0.362,8733225.0
1767873600000,0.3621,0.3652,0.3539,0.3615,3853285.0
1767888000000,0.362,0.3707,0.3583,0.3686,2229912.0
1767902400000,0.3687,0.3688,0.3604,0.361,1997384.0
1767916800000,0.3608,0.3734,0.3541,0.3668,5598210.0
1767931200000,0.3669,0.386,0.365,0.3859,4760705.0
1767945600000,0.3855,0.4074,0.3781,0.4063,19343855.0
1767960000000,0.4062,0.4071,0.384,0.3963,10045869.0
1767974400000,0.3963,0.3965,0.3825,0.3875,3072458.0
1767988800000,0.3872,0.3916,0.3833,0.3853,1657414.0
1768003200000,0.3852,0.3906,0.375,0.3903,4725919.0
1768017600000,0.3902,0.3957,0.3848,0.3879,3424558.0
1768032000000,0.388,0.405,0.3859,0.4045,4611020.0
1768046400000,0.4044,0.4119,0.3909,0.3984,7901842.0
1768060800000,0.3983,0.4051,0.3948,0.4032,1759008.0
1768075200000,0.4034,0.4038,0.3958,0.3986,1063587.0
1768089600000,0.3986,0.4118,0.3967,0.4111,3372576.0
1768104000000,0.4112,0.4172,0.4017,0.411,4161443.0
1768118400000,0.411,0.4198,0.4106,0.4131,4076598.0
1768132800000,0.4133,0.4196,0.4105,0.414,3483054.0
1768147200000,0.414,0.4148,0.3937,0.3957,2493142.0
1768161600000,0.3955,0.4042,0.3866,0.4023,2878728.0
1768176000000,0.4023,0.4189,0.3992,0.4038,4576260.0
1768190400000,0.4037,0.4409,0.4035,0.4382,9454016.0
1768204800000,0.4382,0.4448,0.4282,0.4382,9246300.0
1768219200000,0.4382,0.4491,0.4352,0.447,6125175.0
