timestamp,open,high,low,close,volume
1750838400000,0.03511,0.0449,0.03018,0.03941,2529248711.0
1750852800000,0.03938,0.05345,0.03757,0.05015,3778532526.0
1750867200000,0.05018,0.0535,0.04253,0.04331,2320910820.0
1750881600000,0.04329,0.04376,0.03691,0.03778,1262289700.0
1750896000000,0.03776,0.03876,0.0315,0.03234,1540073964.0
1750910400000,0.03234,0.03391,0.03021,0.0308,965845358.0
1750924800000,0.03077,0.0309,0.02351,0.02385,2402493776.0
1750939200000,0.02384,0.02384,0.01857,0.01893,4071053195.0
1750953600000,0.01894,0.0226,0.01877,0.02186,3382466049.0
1750968000000,0.02186,0.0235,0.01975,0.02089,1619331496.0
1750982400000,0.02088,0.02101,0.01769,0.02026,1617520006.0
1750996800000,0.02026,0.02079,0.0189,0.02006,1119726817.0
1751011200000,0.02005,0.02086,0.01904,0.02034,1023410472.0
1751025600000,0.02034,0.02253,0.01974,0.02216,1839924251.0
1751040000000,0.02218,0.02269,0.01907,0.0198,1812649830.0
1751054400000,0.01979,0.02073,0.01948,0.02041,636440475.0
1751068800000,0.02041,0.02125,0.01977,0.02026,644085455.0
1751083200000,0.02027,0.02076,0.0196,0.02036,429361165.0
1751097600000,0.02035,0.0209,0.01953,0.02066,492385651.0
1751112000000,0.02066,0.0208,0.01965,0.01987,435625916.0
1751126400000,0.01988,0.021,0.01946,0.02061,507786913.0
1751140800000,0.0206,0.02153,0.02026,0.02139,377871500.0
1751155200000,0.02138,0.02443,0.02101,0.02304,708716361.0
1751169600000,0.02304,0.02512,0.02168,0.02433,1142376383.0
1751184000000,0.02433,0.0277,0.02409,0.02623,2302753743.0
1751198400000,0.02623,0.03072,0.02569,0.03032,2823632667.0
1751212800000,0.03032,0.04785,0.02915,0.04671,9353531559.0
1751227200000,0.0467,0.053,0.04116,0.04965,9835008756.0
1751241600000,0.04965,0.05177,0.04616,0.04897,3005759770.0
1751256000000,0.04897,0.04922,0.04444,0.04594,2723115082.0
1751270400000,0.04594,0.05147,0.04361,0.04904,3511711518.0
1751284800000,0.04905,0.04985,0.0442,0.04627,3486659950.0
1751299200000,0.04627,0.048,0.04299,0.04624,2047467247.0
1751313600000,0.04624,0.04888,0.04522,0.04669,1000036128.0
1751328000000,0.0467,0.04748,0.04368,0.04524,767264109.0
1751342400000,0.04524,0.04678,0.04409,0.04613,877839099.0
1751356800000,0.04612,0.04616,0.04202,0.04415,1258265148.0
1751371200000,0.04413,0.05729,0.04352,0.05513,3310526156.0
1751385600000,0.05512,0.07472,0.0541,0.07001,5048605969.0
1751400000000,0.07002,0.07383,0.0657,0.07055,2622034267.0
1751414400000,0.07054,0.08933,0.069,0.08365,3621785873.0
1751428800000,0.08366,0.09485,0.06149,0.08251,7129545491.0
1751443200000,0.08251,0.08662,0.07165,0.07985,5045408723.0
1751457600000,0.07985,0.08165,0.06738,0.06962,3565871040.0
1751472000000,0.06961,0.07349,0.0648,0.06858,1876065626.0
1751486400000,0.06857,0.07346,0.06701,0.06923,837949750.0
1751500800000,0.06922,0.06968,0.06241,0.06392,1143082338.0
1751515200000,0.06392,0.07472,0.0596,0.06814,1701742296.0
1751529600000,0.0681,0.08079,0.06511,0.07479,3977294694.0
1751544000000,0.0748,0.0769,0.06916,0.07235,1546509821.0
1751558400000,0.07234,0.07498,0.07005,0.07411,665215711.0
1751572800000,0.07412,0.09233,0.07261,0.0876,1547028471.0
1751587200000,0.08761,0.08832,0.0731,0.08113,2702384320.0
1751601600000,0.08114,0.08445,0.07804,0.08288,1699350533.0
1751616000000,0.08287,0.0969,0.0815,0.09561,3707942780.0
1751630400000,0.09562,0.1072,0.09356,0.106,5217617672.0
1751644800000,0.10605,0.10738,0.09402,0.1028,2972079145.0
1751659200000,0.1028,0.10482,0.09566,0.09708,1457991036.0
1751673600000,0.09708,0.10162,0.09528,0.09752,1146085504.0
1751688000000,0.09753,0.1035,0.09416,0.09679,1355781838.0
1751702400000,0.09676,0.09914,0.09207,0.09729,1344295335.0
1751716800000,0.09729,0.09894,0.08057,0.08215,2061688544.0
1751731200000,0.08215,0.08859,0.07678,0.08136,2557985335.0
1751745600000,0.08136,0.08262,0.07604,0.07832,1148075755.0
1751760000000,0.07832,0.08119,0.07459,0.07587,1467174842.0
1751774400000,0.07587,0.0776,0.07239,0.07396,1385347281.0
1751788800000,0.07396,0.0766,0.07172,0.07496,1261337262.0
1751803200000,0.07497,0.08351,0.07207,0.0789,1740083707.0
1751817600000,0.07889,0.08159,0.07325,0.07963,1629999247.0
1751832000000,0.07964,0.08042,0.07523,0.07601,764983670.0
1751846400000,0.07601,0.07723,0.07319,0.07452,669442046.0
1751860800000,0.07452,0.07699,0.07255,0.0744,700136021.0
1751875200000,0.07441,0.0749,0.07049,0.07467,697020730.0
1751889600000,0.07467,0.0803,0.07355,0.07477,1219044432.0
1751904000000,0.07476,0.07479,0.0705,0.07089,616087990.0
1751918400000,0.07088,0.07089,0.06532,0.06688,745796202.0
1751932800000,0.06689,0.06739,0.06404,0.06472,527027861.0
1751947200000,0.06471,0.06556,0.06202,0.06405,469513398.0
1751961600000,0.06405,0.06489,0.05977,0.06026,653653650.0
1751976000000,0.06026,0.06096,0.05328,0.05653,1504893220.0
1751990400000,0.05653,0.05655,0.0522,0.05387,1198117469.0
1752004800000,0.05387,0.05955,0.05242,0.05744,1042068070.0
1752019200000,0.05742,0.05833,0.05538,0.05599,550174486.0
1752033600000,0.056,0.057,0.0541,0.05446,566552104.0
1752048000000,0.05447,0.05582,0.05208,0.05384,882957752.0
1752062400000,0.05384,0.05398,0.04808,0.04993,1296780475.0
1752076800000,0.04995,0.05178,0.04625,0.05094,1322439824.0
1752091200000,0.05094,0.05197,0.04927,0.04996,634975614.0
1752105600000,0.04997,0.0517,0.04854,0.05095,620332361.0
1752120000000,0.05096,0.05138,0.0475,0.04813,476905372.0
1752134400000,0.04813,0.04852,0.0466,0.04721,527016049.0
1752148800000,0.04721,0.05341,0.0462,0.04738,1322778166.0
1752163200000,0.04739,0.05667,0.04699,0.05204,1235462845.0
1752177600000,0.05205,0.05392,0.05126,0.0529,622836844.0
1752192000000,0.0529,0.05936,0.05029,0.05824,1258561429.0
1752206400000,0.05825,0.06323,0.0541,0.06183,1361489703.0
1752220800000,0.06184,0.06556,0.05754,0.06121,1192589665.0
1752235200000,0.06121,0.06816,0.06101,0.06664,1448791630.0
1752249600000,0.06662,0.08076,0.06641,0.07976,1694810228.0
1752264000000,0.07976,0.0838,0.07602,0.07836,1244410111.0
1752278400000,0.07838,0.08357,0.07655,0.08259,922758438.0
1752292800000,0.08259,0.09058,0.07008,0.07186,1595534269.0
1752307200000,0.07186,0.07252,0.05452,0.05785,1147735013.0
1752321600000,0.05785,0.05852,0.04838,0.04868,934998269.0
1752336000000,0.04866,0.05129,0.04419,0.04618,1714697339.0
1752350400000,0.04617,0.0498,0.04591,0.04895,605475737.0
1752364800000,0.04897,0.04988,0.04603,0.04675,621511696.0
1752379200000,0.04674,0.04982,0.04612,0.04812,569599248.0
1752393600000,0.04811,0.04942,0.04733,0.04838,420468958.0
1752408000000,0.04839,0.05479,0.04635,0.04955,1039020580.0
1752422400000,0.04955,0.05576,0.04953,0.05444,620602053.0
1752436800000,0.05447,0.05985,0.0485,0.05075,1071160946.0
1752451200000,0.05076,0.05199,0.0485,0.04938,440705954.0
1752465600000,0.04939,0.05249,0.04877,0.04979,473327801.0
1752480000000,0.0498,0.05276,0.04857,0.05234,483779843.0
1752494400000,0.05233,0.05509,0.05018,0.05235,772440476.0
1752508800000,0.05238,0.05678,0.05162,0.05644,432191577.0
1752523200000,0.05644,0.05677,0.05061,0.05167,512023092.0
1752537600000,0.05167,0.05244,0.04904,0.04938,356027672.0
1752552000000,0.04939,0.05,0.04758,0.04801,291268987.0
1752566400000,0.04801,0.04884,0.04657,0.04875,291044293.0
1752580800000,0.04875,0.0526,0.04875,0.05237,514997429.0
1752595200000,0.05237,0.05255,0.0482,0.04973,402814187.0
1752609600000,0.04972,0.05199,0.04956,0.05148,184073393.0
1752624000000,0.0515,0.05218,0.05023,0.05029,160021389.0
1752638400000,0.05029,0.05107,0.04929,0.05027,211233520.0
1752652800000,0.05028,0.05128,0.04956,0.04981,151412360.0
1752667200000,0.04981,0.05101,0.04953,0.05024,187649703.0
1752681600000,0.05027,0.05251,0.04972,0.04991,232208416.0
1752696000000,0.04991,0.05236,0.04914,0.04993,186537509.0
1752710400000,0.04991,0.05131,0.0493,0.05102,184666154.0
1752724800000,0.05101,0.05136,0.04941,0.05026,171373410.0
1752739200000,0.05026,0.05082,0.0481,0.04875,210583160.0
1752753600000,0.04874,0.0494,0.04683,0.04888,261656396.0
1752768000000,0.04887,0.05014,0.0475,0.04933,182975584.0
1752782400000,0.04933,0.05107,0.04879,0.04952,144186150.0
1752796800000,0.04953,0.05053,0.04865,0.0498,132280524.0
1752811200000,0.0498,0.05046,0.04871,0.04959,127115911.0
1752825600000,0.04961,0.0502,0.04789,0.04847,166472370.0
1752840000000,0.04846,0.04954,0.04644,0.04855,215400341.0
1752854400000,0.04857,0.04888,0.04767,0.04832,99282805.0
1752868800000,0.04833,0.04995,0.04727,0.0489,135890968.0
1752883200000,0.04891,0.04906,0.047,0.04823,131087412.0
1752897600000,0.04824,0.04985,0.04802,0.04903,113615208.0
1752912000000,0.04904,0.04941,0.04832,0.04923,91263213.0
1752926400000,0.04922,0.0494,0.04813,0.04832,122618184.0
1752940800000,0.04831,0.04853,0.04747,0.04805,114039796.0
1752955200000,0.04806,0.04929,0.04765,0.049,110963357.0
1752969600000,0.04902,0.05059,0.0487,0.05025,113809685.0
1752984000000,0.05024,0.05328,0.04969,0.05258,212333964.0
1752998400000,0.05258,0.05722,0.05174,0.05323,410510208.0
1753012800000,0.05322,0.05494,0.05181,0.05451,375978390.0
1753027200000,0.05452,0.05667,0.05385,0.05485,255420737.0
1753041600000,0.05484,0.05537,0.05214,0.05326,143608603.0
1753056000000,0.05326,0.05489,0.05229,0.0543,173286417.0
1753070400000,0.05431,0.05604,0.05406,0.05474,181970630.0
1753084800000,0.05473,0.05497,0.05262,0.0529,118710585.0
1753099200000,0.05289,0.05391,0.05209,0.05245,168385967.0
1753113600000,0.05245,0.05268,0.04936,0.04982,225807469.0
1753128000000,0.04984,0.05148,0.04964,0.05102,92108640.0
1753142400000,0.05103,0.05188,0.04981,0.05013,151740525.0
1753156800000,0.05012,0.05287,0.0494,0.05206,186506053.0
1753171200000,0.05204,0.0528,0.05121,0.05256,119313058.0
1753185600000,0.05256,0.0535,0.04987,0.05145,195832498.0
1753200000000,0.05145,0.05205,0.05018,0.05064,122078325.0
1753214400000,0.05064,0.05306,0.05027,0.05229,101791427.0
1753228800000,0.05228,0.05311,0.05188,0.05235,100488146.0
1753243200000,0.05234,0.05343,0.05147,0.05207,111243230.0
1753257600000,0.05205,0.05316,0.0518,0.05245,119974846.0
1753272000000,0.05244,0.05493,0.05157,0.05455,222443331.0
1753286400000,0.05455,0.0672,0.05404,0.06382,1016725921.0
1753300800000,0.06382,0.06869,0.06025,0.06609,777117984.0
1753315200000,0.06608,0.06644,0.05373,0.05468,572245517.0
1753329600000,0.05467,0.05533,0.04917,0.05076,340077271.0
1753344000000,0.05077,0.05244,0.05069,0.05181,124136584.0
1753358400000,0.05181,0.05392,0.05101,0.05214,136233882.0
1753372800000,0.05214,0.05246,0.0502,0.0514,101683276.0
1753387200000,0.05139,0.05268,0.05027,0.05052,73985824.0
1753401600000,0.05053,0.05313,0.04963,0.0522,129539793.0
1753416000000,0.05215,0.05438,0.05167,0.05369,106513074.0
1753430400000,0.05368,0.05416,0.05276,0.05335,70166449.0
1753444800000,0.05335,0.05342,0.05008,0.05092,105176404.0
1753459200000,0.05092,0.05188,0.04996,0.05138,72204006.0
1753473600000,0.05138,0.05257,0.05087,0.05181,54089660.0
1753488000000,0.05182,0.05276,0.05166,0.05222,42969072.0
1753502400000,0.05222,0.05235,0.0515,0.05159,32990128.0
1753516800000,0.05159,0.05176,0.05084,0.0514,58672457.0
1753531200000,0.0514,0.05227,0.05085,0.05169,67829632.0
1753545600000,0.0517,0.05311,0.05127,0.05295,50564440.0
1753560000000,0.05296,0.05334,0.05092,0.05144,50376532.0
1753574400000,0.05143,0.05213,0.05089,0.05166,45949356.0
1753588800000,0.05165,0.05245,0.05122,0.05155,50319074.0
1753603200000,0.05155,0.05169,0.05112,0.05155,41158577.0
1753617600000,0.05155,0.05211,0.05084,0.05145,54298448.0
1753632000000,0.05146,0.0525,0.05143,0.05165,58204243.0
1753646400000,0.05166,0.05233,0.05103,0.05193,41355740.0
1753660800000,0.05193,0.05248,0.05116,0.05234,54002506.0
1753675200000,0.05234,0.05407,0.05187,0.05255,81197171.0
1753689600000,0.05254,0.05275,0.05172,0.05227,47676002.0
1753704000000,0.05228,0.05228,0.05094,0.05186,88093421.0
1753718400000,0.05186,0.05206,0.05018,0.05085,72544925.0
1753732800000,0.05086,0.05164,0.04956,0.0504,76510617.0
1753747200000,0.0504,0.05126,0.04896,0.04977,76477814.0
1753761600000,0.04977,0.05073,0.04918,0.0506,48131988.0
1753776000000,0.05061,0.05077,0.04814,0.04844,79992586.0
1753790400000,0.04844,0.04946,0.04708,0.04796,91730353.0
1753804800000,0.04797,0.04841,0.04679,0.047,51593186.0
1753819200000,0.047,0.04793,0.04517,0.04683,108083219.0
1753833600000,0.04684,0.04705,0.04601,0.04614,45646924.0
1753848000000,0.04614,0.04618,0.04493,0.04543,74183347.0
1753862400000,0.04543,0.04599,0.04083,0.04177,131736150.0
1753876800000,0.04177,0.04244,0.04022,0.04039,208811567.0
1753891200000,0.0404,0.04126,0.03786,0.04072,243383372.0
1753905600000,0.04073,0.042,0.04019,0.04139,102998425.0
1753920000000,0.0414,0.0419,0.04054,0.04162,57140750.0
1753934400000,0.04161,0.04299,0.04116,0.04261,79555073.0
1753948800000,0.04261,0.0428,0.04193,0.04252,56676372.0
1753963200000,0.04252,0.04307,0.04172,0.04227,94620491.0
