timestamp,open,high,low,close,volume
1758614400000,0.044,0.0596,0.0395,0.046167,2320009744.0
1758628800000,0.046122,0.088,0.043945,0.078014,6957358901.0
1758643200000,0.078017,0.103993,0.06897,0.080969,4391693089.0
1758657600000,0.080955,0.086,0.071,0.082,1211019792.0
1758672000000,0.082019,0.108366,0.07528,0.080691,2378810571.0
1758686400000,0.080691,0.085,0.0735,0.076595,1728434903.0
1758700800000,0.076597,0.078875,0.065563,0.069401,2127502629.0
1758715200000,0.069424,0.072276,0.063791,0.06625,1499108742.0
1758729600000,0.066249,0.069727,0.05226,0.054573,1410398525.0
1758744000000,0.054587,0.055269,0.047892,0.052166,836507097.0
1758758400000,0.052165,0.053047,0.045992,0.049258,1200068728.0
1758772800000,0.04925,0.052184,0.044166,0.044476,1317238629.0
1758787200000,0.044464,0.044874,0.041416,0.04284,1280225639.0
1758801600000,0.042856,0.045135,0.0418,0.043494,1093384198.0
1758816000000,0.043494,0.044792,0.040054,0.04409,1118814379.0
1758830400000,0.044091,0.044978,0.040514,0.044749,524524988.0
1758844800000,0.04474,0.048966,0.043683,0.044336,674593518.0
1758859200000,0.044345,0.0448,0.035249,0.035786,885695547.0
1758873600000,0.035778,0.037827,0.03225,0.032695,873573387.0
1758888000000,0.032698,0.032769,0.029443,0.029587,1026196096.0
1758902400000,0.029586,0.037996,0.0295,0.034229,1281965382.0
1758916800000,0.034249,0.035654,0.03369,0.035118,438285223.0
1758931200000,0.035118,0.036834,0.034675,0.035143,606330056.0
1758945600000,0.035148,0.036292,0.032094,0.033143,768013472.0
1758960000000,0.033143,0.034558,0.030419,0.031142,626510618.0
1758974400000,0.031142,0.034432,0.030421,0.033048,722007135.0
1758988800000,0.033044,0.034931,0.032782,0.032926,667586132.0
1759003200000,0.032928,0.033774,0.031245,0.03135,374664485.0
1759017600000,0.031349,0.033238,0.0306,0.031744,389923891.0
1759032000000,0.031743,0.032037,0.0306,0.031899,336893355.0
1759046400000,0.031897,0.032278,0.030224,0.031806,384989122.0
1759060800000,0.03181,0.033,0.030501,0.03273,498930194.0
1759075200000,0.032729,0.041247,0.032666,0.040879,1172765019.0
1759089600000,0.040858,0.043698,0.035855,0.039821,1881040394.0
1759104000000,0.039811,0.054,0.036389,0.039709,3303705052.0
1759118400000,0.039706,0.039881,0.032426,0.034676,1077991855.0
1759132800000,0.034675,0.035388,0.031484,0.032403,601773856.0
1759147200000,0.032404,0.032533,0.031149,0.03131,460939223.0
1759161600000,0.031305,0.031505,0.025248,0.025499,894814274.0
1759176000000,0.025495,0.027347,0.025374,0.026634,530447741.0
1759190400000,0.026635,0.026786,0.023818,0.024485,763276401.0
1759204800000,0.024479,0.026813,0.024079,0.026272,682741257.0
1759219200000,0.026274,0.026608,0.024488,0.025093,671104680.0
1759233600000,0.025093,0.025694,0.023838,0.024176,550071977.0
1759248000000,0.024176,0.026988,0.024069,0.026902,587432279.0
1759262400000,0.026899,0.030532,0.026483,0.029936,862797763.0
1759276800000,0.029934,0.0352,0.02838,0.031268,2586177477.0
1759291200000,0.031278,0.032955,0.024006,0.024976,1566503700.0
1759305600000,0.02497,0.02988,0.024883,0.02708,1126472531.0
1759320000000,0.02708,0.028,0.025503,0.025928,597792266.0
1759334400000,0.025926,0.027394,0.025247,0.026372,523680987.0
1759348800000,0.026372,0.02713,0.026017,0.026647,324490291.0
1759363200000,0.026643,0.027806,0.026188,0.027796,415611612.0
1759377600000,0.027796,0.02832,0.026858,0.027984,593684461.0
1759392000000,0.027977,0.02944,0.027272,0.028465,887506778.0
1759406400000,0.028465,0.028678,0.02301,0.024078,1474220318.0
1759420800000,0.024079,0.025373,0.023351,0.025044,753045112.0
1759435200000,0.025037,0.025311,0.02366,0.023815,526294259.0
1759449600000,0.023815,0.024386,0.023196,0.023725,478356105.0
1759464000000,0.023727,0.024755,0.023473,0.0245,358030548.0
1759478400000,0.024503,0.024958,0.023533,0.023867,385442254.0
1759492800000,0.023868,0.024836,0.023619,0.024312,380546792.0
1759507200000,0.024312,0.032304,0.024,0.03134,1619534857.0
1759521600000,0.031339,0.035633,0.029313,0.032666,1918345720.0
1759536000000,0.032658,0.037024,0.030215,0.030963,1502362401.0
1759550400000,0.030961,0.035392,0.030685,0.033474,971255417.0
1759564800000,0.033481,0.0356,0.031716,0.034927,953580678.0
1759579200000,0.034925,0.038388,0.029396,0.031994,1801062481.0
1759593600000,0.031995,0.040222,0.031984,0.039711,1443533639.0
1759608000000,0.039709,0.04222,0.031008,0.0328,1374324102.0
1759622400000,0.0328,0.03615,0.032018,0.034997,665278343.0
1759636800000,0.034986,0.035355,0.030857,0.0321,560306568.0
1759651200000,0.0321,0.037189,0.031851,0.035729,712434993.0
1759665600000,0.035722,0.039183,0.035153,0.037663,1061311189.0
1759680000000,0.037639,0.037672,0.035177,0.035671,374087448.0
1759694400000,0.035672,0.037391,0.0356,0.036449,250311585.0
1759708800000,0.036443,0.037123,0.033045,0.036415,469805037.0
1759723200000,0.036409,0.040687,0.036332,0.040407,661591171.0
1759737600000,0.040397,0.076225,0.039354,0.051587,3845018010.0
1759752000000,0.051549,0.074123,0.048513,0.063709,2644002175.0
1759766400000,0.063717,0.06749,0.051998,0.055246,1584608969.0
1759780800000,0.05527,0.0632,0.055009,0.060259,881774292.0
1759795200000,0.06025,0.066186,0.055147,0.064368,1180628979.0
1759809600000,0.064303,0.06741,0.055074,0.055393,999548195.0
1759824000000,0.055357,0.060543,0.05067,0.058937,771474256.0
1759838400000,0.058957,0.060277,0.055127,0.059724,573790361.0
1759852800000,0.059727,0.066917,0.056849,0.063252,704332123.0
1759867200000,0.063267,0.064735,0.05626,0.056953,363971057.0
1759881600000,0.056956,0.057217,0.053509,0.055735,261634339.0
1759896000000,0.055736,0.0621,0.055382,0.060185,389820113.0
1759910400000,0.060188,0.066672,0.058835,0.066013,529535703.0
1759924800000,0.066036,0.068048,0.058,0.061387,566966407.0
1759939200000,0.061403,0.063387,0.05308,0.054881,492831029.0
1759953600000,0.054899,0.062,0.053636,0.057712,255799234.0
1759968000000,0.057719,0.063367,0.05648,0.060777,300174191.0
1759982400000,0.060775,0.06336,0.054,0.056885,360080526.0
1759996800000,0.056886,0.058173,0.038113,0.039827,924076979.0
1760011200000,0.03982,0.048617,0.03786,0.044104,704002516.0
1760025600000,0.044115,0.045476,0.042216,0.043517,201583826.0
1760040000000,0.043526,0.04482,0.041336,0.044108,118042165.0
1760054400000,0.044123,0.046533,0.042902,0.045152,196725049.0
1760068800000,0.045155,0.04727,0.043168,0.04699,156207012.0
1760083200000,0.04695,0.05138,0.0458,0.04683,294272356.0
1760097600000,0.04682,0.04887,0.04168,0.04369,265153597.0
1760112000000,0.04369,0.04522,0.04228,0.04416,107543784.0
1760126400000,0.04417,0.04442,0.02225,0.03809,396952626.0
1760140800000,0.03812,0.03921,0.03013,0.03104,230671208.0
1760155200000,0.03105,0.03225,0.02893,0.02942,152369876.0
1760169600000,0.02941,0.03131,0.02685,0.02725,247403343.0
1760184000000,0.02724,0.02858,0.0262,0.02718,223547261.0
1760198400000,0.02717,0.02896,0.02615,0.0278,219723792.0
1760212800000,0.02781,0.02899,0.02724,0.02765,121492389.0
1760227200000,0.02765,0.03112,0.02754,0.03014,207828823.0
1760241600000,0.03015,0.03084,0.02888,0.0304,127785977.0
1760256000000,0.03037,0.032,0.02919,0.03058,175734728.0
1760270400000,0.03058,0.03408,0.02901,0.03376,245834230.0
1760284800000,0.03377,0.0385,0.03325,0.03542,278525307.0
1760299200000,0.03543,0.03624,0.03301,0.03607,133224981.0
