timestamp,open,high,low,close,volume
1661472000000,6.35,6.36,5.56,5.66,7018802.97
1661558400000,5.67,5.87,5.58,5.83,3482726.91
1661644800000,5.83,5.89,5.59,5.63,2566948.14
1661731200000,5.64,6.06,5.52,6.01,3490929.79
1661817600000,6.01,6.11,5.57,5.72,3915660.29
1661904000000,5.72,5.89,5.67,5.75,2431904.93
1661990400000,5.75,5.81,5.59,5.78,2467712.13
1662076800000,5.78,5.99,5.69,5.83,3294057.34
1662163200000,5.83,6.8,5.79,6.51,9936669.76
1662249600000,6.51,6.65,6.13,6.27,3734283.9
1662336000000,6.27,6.34,5.92,6.14,3891589.32
1662422400000,6.15,6.3,5.52,5.6,5990697.38
1662508800000,5.59,5.95,5.52,5.85,3636111.03
1662595200000,5.85,5.96,5.7,5.87,3610799.21
1662681600000,5.87,6.49,5.86,6.38,7716456.81
1662768000000,6.38,6.56,6.21,6.36,4654919.21
1662854400000,6.36,6.99,6.16,6.41,6429397.96
1662940800000,6.41,6.79,6.32,6.55,6465526.02
1663027200000,6.55,6.56,5.8,5.86,7415419.6
1663113600000,5.87,6.02,5.74,5.96,3567571.67
1663200000000,5.96,5.98,5.63,5.72,4066814.16
1663286400000,5.73,5.86,5.64,5.82,2798783.1
1663372800000,5.83,5.96,5.79,5.91,1916908.72
1663459200000,5.91,5.92,5.12,5.26,4522074.36
1663545600000,5.26,5.53,5.14,5.48,5012314.2
1663632000000,5.48,5.52,5.26,5.32,3140581.73
1663718400000,5.32,5.63,5.1,5.24,5692990.31
1663804800000,5.24,5.57,5.23,5.52,4058894.63
1663891200000,5.52,5.83,5.32,5.69,4666443.33
1663977600000,5.69,5.8,5.5,5.57,3465959.85
1664064000000,5.57,5.91,5.51,5.71,3905534.87
1664150400000,5.71,5.81,5.51,5.7,3720096.49
1664236800000,5.7,6.16,5.59,5.73,6748398.56
1664323200000,5.73,6.06,5.55,5.85,4104281.78
1664409600000,5.85,5.95,5.66,5.79,2780534.73
1664496000000,5.78,5.84,5.6,5.69,3018804.46
1664582400000,5.68,5.7,5.46,5.52,1792042.21
1664668800000,5.52,5.57,5.33,5.37,2622589.01
1664755200000,5.38,5.55,5.28,5.52,1858159.82
