timestamp,open,high,low,close,volume
1746144000000,0.0956,0.2131,0.0956,0.196,362261035.7
1746230400000,0.196,0.22,0.1605,0.1726,457101525.6
1746316800000,0.1726,0.182,0.165,0.1723,107796464.0
1746403200000,0.1722,0.181,0.1555,0.1712,121671046.9
1746489600000,0.1711,0.1742,0.1383,0.1431,90948202.8
1746576000000,0.1433,0.145,0.1256,0.1346,80365750.6
1746662400000,0.1346,0.15,0.1294,0.1381,76560761.7
1746748800000,0.1381,0.1601,0.1298,0.143,112334849.7
1746835200000,0.143,0.1496,0.131,0.1413,62463554.4
1746921600000,0.1413,0.1441,0.1327,0.1398,76943452.6
1747008000000,0.1397,0.146,0.1188,0.129,83462903.4
1747094400000,0.129,0.1365,0.1201,0.1321,60722261.3
1747180800000,0.1321,0.1337,0.1207,0.1228,54032817.9
1747267200000,0.1228,0.1252,0.1056,0.1099,47127596.0
1747353600000,0.11,0.1303,0.1098,0.1118,91971643.9
1747440000000,0.1117,0.1159,0.1076,0.1111,39093048.4
1747526400000,0.1112,0.1181,0.1097,0.1167,45374187.2
1747612800000,0.1169,0.1188,0.1042,0.1107,50103121.7
1747699200000,0.1106,0.1185,0.1046,0.1165,60832791.5
1747785600000,0.1165,0.121,0.1112,0.1146,55502780.7
1747872000000,0.1146,0.1536,0.114,0.127,216300878.8
1747958400000,0.127,0.1339,0.1171,0.1226,95501334.1
1748044800000,0.1225,0.133,0.1218,0.1263,75294570.4
1748131200000,0.1262,0.1277,0.1135,0.1188,44552347.6
1748217600000,0.1188,0.1231,0.1155,0.1173,30647869.6
1748304000000,0.1173,0.1237,0.1127,0.1209,34627860.6
1748390400000,0.1209,0.1226,0.1143,0.1191,26177950.2
1748476800000,0.1191,0.123,0.1158,0.1164,24330543.7
1748563200000,0.1164,0.117,0.0905,0.0925,63376146.9
1748649600000,0.0924,0.097,0.0889,0.0967,30572495.2
1748736000000,0.0967,0.1015,0.0948,0.101,16063427.6
1748822400000,0.101,0.102,0.0936,0.0978,17082247.5
1748908800000,0.0978,0.1013,0.0968,0.097,21514885.8
1748995200000,0.0971,0.1055,0.092,0.0927,47044259.5
1749081600000,0.0929,0.0967,0.0865,0.0889,32656257.5
1749168000000,0.089,0.0924,0.0838,0.087,29982246.7
1749254400000,0.087,0.0906,0.0868,0.0898,18795307.8
1749340800000,0.0898,0.0899,0.0869,0.088,11390531.3
1749427200000,0.0881,0.0931,0.0853,0.0927,15255441.7
1749513600000,0.0927,0.0986,0.0898,0.0973,22696703.4
1749600000000,0.0972,0.0974,0.0876,0.0901,22743532.1
1749686400000,0.0902,0.0905,0.0782,0.0798,24949452.3
1749772800000,0.0797,0.0797,0.0708,0.0764,39422785.5
1749859200000,0.0764,0.0799,0.0747,0.0783,41370927.1
1749945600000,0.0783,0.0783,0.0729,0.0753,19861133.6
1750032000000,0.0753,0.0795,0.0741,0.0745,14876750.3
1750118400000,0.0744,0.0758,0.0681,0.07,20321604.6
1750204800000,0.0701,0.0738,0.0681,0.0725,16830037.1
1750291200000,0.0725,0.0739,0.0696,0.0722,10135454.5
1750377600000,0.0721,0.0738,0.0673,0.0689,16121898.6
1750464000000,0.0689,0.0716,0.0623,0.0654,22559258.1
1750550400000,0.0655,0.0666,0.0599,0.0638,35240685.0
1750636800000,0.064,0.073,0.0632,0.0724,49280258.1
1750723200000,0.0724,0.075,0.0712,0.0738,23953770.0
1750809600000,0.0739,0.0742,0.0702,0.0722,20456567.5
1750896000000,0.0722,0.0749,0.0638,0.065,21748175.3
1750982400000,0.0651,0.0685,0.0639,0.0677,19935539.4
1751068800000,0.0678,0.0705,0.0673,0.0703,11011053.7
1751155200000,0.0702,0.0753,0.0688,0.0742,13528980.0
1751241600000,0.0742,0.0769,0.0702,0.0723,26758533.6
1751328000000,0.0723,0.0727,0.0664,0.067,14035381.4
1751414400000,0.067,0.0738,0.0664,0.0727,18720946.6
1751500800000,0.0728,0.0747,0.0696,0.0713,15413629.4
1751587200000,0.0714,0.0719,0.0616,0.0625,27200760.7
1751673600000,0.0625,0.0645,0.0605,0.0643,38358730.6
1751760000000,0.0643,0.0682,0.0633,0.0668,36797927.2
1751846400000,0.0669,0.0725,0.0661,0.0684,32449943.8
1751932800000,0.0683,0.0691,0.066,0.0677,20074078.3
1752019200000,0.0678,0.0706,0.0663,0.0704,17417740.7
1752105600000,0.0705,0.1172,0.0695,0.0895,443312934.6
1752192000000,0.0895,0.0967,0.0839,0.0866,120753510.6
1752278400000,0.0867,0.0908,0.0791,0.0825,44081603.3
1752364800000,0.0825,0.0855,0.0814,0.0835,28601858.7
1752451200000,0.0834,0.0872,0.081,0.0835,19681766.6
1752537600000,0.0835,0.0904,0.0824,0.0875,45115103.2
1752624000000,0.0875,0.0908,0.0844,0.087,39277013.2
1752710400000,0.087,0.0924,0.0843,0.0879,49166451.7
1752796800000,0.0879,0.0916,0.0828,0.0853,33931045.0
1752883200000,0.0852,0.0865,0.0811,0.0841,15989987.8
1752969600000,0.0842,0.0896,0.0834,0.0884,18006459.2
1753056000000,0.0884,0.0927,0.0864,0.092,27962890.0
1753142400000,0.092,0.0982,0.0869,0.0962,50647268.0
1753228800000,0.0963,0.106,0.0932,0.0963,111490642.2
1753315200000,0.0963,0.125,0.087,0.1074,229341481.7
1753401600000,0.1073,0.114,0.0923,0.1092,99320190.5
1753488000000,0.1091,0.123,0.104,0.115,72174863.4
1753574400000,0.1151,0.1195,0.1047,0.1079,51295595.4
1753660800000,0.1079,0.1095,0.0961,0.0972,39393520.4
1753747200000,0.0973,0.1016,0.0913,0.0937,25948443.1
1753833600000,0.0936,0.0965,0.0848,0.09,29264646.6
1753920000000,0.0901,0.0935,0.0842,0.0845,20378202.7
1754006400000,0.0845,0.0906,0.0812,0.0866,29891274.7
1754092800000,0.0865,0.0872,0.0792,0.0796,18486044.7
1754179200000,0.0797,0.0844,0.0785,0.0824,9875965.3
1754265600000,0.0823,0.0901,0.0814,0.0866,29398168.8
1754352000000,0.0866,0.0896,0.0795,0.0811,30234801.6
1754438400000,0.0811,0.0897,0.079,0.088,25771701.9
1754524800000,0.0879,0.1025,0.0876,0.0931,97252914.9
1754611200000,0.093,0.0956,0.0909,0.0945,23057820.1
1754697600000,0.0946,0.1,0.0943,0.0973,22749096.9
1754784000000,0.0973,0.1008,0.0922,0.0959,18724038.4
1754870400000,0.0958,0.0997,0.0873,0.0884,25514191.0
1754956800000,0.0884,0.1048,0.0859,0.1,38251648.7
1755043200000,0.1,0.1032,0.0982,0.1016,19134838.7
1755129600000,0.1017,0.1083,0.0893,0.0923,35362898.3
1755216000000,0.0923,0.0977,0.0889,0.0922,21136944.4
1755302400000,0.0921,0.0966,0.0916,0.0941,10334117.3
1755388800000,0.0942,0.0976,0.0942,0.0947,8375750.0
1755475200000,0.0947,0.095,0.0881,0.0901,11982747.7
1755561600000,0.0901,0.0923,0.0866,0.087,13091336.7
1755648000000,0.087,0.0948,0.0868,0.0925,16278622.1
1755734400000,0.0925,0.0935,0.0876,0.0886,12074748.7
1755820800000,0.0887,0.0976,0.0842,0.0968,23857999.5
1755907200000,0.0968,0.097,0.0905,0.095,13999553.1
1755993600000,0.0951,0.0958,0.0885,0.091,12163261.8
1756080000000,0.091,0.0922,0.0811,0.0817,14328117.8
1756166400000,0.0817,0.0884,0.0811,0.0874,11832267.0
1756252800000,0.0873,0.0898,0.0862,0.0873,11164927.1
1756339200000,0.0873,0.0915,0.0866,0.0911,13399757.8
1756425600000,0.091,0.091,0.0825,0.0837,15754641.9
1756512000000,0.0837,0.0884,0.0831,0.0856,10983775.5
