timestamp,open,high,low,close,volume
1700654400000,0.4338,0.4338,0.3841,0.4257,41005729.0
1700668800000,0.4257,0.4836,0.4202,0.4734,92640913.0
1700683200000,0.4735,0.4754,0.41,0.4225,61587162.0
1700697600000,0.423,0.4596,0.41,0.4386,46713973.0
1700712000000,0.4386,0.4701,0.4312,0.4433,46829467.0
1700726400000,0.443,0.4799,0.4262,0.4775,57344795.0
1700740800000,0.4775,0.5125,0.441,0.4563,210612656.0
1700755200000,0.4565,0.496,0.4528,0.4817,74328981.0
1700769600000,0.4817,0.5068,0.476,0.4994,55232554.0
1700784000000,0.4989,0.5195,0.4874,0.499,74403993.0
1700798400000,0.499,0.5499,0.4899,0.5386,92409115.0
1700812800000,0.5381,0.5596,0.5204,0.5427,109713180.0
1700827200000,0.5424,0.5506,0.506,0.5397,91624713.0
1700841600000,0.5395,0.5454,0.5065,0.5122,47890219.0
1700856000000,0.5123,0.5152,0.4622,0.4786,79274535.0
1700870400000,0.4787,0.519,0.475,0.4895,59622394.0
1700884800000,0.4897,0.4946,0.4702,0.4927,46352581.0
1700899200000,0.4924,0.4972,0.4602,0.4677,47516922.0
1700913600000,0.4676,0.4908,0.4646,0.478,37157843.0
1700928000000,0.4779,0.4992,0.4753,0.4947,36528237.0
1700942400000,0.4948,0.4983,0.4802,0.4923,22330680.0
1700956800000,0.4924,0.5062,0.4625,0.4911,31425256.0
1700971200000,0.4911,0.4972,0.4712,0.481,26623335.0
1700985600000,0.481,0.486,0.467,0.4693,22408523.0
1701000000000,0.4694,0.4774,0.4262,0.432,90912843.0
1701014400000,0.432,0.4439,0.3969,0.4363,83586856.0
1701028800000,0.4363,0.452,0.434,0.4419,22227490.0
1701043200000,0.442,0.4468,0.4142,0.4254,35710032.0
1701057600000,0.4254,0.4319,0.3978,0.4124,44984599.0
1701072000000,0.4125,0.4252,0.4,0.4061,40441140.0
1701086400000,0.4061,0.4104,0.386,0.3932,62149367.0
1701100800000,0.3932,0.4135,0.3887,0.396,45491546.0
1701115200000,0.396,0.4189,0.3935,0.4154,24819063.0
1701129600000,0.4155,0.436,0.4117,0.4202,35057435.0
1701144000000,0.4199,0.4238,0.4031,0.4114,35363966.0
1701158400000,0.4114,0.4446,0.4045,0.4437,46709097.0
1701172800000,0.444,0.4498,0.426,0.4306,61217835.0
1701187200000,0.4306,0.4519,0.4275,0.433,45374434.0
1701201600000,0.4331,0.4377,0.4144,0.4213,30630174.0
1701216000000,0.4214,0.4341,0.4182,0.4228,18631089.0
1701230400000,0.4228,0.4367,0.4185,0.4359,19769886.0
1701244800000,0.4358,0.4474,0.406,0.4187,43368145.0
1701259200000,0.4186,0.4208,0.3936,0.4035,43805361.0
1701273600000,0.4037,0.4037,0.3905,0.3987,33582257.0
1701288000000,0.3986,0.4044,0.393,0.4024,18067698.0
1701302400000,0.4025,0.4135,0.3937,0.4114,25082141.0
1701316800000,0.4113,0.4114,0.3975,0.4014,20220414.0
1701331200000,0.4013,0.4115,0.395,0.4104,19246997.0
1701345600000,0.4105,0.4136,0.39,0.3957,34566789.0
1701360000000,0.3957,0.3989,0.3696,0.3807,52632729.0
1701374400000,0.3806,0.3865,0.3752,0.3836,20770174.0
1701388800000,0.3834,0.3989,0.3723,0.3957,33946779.0
1701403200000,0.3957,0.4039,0.3922,0.3975,25266427.0
1701417600000,0.3975,0.4033,0.3935,0.3951,20255086.0
1701432000000,0.3951,0.3977,0.3858,0.3911,26325482.0
1701446400000,0.3911,0.3986,0.3838,0.3896,22718994.0
1701460800000,0.3895,0.4094,0.3895,0.3981,29901642.0
1701475200000,0.3981,0.4292,0.3976,0.4224,45273947.0
1701489600000,0.4224,0.434,0.4169,0.4338,35671390.0
1701504000000,0.4339,0.4386,0.4161,0.4338,42536277.0
1701518400000,0.4338,0.4502,0.423,0.4425,68463721.0
1701532800000,0.4426,0.448,0.423,0.4356,45224482.0
1701547200000,0.4356,0.469,0.4313,0.4613,59038617.0
1701561600000,0.4614,0.478,0.4409,0.452,56785381.0
1701576000000,0.452,0.4563,0.4303,0.4466,32127751.0
1701590400000,0.4468,0.4608,0.4355,0.44,32984260.0
1701604800000,0.44,0.4427,0.4238,0.434,45346223.0
1701619200000,0.4339,0.4385,0.4288,0.4344,16794894.0
1701633600000,0.4344,0.449,0.4262,0.4356,27058869.0
1701648000000,0.4355,0.4737,0.4281,0.461,54233610.0
1701662400000,0.461,0.4759,0.4469,0.4522,53103123.0
1701676800000,0.4521,0.4685,0.34,0.416,134925815.0
1701691200000,0.4163,0.423,0.3884,0.3964,80769370.0
1701705600000,0.3964,0.4126,0.3883,0.4088,42313616.0
1701720000000,0.4087,0.4248,0.3923,0.4247,40818072.0
1701734400000,0.4247,0.434,0.4014,0.4257,51797322.0
1701748800000,0.4256,0.4571,0.4161,0.4271,90106479.0
1701763200000,0.4272,0.4365,0.4105,0.4234,51293573.0
1701777600000,0.4235,0.4716,0.4183,0.4659,85671023.0
1701792000000,0.4662,0.5042,0.4369,0.4577,183264128.0
1701806400000,0.4576,0.4668,0.4325,0.4373,53522185.0
1701820800000,0.4373,0.4817,0.4372,0.4579,74705918.0
1701835200000,0.458,0.5,0.4525,0.4615,174882197.0
1701849600000,0.4616,0.4969,0.4395,0.459,133680747.0
1701864000000,0.459,0.4691,0.4352,0.4554,81093191.0
1701878400000,0.4555,0.4636,0.4473,0.4509,59226842.0
1701892800000,0.4509,0.4558,0.4203,0.4258,51531786.0
1701907200000,0.4259,0.435,0.4201,0.4284,36571814.0
1701921600000,0.4284,0.4384,0.4254,0.4375,40505828.0
1701936000000,0.4376,0.4505,0.4102,0.4485,85589079.0
1701950400000,0.4484,0.455,0.4282,0.4545,62782469.0
1701964800000,0.4547,0.459,0.4302,0.4329,46106907.0
1701979200000,0.4329,0.4467,0.4255,0.4344,32994101.0
1701993600000,0.4344,0.494,0.434,0.4858,102353677.0
1702008000000,0.486,0.5242,0.481,0.488,165360867.0
1702022400000,0.488,0.504,0.4815,0.4961,84869951.0
1702036800000,0.4962,0.4965,0.4666,0.4705,83720916.0
1702051200000,0.4705,0.4841,0.4678,0.48,35925246.0
1702065600000,0.48,0.4857,0.4631,0.4648,33428653.0
1702080000000,0.4648,0.4826,0.4648,0.479,42987567.0
1702094400000,0.479,0.4849,0.4711,0.4811,38860767.0
1702108800000,0.4811,0.4917,0.455,0.4653,99488934.0
1702123200000,0.4653,0.474,0.4455,0.457,72481021.0
1702137600000,0.4572,0.462,0.442,0.4612,41857422.0
1702152000000,0.4613,0.4657,0.4443,0.4531,35384097.0
1702166400000,0.4533,0.4663,0.4525,0.4564,27860516.0
1702180800000,0.4564,0.4664,0.4511,0.456,27807657.0
1702195200000,0.456,0.4572,0.4353,0.4381,45786320.0
1702209600000,0.4382,0.4556,0.4369,0.451,31766991.0
1702224000000,0.451,0.4627,0.447,0.4627,33396914.0
1702238400000,0.4627,0.466,0.4542,0.4604,26200655.0
1702252800000,0.4604,0.4665,0.3687,0.4154,130431121.0
1702267200000,0.4155,0.4223,0.4087,0.4149,51319533.0
1702281600000,0.4149,0.4262,0.4111,0.4229,28688691.0
1702296000000,0.4229,0.4245,0.4042,0.4156,45050978.0
1702310400000,0.4154,0.421,0.3921,0.4069,53823881.0
1702324800000,0.4068,0.4131,0.4034,0.41,19009308.0
1702339200000,0.41,0.4354,0.4099,0.4276,35048793.0
1702353600000,0.4275,0.4315,0.4167,0.4303,37264245.0
1702368000000,0.4303,0.435,0.4181,0.4191,36224635.0
1702382400000,0.419,0.4315,0.4007,0.4052,62787796.0
1702396800000,0.4052,0.4114,0.3964,0.4046,45304549.0
1702411200000,0.4046,0.409,0.3939,0.4077,30528579.0
