timestamp,open,high,low,close,volume
1639008000000,5.631,7.999,5.631,6.066,6587041.1
1639094400000,6.068,6.674,5.1,5.12,3202538.15
1639180800000,5.119,5.971,5.1,5.559,2209173.14
1639267200000,5.56,5.602,5.112,5.273,813236.57
1639353600000,5.275,5.283,4.25,4.4,1525141.31
1639440000000,4.398,4.614,3.78,4.149,2077594.51
1639526400000,4.149,4.266,3.737,4.106,3171554.69
1639612800000,4.105,4.2,3.799,3.92,2016507.75
1639699200000,3.921,3.945,3.556,3.591,1632438.2
1639785600000,3.592,3.972,3.517,3.659,1829691.91
1639872000000,3.66,3.81,3.503,3.523,1634754.92
1639958400000,3.523,3.524,3.056,3.19,2179705.34
1640044800000,3.19,4.169,3.187,3.614,5327256.36
1640131200000,3.603,3.923,3.521,3.581,2818352.0
1640217600000,3.581,4.108,3.496,3.942,2851733.25
1640304000000,3.933,4.272,3.76,3.76,2412177.16
1640390400000,3.767,5.09,3.765,5.002,6742375.61
1640476800000,5.014,6.35,4.775,5.743,10956774.36
1640563200000,5.746,6.088,5.15,5.172,5337105.24
1640649600000,5.172,5.253,4.28,4.392,5359439.79
1640736000000,4.394,5.6,4.291,4.837,6090622.87
1640822400000,4.836,5.122,4.639,4.713,3074997.83
1640908800000,4.711,5.015,4.401,4.538,2120485.4
1640995200000,4.551,4.8,4.394,4.48,1428985.39
1641081600000,4.482,4.554,4.004,4.223,4509729.16
1641168000000,4.213,4.236,3.81,3.892,2632386.45
1641254400000,3.893,4.202,3.82,3.92,3345736.56
1641340800000,3.919,4.138,3.226,3.553,4276431.3
1641427200000,3.553,3.62,3.304,3.487,5129443.52
1641513600000,3.487,3.85,3.166,3.618,5047715.33
1641600000000,3.621,4.057,3.372,3.523,5809932.68
1641686400000,3.528,3.85,3.49,3.66,2566472.85
1641772800000,3.661,3.918,3.316,3.494,3306446.24
1641859200000,3.494,3.74,3.381,3.563,3096149.68
1641945600000,3.564,3.89,3.491,3.745,3849486.55
1642032000000,3.744,3.923,3.557,3.708,3323508.57
1642118400000,3.707,3.731,3.433,3.621,2056320.21
1642204800000,3.62,3.635,3.485,3.54,1320844.42
1642291200000,3.545,4.028,3.433,3.817,4911444.65
1642377600000,3.82,3.929,3.45,3.532,2785194.83
1642464000000,3.529,3.747,3.355,3.542,3233374.29
1642550400000,3.54,3.599,3.298,3.336,1546631.41
1642636800000,3.338,3.494,3.04,3.068,1910985.15
1642723200000,3.069,3.147,2.4,2.449,7060344.89
1642809600000,2.451,2.539,1.867,2.087,6688775.44
1642896000000,2.087,2.27,2.014,2.231,4881640.85
1642982400000,2.229,2.229,1.819,2.023,4444250.6
1643068800000,2.024,2.042,1.837,1.935,3532821.9
1643155200000,1.933,2.1,1.868,1.903,3855169.6
1643241600000,1.908,1.993,1.812,1.947,2014726.79
1643328000000,1.94,1.978,1.823,1.977,1287241.4
1643414400000,1.976,2.44,1.961,2.363,5362599.21
1643500800000,2.366,2.45,2.06,2.131,4079487.09
1643587200000,2.129,2.285,1.941,2.166,3994819.02
