timestamp,open,high,low,close,volume
1692792000000,0.09008,0.09146,0.08902,0.09109,52998794.0
1692806400000,0.0911,0.09358,0.09101,0.09302,50446169.0
1692820800000,0.09302,0.09334,0.09125,0.09246,26972236.0
1692835200000,0.09246,0.09275,0.09188,0.09259,15798335.0
1692849600000,0.09258,0.09319,0.09206,0.09314,18991208.0
1692864000000,0.09315,0.09383,0.09243,0.09285,45969620.0
1692878400000,0.09286,0.09333,0.09125,0.09134,68748622.0
1692892800000,0.09136,0.09246,0.09123,0.09146,37865128.0
1692907200000,0.09147,0.09186,0.09034,0.09169,33372992.0
1692921600000,0.09172,0.09179,0.0889,0.08989,59503126.0
1692936000000,0.08989,0.09028,0.08888,0.0898,26686421.0
1692950400000,0.08981,0.09036,0.08962,0.09008,17584571.0
1692964800000,0.09007,0.09057,0.0883,0.08856,75927156.0
1692979200000,0.08855,0.08951,0.08801,0.08891,40118729.0
1692993600000,0.08892,0.0893,0.08857,0.08927,20335625.0
1693008000000,0.08927,0.08968,0.0887,0.08965,18273710.0
1693022400000,0.08965,0.09005,0.08925,0.08966,17970156.0
1693036800000,0.08966,0.08981,0.08904,0.0895,20389793.0
1693051200000,0.08949,0.08997,0.08909,0.08967,12924350.0
1693065600000,0.08966,0.08967,0.08875,0.08902,18199362.0
1693080000000,0.08902,0.08948,0.08883,0.08913,9759602.0
1693094400000,0.08913,0.08944,0.08828,0.08865,15878565.0
1693108800000,0.08865,0.08937,0.08865,0.0891,13137750.0
1693123200000,0.08909,0.08945,0.08866,0.08876,15089977.0
1693137600000,0.08877,0.08964,0.0885,0.08919,26865315.0
1693152000000,0.08919,0.08953,0.08844,0.08895,20689369.0
1693166400000,0.08896,0.08906,0.08826,0.08902,14002960.0
1693180800000,0.08901,0.08904,0.08764,0.08802,58579962.0
1693195200000,0.08802,0.08835,0.08631,0.08787,31978433.0
1693209600000,0.08787,0.08816,0.08663,0.08812,23549491.0
1693224000000,0.08812,0.09012,0.0881,0.08992,48192851.0
1693238400000,0.08992,0.0907,0.08921,0.08992,37292232.0
1693252800000,0.08989,0.09061,0.08931,0.0904,19249575.0
1693267200000,0.09039,0.09077,0.08905,0.08928,23312064.0
1693281600000,0.08928,0.08956,0.08858,0.08868,18933078.0
1693296000000,0.08868,0.08877,0.08773,0.08826,28046253.0
1693310400000,0.08824,0.09372,0.0879,0.09231,136755109.0
1693324800000,0.09232,0.09408,0.09216,0.0935,62067338.0
1693339200000,0.09348,0.09452,0.09278,0.09354,36125068.0
1693353600000,0.09354,0.09388,0.09238,0.09307,33339446.0
1693368000000,0.09307,0.0933,0.09246,0.09287,17974425.0
1693382400000,0.09289,0.09352,0.09242,0.09259,24516226.0
1693396800000,0.09256,0.09306,0.09092,0.09193,58318197.0
1693411200000,0.09193,0.09278,0.09161,0.09252,22702828.0
1693425600000,0.09252,0.09335,0.09249,0.09326,18754311.0
1693440000000,0.09325,0.0933,0.09214,0.09247,16783928.0
1693454400000,0.09248,0.09517,0.09241,0.09313,52742895.0
1693468800000,0.09313,0.09383,0.09195,0.09329,35566674.0
1693483200000,0.09327,0.09328,0.09016,0.09131,49362536.0
1693497600000,0.09132,0.09183,0.08706,0.08876,97569752.0
1693512000000,0.08876,0.08898,0.08762,0.0885,36921334.0
1693526400000,0.0885,0.08917,0.08822,0.08865,20804226.0
1693540800000,0.08865,0.08898,0.08772,0.08792,25275752.0
1693555200000,0.08793,0.08851,0.08761,0.08808,21479003.0
1693569600000,0.08807,0.0884,0.086,0.08671,48796877.0
1693584000000,0.08671,0.08706,0.08444,0.08585,61764874.0
1693598400000,0.08585,0.08668,0.08528,0.08569,28354308.0
1693612800000,0.08568,0.08606,0.08549,0.08587,17740788.0
1693627200000,0.08585,0.08626,0.08536,0.08569,17817081.0
1693641600000,0.08568,0.08601,0.08502,0.08584,33753041.0
1693656000000,0.08584,0.08679,0.08541,0.08644,38898349.0
1693670400000,0.08645,0.08669,0.08508,0.08595,28269820.0
1693684800000,0.08594,0.08655,0.08588,0.08645,14724403.0
1693699200000,0.08646,0.08687,0.08608,0.0865,15446887.0
1693713600000,0.08648,0.08694,0.08634,0.08673,14962678.0
1693728000000,0.08672,0.08743,0.08638,0.08743,22329178.0
1693742400000,0.08743,0.08796,0.08649,0.08661,43486852.0
1693756800000,0.08661,0.08716,0.08573,0.08707,35558476.0
1693771200000,0.08707,0.08744,0.08662,0.08731,18257076.0
1693785600000,0.08729,0.08928,0.08722,0.08853,29849224.0
1693800000000,0.08852,0.0887,0.08752,0.08824,23127530.0
1693814400000,0.08824,0.08837,0.08746,0.08772,17852946.0
1693828800000,0.08771,0.08793,0.08575,0.08646,46977278.0
1693843200000,0.08645,0.08703,0.08623,0.08664,21418669.0
1693857600000,0.08665,0.08696,0.08527,0.08693,27861685.0
1693872000000,0.0869,0.08832,0.08599,0.08719,67922973.0
1693886400000,0.08719,0.08789,0.08584,0.08631,41816276.0
1693900800000,0.08631,0.08715,0.0858,0.08703,25031991.0
1693915200000,0.08703,0.08806,0.08642,0.08784,38232510.0
1693929600000,0.08783,0.08808,0.08678,0.08687,28225984.0
1693944000000,0.08686,0.08741,0.08669,0.08718,16954549.0
1693958400000,0.08717,0.0877,0.0867,0.08721,20616872.0
1693972800000,0.08721,0.08731,0.08639,0.08689,18919104.0
1693987200000,0.0869,0.08778,0.08666,0.08714,25046134.0
1694001600000,0.08714,0.08747,0.08606,0.08678,31119285.0
1694016000000,0.08678,0.08848,0.08528,0.08714,54666415.0
1694030400000,0.08715,0.08761,0.08685,0.08733,11410076.0
1694044800000,0.08731,0.08753,0.08689,0.08731,15539661.0
1694059200000,0.08732,0.08741,0.08641,0.08656,15149918.0
1694073600000,0.08657,0.08666,0.08584,0.08592,17785425.0
1694088000000,0.08591,0.08672,0.0858,0.08609,24299609.0
1694102400000,0.08609,0.08683,0.08596,0.08655,18981617.0
1694116800000,0.08654,0.08803,0.0865,0.08755,37103906.0
1694131200000,0.08757,0.08844,0.08683,0.08727,22233513.0
1694145600000,0.08727,0.08789,0.08705,0.08777,21544178.0
1694160000000,0.08778,0.08796,0.08539,0.08629,48723634.0
1694174400000,0.08629,0.08689,0.08618,0.08636,19435359.0
1694188800000,0.08637,0.08658,0.08584,0.08638,15210783.0
1694203200000,0.08638,0.08675,0.08628,0.08672,8400657.0
1694217600000,0.08673,0.08728,0.08644,0.08706,13169634.0
1694232000000,0.08707,0.08763,0.08681,0.0871,18206932.0
1694246400000,0.0871,0.08727,0.08658,0.08704,14662469.0
1694260800000,0.08705,0.08753,0.08663,0.08753,20087634.0
1694275200000,0.08753,0.08756,0.08666,0.08703,19067614.0
1694289600000,0.08703,0.08716,0.08686,0.08703,10596784.0
1694304000000,0.08703,0.08703,0.08568,0.08601,29584805.0
1694318400000,0.086,0.086,0.0818,0.0849,71843308.0
1694332800000,0.08491,0.08496,0.08419,0.0844,19820740.0
1694347200000,0.0844,0.08492,0.0828,0.08375,31162068.0
1694361600000,0.08374,0.08405,0.08253,0.08365,36297909.0
1694376000000,0.08365,0.08434,0.08309,0.08336,23662388.0
1694390400000,0.08335,0.08387,0.08228,0.08301,33913488.0
1694404800000,0.08301,0.08309,0.08195,0.08209,31281525.0
1694419200000,0.08209,0.0822,0.0783,0.07973,104557023.0
1694433600000,0.07972,0.08002,0.07814,0.07926,86202178.0
1694448000000,0.07925,0.0797,0.07654,0.07743,71634278.0
1694462400000,0.07743,0.07849,0.07709,0.07842,31378516.0
1694476800000,0.07842,0.08049,0.07786,0.07995,46044823.0
1694491200000,0.07995,0.08026,0.07905,0.07928,28063912.0
