timestamp,open,high,low,close,volume
1707177600000,0.2,6.321,0.2,4.924,39562407.1
1707264000000,4.92,6.4,4.8,5.722,34892444.6
1707350400000,5.722,8.361,5.692,7.268,34819814.4
1707436800000,7.266,8.285,6.854,7.317,29067989.3
1707523200000,7.319,7.731,7.078,7.453,11486141.0
1707609600000,7.453,7.85,7.05,7.104,9039762.9
1707696000000,7.104,7.43,6.862,7.144,8649257.1
1707782400000,7.143,7.5,6.924,7.014,8407022.7
1707868800000,7.012,8.734,6.958,8.28,16612651.2
1707955200000,8.278,8.569,7.69,7.782,10609418.6
1708041600000,7.783,8.076,7.415,7.595,6350593.7
1708128000000,7.595,7.702,7.0,7.396,6273164.3
1708214400000,7.396,7.849,7.195,7.374,5326610.3
1708300800000,7.374,7.9,7.36,7.598,6805138.0
1708387200000,7.599,7.687,6.814,7.256,7164237.4
1708473600000,7.256,7.5,6.739,7.205,7175849.6
1708560000000,7.206,7.523,6.9,7.145,5824015.3
1708646400000,7.145,7.258,6.166,6.271,6560479.0
1708732800000,6.271,6.477,5.914,6.325,4010724.1
1708819200000,6.326,6.525,6.228,6.437,2304312.4
1708905600000,6.437,6.499,6.09,6.256,3830554.9
1708992000000,6.255,6.686,6.112,6.204,4480247.7
1709078400000,6.204,6.42,5.05,5.934,7591574.5
1709164800000,5.935,6.166,5.5,5.656,5363175.4
1709251200000,5.656,5.913,5.632,5.853,2727073.4
1709337600000,5.854,6.251,5.716,6.229,4683754.3
1709424000000,6.229,6.4,5.35,5.914,4657494.8
1709510400000,5.915,6.287,5.636,5.789,5569012.1
1709596800000,5.788,6.149,5.234,5.767,9196104.8
1709683200000,5.766,6.6,5.645,6.592,7049471.5
1709769600000,6.594,6.983,6.204,6.863,5955080.1
1709856000000,6.863,6.984,6.03,6.421,4500065.1
1709942400000,6.422,6.95,6.381,6.6,3672335.4
1710028800000,6.601,7.61,6.526,7.392,8239913.6
1710115200000,7.392,7.446,7.0,7.339,5231584.1
1710201600000,7.34,8.018,6.8,7.356,5974387.0
1710288000000,7.356,7.525,6.88,7.01,3879541.3
1710374400000,7.013,7.045,6.203,6.593,5401533.2
1710460800000,6.592,6.666,5.66,6.181,5788937.2
1710547200000,6.182,6.501,5.673,5.904,5225843.1
1710633600000,5.903,6.272,5.639,6.171,3083692.5
1710720000000,6.172,6.185,5.601,5.631,2600412.5
1710806400000,5.628,5.87,5.0,5.463,5126529.9
1710892800000,5.464,5.867,5.105,5.817,3955909.1
1710979200000,5.817,6.462,5.764,6.002,4967654.9
1711065600000,6.001,6.082,5.425,5.539,3083346.6
1711152000000,5.538,5.706,5.394,5.5,1634048.2
1711238400000,5.5,5.709,5.415,5.661,1819118.3
1711324800000,5.663,6.06,5.611,5.992,3245077.2
1711411200000,5.993,6.212,5.687,5.852,3141469.6
1711497600000,5.849,6.18,5.652,6.14,4251986.5
1711584000000,6.139,6.866,6.096,6.488,8910960.1
1711670400000,6.491,6.494,6.11,6.23,3432771.9
1711756800000,6.23,6.272,5.897,5.952,1870018.3
1711843200000,5.951,6.058,5.83,5.907,1339613.6
1711929600000,5.91,6.132,5.471,5.651,3455262.0
1712016000000,5.648,5.651,5.13,5.582,4380898.3
1712102400000,5.582,5.623,5.148,5.259,3070144.2
1712188800000,5.261,5.478,5.028,5.293,2701630.1
1712275200000,5.289,5.31,4.88,5.248,2615243.7
1712361600000,5.248,5.431,5.212,5.348,1148407.0
1712448000000,5.343,5.518,5.304,5.401,1227189.6
1712534400000,5.4,5.638,5.25,5.557,2325464.1
1712620800000,5.559,5.591,5.063,5.091,2801749.7
1712707200000,5.089,5.12,4.671,4.95,3101375.4
1712793600000,4.952,4.954,4.649,4.688,2284787.8
1712880000000,4.686,4.814,3.45,3.722,7066386.8
1712966400000,3.721,3.876,2.799,3.518,7736910.0
1713052800000,3.519,3.852,3.32,3.792,6467294.3
1713139200000,3.794,4.009,3.485,3.645,3120670.2
1713225600000,3.643,3.813,3.431,3.758,2470488.2
1713312000000,3.756,3.804,3.489,3.644,1956305.5
1713398400000,3.644,3.729,3.483,3.698,1498904.4
1713484800000,3.7,4.182,3.368,3.975,3927267.0
1713571200000,3.976,4.222,3.9,4.142,2063861.2
1713657600000,4.14,4.156,3.932,4.014,1130611.5
1713744000000,4.014,4.163,3.985,4.111,1380047.2
1713830400000,4.109,4.15,3.887,3.93,1603918.8
1713916800000,3.93,3.99,3.622,3.668,2225136.2
1714003200000,3.665,3.691,3.513,3.575,1274923.1
1714089600000,3.578,3.82,3.379,3.692,2585843.8
1714176000000,3.692,3.749,3.511,3.732,1942201.2
1714262400000,3.736,3.836,3.586,3.615,1236180.3
1714348800000,3.614,3.64,3.356,3.457,1967325.8
1714435200000,3.46,3.504,3.01,3.194,3541240.0
1714521600000,3.194,3.283,3.011,3.205,2114539.8
1714608000000,3.203,3.266,3.101,3.212,1162324.4
1714694400000,3.213,3.337,3.166,3.303,1596387.2
1714780800000,3.303,3.375,3.257,3.267,1288695.4
1714867200000,3.267,3.46,3.16,3.363,1480750.4
1714953600000,3.364,3.511,3.19,3.197,2389010.5
1715040000000,3.198,3.229,3.016,3.029,2167474.6
1715126400000,3.028,3.04,2.895,2.928,2278100.9
1715212800000,2.926,3.068,2.856,3.049,1614378.9
1715299200000,3.049,3.078,2.862,2.949,1607669.4
1715385600000,2.948,2.992,2.883,2.892,929785.9
1715472000000,2.892,2.943,2.844,2.862,715925.2
1715558400000,2.865,2.887,2.65,2.712,1886700.9
1715644800000,2.711,2.716,2.482,2.524,2776609.4
1715731200000,2.526,2.776,2.512,2.737,2164281.8
1715817600000,2.737,2.773,2.555,2.654,1458399.7
1715904000000,2.653,2.796,2.614,2.713,1319475.4
1715990400000,2.713,2.915,2.677,2.7,1721675.4
1716076800000,2.701,2.751,2.519,2.552,1160888.9
1716163200000,2.55,2.856,2.491,2.839,1949015.8
1716249600000,2.84,2.91,2.753,2.848,2525624.3
1716336000000,2.849,2.85,2.681,2.741,2484987.1
1716422400000,2.741,2.856,2.52,2.73,3081508.4
1716508800000,2.73,2.846,2.622,2.762,1639999.5
1716595200000,2.765,2.86,2.754,2.778,1225962.1
1716681600000,2.777,3.199,2.745,2.927,5837906.3
1716768000000,2.927,3.307,2.905,3.241,3920384.4
1716854400000,3.238,3.253,3.036,3.134,3106049.0
1716940800000,3.135,3.294,2.968,2.999,2891645.1
1717027200000,3.0,3.055,2.86,2.952,1453533.5
1717113600000,2.951,3.03,2.887,2.984,1217023.6
1717200000000,2.979,3.072,2.956,3.021,994358.9
1717286400000,3.021,3.374,3.011,3.361,4577141.5
1717372800000,3.361,3.453,3.126,3.143,2524797.2
1717459200000,3.143,3.292,3.119,3.207,2317185.7
1717545600000,3.207,3.27,3.16,3.179,1426579.6
1717632000000,3.178,3.313,3.143,3.192,1595700.5
1717718400000,3.19,3.204,2.47,2.79,3184477.2
1717804800000,2.79,2.813,2.573,2.604,3260690.4
1717891200000,2.603,2.635,2.555,2.6,1516210.2
1717977600000,2.6,2.6,2.339,2.357,3017335.5
1718064000000,2.358,2.38,2.16,2.199,2906672.9
1718150400000,2.198,2.36,2.121,2.331,3101265.9
1718236800000,2.331,2.348,2.149,2.161,1937705.5
1718323200000,2.162,2.195,1.944,2.041,2835100.2
1718409600000,2.041,2.076,2.0,2.0,943509.2
1718496000000,2.001,2.08,1.952,2.034,1361063.5
1718582400000,2.033,2.055,1.768,1.848,2501512.1
1718668800000,1.849,1.853,1.504,1.637,5225163.4
1718755200000,1.637,1.693,1.609,1.646,2008113.5
1718841600000,1.646,1.764,1.612,1.629,2199947.1
1718928000000,1.63,1.675,1.576,1.61,2472460.5
1719014400000,1.61,1.642,1.555,1.57,2163014.3
1719100800000,1.57,1.63,1.51,1.53,2004634.2
1719187200000,1.531,1.594,1.457,1.591,2961459.3
1719273600000,1.592,1.636,1.569,1.604,1158219.1
1719360000000,1.604,1.626,1.51,1.518,1533450.2
1719446400000,1.518,1.551,1.449,1.524,2256667.2
1719532800000,1.523,1.56,1.439,1.445,2061358.6
1719619200000,1.445,1.58,1.419,1.422,2597637.8
1719705600000,1.423,1.516,1.384,1.502,2402494.9
1719792000000,1.503,1.558,1.451,1.479,2509671.4
1719878400000,1.479,1.54,1.451,1.51,2722460.3
1719964800000,1.511,1.537,1.365,1.378,2708443.1
1720051200000,1.379,1.383,1.149,1.163,4120133.3
1720137600000,1.163,1.166,0.97,0.998,10150814.9
1720224000000,0.998,1.107,0.996,1.094,4157878.0
1720310400000,1.094,1.234,1.061,1.136,11533623.0
1720396800000,1.136,1.478,1.073,1.29,27351826.2
1720483200000,1.289,1.499,1.247,1.432,12365608.4
1720569600000,1.431,1.589,1.425,1.437,11232819.1
1720656000000,1.437,1.438,1.316,1.342,4539197.9
1720742400000,1.343,1.374,1.294,1.315,2336371.0
1720828800000,1.315,1.335,1.274,1.301,2423105.4
1720915200000,1.301,1.348,1.277,1.343,2404480.1
1721001600000,1.343,1.479,1.327,1.46,4734501.7
1721088000000,1.46,1.679,1.397,1.662,9640180.4
1721174400000,1.661,2.205,1.652,2.042,21078342.8
1721260800000,2.042,2.362,2.004,2.189,15884382.6
1721347200000,2.189,2.348,2.035,2.101,12119674.6
1721433600000,2.1,2.116,1.984,2.036,3782316.3
1721520000000,2.037,2.045,1.869,1.957,3399849.9
1721606400000,1.957,2.02,1.812,1.824,4295528.9
1721692800000,1.826,1.886,1.663,1.673,3905269.1
1721779200000,1.673,1.719,1.604,1.627,3861283.1
1721865600000,1.627,1.642,1.502,1.598,3633560.6
1721952000000,1.597,1.741,1.576,1.71,3695754.0
1722038400000,1.709,1.785,1.65,1.743,2918715.3
1722124800000,1.743,1.743,1.605,1.636,1487694.8
1722211200000,1.636,1.715,1.554,1.555,2342817.2
1722297600000,1.555,1.584,1.471,1.504,1565726.1
1722384000000,1.504,1.562,1.448,1.479,1886708.2
1722470400000,1.479,1.502,1.324,1.421,2336749.4
1722556800000,1.421,1.438,1.309,1.323,1894965.7
1722643200000,1.323,1.345,1.171,1.185,2277936.1
1722729600000,1.185,1.235,1.101,1.188,3089579.7
1722816000000,1.188,1.221,0.957,1.157,11169743.1
1722902400000,1.155,1.252,1.151,1.194,3611997.4
1722988800000,1.193,1.246,1.137,1.161,2529328.4
1723075200000,1.16,1.393,1.152,1.385,3747551.1
1723161600000,1.385,1.396,1.321,1.348,2186431.9
1723248000000,1.347,1.385,1.317,1.378,1294680.9
1723334400000,1.377,1.47,1.243,1.258,2771817.5
1723420800000,1.258,1.557,1.243,1.522,7180137.4
1723507200000,1.522,1.655,1.439,1.584,5850020.1
1723593600000,1.584,1.602,1.523,1.576,3239641.7
1723680000000,1.577,1.605,1.343,1.377,5511594.7
1723766400000,1.376,1.455,1.333,1.405,3842629.9
1723852800000,1.406,1.41,1.35,1.377,2059500.5
1723939200000,1.376,1.39,1.303,1.307,1914238.0
1724025600000,1.307,1.347,1.284,1.343,1802443.6
1724112000000,1.342,1.421,1.329,1.345,2306374.4
1724198400000,1.345,1.403,1.29,1.39,1688047.2
1724284800000,1.391,1.415,1.354,1.382,1500594.8
1724371200000,1.382,1.578,1.379,1.555,2723987.5
1724457600000,1.555,1.836,1.554,1.775,7687588.9
1724544000000,1.774,1.825,1.718,1.763,4132815.6
1724630400000,1.763,1.8,1.638,1.659,3151742.4
1724716800000,1.658,1.691,1.462,1.482,2539984.0
1724803200000,1.482,1.542,1.381,1.453,3130493.6
1724889600000,1.453,1.527,1.373,1.391,1742554.1
1724976000000,1.39,1.417,1.301,1.361,1681600.5
1725062400000,1.361,1.37,1.295,1.319,862040.3
1725148800000,1.318,1.324,1.228,1.24,1363260.1
1725235200000,1.239,1.306,1.225,1.289,1528024.0
1725321600000,1.288,1.316,1.192,1.195,1473636.7
1725408000000,1.195,1.282,1.13,1.256,1995034.0
1725494400000,1.256,1.286,1.214,1.222,1724655.0
1725580800000,1.222,1.309,1.147,1.212,2717806.4
1725667200000,1.211,1.303,1.208,1.276,2111838.0
1725753600000,1.276,1.344,1.256,1.326,1961190.0
1725840000000,1.325,1.416,1.298,1.395,2028927.5
1725926400000,1.395,1.453,1.374,1.415,2296163.1
1726012800000,1.414,1.417,1.287,1.306,2666406.1
1726099200000,1.307,1.423,1.285,1.4,2846248.4
1726185600000,1.401,1.488,1.343,1.476,2808405.3
1726272000000,1.476,1.539,1.431,1.458,2715330.7
1726358400000,1.457,1.515,1.409,1.427,2364933.4
1726444800000,1.425,1.467,1.295,1.324,3003485.9
1726531200000,1.324,1.685,1.297,1.648,11663796.8
1726617600000,1.647,1.68,1.571,1.644,7960105.6
1726704000000,1.643,1.986,1.608,1.976,10823317.2
1726790400000,1.976,2.063,1.76,1.825,7015377.1
1726876800000,1.825,1.859,1.731,1.79,3940154.7
1726963200000,1.79,1.796,1.674,1.729,3253342.6
1727049600000,1.731,1.962,1.694,1.854,6218247.4
1727136000000,1.854,1.902,1.724,1.828,4586997.8
1727222400000,1.828,2.107,1.827,1.847,6133836.9
1727308800000,1.847,1.959,1.8,1.901,4236228.2
1727395200000,1.901,2.035,1.869,1.897,4169191.2
1727481600000,1.897,1.946,1.76,1.806,2897491.1
1727568000000,1.808,1.882,1.714,1.816,3654002.6
1727654400000,1.818,1.891,1.717,1.739,5001366.1
1727740800000,1.741,1.873,1.451,1.484,8000325.3
1727827200000,1.484,1.62,1.406,1.451,4999696.0
1727913600000,1.453,1.514,1.353,1.405,3845803.2
1728000000000,1.403,1.546,1.392,1.504,3823551.6
1728086400000,1.505,1.58,1.426,1.475,2792518.2
1728172800000,1.476,1.55,1.451,1.529,2298133.1
1728259200000,1.528,1.649,1.499,1.549,4130470.1
1728345600000,1.55,1.588,1.443,1.467,3140310.5
1728432000000,1.467,1.502,1.394,1.412,2612616.1
1728518400000,1.41,1.461,1.341,1.402,2451643.1
1728604800000,1.401,1.619,1.386,1.592,4904368.8
1728691200000,1.593,1.774,1.589,1.751,5093366.2
1728777600000,1.751,1.771,1.653,1.723,3755150.1
1728864000000,1.725,1.912,1.684,1.873,6809446.2
1728950400000,1.874,1.954,1.712,1.782,6190149.1
1729036800000,1.78,1.78,1.667,1.676,2710947.0
1729123200000,1.676,1.772,1.613,1.702,5776096.4
1729209600000,1.701,1.888,1.688,1.778,7149026.8
1729296000000,1.778,1.806,1.714,1.738,2159780.1
1729382400000,1.74,1.91,1.693,1.872,4243112.6
1729468800000,1.873,1.913,1.756,1.773,3643192.0
1729555200000,1.772,1.839,1.662,1.7,3168846.4
1729641600000,1.701,1.708,1.556,1.634,3109126.8
1729728000000,1.634,1.749,1.6,1.653,4433462.0
1729814400000,1.654,1.667,1.4,1.47,3420518.1
1729900800000,1.47,1.487,1.409,1.47,3185744.5
1729987200000,1.471,1.56,1.447,1.519,2131448.1
1730073600000,1.519,1.545,1.378,1.507,4099228.8
1730160000000,1.507,1.6,1.497,1.567,3740574.4
1730246400000,1.568,1.609,1.523,1.556,2690301.0
1730332800000,1.557,1.56,1.45,1.473,1952156.8
1730419200000,1.473,1.512,1.38,1.412,2866223.7
1730505600000,1.414,1.432,1.342,1.37,1398551.3
1730592000000,1.371,1.378,1.258,1.322,1722004.9
1730678400000,1.321,1.347,1.215,1.256,1769165.2
1730764800000,1.257,1.35,1.257,1.33,2584801.0
1730851200000,1.33,1.573,1.323,1.54,3854104.8
1730937600000,1.542,1.604,1.505,1.55,2491362.1
1731024000000,1.55,1.591,1.465,1.535,2572512.0
1731110400000,1.536,1.65,1.526,1.634,3031039.5
1731196800000,1.635,1.742,1.583,1.682,4689127.2
1731283200000,1.682,1.884,1.672,1.857,5949752.3
1731369600000,1.858,1.895,1.615,1.72,6597979.9
1731456000000,1.72,1.745,1.518,1.649,7161390.9
1731542400000,1.648,1.701,1.495,1.518,4230945.7
1731628800000,1.518,1.628,1.456,1.612,2796659.6
1731715200000,1.611,1.692,1.586,1.681,3612956.7
1731801600000,1.68,1.684,1.526,1.559,2879003.5
1731888000000,1.557,1.752,1.535,1.703,5325760.6
1731974400000,1.703,1.719,1.548,1.597,3086416.3
1732060800000,1.597,1.597,1.426,1.447,2514242.2
1732147200000,1.447,1.723,1.391,1.664,6620528.6
1732233600000,1.666,1.797,1.613,1.774,6961297.6
1732320000000,1.773,2.152,1.773,2.022,11689297.9
1732406400000,2.022,2.606,1.86,2.443,24590069.2
1732492800000,2.444,2.446,2.168,2.368,10054447.3
1732579200000,2.365,2.45,2.147,2.268,7940443.4
1732665600000,2.269,2.379,2.125,2.273,5286664.7
1732752000000,2.273,2.479,2.16,2.262,5972172.1
1732838400000,2.264,2.327,2.188,2.308,2750482.9
1732924800000,2.309,2.503,2.271,2.423,4467602.7
1733011200000,2.422,2.474,2.317,2.386,4521047.8
1733097600000,2.388,2.416,2.0,2.394,6267954.8
1733184000000,2.396,2.684,2.222,2.403,9256162.5
1733270400000,2.403,2.673,2.35,2.487,7327569.6
1733356800000,2.489,2.571,2.289,2.45,7354460.6
1733443200000,2.452,2.791,2.413,2.705,7171381.6
1733529600000,2.705,2.769,2.583,2.606,3061302.5
1733616000000,2.606,2.619,2.488,2.583,2267287.7
1733702400000,2.582,2.583,1.671,2.007,8925649.6
1733788800000,2.008,2.068,1.74,1.902,8907183.8
1733875200000,1.902,2.056,1.831,2.015,3873520.4
1733961600000,2.016,2.196,2.005,2.075,4437875.8
1734048000000,2.076,2.227,2.033,2.175,7149125.5
1734134400000,2.176,2.283,2.041,2.175,4603091.7
1734220800000,2.175,2.175,1.94,2.109,3620389.7
1734307200000,2.11,2.171,1.935,1.991,3098601.9
1734393600000,1.991,1.993,1.816,1.838,2402054.2
1734480000000,1.842,1.85,1.621,1.664,3837981.3
1734566400000,1.663,1.674,1.429,1.495,5351697.9
1734652800000,1.498,1.57,1.269,1.527,5763203.3
1734739200000,1.525,1.63,1.397,1.418,2807443.5
1734825600000,1.422,1.473,1.367,1.408,2073865.1
1734912000000,1.409,1.545,1.37,1.519,1994329.8
1734998400000,1.518,1.587,1.475,1.556,1691899.5
1735084800000,1.554,1.567,1.467,1.494,1915499.5
1735171200000,1.494,1.517,1.361,1.387,1842641.6
1735257600000,1.386,1.483,1.377,1.411,2179255.1
1735344000000,1.411,1.475,1.38,1.461,1344391.1
1735430400000,1.461,1.467,1.357,1.372,1060201.6
1735516800000,1.372,1.43,1.313,1.357,2323478.7
1735603200000,1.355,1.399,1.301,1.323,1666090.1
1735689600000,1.323,1.39,1.282,1.38,1552804.7
1735776000000,1.381,1.466,1.377,1.431,1821583.7
1735862400000,1.431,1.519,1.382,1.505,2105495.4
1735948800000,1.505,1.538,1.474,1.507,1897296.3
1736035200000,1.509,1.522,1.471,1.508,1413365.7
1736121600000,1.509,1.579,1.467,1.531,3212593.6
1736208000000,1.531,1.532,1.331,1.333,2752774.5
1736294400000,1.334,1.349,1.173,1.239,3127991.7
1736380800000,1.238,1.259,1.151,1.178,3494715.7
1736467200000,1.179,1.252,1.177,1.244,2052767.4
1736553600000,1.244,1.261,1.205,1.228,1313826.6
1736640000000,1.228,1.24,1.184,1.202,1225964.4
1736726400000,1.203,1.236,1.04,1.129,5515996.5
1736812800000,1.13,1.197,1.123,1.185,1920243.1
1736899200000,1.186,1.287,1.149,1.282,3448111.1
1736985600000,1.281,1.293,1.209,1.241,2516775.9
1737072000000,1.244,1.389,1.244,1.373,4636742.9
1737158400000,1.372,1.394,1.237,1.267,2796969.9
1737244800000,1.267,1.319,1.089,1.109,6351864.8
1737331200000,1.109,1.252,1.04,1.125,7950946.3
1737417600000,1.125,1.189,1.057,1.171,2788335.9
1737504000000,1.17,1.181,1.121,1.129,2452719.3
