timestamp,open,high,low,close,volume
1743033600000,0.01261,0.058,0.01261,0.04777,537098291.0
1743120000000,0.04777,0.0548,0.0355,0.04172,1878732272.0
1743206400000,0.0417,0.0555,0.03728,0.03988,1680299175.0
1743292800000,0.03987,0.04481,0.03626,0.03998,839625693.0
1743379200000,0.03998,0.05,0.03788,0.04032,920837963.0
1743465600000,0.04034,0.04074,0.03436,0.03442,544999925.0
1743552000000,0.03443,0.03449,0.02733,0.02848,664001802.0
1743638400000,0.02848,0.02977,0.02219,0.0222,546942036.0
1743724800000,0.0222,0.0235,0.02101,0.02257,450817950.0
1743811200000,0.02257,0.02619,0.02213,0.02392,624304325.0
1743897600000,0.02393,0.0259,0.02303,0.02479,445745456.0
1743984000000,0.02476,0.03064,0.02384,0.02658,715302878.0
1744070400000,0.02659,0.02967,0.02567,0.02713,461757885.0
1744156800000,0.02713,0.03275,0.02681,0.03185,425109062.0
1744243200000,0.03185,0.03342,0.02357,0.02359,720348810.0
1744329600000,0.0236,0.02704,0.02341,0.02506,459346464.0
1744416000000,0.02507,0.02745,0.02457,0.02636,392835889.0
1744502400000,0.02637,0.0269,0.0216,0.0229,279298631.0
1744588800000,0.02289,0.02577,0.02267,0.02347,293194151.0
1744675200000,0.02346,0.02362,0.02113,0.02124,175894722.0
1744761600000,0.02125,0.02573,0.02108,0.02496,305065493.0
1744848000000,0.02493,0.02907,0.02474,0.02638,271887979.0
1744934400000,0.02638,0.02767,0.02586,0.02589,106796512.0
1745020800000,0.0259,0.02607,0.02463,0.02521,103070134.0
1745107200000,0.02521,0.02855,0.02481,0.02736,212252761.0
1745193600000,0.02736,0.02889,0.02555,0.02555,188816147.0
1745280000000,0.02557,0.0276,0.02438,0.02688,195491709.0
1745366400000,0.02689,0.03174,0.026,0.02816,525169986.0
1745452800000,0.02817,0.02863,0.0254,0.02738,213069122.0
1745539200000,0.02736,0.03421,0.02604,0.02696,730335040.0
1745625600000,0.02694,0.02901,0.0263,0.02808,277999401.0
1745712000000,0.02808,0.02954,0.02651,0.0274,300186801.0
1745798400000,0.0274,0.02957,0.02668,0.02862,257812978.0
1745884800000,0.02865,0.02944,0.02681,0.02717,150287453.0
1745971200000,0.02717,0.02869,0.02703,0.02816,166580134.0
1746057600000,0.02814,0.03044,0.02798,0.0295,165105605.0
1746144000000,0.02951,0.03013,0.0282,0.02911,86463600.0
1746230400000,0.0291,0.03041,0.02618,0.02732,157253551.0
1746316800000,0.02735,0.02805,0.02584,0.02649,89331900.0
1746403200000,0.0265,0.02738,0.02587,0.02589,68031593.0
1746489600000,0.0259,0.02638,0.02335,0.02396,155750981.0
1746576000000,0.02397,0.02627,0.02322,0.02599,135794030.0
1746662400000,0.026,0.02773,0.02585,0.02687,113216936.0
1746748800000,0.02685,0.0368,0.02545,0.03497,636165259.0
1746835200000,0.03489,0.03628,0.02771,0.02978,615073375.0
1746921600000,0.02976,0.03238,0.02731,0.03114,525623314.0
1747008000000,0.03115,0.03451,0.03023,0.03235,536474956.0
1747094400000,0.03233,0.0355,0.03014,0.03436,459203901.0
1747180800000,0.03435,0.03524,0.03164,0.03195,244059172.0
1747267200000,0.03197,0.03231,0.02705,0.02782,249469376.0
1747353600000,0.02784,0.03069,0.02767,0.02828,165068594.0
1747440000000,0.02825,0.02841,0.02659,0.02747,116149223.0
1747526400000,0.02745,0.02961,0.02682,0.02866,138644962.0
1747612800000,0.02868,0.02868,0.02613,0.02757,120366232.0
1747699200000,0.02759,0.02827,0.02652,0.02805,119111959.0
1747785600000,0.02807,0.02866,0.02623,0.02703,137622585.0
1747872000000,0.02704,0.02888,0.02696,0.02887,166502906.0
1747958400000,0.02886,0.03002,0.02624,0.02674,159694087.0
1748044800000,0.02672,0.02849,0.02649,0.02756,91859322.0
