timestamp,open,high,low,close,volume
1780473600000,67.05,73.08,65.83,71.12,33177.88
1780488000000,71.12,72.5,66.0,66.83,79857.96
1780502400000,66.83,67.48,64.43,65.74,29719.73
1780516800000,65.74,66.02,61.59,62.45,20851.62
1780531200000,62.48,64.17,61.76,63.28,38158.56
1780545600000,63.28,64.14,62.73,63.4,5427.34
1780560000000,63.38,63.86,60.8,61.5,6445.14
1780574400000,61.47,62.97,59.52,61.34,26940.54
1780588800000,61.32,63.16,60.92,62.18,5622.77
1780603200000,62.17,62.3,60.74,61.04,3466.08
1780617600000,61.05,61.22,59.39,60.34,3317.35
1780632000000,60.4,61.34,59.58,60.42,4376.54
1780646400000,60.39,61.27,60.16,60.45,2723.65
1780660800000,60.44,60.75,53.63,54.34,21127.87
1780675200000,54.26,54.48,51.08,54.28,14065.6
1780689600000,54.26,54.44,53.1,53.27,3682.99
1780704000000,53.37,54.07,51.55,52.06,3249.56
1780718400000,52.07,54.11,51.37,52.62,2801.07
1780732800000,52.52,53.56,52.21,52.42,931.93
1780747200000,52.31,53.1,51.93,52.36,1109.66
1780761600000,52.38,53.77,52.21,53.14,1400.14
1780776000000,53.14,53.57,52.79,53.24,488.37
1780790400000,53.27,53.96,52.0,53.68,1224.71
1780804800000,53.68,54.45,53.31,54.42,1035.78
1780819200000,54.42,55.03,53.82,54.57,1492.83
1780833600000,54.52,54.8,52.72,53.56,1189.53
1780848000000,53.39,53.9,53.0,53.32,971.1
1780862400000,53.33,55.21,53.33,54.89,1951.95
1780876800000,54.89,56.52,53.55,55.39,8352.46
1780891200000,55.49,55.55,53.56,55.33,2535.29
1780905600000,55.33,56.74,54.83,56.5,6960.13
1780920000000,56.49,59.09,55.19,58.04,18121.72
1780934400000,58.05,59.69,57.83,59.22,5494.43
1780948800000,59.16,59.42,58.55,58.7,1741.13
1780963200000,58.78,59.34,57.94,59.34,4511.29
1780977600000,59.35,60.87,59.28,60.49,10781.7
1780992000000,60.39,60.6,59.73,60.08,3621.46
1781006400000,60.07,60.85,53.34,53.42,30965.04
1781020800000,53.47,54.88,51.11,53.98,20523.4
1781035200000,53.99,54.92,53.17,53.56,4100.99
1781049600000,53.56,54.37,52.76,53.12,3990.25
1781064000000,53.1,54.06,52.27,53.5,1844.25
1781078400000,53.39,53.54,51.86,52.01,5577.81
1781092800000,52.03,56.36,51.84,53.0,14099.26
1781107200000,52.93,53.57,51.22,51.65,5239.69
1781121600000,51.55,51.64,49.55,50.57,5236.74
1781136000000,50.54,52.86,49.66,52.58,5321.58
1781150400000,52.57,53.12,52.11,52.87,2177.98
1781164800000,52.95,53.52,52.5,52.91,2109.12
1781179200000,52.94,54.42,50.7,53.96,13585.73
