timestamp,open,high,low,close,volume
1769659200000,0.03768,0.0485,0.03232,0.03809,1224988249.0
1769673600000,0.038131,0.043245,0.03508,0.035298,913724542.0
1769688000000,0.035332,0.042994,0.035,0.041404,720223413.0
1769702400000,0.041405,0.042643,0.037,0.038466,601956859.0
1769716800000,0.038458,0.045318,0.0379,0.044516,488625177.0
1769731200000,0.044523,0.04624,0.038,0.041987,1032781840.0
1769745600000,0.042001,0.045,0.039286,0.040827,519345221.0
1769760000000,0.040813,0.043846,0.040058,0.043335,372550136.0
1769774400000,0.043351,0.044,0.0387,0.04157,566258952.0
1769788800000,0.041556,0.042,0.038944,0.041,209125835.0
1769803200000,0.04102,0.04102,0.038625,0.039865,130090465.0
1769817600000,0.039871,0.042552,0.038032,0.041456,232632953.0
1769832000000,0.041473,0.042972,0.039834,0.040566,153690735.0
1769846400000,0.040566,0.045452,0.039983,0.043812,296473703.0
1769860800000,0.043812,0.04497,0.042017,0.042631,293985831.0
1769875200000,0.04263,0.0433,0.038579,0.038731,195347650.0
1769889600000,0.038741,0.042752,0.036036,0.041513,252026290.0
1769904000000,0.041519,0.041696,0.036237,0.036715,153602424.0
1769918400000,0.036718,0.037951,0.036,0.03639,115412622.0
1769932800000,0.03641,0.040472,0.035732,0.039473,151411078.0
1769947200000,0.039466,0.0415,0.035113,0.035172,196161011.0
1769961600000,0.035178,0.042,0.033413,0.041106,307817746.0
1769976000000,0.041106,0.041904,0.03491,0.037837,218320079.0
1769990400000,0.037857,0.037952,0.03414,0.034789,101123452.0
1770004800000,0.034786,0.037517,0.031332,0.036023,196990915.0
1770019200000,0.036008,0.036844,0.033369,0.034014,109676273.0
1770033600000,0.034012,0.034771,0.033,0.03313,115254741.0
1770048000000,0.03313,0.034185,0.030841,0.031002,101284195.0
1770062400000,0.031004,0.03243,0.028007,0.032326,267804306.0
1770076800000,0.032318,0.032816,0.027233,0.028539,192467032.0
1770091200000,0.028539,0.028967,0.0228,0.024451,344600914.0
1770105600000,0.024465,0.025575,0.02293,0.024563,375777885.0
1770120000000,0.024563,0.036,0.024299,0.035078,592305095.0
1770134400000,0.035052,0.0366,0.028124,0.029428,398701090.0
1770148800000,0.029407,0.031252,0.028065,0.028916,117616173.0
1770163200000,0.028923,0.031734,0.027,0.03012,175292838.0
1770177600000,0.030137,0.03197,0.029071,0.03124,348665245.0
1770192000000,0.031266,0.031688,0.02842,0.029893,461559861.0
1770206400000,0.029893,0.03167,0.028966,0.029916,258503308.0
1770220800000,0.029925,0.030666,0.028633,0.029928,122625470.0
1770235200000,0.02994,0.030549,0.028873,0.029368,63579788.0
1770249600000,0.029366,0.030129,0.027804,0.02992,125971100.0
1770264000000,0.02992,0.030843,0.028239,0.030092,103610030.0
1770278400000,0.03007,0.030384,0.028277,0.028611,81757924.0
1770292800000,0.028614,0.030888,0.028545,0.029924,112019626.0
1770307200000,0.029935,0.030974,0.029008,0.029933,100565183.0
1770321600000,0.029943,0.031816,0.028332,0.030269,134650446.0
1770336000000,0.030254,0.030661,0.027839,0.029772,122956155.0
1770350400000,0.02977,0.031602,0.02931,0.030966,78140137.0
1770364800000,0.030949,0.031649,0.02903,0.029188,81689402.0
1770379200000,0.029199,0.029728,0.025691,0.026554,152803726.0
1770393600000,0.026585,0.027915,0.026357,0.027072,68371392.0
1770408000000,0.027072,0.028142,0.02659,0.02679,51653519.0
1770422400000,0.026795,0.027037,0.025201,0.025722,66632129.0
1770436800000,0.025737,0.026673,0.023703,0.026118,162331858.0
1770451200000,0.026112,0.02774,0.025347,0.027668,147494615.0
1770465600000,0.027668,0.02809,0.026087,0.026579,78297517.0
1770480000000,0.026588,0.027954,0.026563,0.027847,56529213.0
1770494400000,0.027873,0.028451,0.027744,0.027814,30408336.0
1770508800000,0.027824,0.028498,0.026841,0.027399,50624918.0
1770523200000,0.027415,0.027713,0.02637,0.027559,54248856.0
1770537600000,0.027558,0.027711,0.026719,0.027109,34573324.0
1770552000000,0.027111,0.02842,0.026781,0.027911,42925106.0
1770566400000,0.027904,0.0284,0.027522,0.028367,27306665.0
1770580800000,0.028357,0.028676,0.02743,0.028572,23324069.0
1770595200000,0.028577,0.029219,0.0279,0.028102,27111933.0
1770609600000,0.0281,0.028847,0.027163,0.028454,40355577.0
1770624000000,0.028433,0.028611,0.026876,0.027234,64208146.0
1770638400000,0.027224,0.027664,0.026454,0.026884,37953386.0
1770652800000,0.026884,0.027357,0.026031,0.02671,35585845.0
1770667200000,0.026726,0.026931,0.026292,0.026684,20763948.0
1770681600000,0.026684,0.027853,0.026368,0.026972,34495353.0
1770696000000,0.026999,0.028445,0.026942,0.028376,27764434.0
1770710400000,0.028376,0.03026,0.026646,0.027071,117681920.0
1770724800000,0.027071,0.028964,0.026429,0.02837,58478184.0
1770739200000,0.02838,0.029569,0.028222,0.02839,51515177.0
1770753600000,0.02839,0.029071,0.02833,0.028858,32596530.0
1770768000000,0.028837,0.029699,0.02715,0.027375,86505693.0
1770782400000,0.027373,0.028105,0.027,0.027469,30642052.0
1770796800000,0.027456,0.02895,0.026767,0.027859,51612501.0
1770811200000,0.027874,0.029111,0.02717,0.027341,62313519.0
1770825600000,0.027335,0.027407,0.02667,0.026831,33123354.0
1770840000000,0.026837,0.027084,0.025781,0.027011,30986956.0
1770854400000,0.027022,0.027665,0.026793,0.027556,28587771.0
1770868800000,0.027554,0.027938,0.026009,0.026558,42652489.0
1770883200000,0.02656,0.027314,0.026161,0.027084,31189758.0
1770897600000,0.027065,0.027216,0.025761,0.026523,28654669.0
1770912000000,0.026517,0.026581,0.025765,0.026124,28103731.0
1770926400000,0.026146,0.026714,0.025779,0.02594,19257392.0
