timestamp,open,high,low,close,volume
1673922600000,0.2255,0.2415,0.2238,0.2346,21545130.0
1673923500000,0.2346,0.2429,0.2345,0.237,14048009.0
1673924400000,0.2372,0.24,0.2324,0.2359,8400408.0
1673925300000,0.2356,0.2393,0.231,0.237,7744267.0
1673926200000,0.237,0.2466,0.2361,0.2466,12492756.0
1673927100000,0.2466,0.2549,0.2435,0.2525,23536542.0
1673928000000,0.2525,0.2585,0.2452,0.2479,26641841.0
1673928900000,0.248,0.26,0.2477,0.2552,25035386.0
1673929800000,0.2552,0.2566,0.2511,0.2519,12534860.0
1673930700000,0.252,0.2535,0.2472,0.249,11210422.0
1673931600000,0.2491,0.2503,0.242,0.2478,16766623.0
1673932500000,0.2476,0.254,0.2471,0.2507,14266922.0
1673933400000,0.2509,0.2524,0.245,0.2475,12726397.0
1673934300000,0.2475,0.2482,0.2388,0.2435,14137122.0
1673935200000,0.2435,0.2456,0.2415,0.243,6566190.0
1673936100000,0.2428,0.2434,0.2372,0.2422,9984349.0
1673937000000,0.2422,0.2446,0.24,0.2402,6360994.0
1673937900000,0.2404,0.2416,0.2365,0.2398,7409271.0
1673938800000,0.2397,0.2465,0.2394,0.2448,9606221.0
1673939700000,0.2445,0.2488,0.243,0.2469,8569785.0
1673940600000,0.2467,0.2532,0.2456,0.2509,15165446.0
1673941500000,0.2507,0.2521,0.2447,0.2475,10666574.0
1673942400000,0.2476,0.2496,0.246,0.2479,7054597.0
1673943300000,0.2479,0.2508,0.245,0.2491,7170674.0
1673944200000,0.2491,0.2507,0.2469,0.2492,5532839.0
1673945100000,0.2491,0.252,0.246,0.2512,7282131.0
1673946000000,0.2512,0.2548,0.2491,0.2523,12717420.0
1673946900000,0.2521,0.2529,0.2475,0.2506,7969739.0
1673947800000,0.2506,0.2536,0.248,0.2524,5923070.0
1673948700000,0.2527,0.255,0.25,0.2528,8563094.0
1673949600000,0.2528,0.2653,0.2517,0.2622,37251254.0
1673950500000,0.2622,0.2744,0.2615,0.268,55305888.0
1673951400000,0.268,0.2763,0.2677,0.2718,36634071.0
1673952300000,0.2721,0.2726,0.2664,0.2675,22376293.0
1673953200000,0.2675,0.275,0.2674,0.2718,23699664.0
1673954100000,0.2718,0.2732,0.2681,0.2696,14758797.0
1673955000000,0.2696,0.2712,0.2664,0.2702,13034817.0
1673955900000,0.27,0.2731,0.2688,0.2711,12941301.0
1673956800000,0.2711,0.2821,0.269,0.2793,41170683.0
1673957700000,0.2791,0.2828,0.2756,0.2784,31299814.0
1673958600000,0.2786,0.281,0.2761,0.2764,18883058.0
1673959500000,0.2764,0.2774,0.2711,0.2748,21245950.0
1673960400000,0.2747,0.28,0.27,0.2715,24334638.0
1673961300000,0.2715,0.2748,0.268,0.2738,21721511.0
1673962200000,0.2738,0.274,0.2704,0.2739,9087254.0
1673963100000,0.2738,0.2788,0.2723,0.2774,17326178.0
1673964000000,0.2773,0.2845,0.2746,0.2828,20146803.0
1673964900000,0.2829,0.2835,0.2733,0.2758,25963907.0
1673965800000,0.2758,0.2776,0.2703,0.2739,25036119.0
1673966700000,0.274,0.2788,0.2733,0.2765,10950162.0
1673967600000,0.2766,0.2802,0.2756,0.2782,12909973.0
1673968500000,0.2782,0.2842,0.2773,0.2807,20705237.0
1673969400000,0.2807,0.282,0.2749,0.2763,20622667.0
1673970300000,0.2765,0.2793,0.2749,0.2763,11461260.0
1673971200000,0.2763,0.2789,0.274,0.2758,15670230.0
1673972100000,0.2759,0.2767,0.2713,0.2733,17178567.0
1673973000000,0.2733,0.275,0.2716,0.2728,8819340.0
1673973900000,0.2727,0.2781,0.2725,0.2763,10535914.0
1673974800000,0.2761,0.2775,0.2729,0.2747,9600812.0
1673975700000,0.2748,0.2759,0.265,0.2681,22475742.0
1673976600000,0.2681,0.2697,0.26,0.2696,29370865.0
1673977500000,0.2696,0.271,0.2658,0.2677,12063544.0
1673978400000,0.2674,0.2713,0.2667,0.2686,9969464.0
1673979300000,0.2687,0.2741,0.2687,0.2722,11945487.0
1673980200000,0.2723,0.2734,0.2672,0.2688,9399723.0
1673981100000,0.2689,0.2709,0.2672,0.2688,5959444.0
1673982000000,0.2689,0.2701,0.264,0.2675,10711343.0
