timestamp,open,high,low,close,volume
1661472000000,0.00626,0.0063,0.00559,0.00566,593939183.6
1661558400000,0.00566,0.00586,0.00557,0.00577,260663031.7
1661644800000,0.00576,0.00591,0.00562,0.00566,192625906.4
1661731200000,0.00566,0.00627,0.00557,0.00625,426083842.4
1661817600000,0.00625,0.00661,0.00597,0.00645,974433600.6
1661904000000,0.00646,0.00662,0.00618,0.00621,593050507.6
1661990400000,0.00621,0.00646,0.00605,0.00639,306497468.5
1662076800000,0.00639,0.00647,0.00603,0.00617,419385092.8
1662163200000,0.00617,0.00628,0.00609,0.00623,127672452.0
1662249600000,0.00623,0.00634,0.00613,0.00632,180828646.3
1662336000000,0.00633,0.00646,0.0062,0.00644,219219810.5
1662422400000,0.00644,0.00657,0.00576,0.00576,530835400.9
1662508800000,0.00578,0.00605,0.0057,0.00596,310741299.9
1662595200000,0.00597,0.00616,0.00585,0.00607,329191365.4
1662681600000,0.00608,0.00638,0.00605,0.00628,447595972.8
1662768000000,0.00627,0.00646,0.00619,0.00627,299245849.7
1662854400000,0.00628,0.00654,0.0061,0.0062,399084589.9
1662940800000,0.0062,0.00661,0.00609,0.00639,482895116.7
1663027200000,0.00639,0.00644,0.00573,0.00579,532236884.7
1663113600000,0.00579,0.00598,0.00571,0.0059,389446041.6
1663200000000,0.0059,0.00593,0.00566,0.00574,312830808.4
1663286400000,0.00574,0.00592,0.00566,0.00582,270013522.4
1663372800000,0.00582,0.00597,0.00581,0.00594,150372212.0
1663459200000,0.00594,0.006,0.0051,0.00531,432472301.1
1663545600000,0.0053,0.00552,0.00517,0.00545,330109623.6
1663632000000,0.00545,0.0055,0.00518,0.00528,323916573.5
1663718400000,0.00528,0.00639,0.0052,0.00535,911013717.5
1663804800000,0.00535,0.00701,0.00533,0.00674,3174141009.3
1663891200000,0.00675,0.00838,0.00661,0.00771,5494639140.8
1663977600000,0.00771,0.0086,0.00708,0.00806,3399535355.0
1664064000000,0.00807,0.00854,0.00765,0.00789,3689695300.6
1664150400000,0.00789,0.00824,0.00733,0.00768,2409983264.7
1664236800000,0.00768,0.00874,0.00745,0.00867,3341010501.2
1664323200000,0.00868,0.00883,0.00811,0.00836,2808442990.0
1664409600000,0.00836,0.00851,0.00783,0.00814,2172773731.6
1664496000000,0.00814,0.00839,0.00783,0.00818,2058370603.2
1664582400000,0.00818,0.01003,0.00806,0.00963,4928861710.4
1664668800000,0.00963,0.0108,0.00927,0.0097,4402269211.8
1664755200000,0.0097,0.01028,0.00931,0.00957,2964608843.0
1664841600000,0.00957,0.00981,0.00894,0.00898,2156134161.4
1664928000000,0.00898,0.00945,0.00887,0.00911,2498912223.0
1665014400000,0.00911,0.00934,0.00881,0.0092,1705837097.8
1665100800000,0.00921,0.0093,0.00845,0.00857,1798070174.3
1665187200000,0.00857,0.00861,0.00752,0.00767,2246213957.2
1665273600000,0.00767,0.00795,0.00731,0.00752,1404774861.7
1665360000000,0.00752,0.0076,0.00643,0.00657,2419624808.1
1665446400000,0.00657,0.00736,0.00627,0.00679,2809619361.3
1665532800000,0.00679,0.00688,0.00632,0.00647,1041937400.8
1665619200000,0.00647,0.00669,0.00591,0.00643,2829639602.7
1665705600000,0.00643,0.0067,0.00595,0.00611,1255084265.6
1665792000000,0.00611,0.00644,0.00606,0.00615,1171877038.1
1665878400000,0.00615,0.00639,0.0061,0.0062,982956078.8
1665964800000,0.0062,0.00715,0.00611,0.00708,2687582370.4
1666051200000,0.00709,0.00711,0.00644,0.00657,1985008584.5
1666137600000,0.00658,0.00658,0.006,0.00619,1155699854.9
1666224000000,0.00618,0.0063,0.00592,0.00607,830936048.3
1666310400000,0.00607,0.00616,0.00581,0.00614,938140634.5
1666396800000,0.00614,0.00619,0.00602,0.00607,413591398.8
1666483200000,0.00608,0.00611,0.00574,0.00603,623368384.2
1666569600000,0.00603,0.00606,0.00567,0.0057,746692223.2
1666656000000,0.0057,0.00633,0.00569,0.00607,1291913803.7
1666742400000,0.00607,0.00651,0.00604,0.00625,1424385373.1
1666828800000,0.00624,0.00649,0.00599,0.00605,1196341336.1
1666915200000,0.00605,0.00635,0.00593,0.0063,1214225423.7
1667001600000,0.0063,0.00675,0.00595,0.00632,2510871403.5
1667088000000,0.00632,0.00676,0.00624,0.0063,1780661203.5
1667174400000,0.00631,0.00649,0.00603,0.00619,1225094346.8
1667260800000,0.0062,0.00643,0.00614,0.00627,996780156.6
1667347200000,0.00626,0.00664,0.00597,0.00615,1899746915.8
1667433600000,0.00615,0.007,0.00613,0.00684,2057586928.1
1667520000000,0.00682,0.00764,0.00674,0.00746,3274318836.2
1667606400000,0.00745,0.00782,0.00684,0.00713,2739381510.0
1667692800000,0.00714,0.00755,0.00677,0.00678,1942408144.7
1667779200000,0.00678,0.0074,0.0065,0.0071,1712340057.0
1667865600000,0.0071,0.00731,0.00396,0.00489,4886646105.2
1667952000000,0.0049,0.00498,0.00371,0.0039,2927943105.3
1668038400000,0.00391,0.00475,0.00387,0.00455,2282748484.7
1668124800000,0.00455,0.00461,0.00405,0.00427,1008624953.9
1668211200000,0.00426,0.00427,0.00397,0.00404,683825323.6
1668297600000,0.00403,0.00422,0.00394,0.00409,829627336.5
1668384000000,0.00409,0.00432,0.00379,0.0043,1329124026.0
1668470400000,0.00429,0.00444,0.00421,0.00426,704604528.9
1668556800000,0.00426,0.00434,0.00408,0.00415,670342187.8
1668643200000,0.00415,0.00421,0.00405,0.00413,406840859.4
1668729600000,0.00413,0.00429,0.00404,0.00412,358288530.0
1668816000000,0.00411,0.00419,0.004,0.00417,361529503.8
1668902400000,0.00417,0.0042,0.00382,0.00385,546913326.3
1668988800000,0.00384,0.00386,0.00357,0.00368,872246536.0
1669075200000,0.00369,0.00382,0.00356,0.0038,473565068.0
1669161600000,0.00381,0.00401,0.00379,0.00399,629934915.2
1669248000000,0.00399,0.00417,0.00388,0.00397,1041717798.6
1669334400000,0.00396,0.00401,0.00382,0.00396,543553558.4
1669420800000,0.00396,0.00406,0.00386,0.00396,588966390.1
1669507200000,0.00396,0.00423,0.00394,0.0041,966715966.2
1669593600000,0.0041,0.00428,0.00391,0.00415,1713983566.7
1669680000000,0.00415,0.00444,0.00407,0.00423,1295360598.2
1669766400000,0.00423,0.00444,0.00417,0.00432,801065188.3
1669852800000,0.00433,0.00434,0.00409,0.00415,578023340.8
1669939200000,0.00415,0.0042,0.00403,0.00419,546052232.7
1670025600000,0.0042,0.00427,0.00398,0.00401,342827334.2
1670112000000,0.00401,0.00413,0.004,0.00411,322255234.4
1670198400000,0.00411,0.00423,0.00403,0.00414,640093167.1
1670284800000,0.00414,0.0043,0.00413,0.0042,889249662.8
1670371200000,0.00421,0.00424,0.00396,0.00401,530500832.8
1670457600000,0.00401,0.00415,0.00396,0.00412,356250819.4
1670544000000,0.00412,0.00415,0.00406,0.00411,403102204.2
1670630400000,0.00411,0.0042,0.0041,0.00411,354744184.1
1670716800000,0.00412,0.00415,0.00395,0.00398,221314590.8
1670803200000,0.00398,0.00405,0.00384,0.00402,329362018.5
1670889600000,0.00402,0.00411,0.00385,0.00409,467010069.4
1670976000000,0.00409,0.00421,0.0039,0.003905,1524854065.8
1671062400000,0.003905,0.00391,0.003755,0.003778,1445889981.5
1671148800000,0.003779,0.00382,0.00308,0.003244,1808238847.6
1671235200000,0.003245,0.003327,0.003185,0.003261,602470597.9
1671321600000,0.003262,0.003305,0.003186,0.003237,781179722.9
1671408000000,0.003245,0.003342,0.003063,0.003129,863700638.3
1671494400000,0.00313,0.00329,0.003128,0.003263,398970922.4
1671580800000,0.003264,0.0033,0.003137,0.003168,713390964.2
1671667200000,0.003162,0.003233,0.003108,0.003195,446204079.2
1671753600000,0.0032,0.00324,0.003176,0.003199,306254505.2
1671840000000,0.003198,0.003216,0.003073,0.003089,294047576.0
1671926400000,0.003089,0.003094,0.002968,0.003005,643023978.4
1672012800000,0.003004,0.003081,0.002965,0.003001,418986898.7
1672099200000,0.003005,0.003045,0.002881,0.002959,488880828.7
1672185600000,0.002957,0.002964,0.002743,0.00279,636021230.2
1672272000000,0.00279,0.002816,0.002653,0.002729,557881580.6
1672358400000,0.002732,0.002805,0.002693,0.002787,421848641.6
1672444800000,0.002787,0.002904,0.002765,0.002829,796739336.6
1672531200000,0.002832,0.00288,0.002789,0.002868,398836267.6
1672617600000,0.00287,0.002965,0.002806,0.002938,458185209.2
1672704000000,0.002939,0.002985,0.0029,0.002975,397166166.3
1672790400000,0.002973,0.003189,0.002961,0.003009,810650319.5
1672876800000,0.003011,0.003216,0.003011,0.003092,969595129.2
1672963200000,0.003092,0.003177,0.002975,0.003168,635273511.9
1673049600000,0.003168,0.003199,0.003077,0.003088,309989209.2
1673136000000,0.003091,0.003236,0.003067,0.003224,615214494.2
1673222400000,0.003227,0.003474,0.003205,0.003336,838778768.7
1673308800000,0.003335,0.00347,0.003253,0.003409,634328658.6
1673395200000,0.003411,0.00345,0.003261,0.003448,496023696.1
1673481600000,0.003446,0.00356,0.003301,0.003534,888521225.7
1673568000000,0.003536,0.003705,0.003517,0.003673,917680766.4
1673654400000,0.003674,0.004011,0.003577,0.003899,1280377255.1
1673740800000,0.0039,0.003971,0.003729,0.003941,668534751.4
1673827200000,0.003942,0.004087,0.003761,0.003944,927706776.7
1673913600000,0.003944,0.004033,0.003878,0.003938,519476136.0
1674000000000,0.003938,0.004065,0.003559,0.00358,1103670102.2
1674086400000,0.00358,0.003659,0.003473,0.003644,652410726.5
1674172800000,0.003644,0.004224,0.003578,0.004094,918961012.2
1674259200000,0.004096,0.004219,0.00394,0.004042,1157335599.4
1674345600000,0.004041,0.0044,0.004041,0.004235,1612916247.4
1674432000000,0.004238,0.004543,0.004177,0.004454,1261150876.1
1674518400000,0.004454,0.004835,0.004225,0.004368,1796318095.9
1674604800000,0.004369,0.004437,0.004142,0.00433,1225966671.2
1674691200000,0.004333,0.004549,0.004333,0.004511,949954299.5
1674777600000,0.004509,0.004569,0.004366,0.004532,596525671.6
1674864000000,0.004532,0.004628,0.004381,0.004445,559417163.4
1674950400000,0.004445,0.004725,0.004406,0.004591,834760460.7
1675036800000,0.00459,0.004626,0.003998,0.004131,844101379.4
1675123200000,0.004132,0.004288,0.004098,0.004235,563916843.2
1675209600000,0.004232,0.004341,0.003887,0.004288,1424549860.5
1675296000000,0.004287,0.004504,0.004117,0.004167,1125616807.0
1675382400000,0.004166,0.004382,0.00411,0.004297,1060520522.1
1675468800000,0.004296,0.004435,0.00424,0.004282,788269598.4
1675555200000,0.004284,0.004439,0.003991,0.004155,1042345893.0
1675641600000,0.004158,0.004232,0.004035,0.00411,718932478.1
1675728000000,0.004103,0.004799,0.004079,0.00474,2082766144.6
1675814400000,0.004739,0.00485,0.004464,0.004584,1212913165.7
1675900800000,0.004594,0.004626,0.00391,0.004014,1503334590.0
1675987200000,0.004015,0.004081,0.003884,0.003957,1102279506.8
1676073600000,0.003956,0.004054,0.003893,0.004036,981497276.3
1676160000000,0.004035,0.004146,0.003915,0.003971,503398667.1
1676246400000,0.003974,0.003997,0.003723,0.003921,1646049837.0
1676332800000,0.003921,0.004091,0.003827,0.004049,885378459.3
1676419200000,0.00405,0.004444,0.003987,0.004421,1002057102.4
1676505600000,0.004426,0.0047,0.004311,0.004329,1514797932.7
1676592000000,0.004334,0.005232,0.004275,0.00502,3654034620.9
1676678400000,0.00502,0.00568,0.004986,0.005313,3059477103.6
1676764800000,0.005313,0.005466,0.005106,0.005185,1268578500.8
1676851200000,0.005189,0.00585,0.005001,0.005727,2200595587.6
1676937600000,0.005731,0.005742,0.005226,0.005289,1495670865.8
1677024000000,0.00529,0.005362,0.004855,0.005164,1065018912.5
1677110400000,0.005168,0.005672,0.00514,0.005565,1611276628.4
1677196800000,0.005559,0.005889,0.005002,0.005114,2076133766.3
1677283200000,0.005117,0.005179,0.004674,0.004971,1014502891.4
1677369600000,0.004971,0.005271,0.004902,0.005249,801656540.5
1677456000000,0.005249,0.005368,0.005092,0.0053,831865308.2
1677542400000,0.005295,0.0054,0.004974,0.004987,1162700477.9
1677628800000,0.004987,0.005451,0.004956,0.005294,946907795.1
1677715200000,0.005292,0.005308,0.004966,0.005045,615211988.5
1677801600000,0.005046,0.005048,0.00445,0.004575,1063272325.2
1677888000000,0.004573,0.004615,0.004216,0.004377,586409699.0
1677974400000,0.004373,0.004528,0.004289,0.004314,643907778.3
1678060800000,0.004314,0.004322,0.004123,0.004319,576564350.3
1678147200000,0.004319,0.004395,0.003996,0.004132,700947568.6
1678233600000,0.004133,0.004173,0.003701,0.003807,740186948.3
1678320000000,0.003808,0.004001,0.003531,0.003613,882439402.4
1678406400000,0.003613,0.003674,0.0034,0.003653,816136322.9
1678492800000,0.003653,0.003772,0.003361,0.003548,1280097178.9
1678579200000,0.003545,0.004024,0.003467,0.003966,1627533118.0
1678665600000,0.003966,0.004219,0.003769,0.004165,1849930072.2
1678752000000,0.004173,0.0044,0.004013,0.004246,1730098183.0
1678838400000,0.004243,0.004316,0.003667,0.003702,1152053966.1
1678924800000,0.003702,0.003891,0.003641,0.003867,1078503264.8
1679011200000,0.003868,0.004282,0.003819,0.004282,1195051045.3
1679097600000,0.004279,0.004374,0.004047,0.004099,921721195.3
1679184000000,0.004097,0.004215,0.00403,0.004104,804761343.5
1679270400000,0.004105,0.004178,0.003842,0.003891,987170190.1
1679356800000,0.003896,0.004093,0.003744,0.004061,788915243.3
1679443200000,0.004063,0.004072,0.003714,0.003851,886641075.4
1679529600000,0.003852,0.00419,0.003803,0.004155,784337172.9
1679616000000,0.004154,0.00419,0.003902,0.003984,581556368.9
1679702400000,0.003988,0.004005,0.003762,0.003814,337284868.1
1679788800000,0.003815,0.003934,0.003778,0.003903,292685711.5
1679875200000,0.003903,0.003918,0.003621,0.003707,473818237.5
1679961600000,0.003707,0.003843,0.003629,0.003804,348052329.0
1680048000000,0.003804,0.00405,0.003802,0.004015,560625126.4
1680134400000,0.004018,0.00407,0.003908,0.004015,529350753.6
1680220800000,0.004015,0.004067,0.003844,0.004024,668335765.8
1680307200000,0.004024,0.004668,0.004004,0.004346,3698363623.0
1680393600000,0.004349,0.004406,0.004087,0.004139,1283389722.9
1680480000000,0.004138,0.004249,0.004004,0.004187,1149920721.1
1680566400000,0.004192,0.004747,0.004121,0.004565,3662520562.0
1680652800000,0.004566,0.0049,0.004487,0.004495,2746592558.6
1680739200000,0.004496,0.004668,0.00434,0.004543,1428454417.8
1680825600000,0.00454,0.004575,0.0043,0.004346,1195116464.0
1680912000000,0.004346,0.004396,0.004203,0.004262,585652377.5
1680998400000,0.00426,0.004332,0.004123,0.004328,661113584.0
1681084800000,0.004323,0.004435,0.004227,0.004423,689617654.6
1681171200000,0.004425,0.004456,0.004338,0.004368,648473858.8
1681257600000,0.004377,0.004409,0.004164,0.004318,714340155.1
1681344000000,0.004319,0.004665,0.004262,0.004609,999638206.3
1681430400000,0.004609,0.004994,0.004587,0.004768,2170926318.1
1681516800000,0.004769,0.004776,0.00462,0.004664,689992356.0
1681603200000,0.004663,0.004761,0.004502,0.004731,1205938661.7
1681689600000,0.004732,0.004749,0.0045,0.004669,610236485.9
1681776000000,0.004669,0.00484,0.004565,0.004737,962365128.2
1681862400000,0.004734,0.004757,0.004113,0.004222,1371736955.0
1681948800000,0.004221,0.004293,0.004008,0.004032,822418246.1
1682035200000,0.004031,0.004087,0.0037,0.003806,745965392.6
1682121600000,0.003803,0.003916,0.003767,0.003912,421408350.8
1682208000000,0.003913,0.003913,0.003702,0.003838,332270015.2
1682294400000,0.003836,0.003911,0.003756,0.00384,437208285.5
1682380800000,0.003845,0.003948,0.003689,0.003925,442113371.7
1682467200000,0.003928,0.004039,0.003619,0.003819,667004315.3
1682553600000,0.003818,0.003988,0.003797,0.003928,522294270.6
1682640000000,0.003931,0.003957,0.003781,0.003856,388944410.5
1682726400000,0.003853,0.003884,0.003784,0.00386,254121361.7
1682812800000,0.00386,0.00386,0.003703,0.003716,365206487.9
1682899200000,0.003719,0.003743,0.003585,0.003635,527398924.8
1682985600000,0.003634,0.003678,0.003571,0.003644,337359310.0
1683072000000,0.003646,0.003693,0.003441,0.003678,553144545.8
1683158400000,0.00368,0.003682,0.003542,0.003602,253483067.2
1683244800000,0.003603,0.003763,0.003568,0.003753,545875160.3
1683331200000,0.003753,0.003774,0.003465,0.003487,439440334.2
1683417600000,0.003485,0.003541,0.003435,0.003472,350429426.8
1683504000000,0.003469,0.003504,0.002968,0.003033,1032450845.6
1683590400000,0.003034,0.003054,0.002972,0.003046,573600718.6
1683676800000,0.003046,0.003245,0.002966,0.003154,2368721919.7
1683763200000,0.003154,0.003228,0.002897,0.002918,3844600915.0
1683849600000,0.002918,0.002925,0.002665,0.00286,1500962121.1
1683936000000,0.00286,0.002901,0.002814,0.002843,766851677.5
1684022400000,0.002843,0.00295,0.002792,0.002943,468075301.1
1684108800000,0.002942,0.003013,0.002874,0.002901,684652373.0
1684195200000,0.002902,0.003054,0.002865,0.003035,982088689.8
1684281600000,0.003035,0.003157,0.002964,0.003109,850038259.9
1684368000000,0.00311,0.003115,0.002916,0.003011,625792376.8
1684454400000,0.003012,0.00307,0.002966,0.00302,401327471.6
1684540800000,0.003021,0.003021,0.002928,0.002984,914771876.5
1684627200000,0.002986,0.003001,0.002887,0.002929,399339516.0
1684713600000,0.002929,0.002974,0.002868,0.002933,341851809.5
1684800000000,0.002934,0.003032,0.002899,0.003005,500204166.4
1684886400000,0.003006,0.003016,0.002841,0.002882,611840073.9
1684972800000,0.002883,0.002899,0.002781,0.002867,391554479.3
1685059200000,0.002865,0.002957,0.002827,0.002941,276117337.0
1685145600000,0.002941,0.002981,0.002923,0.002955,306474705.4
1685232000000,0.002955,0.003102,0.00294,0.003058,577685187.8
1685318400000,0.003058,0.003092,0.002991,0.003061,521002989.1
1685404800000,0.003062,0.003142,0.002995,0.002995,601971718.4
1685491200000,0.002993,0.003157,0.00281,0.002841,4082847071.3
1685577600000,0.00284,0.00294,0.002755,0.00291,2184203785.5
1685664000000,0.002909,0.002964,0.002767,0.0028,2144460880.6
1685750400000,0.002799,0.002815,0.002715,0.002729,762665981.4
1685836800000,0.00273,0.002817,0.002713,0.002749,637667647.4
1685923200000,0.002749,0.002759,0.002209,0.002356,2029778970.0
1686009600000,0.002355,0.002486,0.002327,0.002446,1156664715.7
