timestamp,open,high,low,close,volume
1755475200000,0.072,0.1035,0.072,0.09198,528827704.0
1755561600000,0.09199,0.09278,0.08042,0.08069,521191362.0
1755648000000,0.0807,0.08607,0.07979,0.08408,249165708.0
1755734400000,0.08409,0.08503,0.08035,0.08165,249565048.0
1755820800000,0.08165,0.0911,0.08165,0.08964,369643664.0
1755907200000,0.08965,0.0912,0.08469,0.0904,346589313.0
1755993600000,0.0904,0.1041,0.08619,0.09352,697605840.0
1756080000000,0.09353,0.0978,0.08219,0.08335,589090656.0
1756166400000,0.08335,0.088,0.08231,0.08653,668163637.0
1756252800000,0.08654,0.08692,0.08162,0.0827,515427913.0
1756339200000,0.08272,0.08599,0.08246,0.08381,608281684.0
1756425600000,0.0838,0.0843,0.07897,0.08131,749651870.0
1756512000000,0.08131,0.08374,0.07903,0.08154,716113289.0
1756598400000,0.08153,0.08427,0.08057,0.08059,845316979.0
1756684800000,0.08058,0.08243,0.07643,0.07817,1711019520.0
1756771200000,0.07817,0.0829,0.07802,0.08108,1896550805.0
1756857600000,0.08109,0.08192,0.07952,0.08102,94221199.0
1756944000000,0.08102,0.08368,0.07814,0.07977,127620701.0
1757030400000,0.07976,0.08218,0.07858,0.08133,80555135.0
1757116800000,0.08134,0.08312,0.08016,0.08298,70218740.0
1757203200000,0.08297,0.09304,0.08225,0.09003,207615784.0
1757289600000,0.09003,0.1045,0.08906,0.10188,271530136.0
1757376000000,0.10187,0.1074,0.09831,0.1017,252928462.0
1757462400000,0.10169,0.12606,0.10156,0.12277,538715399.0
1757548800000,0.12276,0.12378,0.11065,0.11411,186284000.0
1757635200000,0.11411,0.13969,0.11228,0.13207,294240715.0
1757721600000,0.13206,0.1384,0.12461,0.13011,197931505.0
1757808000000,0.13012,0.13647,0.12664,0.13075,189932677.0
1757894400000,0.13075,0.14126,0.11945,0.12234,237926156.0
1757980800000,0.12234,0.12447,0.11964,0.12009,99179628.0
1758067200000,0.12008,0.13025,0.11664,0.12203,202713864.0
1758153600000,0.12204,0.12451,0.11767,0.11873,87379708.0
1758240000000,0.11874,0.11914,0.11005,0.11243,87764153.0
1758326400000,0.11242,0.11939,0.11174,0.11392,112734519.0
1758412800000,0.11392,0.11617,0.10833,0.1095,70410973.0
1758499200000,0.10951,0.11161,0.09992,0.10205,131455819.0
1758585600000,0.10205,0.10408,0.1,0.10118,96312761.0
1758672000000,0.10117,0.10725,0.0987,0.10277,104889977.0
1758758400000,0.10276,0.10281,0.09483,0.09676,112650986.0
1758844800000,0.09677,0.10425,0.09422,0.09933,89081332.0
1758931200000,0.09934,0.10389,0.09816,0.10103,57875074.0
1759017600000,0.10104,0.10302,0.09709,0.10231,53962057.0
1759104000000,0.1023,0.10244,0.09447,0.09596,57630605.0
1759190400000,0.09596,0.09605,0.09009,0.09035,81182915.0
1759276800000,0.09034,0.10004,0.08985,0.09733,91338783.0
1759363200000,0.09734,0.10259,0.09724,0.09895,68965725.0
1759449600000,0.09897,0.10281,0.09551,0.10093,72901253.0
1759536000000,0.10093,0.10131,0.09629,0.09946,53226288.0
1759622400000,0.09949,0.10266,0.0966,0.0975,62250837.0
1759708800000,0.09751,0.13797,0.09668,0.12161,470631533.0
1759795200000,0.12161,0.12161,0.1049,0.10736,211033574.0
1759881600000,0.10735,0.11243,0.10365,0.10543,144421426.0
1759968000000,0.10542,0.10598,0.09716,0.10206,104359838.0
1760054400000,0.10207,0.1022,0.00836,0.07089,312146499.0
1760140800000,0.07089,0.0968,0.06848,0.08191,358736553.0
1760227200000,0.08193,0.08689,0.07867,0.08363,116650937.0
1760313600000,0.08363,0.08902,0.07748,0.08614,203451161.0
1760400000000,0.08615,0.08719,0.07822,0.08409,115855100.0
1760486400000,0.08407,0.08649,0.07761,0.07817,86063568.0
1760572800000,0.07818,0.08167,0.07281,0.07376,104495495.0
1760659200000,0.07375,0.07585,0.06867,0.0719,119740746.0
1760745600000,0.07191,0.07368,0.07066,0.07125,33242567.0
1760832000000,0.07124,0.07613,0.07017,0.07386,60718357.0
1760918400000,0.07386,0.08109,0.07188,0.07627,75889033.0
1761004800000,0.07625,0.07941,0.0715,0.07197,88223170.0
1761091200000,0.07196,0.07471,0.06929,0.07036,89996564.0
1761177600000,0.07037,0.07255,0.0695,0.07029,54160244.0
1761264000000,0.0703,0.07427,0.07014,0.07273,54433406.0
1761350400000,0.07273,0.07394,0.07171,0.07276,30805302.0
1761436800000,0.07275,0.07658,0.07128,0.07553,39671586.0
1761523200000,0.07553,0.07686,0.07116,0.07166,54368237.0
1761609600000,0.07165,0.07352,0.06546,0.06801,61502296.0
1761696000000,0.06801,0.06955,0.06589,0.0668,49439529.0
1761782400000,0.0668,0.06739,0.05905,0.06077,121795307.0
1761868800000,0.06077,0.06194,0.05678,0.05924,92031701.0
1761955200000,0.05925,0.06493,0.05879,0.06351,79688789.0
1762041600000,0.0635,0.06599,0.06137,0.06536,64894570.0
1762128000000,0.06533,0.06612,0.05343,0.05483,80480454.0
1762214400000,0.05484,0.05567,0.04888,0.05167,104782138.0
1762300800000,0.05168,0.0544,0.04909,0.05365,53024140.0
1762387200000,0.05364,0.05364,0.04627,0.04742,66225245.0
1762473600000,0.04743,0.05805,0.04714,0.05332,93683266.0
1762560000000,0.05332,0.05628,0.04864,0.0506,85971000.0
1762646400000,0.0506,0.05204,0.0477,0.05055,52826332.0
1762732800000,0.05056,0.05615,0.05013,0.05328,119959277.0
1762819200000,0.05329,0.0543,0.04635,0.04653,96799634.0
1762905600000,0.04654,0.05186,0.04534,0.04682,136674332.0
1762992000000,0.04682,0.04925,0.03644,0.03833,218923893.0
1763078400000,0.03835,0.03888,0.03337,0.03402,242278186.0
1763164800000,0.03399,0.03557,0.03122,0.03138,135453964.0
1763251200000,0.03137,0.03333,0.02967,0.03033,201262823.0
1763337600000,0.03032,0.03215,0.02829,0.02893,202801312.0
1763424000000,0.02895,0.03057,0.02814,0.02897,100371071.0
1763510400000,0.02897,0.02972,0.02634,0.02748,134057378.0
