timestamp,open,high,low,close,volume
1765526400000,0.0235,0.02723,0.02166,0.0223,937140541.0
1765540800000,0.0223,0.02339,0.0182,0.01875,1892777380.0
1765555200000,0.01875,0.01949,0.01611,0.01703,1807599305.0
1765569600000,0.01703,0.01808,0.0168,0.01741,739043368.0
1765584000000,0.01742,0.0186,0.01713,0.01784,540074253.0
1765598400000,0.01784,0.01795,0.01666,0.01721,518901902.0
1765612800000,0.0172,0.0176,0.01607,0.0172,716456679.0
1765627200000,0.0172,0.01766,0.0145,0.01491,1077060484.0
1765641600000,0.0149,0.01584,0.01473,0.01565,406968508.0
1765656000000,0.01565,0.01588,0.01427,0.01468,418130520.0
1765670400000,0.01468,0.01546,0.01351,0.01474,765707071.0
1765684800000,0.01474,0.01486,0.01257,0.01309,829141561.0
1765699200000,0.01308,0.01314,0.01208,0.01274,684968868.0
1765713600000,0.01273,0.01341,0.01228,0.01308,636443534.0
1765728000000,0.01308,0.01347,0.01261,0.01331,423506693.0
1765742400000,0.01331,0.01368,0.01288,0.01309,313807796.0
1765756800000,0.01309,0.01359,0.01262,0.01321,267757484.0
1765771200000,0.01321,0.01395,0.0126,0.01333,505005044.0
1765785600000,0.01332,0.0149,0.01304,0.01383,960896133.0
1765800000000,0.01383,0.01835,0.01031,0.01708,2027214668.0
1765814400000,0.01707,0.01858,0.01238,0.01405,1874321016.0
1765828800000,0.01404,0.01493,0.01306,0.01315,343761239.0
1765843200000,0.01316,0.01474,0.01311,0.01383,295089284.0
1765857600000,0.01383,0.01515,0.01369,0.01449,464289907.0
1765872000000,0.01449,0.0145,0.01213,0.01314,434236024.0
1765886400000,0.01314,0.01414,0.01162,0.01229,613656485.0
1765900800000,0.01229,0.01302,0.01201,0.01297,190453941.0
1765915200000,0.01296,0.01496,0.01294,0.01345,328041271.0
1765929600000,0.01345,0.01422,0.01313,0.01373,277456316.0
1765944000000,0.01373,0.01433,0.01301,0.01331,252560054.0
1765958400000,0.01332,0.01456,0.01262,0.01376,547684764.0
1765972800000,0.01375,0.01424,0.0127,0.01298,603082546.0
1765987200000,0.01298,0.01348,0.01245,0.01262,1520225017.0
1766001600000,0.01261,0.01275,0.01178,0.0124,923438736.0
1766016000000,0.0124,0.01256,0.01166,0.01224,368438002.0
1766030400000,0.01224,0.01266,0.01211,0.01225,320982570.0
1766044800000,0.01225,0.01296,0.01213,0.01248,725985348.0
1766059200000,0.01247,0.01256,0.01127,0.01218,879383280.0
1766073600000,0.01218,0.01233,0.0114,0.01185,439261537.0
1766088000000,0.01184,0.01215,0.01155,0.01206,262427001.0
1766102400000,0.01206,0.01207,0.01158,0.01183,272132559.0
1766116800000,0.01182,0.0123,0.01178,0.01212,235826830.0
1766131200000,0.01213,0.01245,0.01163,0.01211,345328811.0
1766145600000,0.01211,0.0122,0.01168,0.01181,301548536.0
1766160000000,0.01181,0.01206,0.01162,0.01194,239944211.0
1766174400000,0.01194,0.01222,0.0119,0.01212,268640828.0
1766188800000,0.01212,0.01217,0.01185,0.01187,340205879.0
1766203200000,0.01187,0.01187,0.01091,0.0113,443553866.0
1766217600000,0.0113,0.01168,0.011,0.01154,405897454.0
1766232000000,0.01153,0.01167,0.01128,0.01153,350032656.0
1766246400000,0.01152,0.01175,0.0112,0.01147,261789453.0
1766260800000,0.01147,0.01156,0.01133,0.01142,149654208.0
1766275200000,0.01142,0.01153,0.01127,0.01134,256529708.0
1766289600000,0.01134,0.01211,0.01129,0.01199,296451465.0
1766304000000,0.01199,0.01237,0.01155,0.01173,499013278.0
1766318400000,0.01173,0.01362,0.0113,0.01362,1157929196.0
1766332800000,0.01361,0.01478,0.01102,0.01147,1629560117.0
1766347200000,0.01147,0.01178,0.01111,0.01129,534311617.0
1766361600000,0.01129,0.01198,0.01122,0.0116,531080038.0
1766376000000,0.0116,0.01175,0.01148,0.01157,333396742.0
1766390400000,0.01157,0.0119,0.01152,0.01161,269183038.0
1766404800000,0.01162,0.01179,0.0114,0.01171,324164263.0
1766419200000,0.01171,0.01193,0.0115,0.01183,204827202.0
1766433600000,0.01182,0.012,0.01161,0.01178,155888560.0
1766448000000,0.01178,0.01226,0.01167,0.01185,192551336.0
1766462400000,0.01185,0.01238,0.01176,0.01231,275804332.0
1766476800000,0.01231,0.01233,0.012,0.01228,264212772.0
1766491200000,0.01227,0.01262,0.01216,0.01232,475148308.0
1766505600000,0.01231,0.01272,0.0123,0.01244,293829596.0
1766520000000,0.01243,0.01294,0.01237,0.01268,180183554.0
1766534400000,0.01268,0.01274,0.0115,0.01181,403725882.0
1766548800000,0.01181,0.01234,0.01178,0.01201,224176556.0
1766563200000,0.012,0.01204,0.01118,0.01122,310798895.0
1766577600000,0.01122,0.0117,0.01117,0.0116,363445443.0
1766592000000,0.01161,0.01175,0.01143,0.01169,128374414.0
1766606400000,0.01169,0.01184,0.01157,0.01159,63917491.0
1766620800000,0.01159,0.01188,0.01148,0.01174,95757224.0
1766635200000,0.01175,0.01188,0.0116,0.01176,149987626.0
1766649600000,0.01176,0.01177,0.01131,0.01158,291642804.0
1766664000000,0.01158,0.01171,0.01142,0.01166,277528976.0
1766678400000,0.01166,0.0118,0.01153,0.01166,95531374.0
1766692800000,0.01167,0.01173,0.01076,0.01091,194733703.0
1766707200000,0.01091,0.01105,0.0105,0.01076,364981143.0
1766721600000,0.01077,0.01113,0.0106,0.0109,575658906.0
1766736000000,0.0109,0.01107,0.01072,0.01089,409409495.0
1766750400000,0.01089,0.01142,0.01085,0.01123,543167201.0
1766764800000,0.01124,0.01126,0.01068,0.01084,482887260.0
1766779200000,0.01084,0.01089,0.01036,0.01053,438105148.0
1766793600000,0.01053,0.01092,0.01053,0.01057,169919979.0
