timestamp,open,high,low,close,volume
1710115200000,87.46,156.92,87.46,133.78,613912.696
1710201600000,133.71,139.32,122.81,131.36,316726.866
1710288000000,131.36,140.03,127.71,133.52,218407.109
1710374400000,133.46,135.9,118.0,126.5,137455.588
1710460800000,126.5,127.85,106.2,113.97,161308.152
1710547200000,114.02,117.38,100.26,103.78,136194.535
1710633600000,103.72,107.47,97.91,105.06,96748.627
1710720000000,105.06,108.84,93.26,94.77,97245.281
1710806400000,94.79,96.25,84.61,89.77,131964.041
1710892800000,89.74,112.23,86.61,104.57,229997.086
1710979200000,104.5,108.98,99.98,105.65,106765.38
1711065600000,105.56,112.37,96.59,99.7,91634.76
1711152000000,99.7,101.98,96.2,96.34,48103.011
1711238400000,96.37,103.36,95.62,101.05,55167.216
1711324800000,101.14,116.65,99.51,108.01,121437.076
1711411200000,107.98,116.19,102.0,104.17,102276.685
1711497600000,104.15,107.0,99.0,101.47,86076.089
1711584000000,101.4,104.1,100.0,101.79,83666.969
1711670400000,101.79,103.42,97.0,98.31,69303.521
1711756800000,98.28,99.51,95.18,96.74,50465.219
1711843200000,96.76,105.27,95.98,102.95,95711.072
1711929600000,102.92,104.59,95.0,97.63,91532.989
1712016000000,97.63,98.15,87.17,89.03,120144.108
1712102400000,89.02,90.58,85.82,87.98,114894.485
1712188800000,87.99,91.03,85.5,89.26,81432.188
1712275200000,89.21,89.43,82.32,85.07,60281.972
1712361600000,85.03,88.6,84.75,87.66,34236.981
1712448000000,87.65,90.1,86.68,89.68,58815.315
1712534400000,89.7,99.9,88.1,96.37,83808.82
1712620800000,96.38,97.2,90.35,90.81,125871.338
1712707200000,90.8,92.69,85.69,90.84,102040.682
1712793600000,90.89,90.95,86.12,86.88,59128.241
1712880000000,86.88,89.1,55.14,68.08,232671.489
1712966400000,68.05,70.21,48.24,56.67,276228.414
1713052800000,56.72,61.24,54.25,60.41,190879.747
1713139200000,60.43,63.64,55.13,57.18,121081.652
1713225600000,57.18,59.02,54.55,58.11,80888.081
1713312000000,58.12,59.1,54.4,56.85,69544.013
1713398400000,56.83,59.49,55.55,59.23,62194.161
1713484800000,59.24,64.06,54.85,62.08,102717.797
1713571200000,62.09,67.89,60.96,67.33,64197.668
1713657600000,67.33,67.69,64.29,65.62,43918.512
1713744000000,65.61,70.87,65.26,68.43,79074.959
1713830400000,68.38,70.24,65.97,67.63,68433.824
1713916800000,67.66,70.56,63.83,64.69,79049.328
1714003200000,64.76,65.96,62.34,64.49,60721.358
1714089600000,64.5,64.64,61.07,62.01,46167.329
1714176000000,61.98,65.47,60.0,64.01,42425.985
