timestamp,open,high,low,close,volume
1761091200000,0.15,0.4555,0.15,0.1714,313777804.5
1761177600000,0.1713,0.209,0.1532,0.1726,302784626.4
1761264000000,0.1726,0.1845,0.1622,0.1791,176481844.7
1761350400000,0.1791,0.1895,0.1666,0.1821,115587841.1
1761436800000,0.1821,0.2182,0.1764,0.2003,150023587.8
1761523200000,0.2001,0.2229,0.1837,0.1912,118919550.8
1761609600000,0.1911,0.1911,0.1422,0.149,143798026.0
1761696000000,0.149,0.1496,0.1292,0.1354,102922103.1
1761782400000,0.1354,0.1361,0.1158,0.1202,138428128.8
1761868800000,0.1202,0.1241,0.1132,0.119,76168157.4
1761955200000,0.1189,0.1308,0.1165,0.1272,54260480.8
1762041600000,0.1272,0.1345,0.1179,0.1197,69705405.5
1762128000000,0.1196,0.1205,0.0899,0.096,184585611.1
1762214400000,0.096,0.1022,0.0894,0.1001,361447720.9
1762300800000,0.1002,0.1162,0.0924,0.0998,1021070811.1
1762387200000,0.0998,0.1084,0.0949,0.1005,107931293.8
1762473600000,0.1005,0.1094,0.0965,0.1047,83442352.0
1762560000000,0.1045,0.1063,0.0942,0.0972,69330829.7
1762646400000,0.0971,0.1017,0.0916,0.099,47233157.1
1762732800000,0.099,0.1095,0.0983,0.1061,69151471.7
1762819200000,0.1061,0.1144,0.0989,0.1072,71978422.0
1762905600000,0.1073,0.1314,0.105,0.1265,166816918.4
1762992000000,0.1265,0.1361,0.088,0.0943,147377035.2
1763078400000,0.0942,0.102,0.0884,0.0927,69613245.9
1763164800000,0.0926,0.0953,0.0896,0.0934,34059484.2
1763251200000,0.0933,0.0983,0.0893,0.0929,42201353.6
1763337600000,0.093,0.0948,0.0846,0.0855,37089166.6
1763424000000,0.0856,0.0895,0.0816,0.0869,33187217.0
1763510400000,0.0868,0.088,0.0778,0.0811,29007781.5
1763596800000,0.0812,0.0819,0.0751,0.0775,45657357.6
1763683200000,0.0775,0.1022,0.0721,0.0782,120364707.7
1763769600000,0.0783,0.0816,0.0745,0.0766,37390893.7
1763856000000,0.0767,0.0798,0.0765,0.0775,26790567.3
1763942400000,0.0774,0.0831,0.0757,0.0814,30945137.2
1764028800000,0.0814,0.0835,0.0793,0.0823,24206640.7
1764115200000,0.0823,0.0856,0.0793,0.0814,21004850.4
1764201600000,0.0815,0.0831,0.0794,0.0803,16384912.0
1764288000000,0.0802,0.0844,0.0753,0.0785,36820745.3
1764374400000,0.0784,0.0842,0.076,0.0785,33503086.7
1764460800000,0.0783,0.0803,0.075,0.08,14633356.9
1764547200000,0.08,0.08,0.0665,0.0699,35600947.8
1764633600000,0.0698,0.0726,0.0676,0.0706,19402504.2
1764720000000,0.0707,0.0729,0.0685,0.0718,19680390.3
1764806400000,0.0719,0.0746,0.07,0.0726,22382825.5
1764892800000,0.0725,0.0738,0.0614,0.0652,34143819.0
1764979200000,0.0652,0.0659,0.0623,0.0646,23311496.3
1765065600000,0.0646,0.0668,0.0612,0.0627,21442685.7
1765152000000,0.0627,0.0738,0.0625,0.066,55785534.5
1765238400000,0.066,0.0673,0.0633,0.0655,16628787.1
1765324800000,0.0655,0.0713,0.0645,0.0663,39069379.6
1765411200000,0.0662,0.0669,0.0628,0.0642,18495559.0
1765497600000,0.0642,0.0653,0.0603,0.062,13528207.2
1765584000000,0.062,0.0642,0.0612,0.0632,9943838.6
1765670400000,0.0632,0.0632,0.0595,0.0602,11226872.4
1765756800000,0.0602,0.0623,0.0567,0.0589,15642407.7
1765843200000,0.0589,0.061,0.0572,0.0588,16794577.4
1765929600000,0.0588,0.059,0.0536,0.0549,24447575.6
1766016000000,0.0549,0.0567,0.0502,0.0515,27884201.4
1766102400000,0.0517,0.0553,0.0511,0.0545,13455607.0
1766188800000,0.0544,0.056,0.0542,0.0551,8387878.4
1766275200000,0.0552,0.0596,0.0528,0.0558,30895690.5
1766361600000,0.0558,0.0606,0.0546,0.0573,30310026.8
1766448000000,0.0574,0.0593,0.0548,0.0566,27028698.1
1766534400000,0.0566,0.0605,0.0563,0.0582,26512748.0
1766620800000,0.0582,0.061,0.0563,0.0566,24010880.5
1766707200000,0.0567,0.0649,0.0563,0.062,42779479.2
1766793600000,0.0621,0.0633,0.0595,0.0629,29084290.7
1766880000000,0.0629,0.0629,0.0598,0.0608,11669751.8
1766966400000,0.0607,0.0671,0.0604,0.0617,30541156.0
1767052800000,0.0617,0.0635,0.0591,0.0602,19081198.9
1767139200000,0.0601,0.0679,0.0567,0.0624,47273147.7
1767225600000,0.0623,0.0646,0.0612,0.0632,23653774.1
1767312000000,0.0632,0.0657,0.0622,0.0653,10074049.0
1767398400000,0.0652,0.0667,0.0625,0.0647,14181596.7
1767484800000,0.0646,0.0663,0.0632,0.0654,11197650.6
1767571200000,0.0653,0.0662,0.0636,0.0643,14421312.3
1767657600000,0.0644,0.0673,0.062,0.065,18420241.8
1767744000000,0.065,0.065,0.0605,0.0609,16749663.7
1767830400000,0.0609,0.063,0.0597,0.0627,16451451.7
1767916800000,0.0628,0.065,0.0621,0.0645,19948781.3
1768003200000,0.0646,0.0659,0.0601,0.0604,19946332.0
1768089600000,0.0604,0.0612,0.0579,0.0586,14811701.5
1768176000000,0.0587,0.0655,0.0582,0.0611,42326400.9
1768262400000,0.061,0.0626,0.0595,0.0615,20914022.2
1768348800000,0.0615,0.0634,0.0608,0.0614,23176967.6
1768435200000,0.0613,0.0618,0.0551,0.0564,34635593.5
1768521600000,0.0564,0.0581,0.0546,0.0577,14893721.8
1768608000000,0.0578,0.0587,0.0568,0.0573,11947286.5
1768694400000,0.0573,0.0668,0.0569,0.0585,62556639.4
1768780800000,0.0585,0.0585,0.048,0.0523,43239100.3
1768867200000,0.0523,0.0543,0.0515,0.053,23187913.3
1768953600000,0.0529,0.0557,0.0524,0.0547,23750839.0
1769040000000,0.0548,0.0558,0.0532,0.0538,23157093.3
1769126400000,0.0538,0.0571,0.0535,0.0551,22079092.8
1769212800000,0.0551,0.0622,0.0548,0.0595,50721357.4
1769299200000,0.0594,0.0753,0.0591,0.0639,153880807.7
1769385600000,0.064,0.0643,0.0575,0.0605,35355653.7
1769472000000,0.0605,0.0737,0.0594,0.071,156081544.7
1769558400000,0.0709,0.0741,0.0632,0.0647,55126732.3
1769644800000,0.0647,0.0648,0.0547,0.056,30816979.1
1769731200000,0.056,0.0568,0.0541,0.0559,24392388.9
1769817600000,0.0559,0.0564,0.0459,0.0502,34299924.5
1769904000000,0.0502,0.0526,0.0484,0.0496,18501762.8
1769990400000,0.0496,0.0508,0.0485,0.0504,16471621.4
1770076800000,0.0504,0.0515,0.0476,0.0492,17311961.2
1770163200000,0.0493,0.0505,0.0472,0.0482,12492580.9
1770249600000,0.0483,0.0483,0.0412,0.0416,39599608.4
1770336000000,0.0417,0.0437,0.0381,0.0427,33441644.9
1770422400000,0.0428,0.0433,0.0415,0.0423,14861557.4
1770508800000,0.0423,0.0423,0.0402,0.0405,11519812.9
1770595200000,0.0406,0.0415,0.0394,0.041,10484015.2
1770681600000,0.0409,0.0412,0.0393,0.0401,8618372.6
1770768000000,0.0401,0.0439,0.0391,0.0436,33754024.5
1770854400000,0.0435,0.0444,0.0412,0.0421,14219686.3
1770940800000,0.0422,0.0427,0.0411,0.0413,10678638.8
1771027200000,0.0414,0.0439,0.0413,0.0432,12170776.6
1771113600000,0.0433,0.0435,0.0405,0.0414,15293912.9
1771200000000,0.0414,0.0416,0.0403,0.0409,11401254.7
1771286400000,0.0408,0.0425,0.04,0.0413,12560461.9
1771372800000,0.0413,0.0448,0.041,0.0442,40886878.8
1771459200000,0.0441,0.0451,0.0405,0.0422,31027488.8
1771545600000,0.0422,0.0426,0.0408,0.0424,10736074.9
1771632000000,0.0423,0.0435,0.0413,0.0416,10990561.8
1771718400000,0.0416,0.0418,0.0401,0.0404,7660724.4
1771804800000,0.0404,0.0404,0.0385,0.0388,16340697.9
1771891200000,0.0388,0.0423,0.038,0.0403,24758618.6
1771977600000,0.0403,0.0419,0.0402,0.0408,16919325.2
1772064000000,0.0409,0.0464,0.0401,0.0421,55150188.8
1772150400000,0.0421,0.0425,0.0394,0.0401,18315558.7
1772236800000,0.0402,0.0403,0.037,0.0393,18822411.2
1772323200000,0.0393,0.0415,0.0387,0.0394,13760912.2
1772409600000,0.0394,0.0424,0.0393,0.0413,10702940.3
1772496000000,0.0412,0.0429,0.0403,0.0414,13314042.5
1772582400000,0.0414,0.0434,0.0413,0.0428,9123492.2
1772668800000,0.0428,0.0484,0.0423,0.046,48678940.0
1772755200000,0.046,0.0474,0.0439,0.0441,24680489.1
1772841600000,0.044,0.0443,0.0412,0.0413,10408705.0
1772928000000,0.0414,0.0432,0.0412,0.0425,10073802.6
1773014400000,0.0426,0.0444,0.0422,0.0435,13072926.0
1773100800000,0.0435,0.0442,0.0426,0.043,7924936.5
1773187200000,0.043,0.0445,0.043,0.0441,12906015.9
1773273600000,0.0441,0.0464,0.0441,0.0452,18458529.4
1773360000000,0.0452,0.046,0.0446,0.0455,10754575.1
1773446400000,0.0454,0.0469,0.0438,0.046,17545510.9
1773532800000,0.046,0.0482,0.0457,0.0466,14116588.4
1773619200000,0.0467,0.0477,0.0462,0.0465,7863871.9
1773705600000,0.0466,0.047,0.0452,0.0461,6096497.3
1773792000000,0.046,0.0514,0.0457,0.0472,68744537.8
1773878400000,0.0472,0.0483,0.0445,0.046,19541099.7
1773964800000,0.046,0.046,0.0422,0.0426,15532832.3
1774051200000,0.0427,0.0432,0.0408,0.041,6845606.3
1774137600000,0.041,0.0415,0.0394,0.0396,9025459.1
1774224000000,0.0396,0.0418,0.0393,0.0418,9917569.3
1774310400000,0.0417,0.0418,0.0402,0.0415,8455993.5
1774396800000,0.0416,0.0421,0.0404,0.0405,10773410.3
1774483200000,0.0405,0.0417,0.0395,0.0397,11755442.8
1774569600000,0.0398,0.0411,0.0392,0.0394,18813394.8
1774656000000,0.0394,0.0414,0.0387,0.0399,13371118.3
1774742400000,0.04,0.0401,0.0382,0.0387,5988183.4
1774828800000,0.0387,0.0407,0.0386,0.0402,9430465.5
1774915200000,0.0402,0.0417,0.0398,0.0409,9559330.5
1775001600000,0.0409,0.042,0.0403,0.0411,10777002.4
1775088000000,0.041,0.0538,0.0404,0.0455,108730992.6
1775174400000,0.0454,0.0456,0.0421,0.0426,19517184.1
1775260800000,0.0426,0.0449,0.0424,0.0446,15618659.6
1775347200000,0.0445,0.0463,0.0431,0.044,14929674.1
1775433600000,0.0441,0.0446,0.0431,0.0432,9163979.6
1775520000000,0.0431,0.0433,0.0408,0.0426,11024039.2
1775606400000,0.0426,0.043,0.0418,0.0418,5449040.0
1775692800000,0.0419,0.0421,0.0406,0.041,8651760.9
1775779200000,0.041,0.0419,0.0404,0.0415,4822467.6
1775865600000,0.0415,0.0425,0.0404,0.0415,7442389.5
1775952000000,0.0415,0.0418,0.0403,0.0407,8183392.4
1776038400000,0.0407,0.047,0.0406,0.0451,45091026.2
1776124800000,0.045,0.0452,0.0431,0.0448,18281356.4
1776211200000,0.0448,0.0455,0.0434,0.0437,6150127.1
1776297600000,0.0437,0.047,0.0437,0.0468,9701732.0
1776384000000,0.0468,0.0487,0.0462,0.048,13861461.9
1776470400000,0.048,0.0503,0.0469,0.0471,18552669.7
1776556800000,0.0472,0.0489,0.0445,0.0449,23644242.7
1776643200000,0.0449,0.0456,0.0428,0.0444,13600394.9
1776729600000,0.0443,0.0449,0.0427,0.0433,7227015.0
1776816000000,0.0432,0.0451,0.0432,0.0432,4592968.0
1776902400000,0.0433,0.048,0.0431,0.0467,29791821.2
1776988800000,0.0467,0.0484,0.0462,0.0464,17045361.6
1777075200000,0.0464,0.0491,0.0463,0.048,12560713.1
1777161600000,0.048,0.0504,0.0464,0.0495,22531362.1
1777248000000,0.0494,0.0587,0.0484,0.058,101170258.8
1777334400000,0.058,0.0638,0.0525,0.0535,116623750.6
1777420800000,0.0536,0.0551,0.0474,0.0486,31769711.2
1777507200000,0.0487,0.0493,0.0464,0.0472,14853466.3
1777593600000,0.0473,0.0488,0.0457,0.0475,15080330.6
1777680000000,0.0475,0.0504,0.047,0.0485,16605407.6
1777766400000,0.0485,0.0526,0.0476,0.0514,17872279.9
1777852800000,0.0513,0.0547,0.0504,0.0524,40919249.8
1777939200000,0.0524,0.0547,0.0513,0.0539,19513409.4
1778025600000,0.0539,0.0571,0.0537,0.055,21782299.6
1778112000000,0.0549,0.055,0.0515,0.0525,13937276.7
1778198400000,0.0525,0.055,0.0518,0.0541,14010126.4
1778284800000,0.0541,0.057,0.0538,0.0557,14902659.4
1778371200000,0.0558,0.0569,0.0544,0.0561,14210548.6
1778457600000,0.056,0.0564,0.0548,0.0562,7008505.8
1778544000000,0.0562,0.0587,0.0551,0.0561,31867127.4
1778630400000,0.0562,0.0571,0.052,0.0525,11997349.2
1778716800000,0.0525,0.053,0.0496,0.0524,10119735.0
1778803200000,0.0522,0.0529,0.0473,0.0483,10217410.4
1778889600000,0.0483,0.0486,0.0451,0.0461,10918828.9
1778976000000,0.0461,0.047,0.0437,0.0451,8805824.8
1779062400000,0.0451,0.0463,0.0447,0.0457,4030605.6
1779148800000,0.0457,0.046,0.0446,0.0447,4322925.2
1779235200000,0.0447,0.0466,0.0442,0.0463,5861786.5
1779321600000,0.0463,0.0481,0.0462,0.0471,7438698.1
1779408000000,0.047,0.0473,0.0446,0.0449,5416741.0
1779494400000,0.0448,0.0469,0.0439,0.0457,7916108.5
1779580800000,0.0458,0.0461,0.0434,0.0438,4669882.7
1779667200000,0.0439,0.0463,0.0438,0.045,3890778.3
1779753600000,0.045,0.045,0.0432,0.0443,6001309.9
1779840000000,0.0442,0.0445,0.042,0.0428,6733194.3
1779926400000,0.0428,0.0429,0.0409,0.0411,4314059.7
1780012800000,0.0412,0.0426,0.0412,0.042,7014911.1
1780099200000,0.042,0.0445,0.042,0.0434,5550899.8
1780185600000,0.0435,0.045,0.0433,0.0441,5053230.5
1780272000000,0.044,0.0446,0.0429,0.0436,4347709.3
1780358400000,0.0436,0.0436,0.0399,0.0405,8425734.8
1780444800000,0.0406,0.0425,0.0401,0.0418,9214173.9
1780531200000,0.0417,0.0419,0.0376,0.0393,15420430.7
1780617600000,0.0393,0.0393,0.0352,0.0363,19836020.0
1780704000000,0.0363,0.0366,0.0339,0.036,13604088.1
1780790400000,0.036,0.0374,0.0358,0.0369,5379421.5
1780876800000,0.0369,0.0375,0.0362,0.0368,3541217.5
1780963200000,0.0369,0.0369,0.0352,0.0356,8901311.1
1781049600000,0.0355,0.036,0.0335,0.0342,17008222.1
1781136000000,0.0342,0.0376,0.0342,0.0369,14732799.0
1781222400000,0.0369,0.0382,0.0363,0.0367,9221134.1
1781308800000,0.0367,0.0372,0.036,0.0364,6004451.8
1781395200000,0.0365,0.0374,0.0358,0.0372,7631833.5
1781481600000,0.0371,0.0387,0.0367,0.0378,5835900.2
1781568000000,0.0377,0.0381,0.0371,0.0373,4130938.8
1781654400000,0.0373,0.0378,0.0365,0.0369,3648880.7
1781740800000,0.037,0.0372,0.0345,0.0353,3948844.2
1781827200000,0.0353,0.0355,0.0346,0.035,2843004.8
1781913600000,0.0351,0.0366,0.0347,0.0359,6672962.2
1782000000000,0.036,0.0363,0.0349,0.035,6294133.0
1782086400000,0.035,0.036,0.0341,0.0343,3462682.2
1782172800000,0.0342,0.0351,0.0328,0.0344,7342702.3
1782259200000,0.0345,0.0359,0.0322,0.0338,11085639.1
1782345600000,0.0339,0.0344,0.0326,0.0335,4265041.8
1782432000000,0.0336,0.035,0.0329,0.0342,5868326.4
1782518400000,0.0342,0.0346,0.0333,0.0333,2057396.3
1782604800000,0.0334,0.0344,0.0329,0.0335,3331470.4
1782691200000,0.0333,0.0343,0.033,0.0336,6068767.9
1782777600000,0.0336,0.0336,0.0323,0.0326,2691327.2
1782864000000,0.0327,0.0362,0.0323,0.0355,5869072.1
1782950400000,0.0355,0.0362,0.0346,0.0351,9720312.7
