timestamp,open,high,low,close,volume
1724803200000,1.12,1.2005,1.1083,1.1107,5055595.0
1724889600000,1.1107,1.1125,1.1044,1.1068,6456573.2
1724976000000,1.1067,1.1093,1.1037,1.1042,12692577.2
1725062400000,1.1042,1.1064,1.1039,1.1055,3306525.5
1725148800000,1.1056,1.1056,1.0989,1.1034,1716613.1
1725235200000,1.1034,1.1078,1.1031,1.1061,7466363.6
1725321600000,1.106,1.1064,1.1024,1.1046,54784753.1
1725408000000,1.1046,1.11,1.1036,1.1073,81735595.0
1725494400000,1.1073,1.1117,1.1067,1.111,91064895.0
1725580800000,1.1109,1.1159,1.103,1.1035,126679760.4
1725667200000,1.1036,1.1072,1.0952,1.1048,2033023.6
1725753600000,1.1048,1.1068,1.1047,1.106,1746331.3
1725840000000,1.106,1.1068,1.1022,1.1032,24037124.3
1725926400000,1.1032,1.1045,1.1013,1.1016,36578533.6
1726012800000,1.1016,1.1047,1.0982,1.101,22867838.4
1726099200000,1.101,1.1077,1.1003,1.1071,7495148.2
1726185600000,1.1071,1.1096,1.1067,1.1074,10450393.6
1726272000000,1.1075,1.1098,1.105,1.1082,1360221.6
1726358400000,1.1083,1.1084,1.106,1.1083,1204635.4
1726444800000,1.1083,1.1148,1.1082,1.1133,8803870.2
1726531200000,1.1133,1.1139,1.1105,1.1118,10430060.9
1726617600000,1.1117,1.1188,1.1095,1.1109,18815742.9
1726704000000,1.1109,1.1172,1.1068,1.116,16528702.4
1726790400000,1.116,1.1179,1.1128,1.1157,9425293.2
1726876800000,1.1157,1.1161,1.1144,1.1153,1291144.7
1726963200000,1.1154,1.1159,1.1148,1.1154,1804469.6
1727049600000,1.1155,1.1167,1.108,1.1104,12201893.1
1727136000000,1.1104,1.1184,1.11,1.1184,12498028.1
1727222400000,1.1184,1.1208,1.1118,1.1128,14265184.5
1727308800000,1.1128,1.1181,1.1123,1.117,10907159.5
1727395200000,1.1171,1.1198,1.1123,1.1155,11453981.3
1727481600000,1.1156,1.1162,1.1143,1.1155,1665308.0
1727568000000,1.1155,1.1167,1.1141,1.1165,1611830.4
1727654400000,1.1165,1.12,1.1118,1.1132,11016763.8
1727740800000,1.1131,1.1144,1.1045,1.106,13681896.5
1727827200000,1.106,1.1074,1.1028,1.1042,7226554.3
1727913600000,1.1042,1.1043,1.1003,1.1028,11986433.7
1728000000000,1.1028,1.1033,1.0943,1.0964,8201452.6
1728086400000,1.0964,1.0975,1.096,1.0971,1425738.5
1728172800000,1.0971,1.0976,1.0957,1.0969,1100273.7
1728259200000,1.0969,1.0982,1.0952,1.0971,5242310.0
1728345600000,1.0972,1.0994,1.0958,1.0977,9691049.0
1728432000000,1.0977,1.098,1.0929,1.0939,7485894.1
1728518400000,1.094,1.096,1.0878,1.0937,12246619.1
