timestamp,open,high,low,close,volume
1701648000000,1.0875,1.305,1.0799,1.0833,3880913.7
1701734400000,1.0833,3.25,1.066,2.8892,14296157.7
1701993600000,1.0774,3.5,1.0724,1.0736,32328149.1
1702080000000,1.0735,1.0757,1.0717,1.0733,6821309.1
1702166400000,1.0733,1.0759,1.0729,1.0755,3712388.0
1702252800000,1.0757,1.077,1.0612,1.0746,4430413.7
1702339200000,1.0746,1.0816,1.0745,1.0795,1784636.7
1702425600000,1.0795,1.0895,1.0759,1.0856,4006181.5
1702512000000,1.0856,1.102,1.0852,1.0988,2268300.4
1702598400000,1.0988,1.0995,1.0872,1.0884,1101729.2
1702684800000,1.0884,1.094,1.0854,1.0902,1257590.5
1702771200000,1.0902,1.1284,1.0834,1.0901,3212056.4
1702857600000,1.0901,1.0943,1.088,1.0916,662031.2
1702944000000,1.0923,1.0991,1.0915,1.0974,972653.4
1703030400000,1.0974,1.098,1.0929,1.0939,1096017.2
1703116800000,1.094,1.101,1.0929,1.1,1040780.8
1703203200000,1.1002,1.1027,1.0978,1.098,598095.8
1703289600000,1.0979,1.0995,1.0918,1.0947,536543.2
1703376000000,1.0934,1.097,1.087,1.092,1132900.8
1703462400000,1.092,1.098,1.087,1.0975,1216697.2
1703548800000,1.0975,1.1041,1.0967,1.1021,477611.5
1703635200000,1.1021,1.112,1.1002,1.1086,650809.4
1703721600000,1.1086,1.1119,1.1,1.1036,622259.3
1703808000000,1.1036,1.1065,1.1,1.1001,719303.8
1703894400000,1.1001,1.1033,1.0979,1.1001,244692.6
1703980800000,1.0984,1.1042,1.0972,1.1019,280424.2
1704067200000,1.1019,1.103,1.0954,1.1011,341916.8
1704153600000,1.1026,1.1031,1.09,1.0924,633748.8
1704240000000,1.093,1.0953,1.0738,1.0875,3304981.3
1704326400000,1.0875,1.0952,1.0845,1.0914,711508.7
1704412800000,1.0914,1.098,1.0832,1.0903,675151.1
1704499200000,1.0909,1.0911,1.0873,1.09,145148.0
1704585600000,1.09,1.0934,1.0865,1.0901,232354.4
1704672000000,1.0908,1.097,1.0885,1.0933,1478059.6
1704758400000,1.0929,1.095,1.088,1.0914,841248.7
1704844800000,1.0922,1.0963,1.0903,1.0958,342990.1
1704931200000,1.0958,1.0976,1.0904,1.0965,642323.1
