timestamp,open,high,low,close,volume
1734048000000,0.1484,0.388,0.1484,0.2735,612925769.5
1734134400000,0.2732,0.2826,0.2313,0.2383,452959737.3
1734220800000,0.2383,0.2579,0.2339,0.2527,221338232.9
1734307200000,0.2528,0.2596,0.2032,0.2097,274192497.2
1734393600000,0.2097,0.2149,0.1815,0.1866,179521576.8
1734480000000,0.1865,0.2313,0.1819,0.2002,342286468.0
1734566400000,0.2,0.2394,0.19,0.221,412750051.5
1734652800000,0.2209,0.2229,0.1632,0.1999,329798455.6
1734739200000,0.2001,0.2109,0.1775,0.181,146622821.9
1734825600000,0.181,0.1857,0.1705,0.1756,99099828.8
1734912000000,0.1757,0.1921,0.166,0.185,120600473.8
1734998400000,0.185,0.1977,0.1775,0.1914,90322973.3
1735084800000,0.1914,0.2011,0.185,0.1886,82527301.8
1735171200000,0.1885,0.2161,0.1804,0.1945,199836379.8
1735257600000,0.1945,0.2179,0.1925,0.2085,150185828.8
1735344000000,0.2087,0.2175,0.1869,0.1904,90445685.8
1735430400000,0.1903,0.1973,0.1786,0.1799,65257333.8
1735516800000,0.1798,0.1869,0.1749,0.1815,55449531.3
1735603200000,0.1815,0.184,0.1716,0.1737,45246164.2
1735689600000,0.1736,0.176,0.1645,0.1728,55122427.6
1735776000000,0.1728,0.1785,0.1698,0.1739,64451665.7
1735862400000,0.1739,0.1834,0.1669,0.1798,70986381.3
1735948800000,0.1799,0.1821,0.1731,0.1795,48636156.8
1736035200000,0.1795,0.1927,0.176,0.1886,78819751.0
1736121600000,0.1886,0.1913,0.1783,0.181,51785909.3
1736208000000,0.1809,0.1821,0.1603,0.1617,53749534.5
1736294400000,0.1616,0.1638,0.1365,0.1441,69718063.7
1736380800000,0.144,0.1459,0.1316,0.1384,55159166.0
1736467200000,0.1384,0.1436,0.1344,0.1397,44528426.4
1736553600000,0.1397,0.1397,0.1347,0.1362,26459901.4
1736640000000,0.1362,0.1377,0.1284,0.1305,39222160.6
1736726400000,0.1305,0.1342,0.1111,0.123,111563265.5
1736812800000,0.123,0.1372,0.1213,0.135,74957594.2
1736899200000,0.135,0.1429,0.1269,0.1404,69895802.0
1736985600000,0.1403,0.1407,0.1308,0.1338,53362142.8
1737072000000,0.1338,0.1468,0.1336,0.1455,50999364.6
1737158400000,0.1455,0.1455,0.1248,0.1277,61163226.0
1737244800000,0.1276,0.133,0.1113,0.1136,76630011.9
1737331200000,0.1135,0.1213,0.1063,0.1115,85275362.6
1737417600000,0.1114,0.1151,0.1057,0.1119,46235672.0
1737504000000,0.1118,0.1134,0.1085,0.1094,33867466.3
1737590400000,0.1093,0.1118,0.1055,0.1102,41518110.6
1737676800000,0.1103,0.117,0.1065,0.1089,46554254.0
1737763200000,0.1089,0.1105,0.1062,0.1079,24374799.7
1737849600000,0.1078,0.1095,0.1024,0.1024,24764384.8
1737936000000,0.1024,0.1033,0.0882,0.096,78106112.2
1738022400000,0.0961,0.1051,0.0927,0.0937,67840224.9
1738108800000,0.0937,0.0988,0.091,0.0945,51417274.8
1738195200000,0.0945,0.1015,0.0932,0.0987,26289138.7
1738281600000,0.0987,0.1032,0.0958,0.0964,28422256.4
1738368000000,0.0963,0.0983,0.0854,0.0863,36903502.5
1738454400000,0.0863,0.0871,0.0712,0.0763,104223405.3
1738540800000,0.0763,0.0833,0.058,0.0813,153736815.8
1738627200000,0.0813,0.0814,0.0722,0.0753,62649561.8
1738713600000,0.0752,0.0777,0.0717,0.0729,38774392.7
1738800000000,0.0729,0.0745,0.0681,0.069,40172680.0
1738886400000,0.069,0.0741,0.0652,0.0677,51436015.5
1738972800000,0.0677,0.0767,0.0668,0.0753,40245294.8
1739059200000,0.0753,0.0766,0.0665,0.0718,46254822.7
1739145600000,0.0717,0.0758,0.0694,0.0745,42179976.6
1739232000000,0.0746,0.0797,0.0714,0.073,48583867.4
1739318400000,0.073,0.0806,0.071,0.0793,54914256.3
1739404800000,0.0793,0.0832,0.0755,0.0765,49748633.3
1739491200000,0.0765,0.0797,0.0736,0.0768,36643643.6
1739577600000,0.0768,0.0768,0.0719,0.0728,22089936.1
1739664000000,0.0728,0.0738,0.0709,0.0714,18354149.4
1739750400000,0.0713,0.0749,0.07,0.0725,33191627.6
1739836800000,0.0725,0.0725,0.066,0.0705,36094597.3
1739923200000,0.0705,0.0714,0.0688,0.0703,26607286.3
