timestamp,open,high,low,close,volume
1661472000000,5.374,5.385,4.722,4.775,7778415.29
1661558400000,4.773,4.838,4.661,4.754,5595636.99
1661644800000,4.754,5.071,4.615,4.649,6424621.13
1661731200000,4.649,5.026,4.593,4.983,6354069.74
1661817600000,4.983,5.084,4.673,4.811,5371575.06
1661904000000,4.811,4.999,4.724,4.76,4136642.38
1661990400000,4.761,4.81,4.596,4.77,3709543.24
1662076800000,4.77,4.867,4.642,4.704,3939177.73
1662163200000,4.702,4.789,4.67,4.76,2216647.4
1662249600000,4.76,4.816,4.697,4.798,3371923.9
1662336000000,4.798,4.844,4.627,4.748,3020364.98
1662422400000,4.749,4.814,4.283,4.303,7605861.99
1662508800000,4.302,4.482,4.165,4.422,4583196.32
1662595200000,4.424,4.55,4.35,4.501,5561349.43
1662681600000,4.501,5.3,4.494,5.047,12424960.32
1662768000000,5.048,5.122,4.917,5.048,6253900.95
1662854400000,5.049,5.827,4.956,5.678,16400310.97
1662940800000,5.677,5.684,5.219,5.49,10677071.21
1663027200000,5.489,5.9,5.021,5.135,18918051.39
1663113600000,5.137,5.263,4.821,5.103,10014480.06
1663200000000,5.103,5.363,4.855,4.911,10887231.08
1663286400000,4.913,4.981,4.561,4.664,6807236.83
1663372800000,4.664,5.8,4.662,5.631,8842888.81
1663459200000,5.632,5.724,5.015,5.083,12553556.66
1663545600000,5.084,6.197,4.929,5.869,20412324.25
1663632000000,5.868,6.033,5.55,5.724,14199834.57
1663718400000,5.729,6.4,5.495,5.789,19633037.6
1663804800000,5.788,6.034,5.592,5.908,11305188.43
1663891200000,5.908,6.105,5.417,5.679,10893598.43
1663977600000,5.679,5.709,5.37,5.421,5848243.66
1664064000000,5.422,5.763,5.343,5.719,8247881.03
1664150400000,5.719,5.829,5.36,5.514,6857656.15
1664236800000,5.514,5.795,5.288,5.414,10408840.22
1664323200000,5.416,5.469,5.215,5.38,4604487.31
1664409600000,5.38,5.497,5.276,5.437,3674381.71
1664496000000,5.438,5.576,5.35,5.407,4320967.18
1664582400000,5.408,5.438,5.176,5.25,2677228.34
1664668800000,5.25,5.319,4.97,5.01,2994641.0
1664755200000,5.012,5.22,4.951,5.177,3777661.73
1664841600000,5.176,5.362,5.166,5.262,2813467.3
1664928000000,5.262,5.277,5.071,5.203,2687687.54
1665014400000,5.201,5.419,5.117,5.164,4294745.42
1665100800000,5.163,5.25,5.066,5.181,2806118.7
1665187200000,5.18,5.234,5.109,5.165,1269371.67
1665273600000,5.165,5.313,5.139,5.264,1718516.38
1665360000000,5.264,5.354,5.117,5.134,2786565.77
1665446400000,5.134,5.17,4.61,4.694,11726020.38
1665532800000,4.693,4.777,4.623,4.715,4503650.42
1665619200000,4.715,4.738,4.123,4.55,9273621.37
1665705600000,4.55,4.761,4.436,4.513,4470332.85
1665792000000,4.512,4.559,4.408,4.44,2126361.68
1665878400000,4.439,4.584,4.427,4.511,2359297.57
1665964800000,4.511,4.588,4.476,4.56,1861313.35
1666051200000,4.56,4.63,4.317,4.416,3374992.68
1666137600000,4.416,4.425,4.231,4.256,2553964.81
1666224000000,4.258,4.37,4.136,4.203,2668433.6
1666310400000,4.203,4.542,3.975,4.456,7848985.16
1666396800000,4.455,4.6,4.411,4.474,3056009.68
1666483200000,4.475,4.687,4.435,4.636,2644208.18
1666569600000,4.636,4.698,4.48,4.507,2911572.7
1666656000000,4.507,4.998,4.435,4.737,5227827.55
1666742400000,4.736,4.817,4.622,4.696,3132256.17
1666828800000,4.694,5.05,4.57,4.61,5204026.21
1666915200000,4.61,5.11,4.54,4.972,5616867.71
1667001600000,4.972,5.126,4.838,4.923,5850799.49
1667088000000,4.924,5.142,4.707,4.794,4912944.52
1667174400000,4.794,4.883,4.636,4.728,4548769.73
1667260800000,4.727,4.783,4.444,4.503,3576295.73
1667347200000,4.504,4.529,4.151,4.228,6596756.96
1667433600000,4.228,4.575,4.214,4.355,5343756.98
1667520000000,4.355,4.77,4.309,4.726,6106616.37
1667606400000,4.728,5.25,4.699,5.122,11758747.6
1667692800000,5.122,5.24,4.724,4.737,7354099.71
1667779200000,4.736,4.836,4.527,4.602,7302334.32
1667865600000,4.601,4.65,3.2,3.916,16651382.15
1667952000000,3.916,3.934,2.793,2.891,17960694.23
1668038400000,2.891,3.659,2.829,3.523,15330279.12
1668124800000,3.524,3.534,2.9,3.21,13975029.08
1668211200000,3.211,3.212,2.843,2.89,8972956.41
1668297600000,2.891,3.042,2.8,2.886,8446748.79
1668384000000,2.886,3.104,2.618,3.0,12670617.22
1668470400000,3.0,3.09,2.891,2.939,6894233.13
1668556800000,2.939,3.078,2.82,2.98,5912354.75
1668643200000,2.98,3.037,2.826,2.878,3230939.43
1668729600000,2.879,3.236,2.875,3.167,7951916.13
1668816000000,3.167,3.4,3.041,3.317,7144398.43
1668902400000,3.316,3.358,2.941,3.037,5957149.58
1668988800000,3.036,3.203,2.905,3.159,8788012.52
1669075200000,3.159,3.282,2.845,3.27,9379103.09
1669161600000,3.27,3.5,3.145,3.453,8364229.66
1669248000000,3.452,3.473,3.233,3.324,5935962.32
1669334400000,3.325,3.338,3.177,3.232,3665723.96
1669420800000,3.232,3.646,3.219,3.566,8828829.62
1669507200000,3.565,4.118,3.532,3.836,11117248.45
1669593600000,3.836,4.26,3.519,4.059,16593286.36
1669680000000,4.059,4.239,3.997,4.077,10166955.31
1669766400000,4.077,4.483,3.92,4.096,13957110.05
1669852800000,4.094,4.102,3.853,3.893,5456112.62
