timestamp,open,high,low,close,volume
1740700800000,0.2,0.4,0.2,0.4,832291.1
1740787200000,0.4,0.6,0.4,0.6,164168.1
1740873600000,0.6,0.8,0.6,0.8,323479.8
1740960000000,0.8,1.4609,0.8,0.9435,68775536.9
1741046400000,0.9419,0.9849,0.65,0.7083,27608702.3
1741132800000,0.7083,0.899,0.6716,0.8792,18595353.8
1741219200000,0.8778,1.289,0.6482,0.6822,88982994.9
1741305600000,0.6813,0.758,0.5697,0.6436,114901532.5
1741392000000,0.6434,0.6976,0.562,0.5899,51152899.8
1741478400000,0.5897,0.6199,0.456,0.487,58698373.4
1741564800000,0.4875,0.5252,0.4396,0.4614,35957111.4
1741651200000,0.4615,0.52,0.4175,0.4627,48568674.0
1741737600000,0.4629,0.689,0.4424,0.5869,117382582.2
1741824000000,0.5863,0.6499,0.5228,0.5361,64584937.8
1741910400000,0.5361,0.5825,0.5024,0.5633,39519569.7
1741996800000,0.5633,0.8779,0.5494,0.82,140229631.5
1742083200000,0.8199,0.9118,0.7669,0.7763,83168015.2
1742169600000,0.7764,0.7812,0.6888,0.7186,44751903.2
1742256000000,0.7183,0.7198,0.651,0.6893,35162982.9
1742342400000,0.6894,0.7737,0.6506,0.7256,45797700.6
1742428800000,0.7261,0.7456,0.6333,0.6697,30092104.5
1742515200000,0.6697,0.6874,0.581,0.5853,22212461.5
1742601600000,0.5851,0.621,0.5834,0.6054,16464001.5
1742688000000,0.6054,0.6465,0.5721,0.5858,19101666.9
1742774400000,0.5857,0.6187,0.567,0.6087,22600391.1
1742860800000,0.6088,0.7101,0.5989,0.6493,64198118.5
1742947200000,0.6493,0.6547,0.5815,0.5834,20352845.3
1743033600000,0.5835,0.624,0.5567,0.5647,19431092.3
1743120000000,0.5644,0.5753,0.5313,0.5403,14642948.5
1743206400000,0.5403,0.5771,0.5126,0.5616,15117130.7
1743292800000,0.5618,0.57,0.5218,0.5256,13056065.0
1743379200000,0.5261,0.5396,0.4898,0.5076,11274756.8
1743465600000,0.5076,0.5256,0.478,0.4844,12854086.8
1743552000000,0.4847,0.4861,0.4112,0.4196,19091518.6
1743638400000,0.4196,0.443,0.406,0.4159,11663435.4
1743724800000,0.4161,0.432,0.3973,0.4169,11670565.7
1743811200000,0.4169,0.4327,0.3955,0.4049,6633061.9
