timestamp,open,high,low,close,volume
1708560000000,0.3707,0.3727,0.3476,0.3588,100898543.7
1708574400000,0.3588,0.3999,0.3578,0.3952,153814168.0
1708588800000,0.3953,0.407,0.3737,0.3793,111651376.0
1708603200000,0.3793,0.4315,0.3736,0.4264,154913324.1
1708617600000,0.4263,0.45,0.4143,0.4443,156671673.6
1708632000000,0.4442,0.4661,0.427,0.4342,153334053.6
1708646400000,0.4342,0.4527,0.415,0.4283,111414621.7
1708660800000,0.4284,0.4403,0.4149,0.4206,81806447.0
1708675200000,0.4207,0.4273,0.3971,0.4143,121070725.4
1708689600000,0.4142,0.4254,0.3875,0.3883,107131670.8
1708704000000,0.3882,0.4509,0.381,0.4457,123638214.2
1708718400000,0.4456,0.456,0.4063,0.4124,92419808.0
1708732800000,0.4124,0.4165,0.3904,0.4067,67605821.6
1708747200000,0.4067,0.4329,0.4052,0.4127,57164803.9
1708761600000,0.4126,0.4239,0.4073,0.4193,36866391.6
1708776000000,0.4194,0.4239,0.4088,0.4128,37580770.4
1708790400000,0.4128,0.4392,0.4115,0.4377,44311395.9
1708804800000,0.4378,0.4389,0.4126,0.419,29406856.6
1708819200000,0.419,0.4411,0.4116,0.4305,49183766.9
1708833600000,0.4304,0.4492,0.42,0.4327,48626232.4
1708848000000,0.4326,0.4447,0.423,0.4386,39047658.5
1708862400000,0.4385,0.4635,0.4283,0.4446,74931278.1
1708876800000,0.4446,0.4539,0.426,0.4335,46886226.8
1708891200000,0.4334,0.4373,0.4165,0.4207,32148670.5
1708905600000,0.4207,0.4404,0.4173,0.435,37894889.7
1708920000000,0.4351,0.4351,0.408,0.4121,41921102.1
1708934400000,0.4121,0.4163,0.3978,0.4094,61846065.6
1708948800000,0.4094,0.4318,0.4047,0.4231,57002743.9
1708963200000,0.4231,0.4384,0.4175,0.4253,59646357.1
1708977600000,0.4253,0.4435,0.4159,0.429,46551125.2
1708992000000,0.4291,0.4507,0.4136,0.4194,84654451.9
1709006400000,0.4193,0.4442,0.4182,0.4391,59718760.8
1709020800000,0.4392,0.4765,0.4377,0.4682,121929642.4
1709035200000,0.4682,0.4732,0.4362,0.4431,86209130.2
1709049600000,0.4432,0.4587,0.4263,0.4368,77287893.6
1709064000000,0.4368,0.4458,0.4252,0.442,28144673.7
1709078400000,0.4421,0.4452,0.4273,0.4293,31077930.6
1709092800000,0.4294,0.4438,0.426,0.4307,36936874.3
1709107200000,0.4307,0.4445,0.4112,0.4223,96061482.6
1709121600000,0.4222,0.4355,0.4139,0.4173,88596634.9
1709136000000,0.4174,0.4286,0.3451,0.3859,223438289.4
1709150400000,0.3859,0.4108,0.3809,0.4061,66909782.2
1709164800000,0.4062,0.4207,0.3949,0.397,51599167.3
1709179200000,0.3969,0.404,0.3811,0.404,63377756.3
1709193600000,0.404,0.4161,0.396,0.3963,60179288.7
1709208000000,0.3963,0.3984,0.3838,0.3877,53291186.9
1709222400000,0.3877,0.4886,0.36,0.4504,377575229.5
1709236800000,0.4503,0.4543,0.4135,0.4304,103231490.7
1709251200000,0.4303,0.4735,0.4242,0.471,94869457.4
1709265600000,0.4709,0.5033,0.4607,0.4867,149392233.3
1709280000000,0.4868,0.5029,0.4702,0.4725,102290957.0
1709294400000,0.4726,0.4966,0.4629,0.4792,108480170.5
1709308800000,0.4791,0.5552,0.4787,0.5087,144301420.6
1709323200000,0.5088,0.5341,0.504,0.5057,60342133.0
1709337600000,0.5058,0.5179,0.4921,0.4961,50519811.6
1709352000000,0.4961,0.5271,0.494,0.526,49546066.2
1709366400000,0.5261,0.5263,0.4837,0.4886,63835430.6
1709380800000,0.4887,0.4952,0.4702,0.473,51018079.3
1709395200000,0.4731,0.4885,0.4717,0.4867,30490806.5
1709409600000,0.4867,0.4909,0.4773,0.4884,19845273.4
1709424000000,0.4884,0.4988,0.4789,0.483,38092425.2
1709438400000,0.4831,0.5124,0.44,0.495,89902925.4
1709452800000,0.4951,0.52,0.4834,0.5079,79890001.4
1709467200000,0.5079,0.5428,0.4961,0.5285,79211419.7
1709481600000,0.5285,0.53,0.5038,0.5093,42031443.3
1709496000000,0.5094,0.511,0.4987,0.5016,24293331.9
1709510400000,0.5017,0.5426,0.5,0.5014,68295914.8
1709524800000,0.5013,0.5212,0.5002,0.5046,32240985.1
1709539200000,0.5047,0.5188,0.4922,0.5028,52187360.7
1709553600000,0.5029,0.5211,0.4841,0.5002,61862765.6
1709568000000,0.5002,0.5083,0.47,0.5066,70176863.7
1709582400000,0.5066,0.5183,0.487,0.4897,35458296.7
1709596800000,0.4897,0.5011,0.4766,0.4827,31052413.6
1709611200000,0.4828,0.5259,0.4764,0.491,75381375.9
1709625600000,0.491,0.5043,0.4862,0.4941,34051241.6
1709640000000,0.4942,0.5236,0.479,0.5051,79717768.0
1709654400000,0.5052,0.5261,0.4101,0.4426,227142361.9
1709668800000,0.4434,0.522,0.4421,0.5137,111265936.8
