timestamp,open,high,low,close,volume
1747267200000,0.1,3.8674,0.1,2.625,155864136.5
1747353600000,2.625,2.9691,2.4755,2.5579,57663180.7
1747440000000,2.5579,2.6252,2.1291,2.2749,35796019.3
1747526400000,2.2743,2.3833,2.137,2.2949,25177203.5
1747612800000,2.2946,2.3765,1.885,1.9926,37956208.3
1747699200000,1.993,2.0585,1.7743,1.9022,34364368.1
1747785600000,1.9023,1.9994,1.7926,1.8614,37306875.0
1747872000000,1.8616,1.9329,1.7829,1.9022,46438003.4
1747958400000,1.9029,2.1597,1.8544,1.9703,44281121.2
1748044800000,1.9701,2.2736,1.9659,2.1557,25448616.2
1748131200000,2.1558,2.3026,1.9827,2.0548,24322913.0
1748217600000,2.0547,2.085,1.8654,1.9125,15320681.7
1748304000000,1.9125,1.9843,1.8207,1.967,10851556.3
1748390400000,1.9672,2.045,1.7559,1.8064,14412086.9
1748476800000,1.8068,1.8598,1.6538,1.6709,21884156.3
1748563200000,1.6701,1.671,1.4349,1.4475,18664574.9
1748649600000,1.4477,1.5284,1.3165,1.3418,13891945.6
1748736000000,1.3419,1.4204,1.2909,1.3811,13039814.6
1748822400000,1.3811,1.3833,1.2687,1.343,8990577.5
1748908800000,1.3431,1.5872,1.3293,1.5419,25300093.4
1748995200000,1.542,1.5703,1.3481,1.3657,13684459.3
1749081600000,1.3657,1.3904,1.1685,1.1872,16125715.2
1749168000000,1.1872,1.3192,1.1866,1.2106,11304682.4
1749254400000,1.2106,1.3475,1.1921,1.3153,11433456.2
1749340800000,1.3152,1.3515,1.2531,1.2569,6505467.8
1749427200000,1.2568,1.445,1.2475,1.4316,13640461.1
1749513600000,1.4316,1.4459,1.3323,1.3794,8707162.0
1749600000000,1.3795,1.4298,1.3061,1.3214,8175403.7
1749686400000,1.3215,1.4624,1.2666,1.4558,24927816.1
1749772800000,1.4558,1.5976,1.2567,1.3178,48178487.7
1749859200000,1.3178,1.3195,1.2119,1.2468,9455134.8
1749945600000,1.2468,1.2851,1.2178,1.2421,5879295.6
1750032000000,1.242,1.2637,1.1931,1.196,7630847.6
1750118400000,1.1961,1.2115,1.123,1.1392,5620234.2
1750204800000,1.1393,1.1561,1.0722,1.1225,5077284.2
1750291200000,1.1225,1.1322,1.0035,1.0485,5095350.2
1750377600000,1.0486,1.0576,0.9926,1.0229,5510061.3
1750464000000,1.0229,1.071,0.9327,0.9625,6193026.7
1750550400000,0.9623,0.9665,0.8599,0.8998,7117247.1
1750636800000,0.8996,0.9889,0.8803,0.9749,6244387.4
1750723200000,0.975,0.9778,0.934,0.9505,3233187.7
1750809600000,0.9503,0.9503,0.8923,0.9016,3164021.2
1750896000000,0.9016,0.9134,0.8741,0.8853,3150282.4
1750982400000,0.8853,0.9423,0.881,0.9025,3509278.7
1751068800000,0.9023,0.9201,0.8884,0.9125,2209557.2
1751155200000,0.9127,0.9662,0.9031,0.9532,2297180.6
1751241600000,0.9532,0.9578,0.9152,0.9508,2660761.1
1751328000000,0.9506,0.9518,0.8809,0.921,2621542.3
1751414400000,0.9212,0.9844,0.8942,0.9702,4290486.1
1751500800000,0.9703,0.9788,0.9465,0.9536,2716685.5
1751587200000,0.954,0.9552,0.9014,0.9116,1946273.6
1751673600000,0.9116,0.9215,0.8951,0.9045,1527506.7
1751760000000,0.9044,0.9231,0.8927,0.901,1633781.7
1751846400000,0.901,0.908,0.8774,0.8865,1693274.4
1751932800000,0.8864,0.8969,0.868,0.8919,1621943.4
1752019200000,0.8919,0.917,0.8812,0.9124,2099133.0
1752105600000,0.9124,0.9792,0.904,0.9705,5207517.5
1752192000000,0.9707,1.1134,0.9589,1.0463,13135699.5
1752278400000,1.0462,1.0597,0.9606,1.0008,4242644.6
1752364800000,1.0005,1.0114,0.9793,0.9918,2460436.3
1752451200000,0.9919,1.028,0.9432,0.9676,3469669.7
1752537600000,0.9674,1.0081,0.9396,1.0041,3112944.4
1752624000000,1.0042,1.0662,1.0011,1.0416,3227622.7
1752710400000,1.0419,1.0532,0.9886,1.0184,3081145.1
1752796800000,1.0183,1.0557,0.9812,1.0199,3675372.3
1752883200000,1.0199,1.0268,0.9824,1.0135,1750167.2
1752969600000,1.0136,1.0431,0.9917,1.0417,6642697.8
1753056000000,1.0416,1.1478,1.0264,1.1026,6462796.5
1753142400000,1.1026,1.1309,1.0417,1.0879,4662538.2
1753228800000,1.0879,1.1542,1.007,1.1236,11643551.5
1753315200000,1.1244,1.2974,1.0781,1.1714,27000131.7
1753401600000,1.1714,1.1938,1.0166,1.083,8125487.0
1753488000000,1.0828,1.1018,1.0506,1.0823,3004911.6
1753574400000,1.0823,1.0889,1.0523,1.085,2519440.9
1753660800000,1.0849,1.0851,1.0005,1.0077,3566766.3
1753747200000,1.0078,1.0477,0.9424,0.9629,4258744.2
1753833600000,0.9628,0.9746,0.903,0.9434,2667312.7
