timestamp,open,high,low,close,volume
1600732800000,0.85,7.0,0.85,5.3193,31441883.16
1600819200000,5.3279,5.36,3.4,3.535,12620608.01
1600905600000,3.5305,4.8873,3.4033,4.6411,7107843.86
1600992000000,4.6366,5.0234,4.2001,4.7134,3886096.71
1601078400000,4.7164,4.82,4.3294,4.52,1814932.97
1601164800000,4.5214,4.7134,4.1068,4.6484,1500134.56
1601251200000,4.6485,4.705,4.1667,4.2021,1210446.38
1601337600000,4.1999,4.2899,3.9607,4.1394,1057878.53
1601424000000,4.1429,4.411,3.9958,4.3293,915518.31
1601510400000,4.3293,4.53,4.014,4.15,1477288.72
1601596800000,4.1422,4.2198,3.6332,3.9115,1847614.48
1601683200000,3.9156,4.19,3.8696,4.0168,679798.03
1601769600000,4.0202,4.0798,3.8334,3.964,630849.97
1601856000000,3.9582,4.0456,3.87,3.9813,475912.76
1601942400000,3.9949,4.0,3.5,3.5424,971155.87
1602028800000,3.5401,3.5462,3.207,3.442,988661.32
1602115200000,3.4409,3.9599,3.3228,3.9147,900977.83
1602201600000,3.9147,4.3252,3.8034,4.2491,573063.37
1602288000000,4.2427,4.2693,4.0001,4.023,821315.35
1602374400000,4.0205,4.1762,3.9333,4.096,542437.49
1602460800000,4.0841,4.71,4.054,4.41,851811.15
1602547200000,4.4099,4.5636,4.3203,4.4806,776819.51
1602633600000,4.4808,4.4848,4.0125,4.1596,512479.12
1602720000000,4.15,4.2312,3.9985,4.1269,306544.02
1602806400000,4.1266,4.1582,3.8755,4.0433,538055.06
1602892800000,4.0462,4.21,3.9673,4.1946,258634.77
1602979200000,4.1874,4.2461,4.0701,4.1195,138296.5
1603065600000,4.1371,4.1748,3.9926,4.05,274925.09
1603152000000,4.0568,4.0908,3.6925,3.804,589447.62
1603238400000,3.8007,4.103,3.7918,3.9585,319446.86
1603324800000,3.9574,4.4904,3.9511,4.3385,741499.28
1603411200000,4.3406,4.4872,4.1354,4.2568,324892.94
1603497600000,4.2539,4.362,4.14,4.1821,218601.98
1603584000000,4.1803,4.2526,4.1,4.1479,209663.9
