timestamp,open,high,low,close,volume
1692057600000,0.064,0.48,0.064,0.1789,637604071.4
1692144000000,0.1788,0.283,0.1703,0.2148,1320092045.0
1692230400000,0.2146,0.2155,0.155,0.1717,548176176.1
1692316800000,0.1716,0.1769,0.1482,0.1672,395539214.5
1692403200000,0.1671,0.171,0.154,0.1599,155269725.2
1692489600000,0.1598,0.1616,0.146,0.1517,142466447.4
1692576000000,0.1517,0.1555,0.1417,0.1488,105343642.3
1692662400000,0.1489,0.156,0.1438,0.1543,176122793.5
1692748800000,0.1543,0.1561,0.146,0.1525,136186445.0
1692835200000,0.1525,0.1525,0.1455,0.1479,68250466.8
1692921600000,0.1479,0.1483,0.1363,0.1391,91065934.2
1693008000000,0.1391,0.1393,0.129,0.1325,62480373.0
1693094400000,0.1326,0.1355,0.1278,0.1319,66901396.0
1693180800000,0.1319,0.1321,0.1254,0.1285,64676750.0
1693267200000,0.1284,0.1545,0.1184,0.1469,363933289.2
1693353600000,0.1469,0.1719,0.1433,0.1495,601833008.2
1693440000000,0.1495,0.1516,0.1308,0.1322,268077799.9
1693526400000,0.1322,0.1488,0.1278,0.1399,419873598.5
1693612800000,0.1399,0.1503,0.1287,0.1313,273827780.0
1693699200000,0.1313,0.1363,0.1254,0.1279,97006627.5
1693785600000,0.128,0.1299,0.1232,0.1263,68971977.8
1693872000000,0.1263,0.1263,0.1214,0.1257,61423726.1
1693958400000,0.1258,0.1284,0.1223,0.1264,72790216.6
1694044800000,0.1264,0.1364,0.1248,0.1323,211014673.7
1694131200000,0.1323,0.1355,0.1257,0.1274,96353854.7
1694217600000,0.1273,0.128,0.1225,0.125,43527965.8
1694304000000,0.1249,0.1257,0.1106,0.1203,92403438.9
1694390400000,0.1203,0.1222,0.1132,0.1158,85561117.0
1694476800000,0.1158,0.1196,0.1147,0.1168,70766208.7
1694563200000,0.1168,0.1194,0.1151,0.1182,46171709.9
1694649600000,0.1182,0.1195,0.1163,0.1181,37764586.1
1694736000000,0.1181,0.1255,0.1148,0.124,125826290.2
1694822400000,0.124,0.1493,0.1221,0.1398,399431805.0
1694908800000,0.1398,0.1409,0.1218,0.123,170749218.6
1694995200000,0.1229,0.1278,0.1193,0.1237,96887265.3
1695081600000,0.1238,0.1265,0.1209,0.1253,53921159.7
1695168000000,0.1253,0.1308,0.1218,0.1244,91273402.5
1695254400000,0.1245,0.1304,0.1208,0.1238,72551933.1
1695340800000,0.1238,0.1254,0.1218,0.1239,38895034.9
1695427200000,0.1239,0.1243,0.12,0.122,31050514.3
1695513600000,0.122,0.1226,0.1173,0.1184,43095345.2
1695600000000,0.1184,0.1197,0.1164,0.1185,32710317.4
1695686400000,0.1185,0.1191,0.1156,0.1175,38980533.7
1695772800000,0.1175,0.1189,0.1153,0.1166,45044393.4
1695859200000,0.1167,0.1212,0.1161,0.1189,51070544.5
1695945600000,0.1189,0.1233,0.118,0.1205,67715862.5
1696032000000,0.1206,0.1217,0.1187,0.12,32093821.3
1696118400000,0.12,0.1269,0.1197,0.1247,61147597.2
1696204800000,0.1247,0.1263,0.1165,0.1194,79956093.0
1696291200000,0.1194,0.1216,0.1156,0.1158,47215663.2
1696377600000,0.1158,0.1165,0.1107,0.116,38168601.2
1696464000000,0.1161,0.1182,0.1151,0.1161,40747164.4
1696550400000,0.1162,0.1178,0.1149,0.1172,30366945.7
1696636800000,0.1172,0.1182,0.1152,0.117,24313159.0
1696723200000,0.117,0.1174,0.1142,0.1157,19376545.2
1696809600000,0.1156,0.1157,0.1063,0.109,57767143.3
1696896000000,0.1091,0.1096,0.1043,0.1055,30801246.2
1696982400000,0.1055,0.1066,0.1005,0.1029,44458207.8
1697068800000,0.1029,0.1044,0.1011,0.1019,34794665.6
1697155200000,0.102,0.105,0.1017,0.1038,26577774.0
1697241600000,0.1039,0.1049,0.1024,0.1028,16820671.2
1697328000000,0.1028,0.1036,0.1016,0.1031,27869100.9
1697414400000,0.103,0.107,0.1023,0.1036,47582353.8
1697500800000,0.1037,0.104,0.0966,0.0995,40747914.2
1697587200000,0.0996,0.1118,0.0979,0.1019,174045603.0
1697673600000,0.1019,0.1019,0.0947,0.0968,68375581.4
1697760000000,0.0968,0.1012,0.096,0.0996,54792352.0
1697846400000,0.0997,0.1044,0.0985,0.103,40813146.6
1697932800000,0.103,0.1074,0.102,0.1055,64575361.6
1698019200000,0.1055,0.1102,0.103,0.1089,63449323.8
1698105600000,0.109,0.1142,0.1057,0.11,111276536.8
1698192000000,0.1101,0.1177,0.1073,0.1127,189112396.6
1698278400000,0.1128,0.1154,0.1037,0.1089,123298697.0
1698364800000,0.1089,0.1091,0.1041,0.1063,73663897.3
1698451200000,0.1062,0.1124,0.1061,0.11,65408900.2
1698537600000,0.11,0.1125,0.1079,0.1115,63836182.2
1698624000000,0.1116,0.1144,0.1092,0.1133,65249945.4
1698710400000,0.1133,0.1173,0.1067,0.1121,132054476.3
1698796800000,0.1121,0.1161,0.1059,0.1161,128896364.5
1698883200000,0.116,0.1184,0.1082,0.1107,142623420.4
1698969600000,0.1106,0.1115,0.1066,0.1111,75200291.2
1699056000000,0.1111,0.1163,0.1097,0.1148,60140204.1
1699142400000,0.1147,0.1233,0.1134,0.1173,143692920.4
1699228800000,0.1172,0.1262,0.1165,0.1259,91666746.0
1699315200000,0.1259,0.1261,0.1165,0.1218,76960285.5
1699401600000,0.1218,0.1298,0.1195,0.1273,78483156.0
1699488000000,0.1272,0.1314,0.1088,0.1234,130146760.4
1699574400000,0.1235,0.1337,0.118,0.1286,130041261.1
1699660800000,0.1287,0.1372,0.1244,0.1325,133933096.3
1699747200000,0.1325,0.1347,0.1261,0.1328,92763537.9
1699833600000,0.1327,0.1585,0.1302,0.1466,426481531.5
1699920000000,0.1466,0.1705,0.1412,0.1517,439812133.3
1700006400000,0.1517,0.1693,0.1426,0.1617,336970422.5
1700092800000,0.1616,0.1755,0.1469,0.1507,305477334.8
1700179200000,0.1507,0.1572,0.1371,0.1451,158781038.4
1700265600000,0.145,0.1503,0.1321,0.1419,101274092.1
1700352000000,0.1419,0.149,0.1399,0.1481,99128044.7
1700438400000,0.1482,0.1701,0.1474,0.1637,286338981.5
1700524800000,0.1638,0.1868,0.1456,0.1459,411722751.3
1700611200000,0.1459,0.184,0.1457,0.177,306660222.6
1700697600000,0.1771,0.21,0.1764,0.1999,460404719.9
1700784000000,0.1999,0.2603,0.1909,0.2442,500954508.0
1700870400000,0.2442,0.2589,0.2189,0.2258,316464425.7
1700956800000,0.2258,0.239,0.214,0.2285,252885349.3
1701043200000,0.2286,0.2311,0.2,0.2306,234529375.0
1701129600000,0.2307,0.2899,0.2145,0.2821,454564901.3
1701216000000,0.2821,0.2998,0.2491,0.2533,451135694.6
1701302400000,0.2533,0.2552,0.2252,0.2392,305501115.2
1701388800000,0.2392,0.2642,0.233,0.2492,231667027.9
1701475200000,0.2493,0.2814,0.2441,0.2703,215816049.4
1701561600000,0.2703,0.2895,0.2591,0.266,192823165.8
1701648000000,0.2659,0.3061,0.2585,0.2744,249138411.6
1701734400000,0.2744,0.32,0.2703,0.3095,211923248.3
1701820800000,0.3094,0.3161,0.2719,0.2749,176378173.7
1701907200000,0.275,0.2859,0.2583,0.2813,139578063.9
1701993600000,0.2813,0.2869,0.27,0.2814,93759177.8
1702080000000,0.2815,0.2845,0.267,0.2688,105651883.2
1702166400000,0.2688,0.2746,0.2542,0.264,114284451.2
1702252800000,0.264,0.2659,0.2236,0.2395,141927799.7
1702339200000,0.2395,0.2589,0.2299,0.2413,177791378.5
1702425600000,0.2414,0.2568,0.2194,0.2523,155326191.4
1702512000000,0.2524,0.2626,0.24,0.2577,148766023.5
1702598400000,0.2577,0.2583,0.2304,0.2325,106451379.3
1702684800000,0.2325,0.2554,0.226,0.2374,107348300.6
1702771200000,0.2375,0.2468,0.2303,0.2329,79057915.3
1702857600000,0.2329,0.298,0.2213,0.2945,397290181.5
1702944000000,0.2945,0.3777,0.2878,0.3584,674448726.2
1703030400000,0.3584,0.4088,0.338,0.3854,450597599.9
1703116800000,0.3852,0.4186,0.3732,0.3763,260092013.6
1703203200000,0.3763,0.3903,0.3318,0.3554,263378831.9
1703289600000,0.3554,0.3738,0.3465,0.3733,185121707.0
1703376000000,0.3732,0.3764,0.3398,0.3634,191530722.4
1703462400000,0.3633,0.4183,0.3508,0.3928,260274632.4
1703548800000,0.3929,0.5378,0.3929,0.5027,578005773.0
1703635200000,0.5027,0.532,0.4322,0.4393,343852241.2
1703721600000,0.4393,0.4983,0.4378,0.4557,270110667.1
1703808000000,0.4557,0.5963,0.4338,0.5506,480550564.8
1703894400000,0.5508,0.6321,0.53,0.5908,312241528.1
1703980800000,0.5908,0.6357,0.55,0.5601,210130900.2
1704067200000,0.5602,0.7533,0.5582,0.7094,359712171.1
1704153600000,0.7093,0.8,0.6865,0.7119,322722103.7
1704240000000,0.7119,0.8828,0.55,0.7831,524986143.9
1704326400000,0.7831,0.8695,0.7469,0.7718,315666191.1
1704412800000,0.7718,0.786,0.6906,0.7181,240482352.3
1704499200000,0.7181,0.7193,0.63,0.6507,206126826.5
1704585600000,0.6507,0.7282,0.636,0.6771,233203715.1
1704672000000,0.677,0.7589,0.58,0.7455,292459524.5
1704758400000,0.7455,0.763,0.6618,0.6755,197656261.9
1704844800000,0.6755,0.828,0.6264,0.7408,224549392.5
1704931200000,0.7409,0.8139,0.7037,0.7427,227185632.4
1705017600000,0.7426,0.7509,0.6407,0.6791,180724360.8
1705104000000,0.6791,0.7305,0.6471,0.7236,133288850.2
1705190400000,0.7236,0.7567,0.6888,0.693,115298562.3
1705276800000,0.693,0.8106,0.6928,0.803,175732858.2
1705363200000,0.803,0.8652,0.76,0.7722,245150407.1
1705449600000,0.7721,0.8751,0.7701,0.8309,178653099.2
1705536000000,0.8306,0.8388,0.715,0.737,198033203.1
1705622400000,0.737,0.7379,0.6535,0.7069,181132758.2
1705708800000,0.7068,0.7068,0.657,0.6767,89032404.6
1705795200000,0.6766,0.6955,0.6456,0.6501,67519198.3
1705881600000,0.65,0.6534,0.578,0.5974,172219310.9
1705968000000,0.5975,0.6466,0.5623,0.645,227018475.6
1706054400000,0.645,0.6688,0.626,0.6505,165549536.7
1706140800000,0.6505,0.6505,0.5923,0.6038,113159758.7
1706227200000,0.6037,0.6819,0.5953,0.6703,123746989.4
1706313600000,0.6703,0.675,0.6328,0.6427,93409126.5
1706400000000,0.6427,0.6898,0.6374,0.6568,105145746.4
1706486400000,0.6568,0.6985,0.64,0.6857,123369504.0
1706572800000,0.6857,0.7546,0.6802,0.6964,208987200.8
1706659200000,0.6964,0.7259,0.6436,0.6503,181488243.6
1706745600000,0.6502,0.6601,0.6167,0.6427,135100959.1
1706832000000,0.6428,0.6523,0.6258,0.6343,91189951.0
1706918400000,0.6344,0.6428,0.6031,0.6108,70009961.9
1707004800000,0.6108,0.6208,0.5928,0.5953,57982095.2
1707091200000,0.5953,0.648,0.5816,0.6111,96806712.1
1707177600000,0.6111,0.6171,0.5923,0.6003,68259063.7
1707264000000,0.6004,0.6394,0.5793,0.6245,82244756.1
1707350400000,0.6244,0.6591,0.6236,0.6377,105616163.7
1707436800000,0.6378,0.7224,0.6378,0.7021,118836544.7
1707523200000,0.702,0.7155,0.6715,0.6872,66538355.4
1707609600000,0.6872,0.708,0.6649,0.6784,72567344.7
1707696000000,0.6784,0.7672,0.6587,0.7563,124770161.9
1707782400000,0.7564,0.7778,0.715,0.7549,122427184.8
1707868800000,0.755,0.9,0.7354,0.8805,188816275.7
1707955200000,0.8805,0.9939,0.8594,0.9295,213554069.9
1708041600000,0.9296,1.03,0.905,0.9335,159986106.1
1708128000000,0.9338,0.9684,0.8927,0.907,87202780.6
1708214400000,0.9069,1.0368,0.8857,0.9614,127949483.4
1708300800000,0.9615,0.9804,0.9207,0.9278,91298190.8
1708387200000,0.9278,0.9496,0.87,0.9332,124816549.3
1708473600000,0.9333,0.9373,0.8269,0.8765,98439932.3
1708560000000,0.8766,0.8887,0.8201,0.836,77008909.0
1708646400000,0.8363,0.8607,0.7753,0.7868,78278093.2
1708732800000,0.7869,0.8745,0.77,0.8608,74327042.1
1708819200000,0.8609,0.8649,0.8171,0.8244,44876433.4
1708905600000,0.8245,0.91,0.7878,0.8911,101437415.4
1708992000000,0.8913,0.9377,0.863,0.8897,112517572.0
1709078400000,0.8899,0.9387,0.8054,0.8659,139366301.5
1709164800000,0.8657,0.9177,0.8121,0.8338,136295083.0
1709251200000,0.8338,0.8741,0.8337,0.8593,79325386.8
1709337600000,0.8593,0.8649,0.8276,0.8477,64550403.5
1709424000000,0.8478,0.8713,0.7673,0.8194,92773415.5
1709510400000,0.8196,0.862,0.7698,0.7904,150315871.2
1709596800000,0.7903,0.8123,0.61,0.7215,201158264.9
1709683200000,0.7214,0.8081,0.6884,0.7842,127426581.9
1709769600000,0.7842,0.9574,0.7735,0.9295,191569780.1
1709856000000,0.9293,0.95,0.85,0.9255,189869781.2
1709942400000,0.9255,0.9766,0.8877,0.9004,118215176.7
1710028800000,0.9006,0.9199,0.8453,0.867,83210369.0
1710115200000,0.8669,0.9281,0.802,0.8968,101027203.3
1710201600000,0.8969,0.945,0.8315,0.9009,128039526.5
1710288000000,0.9009,0.96,0.8764,0.9003,89928685.8
1710374400000,0.9003,0.9041,0.7965,0.8646,112980302.0
1710460800000,0.8647,1.0749,0.7906,1.0534,361194144.1
1710547200000,1.0535,1.145,0.862,0.905,304229384.4
1710633600000,0.9051,0.917,0.8264,0.9046,151194929.1
1710720000000,0.9046,0.9047,0.8095,0.8345,111338277.7
1710806400000,0.8345,0.8844,0.749,0.8221,152541182.1
1710892800000,0.8221,0.8845,0.767,0.8679,100383275.2
1710979200000,0.8681,0.8833,0.806,0.8248,79628531.9
1711065600000,0.8248,0.8466,0.7729,0.7949,65069852.0
1711152000000,0.7949,0.8274,0.785,0.803,52613176.6
1711238400000,0.8026,0.825,0.7887,0.8173,32701553.1
1711324800000,0.8174,0.8573,0.8103,0.8385,52366989.1
1711411200000,0.8385,0.8704,0.8201,0.8431,57271189.5
1711497600000,0.8431,0.9135,0.8336,0.8925,133612853.3
1711584000000,0.8922,0.9085,0.855,0.8662,75318706.2
1711670400000,0.8663,0.8808,0.8208,0.8295,52995218.6
1711756800000,0.8295,0.845,0.813,0.8179,32643473.5
1711843200000,0.818,0.8284,0.8027,0.8234,25591559.0
1711929600000,0.8235,0.8266,0.7508,0.7779,64404354.9
1712016000000,0.778,0.7799,0.7006,0.7053,67815492.3
1712102400000,0.7054,0.7381,0.6756,0.7023,44336731.6
1712188800000,0.7024,0.7495,0.6824,0.7186,46765487.2
1712275200000,0.7185,0.7186,0.6684,0.6947,47459978.2
1712361600000,0.6946,0.7276,0.6886,0.714,37674757.0
1712448000000,0.714,0.7383,0.71,0.733,19579293.8
1712534400000,0.733,0.7533,0.7146,0.7408,35144185.9
1712620800000,0.7409,0.744,0.6792,0.6849,71224751.1
1712707200000,0.6849,0.693,0.6377,0.6718,46040472.6
1712793600000,0.6719,0.6801,0.6566,0.6627,26665162.0
1712880000000,0.6627,0.6749,0.4663,0.577,103440562.7
1712966400000,0.577,0.5827,0.4163,0.4917,151170623.7
1713052800000,0.4917,0.5589,0.4683,0.5454,110804459.4
1713139200000,0.5455,0.5636,0.4788,0.496,92373901.9
1713225600000,0.496,0.5002,0.4558,0.4866,67946907.9
1713312000000,0.4865,0.5293,0.4786,0.5002,77586273.4
1713398400000,0.5002,0.5424,0.4798,0.52,70842290.1
1713484800000,0.52,0.579,0.4748,0.5571,76609593.5
1713571200000,0.5571,0.6036,0.5437,0.6017,46536309.7
1713657600000,0.6016,0.6117,0.5744,0.588,43012196.5
1713744000000,0.588,0.6746,0.5832,0.6473,87759441.1
1713830400000,0.6472,0.6852,0.6344,0.6383,84219525.4
1713916800000,0.6383,0.6564,0.5864,0.5916,75025244.4
1714003200000,0.5915,0.6595,0.5794,0.63,83439361.3
1714089600000,0.6299,0.6405,0.5795,0.5851,66932900.9
1714176000000,0.5851,0.5956,0.5464,0.586,61845884.2
1714262400000,0.5861,0.6231,0.5816,0.5937,46709450.8
1714348800000,0.5937,0.6471,0.5836,0.6354,99682007.5
1714435200000,0.6355,0.636,0.5333,0.5426,83067552.9
1714521600000,0.5426,0.5497,0.495,0.5317,105158645.8
1714608000000,0.5317,0.5501,0.4994,0.5402,66812652.1
1714694400000,0.5402,0.5751,0.5267,0.57,62378730.4
1714780800000,0.5699,0.5808,0.5567,0.5643,42308893.8
1714867200000,0.5644,0.58,0.5484,0.5601,43721763.7
1714953600000,0.56,0.5871,0.5371,0.5413,47906890.1
1715040000000,0.5413,0.5518,0.521,0.5231,42390033.2
1715126400000,0.523,0.5463,0.5112,0.5212,47345620.8
1715212800000,0.5211,0.5481,0.5126,0.5395,26298449.4
1715299200000,0.5396,0.5484,0.5029,0.5074,42800145.3
1715385600000,0.5073,0.5174,0.4976,0.4996,21916343.5
1715472000000,0.4996,0.5078,0.4927,0.5,14647053.1
