timestamp,open,high,low,close,volume
1753920000000,1.979,2.065,1.856,1.859,2360510.044
1754006400000,1.859,1.879,1.71,1.78,3106838.233
1754092800000,1.779,1.807,1.69,1.726,1182768.003
1754179200000,1.725,1.822,1.698,1.81,1207414.517
1754265600000,1.809,1.898,1.808,1.895,1333726.269
1754352000000,1.895,1.897,1.763,1.805,1803412.751
1754438400000,1.805,1.832,1.755,1.821,1119021.468
1754524800000,1.82,1.958,1.812,1.954,1938287.22
1754611200000,1.954,2.049,1.911,2.025,2137696.817
1754697600000,2.027,2.138,2.012,2.102,2116083.793
1754784000000,2.102,2.135,2.015,2.087,3086865.535
1754870400000,2.087,2.128,1.929,1.952,2679001.698
1754956800000,1.952,2.064,1.889,2.038,2336459.583
1755043200000,2.038,2.129,2.006,2.114,2545143.314
1755129600000,2.115,2.415,2.069,2.206,22030524.608
1755216000000,2.205,2.243,1.979,2.162,9661580.512
1755302400000,2.162,2.422,2.127,2.374,5449436.997
1755388800000,2.375,2.46,2.3,2.381,4380584.423
1755475200000,2.381,2.447,2.2,2.227,4044453.259
1755561600000,2.227,2.383,2.128,2.14,5442197.163
1755648000000,2.139,2.441,2.115,2.379,3570910.232
1755734400000,2.38,2.444,2.168,2.206,2900746.649
1755820800000,2.208,2.471,2.127,2.44,3884076.505
1755907200000,2.44,2.798,2.353,2.577,9285343.656
1755993600000,2.576,2.674,2.443,2.48,6284187.477
1756080000000,2.48,2.517,2.217,2.244,3785064.329
1756166400000,2.244,2.693,2.228,2.58,14606921.194
1756252800000,2.579,2.95,2.495,2.631,12940922.411
1756339200000,2.631,2.926,2.523,2.822,10239355.274
1756425600000,2.821,2.88,2.618,2.657,8160190.717
1756512000000,2.656,2.805,2.588,2.672,4086758.688
1756598400000,2.673,2.747,2.567,2.582,2087358.031
1756684800000,2.582,2.671,2.324,2.338,7960019.864
1756771200000,2.34,2.359,2.245,2.328,4908002.959
1756857600000,2.329,2.383,2.282,2.349,3051828.731
1756944000000,2.349,2.349,2.142,2.236,3341132.845
1757030400000,2.237,2.353,2.218,2.245,3661424.488
1757116800000,2.245,2.345,2.23,2.287,2350303.821
1757203200000,2.288,2.327,2.258,2.281,1242134.965
1757289600000,2.282,2.374,2.233,2.344,4032714.188
1757376000000,2.345,2.438,2.297,2.333,3658434.953
1757462400000,2.334,2.424,2.305,2.404,2578161.31
1757548800000,2.404,2.413,2.236,2.299,3603482.775
1757635200000,2.299,2.441,2.267,2.435,2986035.01
1757721600000,2.435,2.49,2.406,2.461,2933894.013
1757808000000,2.461,2.535,2.394,2.396,3282218.64
1757894400000,2.395,2.446,2.241,2.304,2507662.081
1757980800000,2.303,2.5,2.238,2.323,2270296.958
1758067200000,2.323,2.41,2.24,2.4,2161525.843
1758153600000,2.4,2.699,2.364,2.653,3999718.058
1758240000000,2.654,2.789,2.501,2.528,6421600.091
1758326400000,2.528,2.698,2.502,2.578,3354289.789
1758412800000,2.577,2.749,2.568,2.671,6090067.114
1758499200000,2.67,2.691,2.365,2.438,5891513.793
1758585600000,2.437,2.648,2.359,2.529,4411656.057
1758672000000,2.528,2.813,2.506,2.737,5089555.189
1758758400000,2.737,2.764,2.43,2.438,6413299.98
1758844800000,2.438,2.679,2.369,2.659,4027326.342
1758931200000,2.662,2.755,2.601,2.667,3342246.135
1759017600000,2.669,2.933,2.544,2.866,4697169.639
1759104000000,2.867,2.975,2.75,2.773,4745817.841
1759190400000,2.773,2.807,2.617,2.682,2587073.598
1759276800000,2.682,2.912,2.682,2.864,3671127.283
1759363200000,2.865,2.907,2.786,2.812,3156029.006
1759449600000,2.811,3.068,2.723,3.027,3834526.283
1759536000000,3.028,3.052,2.804,2.833,2587416.756
1759622400000,2.833,2.908,2.77,2.79,1647085.351
1759708800000,2.791,2.959,2.693,2.866,2194555.43
1759795200000,2.866,2.877,2.569,2.574,2598640.836
1759881600000,2.575,2.866,2.541,2.78,2413557.17
1759968000000,2.781,2.842,2.635,2.737,2654006.556
1760054400000,2.736,2.865,0.41,1.816,12526538.512
1760140800000,1.818,1.889,1.646,1.774,6932332.206
1760227200000,1.775,2.155,1.756,2.125,5161532.44
1760313600000,2.125,2.38,2.097,2.203,6685727.569
1760400000000,2.202,2.234,1.906,1.965,9069813.991
1760486400000,1.965,1.99,1.794,1.815,3601671.156
1760572800000,1.816,1.939,1.781,1.819,4448769.245
1760659200000,1.817,1.856,1.629,1.785,5161454.021
1760745600000,1.785,1.84,1.769,1.81,1921631.094
1760832000000,1.81,1.926,1.774,1.911,2207491.959
1760918400000,1.911,2.199,1.853,1.991,8283000.63
1761004800000,1.991,2.101,1.858,1.916,3945987.403
1761091200000,1.916,2.025,1.881,1.959,3540181.751
1761177600000,1.959,2.07,1.939,2.012,2734442.909
1761264000000,2.013,2.025,1.889,1.921,2652153.884
1761350400000,1.921,1.931,1.838,1.881,1568434.924
1761436800000,1.88,1.924,1.855,1.908,1501261.238
1761523200000,1.909,1.92,1.726,1.737,2395860.069
1761609600000,1.738,1.868,1.686,1.776,5181113.118
1761696000000,1.776,1.896,1.774,1.812,5499533.955
1761782400000,1.811,1.852,1.717,1.777,4203028.493
1761868800000,1.777,1.845,1.742,1.811,1854434.194
1761955200000,1.81,1.851,1.795,1.842,1045117.204
1762041600000,1.841,1.864,1.776,1.824,1023616.268
1762128000000,1.825,1.829,1.505,1.583,5266910.145
1762214400000,1.583,1.678,1.468,1.572,5330489.311
1762300800000,1.571,1.588,1.483,1.519,4307508.648
1762387200000,1.518,1.531,1.385,1.459,4390100.267
1762473600000,1.46,1.656,1.443,1.602,4820829.834
1762560000000,1.601,1.665,1.575,1.628,2768634.909
1762646400000,1.627,1.708,1.558,1.664,2291869.054
1762732800000,1.663,1.833,1.652,1.691,3342941.156
1762819200000,1.692,1.719,1.559,1.561,1894960.896
1762905600000,1.56,1.625,1.543,1.574,2346213.205
1762992000000,1.575,1.674,1.446,1.487,2563380.116
1763078400000,1.487,1.493,1.366,1.396,1663229.942
1763164800000,1.397,1.468,1.394,1.41,1701535.695
1763251200000,1.41,1.43,1.308,1.345,1803123.173
1763337600000,1.345,1.395,1.274,1.301,2422346.72
1763424000000,1.301,1.324,1.252,1.307,2828346.418
1763510400000,1.308,1.317,1.174,1.22,2431394.455
1763596800000,1.22,1.234,1.069,1.097,3518372.295
1763683200000,1.098,1.118,0.981,1.027,3655461.136
1763769600000,1.027,1.045,0.974,1.007,2113148.674
1763856000000,1.007,1.061,0.995,0.996,1929112.87
1763942400000,0.996,1.075,0.991,1.055,2446302.381
1764028800000,1.055,1.08,1.019,1.057,2174876.325
1764115200000,1.058,1.06,0.999,1.034,2077000.999
1764201600000,1.034,1.065,1.0,1.005,1301246.145
1764288000000,1.005,1.012,0.887,0.896,3511633.766
1764374400000,0.897,0.946,0.89,0.926,3178550.132
1764460800000,0.927,0.928,0.872,0.875,1880848.633
1764547200000,0.874,1.021,0.828,0.897,12276705.174
1764633600000,0.897,0.948,0.853,0.941,4586604.623
1764720000000,0.941,1.038,0.931,0.957,5782349.771
1764806400000,0.958,0.975,0.907,0.92,2206258.768
1764892800000,0.919,0.972,0.859,0.887,3602418.45
1764979200000,0.886,0.898,0.857,0.878,1012865.4
1765065600000,0.878,0.884,0.824,0.842,1887445.478
1765152000000,0.841,0.865,0.829,0.84,1570814.386
1765238400000,0.84,0.868,0.801,0.83,2674046.753
1765324800000,0.829,0.852,0.8,0.813,2812297.633
1765411200000,0.812,0.813,0.722,0.74,5776135.871
1765497600000,0.739,0.749,0.7,0.724,3466068.967
1765584000000,0.723,0.731,0.714,0.725,1230764.852
1765670400000,0.724,0.773,0.717,0.73,6245566.548
1765756800000,0.73,0.762,0.663,0.671,4368653.88
1765843200000,0.67,0.67,0.639,0.647,2496784.635
1765929600000,0.647,0.647,0.564,0.572,3542361.773
1766016000000,0.572,0.615,0.537,0.549,9470921.256
1766102400000,0.548,0.588,0.542,0.584,3075864.704
1766188800000,0.584,0.618,0.574,0.608,1946233.486
1766275200000,0.608,0.61,0.564,0.58,1544677.671
1766361600000,0.58,0.608,0.578,0.603,2923063.64
1766448000000,0.603,0.617,0.576,0.589,3223929.416
1766534400000,0.59,0.617,0.566,0.611,2759372.135
1766620800000,0.61,0.646,0.602,0.606,4292161.437
1766707200000,0.606,0.646,0.594,0.64,2333245.461
1766793600000,0.64,0.669,0.623,0.653,3520249.34
1766880000000,0.652,0.658,0.611,0.63,1626098.045
1766966400000,0.63,0.657,0.619,0.62,2051070.123
1767052800000,0.62,0.643,0.604,0.636,1700457.113
1767139200000,0.635,0.636,0.448,0.608,2196038.71
1767225600000,0.607,0.677,0.606,0.662,2208263.937
1767312000000,0.663,0.679,0.649,0.677,1898579.337
1767398400000,0.678,0.683,0.653,0.67,1297809.055
1767484800000,0.67,0.687,0.648,0.657,2070348.831
1767571200000,0.658,0.671,0.628,0.656,2641352.003
1767657600000,0.658,0.662,0.613,0.641,3044501.787
1767744000000,0.642,0.642,0.608,0.616,1698524.894
1767830400000,0.616,0.625,0.583,0.595,1847925.384
1767916800000,0.596,0.603,0.579,0.595,1129901.943
1768003200000,0.594,0.603,0.586,0.588,877486.965
1768089600000,0.588,0.599,0.574,0.583,785152.265
1768176000000,0.581,0.585,0.549,0.559,1340063.916
1768262400000,0.559,0.598,0.549,0.586,1968582.683
1768348800000,0.586,0.9,0.586,0.807,49113804.803
1768435200000,0.807,0.859,0.662,0.669,11879472.684
1768521600000,0.668,0.732,0.637,0.692,7602709.18
1768608000000,0.691,1.024,0.69,0.827,35689613.791
1768694400000,0.827,1.056,0.796,0.857,28663599.061
1768780800000,0.856,0.981,0.762,0.952,23157751.837
1768867200000,0.951,1.058,0.836,0.894,19125399.063
1768953600000,0.893,0.995,0.839,0.864,6533152.29
1769040000000,0.864,0.88,0.785,0.825,5989236.155
1769126400000,0.824,0.827,0.75,0.773,4499210.213
1769212800000,0.772,0.781,0.725,0.726,4062082.529
1769299200000,0.725,0.726,0.646,0.648,4502856.472
1769385600000,0.647,0.701,0.633,0.68,4219464.329
1769472000000,0.678,0.682,0.628,0.652,3034778.471
1769558400000,0.651,0.652,0.608,0.612,2317493.949
1769644800000,0.612,0.615,0.553,0.568,3511663.039
1769731200000,0.567,0.648,0.562,0.599,11186591.948
1769817600000,0.598,0.598,0.461,0.507,6620911.366
1769904000000,0.506,0.508,0.446,0.461,4303805.775
1769990400000,0.462,0.481,0.433,0.468,5707244.163
1770076800000,0.467,0.467,0.425,0.443,4848655.534
1770163200000,0.442,0.456,0.416,0.434,5616049.924
1770249600000,0.434,0.439,0.373,0.374,8618186.947
1770336000000,0.374,0.8,0.337,0.525,47217600.817
1770422400000,0.524,0.561,0.43,0.449,61886977.375
1770508800000,0.449,0.549,0.428,0.458,52411025.067
1770595200000,0.458,0.577,0.424,0.46,63763836.197
1770681600000,0.461,0.547,0.448,0.495,48994295.098
1770768000000,0.494,1.535,0.487,0.929,111397279.749
1770854400000,0.93,1.006,0.702,0.733,70839137.123
1770940800000,0.733,0.773,0.643,0.748,23859431.159
1771027200000,0.748,0.765,0.674,0.717,13620216.707
1771113600000,0.717,0.742,0.636,0.661,8879712.505
1771200000000,0.66,0.66,0.627,0.65,5726155.259
1771286400000,0.651,0.733,0.638,0.651,16169988.678
1771372800000,0.65,0.683,0.598,0.605,11389869.213
1771459200000,0.604,0.604,0.56,0.585,5232311.629
1771545600000,0.584,0.618,0.578,0.597,8106461.499
1771632000000,0.597,0.603,0.575,0.578,2600679.95
1771718400000,0.578,0.65,0.566,0.583,10913804.38
1771804800000,0.583,0.59,0.545,0.549,4628117.906
1771891200000,0.549,0.639,0.541,0.595,13953162.515
1771977600000,0.594,0.64,0.579,0.631,8981164.503
1772064000000,0.63,0.661,0.6,0.619,6403637.245
1772150400000,0.618,0.649,0.586,0.592,6165751.718
1772236800000,0.592,0.624,0.566,0.62,6538492.766
1772323200000,0.62,0.629,0.584,0.598,3918578.903
1772409600000,0.597,0.621,0.587,0.604,3050494.507
1772496000000,0.604,0.604,0.56,0.564,3540765.729
1772582400000,0.564,0.565,0.538,0.545,4997658.795
1772668800000,0.545,0.552,0.523,0.539,4150571.275
1772755200000,0.539,0.559,0.524,0.529,4221019.01
1772841600000,0.53,0.554,0.516,0.541,2922103.786
1772928000000,0.541,0.544,0.524,0.533,2791213.864
1773014400000,0.534,0.541,0.508,0.525,3518352.949
1773100800000,0.524,0.56,0.523,0.552,4622024.721
1773187200000,0.551,0.602,0.538,0.596,6166864.811
1773273600000,0.595,0.615,0.568,0.599,6605962.14
1773360000000,0.598,0.673,0.593,0.664,10748340.465
1773446400000,0.664,0.675,0.618,0.636,12408781.345
1773532800000,0.636,0.707,0.627,0.669,11390440.175
1773619200000,0.669,0.688,0.65,0.673,6309945.291
1773705600000,0.672,0.677,0.646,0.646,4343149.349
1773792000000,0.646,0.657,0.559,0.561,4747871.769
1773878400000,0.562,0.563,0.529,0.55,3523828.724
1773964800000,0.55,0.569,0.541,0.548,2339370.037
1774051200000,0.548,0.596,0.527,0.533,6571982.871
1774137600000,0.532,0.537,0.51,0.517,2303398.876
1774224000000,0.517,0.528,0.496,0.505,4654017.009
1774310400000,0.505,0.513,0.488,0.507,3206233.241
1774396800000,0.507,0.512,0.498,0.511,1947547.239
1774483200000,0.511,0.511,0.467,0.473,3266701.761
1774569600000,0.473,0.481,0.443,0.446,2648468.639
1774656000000,0.447,0.464,0.436,0.442,2211543.86
1774742400000,0.442,0.457,0.438,0.447,1675182.288
1774828800000,0.447,0.458,0.443,0.445,1366986.791
1774915200000,0.444,0.45,0.427,0.442,2147601.206
1775001600000,0.442,0.456,0.432,0.433,3053208.999
1775088000000,0.434,0.436,0.395,0.41,3063754.36
1775174400000,0.411,0.418,0.4,0.403,2130412.394
1775260800000,0.402,0.523,0.395,0.402,31285914.9
1775347200000,0.403,0.421,0.388,0.399,9970549.423
1775433600000,0.398,0.422,0.387,0.39,7303448.998
1775520000000,0.39,0.423,0.388,0.422,6554741.225
1775606400000,0.422,0.428,0.409,0.411,4878959.253
1775692800000,0.412,0.429,0.408,0.427,4720185.101
1775779200000,0.427,0.427,0.409,0.418,4151967.355
1775865600000,0.419,0.424,0.411,0.418,3173716.816
1775952000000,0.418,0.42,0.4,0.403,2639192.474
1776038400000,0.402,0.418,0.4,0.415,2366273.379
1776124800000,0.415,0.418,0.398,0.402,3240773.344
1776211200000,0.402,0.408,0.392,0.403,4768729.201
1776297600000,0.402,0.425,0.4,0.422,7864037.876
1776384000000,0.421,0.473,0.419,0.445,15321163.74
1776470400000,0.445,0.448,0.402,0.404,5495267.765
1776556800000,0.404,0.408,0.389,0.392,4428094.503
1776643200000,0.392,0.406,0.39,0.402,3357321.481
1776729600000,0.403,0.407,0.394,0.402,3197701.103
1776816000000,0.402,0.42,0.399,0.402,3390830.539
1776902400000,0.403,0.404,0.393,0.4,3529224.262
1776988800000,0.4,0.401,0.393,0.395,4125481.078
1777075200000,0.395,0.405,0.384,0.393,5746977.463
1777161600000,0.393,0.395,0.386,0.388,4433443.447
1777248000000,0.388,0.4,0.363,0.372,7053186.692
1777334400000,0.372,0.384,0.365,0.378,3881281.196
1777420800000,0.378,0.38,0.354,0.362,4515873.7
1777507200000,0.362,0.365,0.358,0.359,2706047.688
1777593600000,0.36,0.387,0.358,0.373,7760412.05
1777680000000,0.373,0.374,0.364,0.373,2359848.487
1777766400000,0.372,0.372,0.365,0.365,2090191.41
1777852800000,0.365,0.375,0.361,0.367,5831825.04
1777939200000,0.367,0.382,0.366,0.377,3836980.325
1778025600000,0.377,0.39,0.376,0.387,5698115.599
1778112000000,0.387,0.392,0.375,0.386,7991947.231
1778198400000,0.386,0.406,0.381,0.402,5853171.478
1778284800000,0.402,0.416,0.391,0.395,5746840.508
1778371200000,0.394,0.417,0.387,0.408,6899681.029
1778457600000,0.408,0.42,0.395,0.411,8195273.753
1778544000000,0.41,0.411,0.382,0.399,6636692.558
1778630400000,0.399,0.427,0.394,0.415,18035012.926
1778716800000,0.414,0.42,0.389,0.409,10771269.839
1778803200000,0.409,0.411,0.366,0.371,7767221.423
1778889600000,0.371,0.383,0.356,0.37,6103375.936
1778976000000,0.37,0.375,0.347,0.359,4941568.044
1779062400000,0.359,0.396,0.351,0.387,14239814.832
1779148800000,0.387,0.395,0.375,0.379,10955570.716
1779235200000,0.38,0.403,0.374,0.385,9296508.695
1779321600000,0.386,0.413,0.383,0.397,10329770.195
1779408000000,0.397,0.406,0.371,0.374,7757589.75
1779494400000,0.374,0.394,0.357,0.39,6366867.672
1779580800000,0.389,0.395,0.363,0.371,3683079.958
1779667200000,0.371,0.392,0.371,0.38,5314405.466
1779753600000,0.38,0.389,0.37,0.37,4047373.813
1779840000000,0.371,0.378,0.351,0.356,3921350.53
1779926400000,0.355,0.357,0.332,0.339,7221497.234
1780012800000,0.339,0.347,0.328,0.342,7016592.272
1780099200000,0.342,0.354,0.34,0.347,3510438.64
1780185600000,0.348,0.351,0.335,0.345,2988292.522
1780272000000,0.346,0.377,0.344,0.363,10529656.975
1780358400000,0.363,0.365,0.296,0.304,19018386.893
1780444800000,0.305,0.319,0.293,0.303,15300165.889
1780531200000,0.304,0.307,0.271,0.281,8765226.268
1780617600000,0.281,0.285,0.237,0.245,8503111.312
1780704000000,0.246,0.249,0.228,0.241,4914455.245
1780790400000,0.241,0.251,0.234,0.244,3828417.806
1780876800000,0.244,0.284,0.235,0.258,14363246.242
1780963200000,0.258,0.258,0.242,0.243,6833855.717
1781049600000,0.243,0.251,0.227,0.234,7415807.685
1781136000000,0.234,0.254,0.234,0.247,6047053.066
1781222400000,0.247,0.264,0.246,0.254,7904802.55
1781308800000,0.253,0.266,0.252,0.261,6613552.089
1781395200000,0.262,0.275,0.245,0.267,4818661.254
1781481600000,0.267,0.272,0.259,0.262,7511983.05
1781568000000,0.261,0.266,0.25,0.259,5754638.903
1781654400000,0.259,0.266,0.243,0.25,7423061.869
1781740800000,0.25,0.252,0.228,0.236,13553246.79
