timestamp,open,high,low,close,volume
1699920000000,0.004861,0.009388,0.004861,0.007416,12464411523.0
1700006400000,0.007428,0.007935,0.00702,0.007534,3945330027.0
1700092800000,0.007553,0.010305,0.00715,0.008828,7860671252.0
1700179200000,0.008826,0.0103,0.007526,0.00817,4228445818.0
1700265600000,0.00817,0.0085,0.007567,0.008446,1771522320.0
1700352000000,0.008442,0.009451,0.008052,0.009223,2761137756.0
1700438400000,0.009209,0.009632,0.00854,0.008792,2362174111.0
1700524800000,0.008792,0.008986,0.0076,0.007644,1500782702.0
1700611200000,0.007645,0.009,0.007521,0.008694,1039817473.0
1700697600000,0.0087,0.009026,0.00825,0.008429,691813185.0
1700784000000,0.008417,0.00875,0.00823,0.008443,674782418.0
1700870400000,0.008443,0.009116,0.008394,0.009058,948107975.0
1700956800000,0.009059,0.0104,0.00887,0.00955,3071824736.0
1701043200000,0.00955,0.009561,0.0084,0.008692,1088975607.0
1701129600000,0.008692,0.00955,0.008434,0.009271,931973098.0
1701216000000,0.009274,0.009687,0.008816,0.009139,613241169.0
1701302400000,0.009139,0.009546,0.008798,0.009508,627006248.0
1701388800000,0.009513,0.011543,0.009265,0.011116,2693381665.0
1701475200000,0.011123,0.012088,0.010998,0.01136,2277256839.0
1701561600000,0.011364,0.013461,0.011283,0.012501,2242630880.0
1701648000000,0.01251,0.014,0.011,0.012932,1705117935.0
1701734400000,0.012936,0.01495,0.01172,0.014092,1632199783.0
1701820800000,0.014092,0.016722,0.01365,0.015488,3363071800.0
1701907200000,0.015478,0.0175,0.015015,0.015215,1958527122.0
1701993600000,0.015222,0.016,0.0142,0.015413,1127740071.0
1702080000000,0.015413,0.01955,0.015202,0.017334,2752353652.0
1702166400000,0.017329,0.0187,0.0164,0.018172,1480072300.0
1702252800000,0.018153,0.0195,0.0156,0.017567,1779120325.0
1702339200000,0.017584,0.021758,0.017506,0.019776,2419612211.0
1702425600000,0.019783,0.024583,0.018958,0.023722,2955454666.0
1702512000000,0.02372,0.027363,0.0225,0.023944,2999969219.0
1702598400000,0.023925,0.025377,0.020536,0.020638,1457454139.0
1702684800000,0.020634,0.0217,0.018319,0.018753,1666581837.0
1702771200000,0.018767,0.020897,0.01755,0.019519,1916038511.0
1702857600000,0.019536,0.020787,0.0168,0.020611,1523175811.0
1702944000000,0.02061,0.021388,0.018356,0.018777,1217547648.0
1703030400000,0.018772,0.022552,0.018559,0.020329,1616404718.0
1703116800000,0.02032,0.020679,0.01892,0.019546,994002075.0
1703203200000,0.019556,0.020143,0.017937,0.018494,817274351.0
1703289600000,0.018499,0.021,0.017971,0.019807,926586398.0
1703376000000,0.019807,0.019911,0.01865,0.019354,682314420.0
1703462400000,0.019354,0.022239,0.019,0.020859,1173806892.0
1703548800000,0.020875,0.021039,0.018,0.019621,853971939.0
1703635200000,0.01962,0.019707,0.018268,0.019311,863879591.0
1703721600000,0.019311,0.020364,0.017287,0.018103,709352587.0
1703808000000,0.018101,0.019027,0.017193,0.017978,533818445.0
1703894400000,0.017988,0.018179,0.016578,0.01681,538721923.0
1703980800000,0.016791,0.018048,0.016564,0.017164,599075547.0
1704067200000,0.017165,0.018389,0.016341,0.017907,572861732.0
1704153600000,0.017915,0.0193,0.017414,0.017701,704691269.0
1704240000000,0.017704,0.019229,0.011977,0.018915,1553241258.0
1704326400000,0.018915,0.023459,0.017739,0.021234,3443667004.0
1704412800000,0.021249,0.021958,0.018722,0.019685,1042330141.0
1704499200000,0.019686,0.019998,0.017816,0.018215,704223633.0
1704585600000,0.018211,0.020295,0.017463,0.018045,818668542.0
1704672000000,0.018024,0.019777,0.015888,0.019189,1086104642.0
1704758400000,0.019155,0.01989,0.017405,0.017905,835017852.0
1704844800000,0.017942,0.0212,0.017036,0.0203,1030914672.0
1704931200000,0.0203,0.021529,0.018601,0.019093,955132487.0
1705017600000,0.019081,0.019348,0.017055,0.01781,764345816.0
1705104000000,0.017815,0.018919,0.017,0.01848,486959844.0
1705190400000,0.018462,0.019142,0.017607,0.017691,499026861.0
1705276800000,0.017687,0.020386,0.017687,0.019167,840794492.0
1705363200000,0.01917,0.022043,0.019085,0.02145,1193834530.0
1705449600000,0.021451,0.023438,0.020503,0.020686,1535886937.0
1705536000000,0.020685,0.021188,0.018595,0.018964,852029613.0
1705622400000,0.018967,0.020043,0.01787,0.018782,825805880.0
1705708800000,0.018792,0.018911,0.018044,0.018463,287080150.0
1705795200000,0.018467,0.018708,0.017678,0.017879,316448006.0
1705881600000,0.017876,0.017979,0.0165,0.016876,617756823.0
1705968000000,0.016872,0.017475,0.015401,0.017248,779195575.0
1706054400000,0.017246,0.018355,0.016531,0.017668,617168092.0
1706140800000,0.017675,0.017675,0.016452,0.016668,373607248.0
1706227200000,0.016667,0.017904,0.01652,0.017455,447542159.0
1706313600000,0.017444,0.018674,0.017258,0.018211,342127592.0
1706400000000,0.018216,0.019438,0.017685,0.01798,429940143.0
1706486400000,0.01798,0.0193,0.01784,0.019169,393004149.0
1706572800000,0.019167,0.019455,0.018163,0.018369,312594864.0
1706659200000,0.018366,0.018475,0.016908,0.017096,344510241.0
1706745600000,0.017087,0.017457,0.016642,0.017166,332202976.0
1706832000000,0.017164,0.017997,0.017124,0.017604,271266708.0
1706918400000,0.017604,0.017891,0.0172,0.017267,120679969.0
1707004800000,0.017266,0.017641,0.016658,0.016842,235887782.0
1707091200000,0.016836,0.017638,0.016552,0.017183,267001638.0
1707177600000,0.017177,0.017472,0.016874,0.01715,245651299.0
1707264000000,0.017166,0.018289,0.017031,0.017945,278513142.0
1707350400000,0.017945,0.019623,0.017752,0.018888,565594758.0
1707436800000,0.018891,0.022,0.018808,0.020882,1308151220.0
1707523200000,0.020886,0.0249,0.020772,0.024136,1498419256.0
1707609600000,0.024136,0.027382,0.024006,0.024978,1829501205.0
1707696000000,0.024973,0.029721,0.024468,0.028333,1857187700.0
1707782400000,0.02833,0.030158,0.027615,0.028243,1259674173.0
1707868800000,0.028245,0.030813,0.027137,0.029854,885240638.0
1707955200000,0.029868,0.0319,0.027634,0.028396,1042576473.0
1708041600000,0.028404,0.028872,0.026313,0.027569,758086789.0
1708128000000,0.027585,0.028825,0.026084,0.028379,503726583.0
1708214400000,0.028368,0.0327,0.028175,0.032111,961804983.0
1708300800000,0.032114,0.036,0.031465,0.033681,946909431.0
1708387200000,0.033683,0.035934,0.03235,0.033182,710663485.0
