timestamp,open,high,low,close,volume
1779522060000,2056.98,2057.25,2056.47,2056.47,2987.009
1779522120000,2056.47,2056.62,2054.3,2055.41,2454.478
1779522180000,2055.41,2055.96,2055.15,2055.96,1031.109
1779522240000,2055.96,2057.43,2055.96,2056.76,1776.02
1779522300000,2056.76,2056.76,2054.11,2055.36,3551.223
1779522360000,2055.37,2055.37,2025.6,2037.45,200680.711
1779522420000,2037.46,2042.34,2036.8,2038.4,35967.903
1779522480000,2038.41,2039.37,2033.74,2037.65,35904.973
1779522540000,2037.64,2038.97,2032.79,2034.42,25950.244
1779522600000,2034.42,2035.05,2007.0,2009.98,183332.218
1779522660000,2009.99,2024.15,2009.98,2022.76,78845.09
1779522720000,2022.75,2025.6,2020.66,2022.19,24704.426
1779522780000,2022.2,2022.27,2019.01,2020.93,16287.215
1779522840000,2020.93,2024.41,2020.8,2020.81,17197.483
1779522900000,2020.8,2023.36,2020.21,2020.93,13995.175
1779522960000,2020.93,2023.8,2020.0,2023.8,10770.23
1779523020000,2023.79,2028.08,2022.33,2027.52,49041.976
1779523080000,2027.53,2028.01,2025.88,2027.0,14714.073
1779523140000,2027.0,2027.67,2026.9,2027.47,5078.449
1779523200000,2027.48,2028.93,2025.98,2025.98,10561.208
1779523260000,2025.99,2026.24,2023.17,2024.08,18377.058
1779523320000,2024.07,2026.0,2021.5,2024.43,10436.156
1779523380000,2024.42,2026.01,2023.87,2025.8,7682.209
1779523440000,2025.8,2026.33,2025.35,2025.35,5224.535
1779523500000,2025.34,2026.46,2023.88,2023.88,4917.255
1779523560000,2023.88,2024.63,2021.47,2021.79,7413.981
1779523620000,2021.8,2025.31,2021.37,2025.31,9235.849
1779523680000,2025.31,2028.67,2025.3,2027.84,9442.302
1779523740000,2027.84,2028.16,2027.16,2028.01,3117.286
1779523800000,2028.0,2031.4,2027.86,2030.96,8952.026
1779523860000,2030.97,2031.21,2029.09,2029.1,4197.058
1779523920000,2029.09,2030.31,2028.6,2029.35,5890.451
1779523980000,2029.34,2029.35,2027.44,2029.21,2354.112
1779524040000,2029.22,2029.54,2028.49,2028.78,2518.817
1779524100000,2028.78,2030.0,2028.57,2029.59,3377.967
1779524160000,2029.59,2030.88,2029.58,2029.84,4154.965
1779524220000,2029.83,2031.17,2029.65,2030.93,4885.539
1779524280000,2030.93,2030.94,2029.41,2030.16,3588.407
1779524340000,2030.15,2030.16,2028.68,2029.26,3926.436
1779524400000,2029.27,2029.82,2029.06,2029.45,1587.116
1779524460000,2029.46,2030.3,2029.45,2030.3,2321.256
1779524520000,2030.3,2030.89,2028.13,2028.63,3758.223
1779524580000,2028.63,2028.64,2027.01,2027.62,6079.12
1779524640000,2027.62,2030.29,2026.78,2030.02,8540.964
1779524700000,2030.02,2030.06,2029.06,2029.86,3712.139
1779524760000,2029.86,2030.0,2028.79,2028.8,2063.62
1779524820000,2028.79,2028.8,2027.23,2027.48,2480.014
1779524880000,2027.47,2027.48,2027.0,2027.35,1534.457
1779524940000,2027.35,2027.36,2026.3,2026.33,2384.765
1779525000000,2026.32,2027.0,2025.0,2025.44,6799.282
1779525060000,2025.45,2025.55,2023.39,2024.89,5215.241
1779525120000,2024.88,2025.7,2024.0,2025.29,2853.76
1779525180000,2025.3,2025.3,2024.07,2024.53,2408.981
1779525240000,2024.53,2025.56,2024.3,2025.19,1716.687
1779525300000,2025.2,2025.2,2024.0,2024.0,2260.276
1779525360000,2024.01,2024.01,2023.3,2023.31,2446.798
1779525420000,2023.3,2023.89,2022.62,2022.62,3956.483
1779525480000,2022.62,2023.27,2021.66,2021.8,3741.117
1779525540000,2021.8,2022.89,2021.12,2021.32,6189.951
1779525600000,2021.32,2022.48,2020.17,2022.2,8363.733
1779525660000,2022.21,2023.5,2022.0,2022.87,3837.448
1779525720000,2022.87,2023.51,2022.37,2022.96,2820.105
1779525780000,2022.96,2023.51,2022.88,2023.0,3003.008
1779525840000,2023.01,2024.23,2023.0,2023.01,4027.448
1779525900000,2023.01,2023.33,2021.73,2023.08,3892.197
1779525960000,2023.09,2025.17,2023.08,2024.39,7219.153
1779526020000,2024.39,2024.93,2024.01,2024.37,1797.094
1779526080000,2024.36,2027.0,2024.2,2026.0,6819.782
1779526140000,2026.01,2027.49,2025.93,2027.3,5940.05
1779526200000,2027.29,2028.31,2027.02,2028.12,4439.203
1779526260000,2028.11,2028.29,2027.05,2027.28,3189.945
1779526320000,2027.29,2028.01,2027.02,2027.73,1890.517
1779526380000,2027.74,2028.33,2027.73,2028.21,2656.984
1779526440000,2028.21,2028.48,2028.07,2028.48,1479.536
1779526500000,2028.48,2028.91,2027.79,2028.69,2264.309
1779526560000,2028.69,2029.27,2028.69,2028.85,1680.796
1779526620000,2028.86,2029.25,2028.6,2029.25,994.893
1779526680000,2029.24,2029.92,2029.11,2029.12,2156.215
1779526740000,2029.11,2029.33,2029.11,2029.33,965.416
1779526800000,2029.33,2029.54,2028.58,2028.94,2533.963
1779526860000,2028.94,2030.2,2028.93,2029.8,3646.633
1779526920000,2029.81,2029.81,2028.08,2028.15,2509.343
1779526980000,2028.14,2028.92,2028.0,2028.91,2192.37
1779527040000,2028.91,2029.8,2028.91,2029.34,2237.232
1779527100000,2029.34,2029.35,2027.24,2028.17,2390.118
