timestamp,open,high,low,close,volume
1564790400000,0.03268,0.036,0.0222,0.02226,81829347.2
1564876800000,0.02226,0.0235,0.02052,0.0207,17506683.8
1564963200000,0.0207,0.02179,0.01721,0.01757,24934922.1
1565049600000,0.01757,0.022,0.01755,0.0193,34213627.2
1565136000000,0.0193,0.0423,0.0193,0.03719,125213689.7
1565222400000,0.03761,0.05368,0.02777,0.02801,397252506.6
1565308800000,0.02815,0.0318,0.0223,0.02279,111887841.4
1565395200000,0.02284,0.02777,0.0221,0.02677,59388249.9
1565481600000,0.02681,0.0285,0.02458,0.02499,53491515.2
1565568000000,0.02499,0.0325,0.02473,0.03028,89568475.4
1565654400000,0.0303,0.03333,0.02868,0.03066,83573438.3
1565740800000,0.0308,0.03198,0.02536,0.026,56372966.4
1565827200000,0.026,0.0362,0.02577,0.03413,142824745.0
1565913600000,0.03421,0.03997,0.02999,0.03288,165153606.9
1566000000000,0.033,0.03841,0.03226,0.03515,117048955.8
1566086400000,0.03515,0.03547,0.03,0.03067,70615094.2
1566172800000,0.03068,0.03502,0.03004,0.03334,72590642.0
1566259200000,0.03335,0.03707,0.03243,0.03486,94590522.1
1566345600000,0.03486,0.03521,0.02801,0.02908,63879268.3
1566432000000,0.02908,0.03014,0.02672,0.02964,33175677.3
1566518400000,0.02941,0.031,0.02814,0.02881,13287434.8
1566604800000,0.02861,0.02944,0.02631,0.02811,17057596.7
1566691200000,0.02812,0.02985,0.02659,0.02701,16766942.1
1566777600000,0.02716,0.02749,0.02471,0.0249,15124257.4
1566864000000,0.0249,0.0252,0.02331,0.02374,17458822.8
1566950400000,0.02375,0.02828,0.02279,0.02464,47110392.7
1567036800000,0.02451,0.02451,0.0216,0.02166,12823839.0
1567123200000,0.02181,0.023,0.02176,0.02238,6509048.2
1567209600000,0.02238,0.02366,0.02057,0.02107,7817266.9
1567296000000,0.02107,0.02145,0.0196,0.02024,14285102.4
1567382400000,0.02039,0.02202,0.02,0.02055,11295449.8
1567468800000,0.02055,0.02197,0.0199,0.02079,10617997.7
1567555200000,0.0209,0.02636,0.02018,0.0239,53300129.7
1567641600000,0.02388,0.02589,0.023,0.023,38986910.0
1567728000000,0.023,0.02365,0.0205,0.02087,19754589.5
1567814400000,0.02087,0.02209,0.02034,0.02121,8218349.3
1567900800000,0.02121,0.02258,0.021,0.02165,8248748.7
1567987200000,0.02165,0.02216,0.02021,0.0213,6826814.3
1568073600000,0.0213,0.02252,0.02021,0.02071,24639049.6
1568160000000,0.02068,0.02107,0.019,0.0193,10727248.9
1568246400000,0.0194,0.01998,0.018,0.0197,8670203.6
1568332800000,0.01957,0.02095,0.01914,0.01995,7134615.5
1568419200000,0.01996,0.01996,0.01924,0.01969,2138348.3
1568505600000,0.0197,0.02127,0.01941,0.02017,5286499.9
1568592000000,0.02023,0.02304,0.02007,0.02144,20728154.9
1568678400000,0.02135,0.02363,0.02082,0.02249,13454475.5
1568764800000,0.02248,0.02379,0.02144,0.02199,14233849.1
1568851200000,0.02197,0.02197,0.01951,0.0204,9615539.2
1568937600000,0.0204,0.02288,0.02011,0.02071,9862704.4
1569024000000,0.02061,0.0209,0.02009,0.02037,3407011.7
1569110400000,0.02035,0.02045,0.01943,0.01959,3653131.9
1569196800000,0.01959,0.0204,0.01831,0.01919,9428355.9
1569283200000,0.01911,0.02021,0.0153,0.01551,8607628.9
1569369600000,0.01568,0.01736,0.01564,0.01645,7045810.8
1569456000000,0.01647,0.01713,0.01502,0.01579,5698190.9
1569542400000,0.01585,0.0159,0.01514,0.01568,3179595.5
1569628800000,0.01572,0.01667,0.0156,0.01616,2793078.5
1569715200000,0.01605,0.01664,0.01551,0.01589,4414258.1
1569801600000,0.01581,0.017,0.01546,0.01623,4620175.1
1569888000000,0.01623,0.01898,0.01607,0.01796,10929755.9
1569974400000,0.018,0.02127,0.01741,0.01974,11852541.7
1570060800000,0.01962,0.0215,0.0179,0.01845,22806970.2
1570147200000,0.01842,0.01916,0.018,0.0186,9966373.6
1570233600000,0.01852,0.01899,0.01766,0.01819,6215252.0
1570320000000,0.01824,0.01824,0.01624,0.01654,7469733.0
1570406400000,0.01647,0.01745,0.01636,0.01708,3349959.0
1570492800000,0.01708,0.01794,0.01676,0.01755,5962431.5
1570579200000,0.01755,0.01841,0.01721,0.01819,8301229.0
1570665600000,0.01819,0.01839,0.01714,0.0174,5079005.4
1570752000000,0.01741,0.01752,0.01664,0.01688,5197044.9
1570838400000,0.01689,0.01799,0.0167,0.01754,6511474.3
1570924800000,0.01761,0.01799,0.01686,0.01702,4584786.9
1571011200000,0.01702,0.01799,0.01692,0.01726,3799382.8
1571097600000,0.0173,0.01761,0.01633,0.01636,3913265.6
1571184000000,0.01636,0.01665,0.01569,0.01614,2637674.5
1571270400000,0.01618,0.01701,0.01586,0.01664,3323391.4
1571356800000,0.01657,0.01798,0.01656,0.01668,12960555.4
1571443200000,0.01673,0.01699,0.01576,0.01601,7191758.2
1571529600000,0.01609,0.01609,0.0156,0.01587,4712657.5
1571616000000,0.01579,0.01705,0.0155,0.01688,11682400.7
1571702400000,0.01698,0.01763,0.01596,0.01596,11247548.7
1571788800000,0.01596,0.01637,0.01365,0.01385,12209994.9
1571875200000,0.01385,0.01398,0.013,0.01376,11838343.4
1571961600000,0.01379,0.01534,0.01301,0.01516,22493432.6
1572048000000,0.01511,0.0166,0.01369,0.01435,18600334.8
1572134400000,0.01436,0.0174,0.0137,0.0168,22133602.8
1572220800000,0.01681,0.0174,0.0158,0.01722,7893813.6
1572307200000,0.01716,0.01746,0.01561,0.01596,5761597.4
1572393600000,0.01586,0.01619,0.01511,0.01529,5732144.5
1572480000000,0.01529,0.0158,0.01502,0.01539,4006041.4
1572566400000,0.01539,0.0157,0.01505,0.01535,2720255.4
1572652800000,0.01546,0.01571,0.01517,0.01538,2315167.2
1572739200000,0.01537,0.01638,0.01493,0.01592,9078303.2
1572825600000,0.01593,0.01688,0.01545,0.01649,16579534.3
1572912000000,0.01631,0.01663,0.01568,0.01618,5654908.9
1572998400000,0.01618,0.01633,0.0156,0.01565,4636367.3
1573084800000,0.01566,0.01583,0.01503,0.01535,4495880.9
1573171200000,0.01535,0.01544,0.01405,0.0145,6871053.8
1573257600000,0.0145,0.0153,0.01438,0.01496,4121376.9
1573344000000,0.01496,0.01523,0.01465,0.01507,3416598.9
1573430400000,0.01507,0.01517,0.01432,0.01456,5119185.5
1573516800000,0.01456,0.01484,0.0143,0.01455,3719451.4
1573603200000,0.01457,0.0152,0.0144,0.0149,4638288.9
1573689600000,0.0149,0.0149,0.01414,0.01437,3977382.8
1573776000000,0.01435,0.01442,0.0136,0.01389,4543657.4
1573862400000,0.01389,0.01401,0.01367,0.01389,2613266.5
1573948800000,0.01392,0.01448,0.01383,0.01434,4463338.5
1574035200000,0.01431,0.01431,0.01321,0.0134,3722334.6
1574121600000,0.01339,0.01343,0.01252,0.01306,4970597.6
1574208000000,0.01306,0.01323,0.01269,0.01275,3843516.2
1574294400000,0.01276,0.01283,0.01079,0.01179,5522324.8
1574380800000,0.01181,0.0125,0.01,0.01153,7513695.8
1574467200000,0.01141,0.01175,0.011,0.01174,4466599.8
1574553600000,0.01171,0.01171,0.01075,0.01085,4289831.2
1574640000000,0.01085,0.01211,0.00977,0.01137,7850340.4
1574726400000,0.0114,0.01216,0.01136,0.01195,6212341.7
1574812800000,0.01195,0.01225,0.01096,0.01199,8487222.4
1574899200000,0.01198,0.01223,0.01164,0.01187,5618267.3
1574985600000,0.01187,0.01266,0.01183,0.01238,6241936.6
1575072000000,0.01237,0.01262,0.01197,0.0123,4272178.8
1575158400000,0.01228,0.0126,0.01166,0.012,6202704.4
1575244800000,0.01201,0.01206,0.01165,0.01184,4349372.9
1575331200000,0.01184,0.0126,0.01183,0.01212,6405726.0
