timestamp,open,high,low,close,volume
1661472000000,9.99,10.02,8.93,9.0,522888.71
1661558400000,9.02,9.24,8.87,9.13,321484.98
1661644800000,9.14,9.32,8.84,8.88,221975.43
1661731200000,8.88,9.43,8.79,9.39,260775.43
1661817600000,9.38,9.59,8.93,9.07,362640.9
1661904000000,9.08,9.36,8.99,9.03,262817.53
1661990400000,9.04,9.18,8.76,9.15,440392.8
1662076800000,9.15,9.35,8.94,9.04,352280.46
1662163200000,9.03,9.17,8.96,9.16,143184.04
1662249600000,9.16,9.56,9.07,9.5,246199.18
1662336000000,9.5,9.59,9.06,9.36,226330.02
1662422400000,9.35,9.56,8.52,8.54,551364.0
1662508800000,8.54,8.96,8.35,8.88,417344.0
1662595200000,8.88,9.59,8.71,9.44,535114.44
1662681600000,9.45,9.95,9.35,9.87,539444.43
1662768000000,9.87,10.11,9.71,9.89,446968.42
1662854400000,9.9,10.02,9.61,9.81,278713.29
1662940800000,9.81,10.26,9.64,9.91,663621.29
1663027200000,9.91,9.96,8.89,8.91,713029.1
1663113600000,8.9,9.15,8.84,9.1,266426.64
1663200000000,9.09,9.33,8.73,9.13,738804.23
1663286400000,9.14,9.26,8.74,8.99,512928.48
1663372800000,8.99,9.11,8.85,9.08,249064.87
1663459200000,9.07,9.12,8.13,8.24,385657.01
1663545600000,8.24,8.44,8.03,8.38,509361.87
1663632000000,8.38,8.51,8.19,8.34,446210.41
1663718400000,8.33,8.72,7.96,8.04,608396.73
1663804800000,8.04,8.51,8.03,8.44,337714.86
1663891200000,8.45,8.65,8.17,8.57,379176.76
1663977600000,8.57,8.68,8.37,8.41,214279.89
1664064000000,8.4,8.55,8.18,8.28,207624.51
1664150400000,8.27,8.41,8.08,8.4,293226.41
1664236800000,8.41,9.65,8.38,8.87,1298344.05
1664323200000,8.87,8.9,8.32,8.62,473638.86
1664409600000,8.62,8.8,8.43,8.78,271938.9
1664496000000,8.78,8.99,8.67,8.84,358534.26
1664582400000,8.85,8.93,8.72,8.77,130865.15
1664668800000,8.78,8.84,8.48,8.51,192865.92
1664755200000,8.51,8.79,8.42,8.73,245760.92
1664841600000,8.72,9.0,8.67,8.92,301355.97
1664928000000,8.93,8.93,8.59,8.74,170349.23
1665014400000,8.74,8.9,8.53,8.56,222886.65
1665100800000,8.56,8.59,8.38,8.5,184590.48
1665187200000,8.49,8.67,8.42,8.5,359598.48
1665273600000,8.5,8.57,8.44,8.53,83493.16
1665360000000,8.52,8.63,8.15,8.18,164150.66
1665446400000,8.19,8.19,7.93,8.03,192456.05
1665532800000,8.04,8.12,7.97,8.02,105824.3
1665619200000,8.02,8.04,7.31,7.89,469641.6
1665705600000,7.89,8.14,7.67,7.74,181013.35
1665792000000,7.74,7.85,7.67,7.72,99589.08
1665878400000,7.72,7.94,7.72,7.88,120258.06
1665964800000,7.88,8.07,7.8,8.04,124068.0
1666051200000,8.05,8.12,7.77,7.9,197200.09
1666137600000,7.9,7.93,7.61,7.69,166211.39
1666224000000,7.7,7.97,7.62,7.76,192625.37
1666310400000,7.75,7.87,7.53,7.85,144815.34
1666396800000,7.85,8.04,7.78,8.02,98025.59
1666483200000,8.04,8.71,7.88,8.54,1058108.86
1666569600000,8.54,8.59,8.14,8.21,388754.9
1666656000000,8.21,8.66,8.19,8.51,353097.46
1666742400000,8.51,8.65,8.42,8.58,344939.53
