timestamp,open,high,low,close,volume
1643068800000,1.95e-06,2.55e-06,1.5e-06,2.08e-06,11304272062438.0
1643155200000,2.08e-06,2.1e-06,1.97e-06,2.02e-06,7005230582738.0
1643241600000,2.02e-06,2.55e-06,1.86e-06,2.06e-06,17396841158127.0
1643328000000,2.06e-06,2.11e-06,1.97e-06,2.07e-06,9967900496770.0
1643414400000,2.08e-06,2.2e-06,2.05e-06,2.14e-06,10169294929702.0
1643500800000,2.15e-06,2.17e-06,2.07e-06,2.09e-06,7497571482399.0
1643587200000,2.08e-06,2.15e-06,2e-06,2.15e-06,9954842867039.0
1643673600000,2.14e-06,2.22e-06,2.11e-06,2.16e-06,6885761726337.0
1643760000000,2.16e-06,2.16e-06,2.05e-06,2.08e-06,5399524096895.0
1643846400000,2.07e-06,2.12e-06,2.03e-06,2.07e-06,5438490176599.0
1643932800000,2.08e-06,2.24e-06,2.07e-06,2.23e-06,6391302900773.0
1644019200000,2.24e-06,2.39e-06,2.2e-06,2.26e-06,5311832851489.0
1644105600000,2.27e-06,2.31e-06,2.21e-06,2.28e-06,3536650865837.0
1644192000000,2.27e-06,2.41e-06,2.25e-06,2.35e-06,6527149563772.0
1644278400000,2.34e-06,2.4e-06,2.18e-06,2.25e-06,12451792273658.0
1644364800000,2.26e-06,2.35e-06,2.23e-06,2.32e-06,3800177738202.0
1644451200000,2.32e-06,2.34e-06,2.21e-06,2.23e-06,3659631576794.0
1644537600000,2.23e-06,2.27e-06,2.12e-06,2.16e-06,4285276441596.0
1644624000000,2.15e-06,2.2e-06,2.1e-06,2.17e-06,4493849362831.0
1644710400000,2.17e-06,2.22e-06,2.12e-06,2.12e-06,6329027805516.0
1644796800000,2.12e-06,2.15e-06,2.08e-06,2.13e-06,6932864078159.0
1644883200000,2.12e-06,2.23e-06,2.12e-06,2.22e-06,7021664449989.0
1644969600000,2.21e-06,2.23e-06,2.14e-06,2.18e-06,6059202038077.0
1645056000000,2.18e-06,2.2e-06,2.03e-06,2.06e-06,6692212735070.0
1645142400000,2.05e-06,2.09e-06,2.03e-06,2.05e-06,7137059289566.0
1645228800000,2.04e-06,2.07e-06,1.98e-06,2.02e-06,7597753452729.0
1645315200000,2.02e-06,2.03e-06,1.94e-06,1.97e-06,6909728494276.0
1645401600000,1.98e-06,2.06e-06,1.92e-06,1.94e-06,7648895503627.0
1645488000000,1.93e-06,1.95e-06,1.87e-06,1.94e-06,7729174136149.0
1645574400000,1.94e-06,2e-06,1.89e-06,1.9e-06,6637603179189.0
1645660800000,1.9e-06,1.91e-06,1.68e-06,1.81e-06,10284869454456.0
1645747200000,1.82e-06,1.93e-06,1.8e-06,1.9e-06,8519866669107.0
1645833600000,1.91e-06,1.96e-06,1.89e-06,1.91e-06,6237981231641.0
1645920000000,1.92e-06,1.95e-06,1.83e-06,1.84e-06,7184792936319.0
1646006400000,1.84e-06,2e-06,1.83e-06,1.99e-06,7747929206001.0
1646092800000,1.99e-06,2.04e-06,1.95e-06,1.99e-06,7935174766709.0
1646179200000,1.99e-06,2.02e-06,1.94e-06,1.96e-06,6873219948845.0
1646265600000,1.96e-06,1.98e-06,1.87e-06,1.9e-06,6484048581598.0
1646352000000,1.89e-06,1.9e-06,1.8e-06,1.83e-06,7949904306371.0
1646438400000,1.82e-06,1.87e-06,1.81e-06,1.86e-06,5920745833093.0
1646524800000,1.86e-06,1.87e-06,1.77e-06,1.78e-06,6271876819983.0
1646611200000,1.78e-06,1.84e-06,1.74e-06,1.77e-06,6561476473866.0
1646697600000,1.77e-06,1.83e-06,1.76e-06,1.81e-06,4944632696648.0
1646784000000,1.81e-06,1.89e-06,1.8e-06,1.86e-06,6797096384816.0
1646870400000,1.86e-06,1.86e-06,1.77e-06,1.81e-06,5564852977371.0
1646956800000,1.81e-06,1.82e-06,1.76e-06,1.78e-06,5996709839100.0
1647043200000,1.78e-06,1.79e-06,1.77e-06,1.78e-06,5263731454451.0
1647129600000,1.78e-06,1.8e-06,1.73e-06,1.74e-06,5337626145309.0
1647216000000,1.73e-06,1.76e-06,1.71e-06,1.75e-06,6387642341925.0
1647302400000,1.76e-06,1.79e-06,1.72e-06,1.76e-06,5918825828936.0
1647388800000,1.77e-06,1.85e-06,1.74e-06,1.85e-06,6815267337499.0
1647475200000,1.84e-06,1.85e-06,1.81e-06,1.82e-06,4762781181858.0
1647561600000,1.83e-06,1.87e-06,1.79e-06,1.86e-06,5188262590764.0
1647648000000,1.85e-06,1.89e-06,1.84e-06,1.87e-06,5026153600204.0
1647734400000,1.86e-06,1.87e-06,1.79e-06,1.82e-06,4202084012085.0
1647820800000,1.82e-06,1.85e-06,1.8e-06,1.83e-06,9446925589435.0
1647907200000,1.82e-06,1.88e-06,1.82e-06,1.86e-06,12694110573749.0
1647993600000,1.87e-06,1.9e-06,1.83e-06,1.89e-06,11928543279972.0
1648080000000,1.88e-06,2.02e-06,1.86e-06,1.99e-06,16567072664046.0
1648166400000,1.99e-06,2e-06,1.9e-06,1.92e-06,19611792879309.0
1648252800000,1.92e-06,1.95e-06,1.9e-06,1.94e-06,16418024219899.0
1648339200000,1.94e-06,2.25e-06,1.93e-06,2.14e-06,25499388046013.0
1648425600000,2.15e-06,2.19e-06,2.08e-06,2.09e-06,8903900897539.0
