timestamp,open,high,low,close,volume
1698969600000,0.001,0.1,0.001,0.026208,15166224095.0
1699056000000,0.026186,0.0265,0.022801,0.02508,5608900633.0
1699142400000,0.02508,0.025099,0.019,0.019846,4650057713.0
1699228800000,0.019849,0.021337,0.019153,0.021001,2688230900.0
1699315200000,0.021,0.021,0.016611,0.017777,3423831583.0
1699401600000,0.017783,0.019072,0.017431,0.018144,2569354530.0
1699488000000,0.018145,0.0224,0.01574,0.019431,8500408093.0
1699574400000,0.019425,0.0217,0.018605,0.021021,4049685804.0
1699660800000,0.021007,0.025,0.02,0.02223,5624995304.0
1699747200000,0.022234,0.022466,0.020233,0.021675,2079258285.0
1699833600000,0.021695,0.036958,0.021275,0.034014,13431657889.0
1699920000000,0.03402,0.03834,0.029,0.036204,10022409067.0
1700006400000,0.036171,0.041174,0.033056,0.03386,7444362295.0
1700092800000,0.033861,0.036116,0.03007,0.030984,4511907781.0
1700179200000,0.030983,0.034454,0.02683,0.029232,3918037386.0
1700265600000,0.029233,0.029238,0.02516,0.02682,2439024038.0
1700352000000,0.02682,0.031543,0.025009,0.030933,4454959903.0
1700438400000,0.030928,0.031083,0.02735,0.027861,2678149182.0
1700524800000,0.027856,0.028274,0.023523,0.023758,3006319943.0
1700611200000,0.023736,0.02678,0.023713,0.026356,2286222067.0
1700697600000,0.026365,0.02862,0.025846,0.026974,2389203567.0
1700784000000,0.026964,0.028572,0.026537,0.027132,1774653346.0
1700870400000,0.027132,0.03289,0.026762,0.032068,3894896174.0
1700956800000,0.032065,0.033065,0.02809,0.029141,2688850916.0
1701043200000,0.029155,0.03029,0.026268,0.027179,2088001354.0
1701129600000,0.02717,0.0285,0.026,0.028184,1819438693.0
1701216000000,0.028193,0.028835,0.026324,0.026741,1344043162.0
1701302400000,0.026744,0.027465,0.026064,0.027132,892837965.0
1701388800000,0.027136,0.028768,0.026855,0.02771,1455972395.0
1701475200000,0.027712,0.032771,0.027644,0.031398,3677911044.0
1701561600000,0.031397,0.03436,0.0295,0.030277,3131518374.0
1701648000000,0.030273,0.03398,0.027496,0.032895,3972639426.0
1701734400000,0.032897,0.046644,0.03224,0.043086,10335730651.0
1701820800000,0.043072,0.047362,0.034983,0.040032,7370099863.0
1701907200000,0.040047,0.043925,0.037509,0.039232,4602864255.0
1701993600000,0.03924,0.0411,0.037915,0.039311,2416039484.0
1702080000000,0.039315,0.04183,0.038311,0.038805,2677297845.0
1702166400000,0.038814,0.040496,0.0375,0.03856,1931615590.0
1702252800000,0.038569,0.038977,0.0309,0.03463,2499330070.0
1702339200000,0.034658,0.03661,0.033042,0.034165,1660585475.0
