timestamp,open,high,low,close,volume
1661472000000,0.726,0.731,0.638,0.647,2542343.5
1661558400000,0.646,0.66,0.631,0.64,1559994.4
1661644800000,0.64,0.66,0.627,0.63,1527945.1
1661731200000,0.631,0.688,0.625,0.687,1857662.2
1661817600000,0.687,0.721,0.67,0.701,4067612.1
1661904000000,0.702,0.721,0.659,0.663,2757102.2
1661990400000,0.664,0.669,0.632,0.652,1633789.6
1662076800000,0.652,0.664,0.63,0.639,1195307.1
1662163200000,0.638,0.644,0.631,0.64,743864.8
1662249600000,0.641,0.678,0.636,0.675,1102414.0
1662336000000,0.677,0.682,0.647,0.661,1031400.9
1662422400000,0.662,0.692,0.593,0.595,3295001.4
1662508800000,0.596,0.627,0.589,0.616,2082652.5
1662595200000,0.616,0.622,0.598,0.618,2186675.0
1662681600000,0.618,0.681,0.617,0.675,2290375.8
1662768000000,0.676,0.692,0.669,0.689,1984924.1
1662854400000,0.69,0.698,0.662,0.676,1446765.1
1662940800000,0.675,0.728,0.66,0.67,3437841.9
1663027200000,0.67,0.677,0.607,0.61,3045648.7
1663113600000,0.609,0.621,0.599,0.618,1562215.3
1663200000000,0.618,0.62,0.583,0.59,3479217.7
1663286400000,0.59,0.594,0.572,0.585,1544558.4
1663372800000,0.585,0.623,0.585,0.621,589123.3
1663459200000,0.621,0.621,0.52,0.551,2049591.7
1663545600000,0.551,0.575,0.534,0.568,2849513.5
1663632000000,0.568,0.574,0.545,0.549,1707300.6
1663718400000,0.548,0.578,0.53,0.537,2542205.2
1663804800000,0.537,0.575,0.535,0.57,1151852.1
1663891200000,0.571,0.591,0.556,0.581,1826889.1
1663977600000,0.582,0.587,0.571,0.573,634043.6
1664064000000,0.573,0.579,0.548,0.555,668801.1
1664150400000,0.555,0.564,0.54,0.564,1492689.2
1664236800000,0.564,0.605,0.556,0.564,2140942.3
1664323200000,0.564,0.576,0.541,0.574,1883743.3
1664409600000,0.573,0.586,0.56,0.58,2482207.0
1664496000000,0.58,0.591,0.567,0.571,1528799.9
1664582400000,0.572,0.582,0.56,0.562,986436.0
1664668800000,0.562,0.566,0.547,0.552,795511.9
1664755200000,0.552,0.574,0.544,0.572,1821451.8
1664841600000,0.572,0.598,0.571,0.587,2011829.4
1664928000000,0.587,0.59,0.564,0.575,1470849.6
1665014400000,0.575,0.584,0.562,0.564,916563.7
1665100800000,0.563,0.587,0.553,0.567,1458209.6
1665187200000,0.567,0.572,0.548,0.554,636375.8
1665273600000,0.553,0.557,0.545,0.549,409612.8
1665360000000,0.549,0.557,0.526,0.529,758378.4
1665446400000,0.528,0.528,0.508,0.511,865551.6
1665532800000,0.512,0.519,0.507,0.51,483628.1
1665619200000,0.51,0.51,0.468,0.493,1471413.0
1665705600000,0.493,0.508,0.471,0.478,732012.2
1665792000000,0.478,0.485,0.47,0.471,761149.2
1665878400000,0.472,0.501,0.472,0.493,1359564.0
1665964800000,0.492,0.498,0.482,0.494,893940.5
1666051200000,0.494,0.515,0.485,0.499,2606331.5
1666137600000,0.5,0.501,0.472,0.481,1510945.8
1666224000000,0.48,0.498,0.475,0.487,838368.0
1666310400000,0.487,0.488,0.462,0.485,1142768.9
1666396800000,0.485,0.495,0.479,0.491,520063.1
1666483200000,0.491,0.501,0.478,0.497,971221.8
1666569600000,0.499,0.501,0.481,0.485,1011706.9
1666656000000,0.485,0.524,0.481,0.507,1494236.8
1666742400000,0.508,0.525,0.507,0.515,1093478.2
1666828800000,0.514,0.537,0.502,0.505,1561970.5
1666915200000,0.505,0.528,0.499,0.525,966672.5
1667001600000,0.524,0.546,0.519,0.532,2520859.3
1667088000000,0.531,0.55,0.515,0.524,3281850.8
1667174400000,0.523,0.537,0.513,0.521,1355280.4
1667260800000,0.52,0.532,0.508,0.51,1129120.6
1667347200000,0.509,0.513,0.478,0.488,1700309.6
1667433600000,0.488,0.516,0.484,0.492,2331766.0
1667520000000,0.491,0.542,0.487,0.541,3372863.3
1667606400000,0.541,0.614,0.541,0.57,11636574.8
1667692800000,0.569,0.574,0.504,0.506,4965081.6
1667779200000,0.506,0.515,0.453,0.48,4741445.3
1667865600000,0.48,0.483,0.294,0.3595,11447329.2
1667952000000,0.3596,0.389,0.2043,0.2176,21085326.3
1668038400000,0.2175,0.296,0.212,0.2763,23058891.7
1668124800000,0.2766,0.2845,0.2401,0.2711,9426429.3
1668211200000,0.2714,0.2989,0.2455,0.2465,13419427.8
1668297600000,0.2468,0.2517,0.1846,0.1854,13304782.4
1668384000000,0.1851,0.2448,0.1777,0.2422,32091131.9
1668470400000,0.2421,0.2727,0.199,0.2226,54750643.8
1668556800000,0.2227,0.2395,0.2031,0.2093,11499613.2
1668643200000,0.2092,0.2161,0.1821,0.1922,9890716.0
1668729600000,0.1917,0.1968,0.1803,0.1845,5700266.5
1668816000000,0.1846,0.1938,0.1694,0.1761,5096893.8
1668902400000,0.176,0.2434,0.1629,0.183,25127839.1
1668988800000,0.1832,0.2961,0.1713,0.2204,123279183.8
1669075200000,0.2204,0.2573,0.2026,0.2158,30906996.8
1669161600000,0.216,0.231,0.2075,0.2135,12794858.4
1669248000000,0.2136,0.2385,0.2125,0.2261,15835567.8
1669334400000,0.2259,0.2323,0.2133,0.215,7936106.0
1669420800000,0.2152,0.23,0.2132,0.2154,6347862.8
1669507200000,0.2154,0.2272,0.2111,0.2144,6506448.6
1669593600000,0.2142,0.2178,0.1918,0.1979,6756937.6
1669680000000,0.1976,0.2114,0.1842,0.1929,6520953.2
1669766400000,0.1929,0.2043,0.1855,0.1947,4843344.0
1669852800000,0.1947,0.2,0.1844,0.1858,6618395.1
1669939200000,0.1858,0.1917,0.1748,0.1818,6591956.2
1670025600000,0.1819,0.248,0.1817,0.2097,57248814.1
1670112000000,0.2098,0.2182,0.1964,0.1982,11039148.7
1670198400000,0.1984,0.2018,0.1883,0.1918,6261937.1
1670284800000,0.1919,0.2047,0.187,0.1902,6512795.5
1670371200000,0.1902,0.195,0.1804,0.1858,9706282.5
1670457600000,0.1857,0.193,0.1821,0.1887,4412922.1
1670544000000,0.1891,0.229,0.1858,0.2029,25202850.0
1670630400000,0.203,0.2076,0.1892,0.1907,8012562.7
1670716800000,0.1908,0.198,0.1876,0.1881,5580452.2
1670803200000,0.1881,0.1897,0.1825,0.184,3697049.3
1670889600000,0.1842,0.1938,0.1823,0.1904,6129192.7
1670976000000,0.1904,0.2243,0.188,0.1952,18404736.2
1671062400000,0.1952,0.1979,0.173,0.1799,7851405.5
1671148800000,0.1796,0.18,0.1493,0.1518,7984960.7
1671235200000,0.1518,0.1783,0.1474,0.1649,14468343.2
1671321600000,0.1647,0.1674,0.1551,0.1556,3339521.8
1671408000000,0.1557,0.1573,0.145,0.1456,3389247.3
1671494400000,0.146,0.1538,0.146,0.1519,2152978.4
1671580800000,0.1518,0.1552,0.1421,0.1439,4147694.4
1671667200000,0.1439,0.153,0.1391,0.1456,4485749.0
1671753600000,0.1455,0.1457,0.142,0.1426,2081479.1
1671840000000,0.1428,0.1473,0.1402,0.1422,1978960.3
1671926400000,0.1421,0.1644,0.1414,0.1482,11449230.5
1672012800000,0.148,0.1717,0.1477,0.1507,10379178.9
1672099200000,0.1507,0.152,0.1445,0.147,2551382.0
1672185600000,0.1467,0.169,0.1437,0.1465,10213431.7
1672272000000,0.1466,0.1514,0.1334,0.14,4655130.8
1672358400000,0.1398,0.1582,0.1375,0.1465,12175772.3
1672444800000,0.1467,0.147,0.14,0.1408,3252201.9
1672531200000,0.1408,0.1411,0.1378,0.1389,1927506.0
1672617600000,0.1391,0.1532,0.1373,0.1452,8207260.4
1672704000000,0.1451,0.1767,0.1418,0.1585,30150370.7
1672790400000,0.1584,0.1723,0.1523,0.1557,17604627.9
1672876800000,0.156,0.1564,0.1458,0.1515,10130886.6
1672963200000,0.1512,0.1529,0.1455,0.1504,5761284.4
1673049600000,0.1503,0.1503,0.147,0.148,2397773.0
1673136000000,0.148,0.1533,0.1469,0.1527,3321649.5
1673222400000,0.1527,0.184,0.151,0.1621,24158978.6
1673308800000,0.1621,0.1651,0.1553,0.1618,9118462.6
1673395200000,0.1618,0.1629,0.1542,0.1604,5488851.1
1673481600000,0.1605,0.1642,0.1576,0.1627,4760683.7
1673568000000,0.1628,0.1769,0.1615,0.1739,5545207.0
1673654400000,0.1739,0.283,0.1726,0.2707,67525945.2
1673740800000,0.2715,0.35,0.2189,0.2383,80757725.1
1673827200000,0.2383,0.2949,0.2328,0.2773,43607692.1
1673913600000,0.2773,0.2789,0.237,0.2448,13339145.4
1674000000000,0.2448,0.2461,0.2058,0.2133,16933953.1
1674086400000,0.213,0.2431,0.2112,0.2332,19218216.4
1674172800000,0.2324,0.2593,0.2201,0.2556,9966974.3
1674259200000,0.2557,0.2599,0.236,0.2371,9050355.0
1674345600000,0.2372,0.2495,0.2242,0.2287,8062809.3
1674432000000,0.2291,0.2397,0.2274,0.2361,6716277.8
1674518400000,0.2352,0.2399,0.2163,0.2203,7041243.3
1674604800000,0.2206,0.2335,0.2144,0.2275,7946758.4
1674691200000,0.2271,0.2323,0.2221,0.2258,4690222.7
1674777600000,0.2263,0.2345,0.2186,0.2298,5519129.0
1674864000000,0.2294,0.2462,0.2266,0.2281,8738397.6
1674950400000,0.2281,0.2762,0.2276,0.2502,24583926.4
1675036800000,0.2502,0.2831,0.2239,0.2285,19842968.1
1675123200000,0.2283,0.2345,0.2234,0.2308,7010929.9
1675209600000,0.2307,0.2376,0.2187,0.2351,6842409.1
1675296000000,0.2355,0.2495,0.2334,0.2341,6282506.6
1675382400000,0.2344,0.2598,0.2309,0.2534,12699773.1
1675468800000,0.253,0.2617,0.246,0.2525,6409431.6
1675555200000,0.2533,0.275,0.2409,0.2483,15349668.4
1675641600000,0.2483,0.2645,0.2399,0.2507,8802922.4
1675728000000,0.2507,0.3829,0.2501,0.318,54318449.9
1675814400000,0.318,0.3355,0.2775,0.2905,18270424.7
1675900800000,0.2905,0.3003,0.25,0.2523,9376714.4
1675987200000,0.2523,0.2689,0.2499,0.2574,4580944.2
1676073600000,0.2574,0.2745,0.2562,0.2657,4620459.4
1676160000000,0.2661,0.2945,0.2623,0.2782,8358063.5
