timestamp,open,high,low,close,volume
1768435200000,0.812,1.574,0.812,0.9409,32337685.1
1768521600000,0.9388,0.992,0.7595,0.7786,13148058.3
1768608000000,0.7795,0.8521,0.7624,0.8207,6700544.0
1768694400000,0.821,1.3,0.806,1.2264,27389648.7
1768780800000,1.2248,1.49,1.068,1.1507,24665826.7
1768867200000,1.151,1.2441,1.0511,1.1346,8882795.2
1768953600000,1.1348,1.176,0.921,1.1389,9349888.3
1769040000000,1.1388,1.283,1.0018,1.004,9857933.8
1769126400000,1.0038,1.0688,0.9289,0.9665,4688592.3
1769212800000,0.9667,1.0576,0.8901,1.0145,5000914.3
1769299200000,1.0145,1.0253,0.7876,0.8217,4204601.8
1769385600000,0.8238,0.873,0.7764,0.8144,2857328.4
1769472000000,0.8179,0.9476,0.7707,0.9148,4181746.7
1769558400000,0.9136,1.0583,0.8612,0.9154,10701055.0
1769644800000,0.9154,0.9355,0.7974,0.8043,3170029.5
1769731200000,0.8026,0.89,0.7931,0.8457,4024450.9
1769817600000,0.8452,0.8689,0.7,0.7312,4468135.3
1769904000000,0.7317,0.989,0.7286,0.8252,10512403.2
1769990400000,0.8247,0.85,0.768,0.811,3378879.8
1770076800000,0.8103,0.9429,0.7935,0.862,5111821.7
1770163200000,0.8612,0.89,0.7533,0.7708,3678880.9
1770249600000,0.77,0.849,0.73,0.7485,4246723.4
1770336000000,0.7483,0.821,0.7078,0.8091,2478117.1
1770422400000,0.809,0.8442,0.74,0.7567,1943048.6
1770508800000,0.7569,0.7576,0.709,0.7153,1458083.5
1770595200000,0.7153,0.7341,0.69,0.7198,1750858.1
1770681600000,0.719,0.768,0.7,0.73,2768247.7
1770768000000,0.7306,0.7399,0.6315,0.6378,2476228.9
1770854400000,0.6375,0.6471,0.6078,0.624,2318055.8
1770940800000,0.6236,0.6588,0.6179,0.6489,1174588.3
1771027200000,0.6484,0.6618,0.632,0.6473,1222036.7
1771113600000,0.6495,0.657,0.614,0.6416,1276418.5
1771200000000,0.6406,0.6896,0.633,0.6784,2161155.1
1771286400000,0.6784,0.7297,0.6583,0.7139,1788800.2
1771372800000,0.7125,0.7286,0.6436,0.6511,1624632.8
1771459200000,0.6527,0.6805,0.6467,0.6645,906883.9
1771545600000,0.6642,0.674,0.6554,0.6616,792545.7
1771632000000,0.6611,0.6866,0.6528,0.6774,881696.6
1771718400000,0.6759,0.7049,0.6279,0.6315,1314975.2
1771804800000,0.6287,0.6377,0.5937,0.6154,1188832.9
1771891200000,0.6141,0.6666,0.6099,0.6476,1592078.3
1771977600000,0.6479,0.6833,0.6345,0.6611,1440898.6
1772064000000,0.6621,0.6794,0.6294,0.6386,1041210.1
1772150400000,0.6398,0.6607,0.6124,0.6199,965745.7
1772236800000,0.6189,0.6245,0.5694,0.5902,1045599.2
1772323200000,0.5907,0.609,0.5657,0.5807,929184.1
1772409600000,0.5805,0.6195,0.5764,0.5973,1287036.6
1772496000000,0.5972,0.6298,0.5969,0.617,1343991.4
1772582400000,0.6176,0.6251,0.5992,0.6097,930238.8
1772668800000,0.6095,0.6137,0.5723,0.5815,896589.3
1772755200000,0.5813,0.6068,0.5748,0.5848,1118762.0
1772841600000,0.5855,0.6007,0.5634,0.5939,789059.8
1772928000000,0.5951,0.6215,0.576,0.6117,1472712.6
1773014400000,0.6116,0.6373,0.6069,0.6203,1122293.2
1773100800000,0.6228,0.6377,0.6089,0.6144,676401.0
1773187200000,0.6144,0.6547,0.5966,0.6524,844142.0
1773273600000,0.652,0.6611,0.6275,0.6301,652314.7
1773360000000,0.6306,0.6436,0.6198,0.6201,470557.7
1773446400000,0.6202,0.6314,0.596,0.6311,806852.0
1773532800000,0.6311,0.6531,0.6186,0.6337,682217.8
1773619200000,0.6342,0.6686,0.622,0.6552,727814.7
1773705600000,0.655,0.6568,0.627,0.6311,543848.3
1773792000000,0.6325,0.6328,0.6087,0.6132,374438.0
1773878400000,0.6131,0.616,0.4772,0.5057,6171077.9
1773964800000,0.5039,0.5198,0.4756,0.4932,1986837.8
1774051200000,0.4927,0.4956,0.4744,0.4799,895228.9
1774137600000,0.4796,0.482,0.4437,0.4489,1201185.2
1774224000000,0.4499,0.4656,0.436,0.4471,1628063.7
1774310400000,0.4476,0.4735,0.4363,0.466,1200390.6
1774396800000,0.467,0.4693,0.447,0.452,766418.8
1774483200000,0.4526,0.4615,0.4331,0.4537,724439.7
1774569600000,0.4539,0.4613,0.4237,0.4331,598944.8
1774656000000,0.4331,0.4395,0.4123,0.413,639635.1
1774742400000,0.413,0.4236,0.4071,0.4135,459256.5
1774828800000,0.4136,0.4335,0.4131,0.4284,582183.0
1774915200000,0.4284,0.4487,0.4147,0.4238,1004611.0
1775001600000,0.4206,0.4226,0.4116,0.4144,645260.3
1775088000000,0.4144,0.4324,0.4072,0.4212,980288.4
1775174400000,0.4213,0.424,0.3993,0.4125,1129215.4
1775260800000,0.4123,0.4157,0.404,0.4041,1684194.7
1775347200000,0.4043,0.4074,0.3835,0.3954,840935.0
1775433600000,0.3957,0.4021,0.3834,0.3926,1281562.9
1775520000000,0.3923,0.4025,0.3813,0.4008,715740.6
1775606400000,0.4016,0.4666,0.3994,0.4334,4222768.6
1775692800000,0.4334,0.4337,0.3968,0.4091,1529962.0
1775779200000,0.4091,0.4533,0.403,0.4344,2922066.3
1775865600000,0.4349,0.4371,0.4085,0.4202,1135902.3
1775952000000,0.4194,0.4217,0.4008,0.407,484189.5
1776038400000,0.4041,0.4282,0.402,0.4272,652029.1
1776124800000,0.427,0.4405,0.4205,0.4371,674040.2
1776211200000,0.4362,0.4397,0.4167,0.4229,550817.2
1776297600000,0.4235,0.4457,0.4205,0.4429,1426670.6
1776384000000,0.4427,0.4558,0.4353,0.4531,881333.7
1776470400000,0.4536,0.5003,0.4438,0.4776,3822808.7
1776556800000,0.4771,0.5013,0.4512,0.4889,3141832.9
1776643200000,0.4883,0.52,0.4595,0.4764,2633905.3
1776729600000,0.4769,0.4781,0.4509,0.454,1189854.6
1776816000000,0.4546,0.4666,0.4486,0.4551,541818.4
1776902400000,0.4541,0.47,0.448,0.4546,817662.7
1776988800000,0.4547,0.4693,0.4512,0.4653,610381.8
1777075200000,0.4651,0.5033,0.458,0.4831,1754342.4
1777161600000,0.4831,0.5444,0.4831,0.5093,5744035.7
1777248000000,0.5084,0.509,0.4517,0.4651,1400364.5
1777334400000,0.4653,0.4751,0.4613,0.462,593930.6
1777420800000,0.4621,0.4893,0.462,0.4674,692552.1
1777507200000,0.4676,0.4758,0.4482,0.4586,522895.9
1777593600000,0.4586,0.4659,0.45,0.456,363243.8
1777680000000,0.4551,0.475,0.4546,0.4716,402427.7
1777766400000,0.4714,0.472,0.4609,0.4625,262469.7
1777852800000,0.4624,0.4814,0.4615,0.469,447879.8
1777939200000,0.4686,0.4753,0.4655,0.473,232816.0
1778025600000,0.4732,0.491,0.47,0.4795,462891.0
1778112000000,0.4794,0.4852,0.4675,0.47,297133.6
1778198400000,0.4703,0.4829,0.4679,0.4821,262681.6
1778284800000,0.4823,0.525,0.4818,0.5013,1177657.9
1778371200000,0.5011,0.5064,0.4813,0.4995,571095.0
1778457600000,0.4986,0.5055,0.4917,0.4965,376521.4
1778544000000,0.4965,0.5032,0.4825,0.4866,478951.9
1778630400000,0.4866,0.5034,0.4701,0.4737,487073.9
1778716800000,0.4744,0.4773,0.4658,0.472,400877.7
1778803200000,0.4722,0.4752,0.4277,0.4425,524098.2
1778889600000,0.443,0.4446,0.4232,0.4311,341334.7
1778976000000,0.4314,0.4341,0.4121,0.4186,276711.8
1779062400000,0.4186,0.4233,0.4133,0.4214,425889.3
1779148800000,0.4218,0.4232,0.4112,0.4115,114831.9
1779235200000,0.4122,0.4214,0.4109,0.4174,185193.9
1779321600000,0.4178,0.4556,0.4136,0.4384,846767.5
1779408000000,0.4385,0.4394,0.417,0.4175,394803.3
1779494400000,0.4173,0.4276,0.413,0.4232,329390.2
1779580800000,0.4227,0.4294,0.4103,0.4161,281276.5
1779667200000,0.4168,0.4234,0.4152,0.4169,270878.2
1779753600000,0.4169,0.417,0.4,0.4059,390920.8
1779840000000,0.4064,0.407,0.3922,0.3941,290895.8
1779926400000,0.3948,0.3985,0.3861,0.3896,193110.6
1780012800000,0.3903,0.4011,0.3867,0.3936,275307.4
1780099200000,0.3928,0.4017,0.3928,0.3944,226847.2
1780185600000,0.394,0.401,0.3891,0.3953,182042.8
1780272000000,0.3952,0.4056,0.3908,0.4006,348178.4
1780358400000,0.4004,0.4064,0.3737,0.3795,567960.3
1780444800000,0.38,0.3869,0.335,0.3551,2561114.9
1780531200000,0.3552,0.3561,0.3187,0.3233,1360922.5
1780617600000,0.3234,0.3248,0.2898,0.3009,1549632.1
1780704000000,0.3018,0.3078,0.2753,0.2864,1438925.4
1780790400000,0.2865,0.295,0.2817,0.2925,748532.7
1780876800000,0.2927,0.2961,0.2859,0.2898,429162.1
1780963200000,0.2898,0.2902,0.2778,0.2835,503803.5
1781049600000,0.2837,0.2846,0.2693,0.2747,937862.6
1781136000000,0.2747,0.2884,0.2732,0.2807,625021.7
1781222400000,0.2806,0.2862,0.2758,0.2823,323426.6
1781308800000,0.2821,0.2844,0.2777,0.2802,312386.6
1781395200000,0.2801,0.2846,0.2731,0.2839,537248.8
1781481600000,0.2847,0.3038,0.2724,0.2818,3319735.5
1781568000000,0.2817,0.2909,0.2772,0.2846,788022.7
1781654400000,0.2852,0.2894,0.276,0.2798,504933.1
1781740800000,0.2803,0.2814,0.2596,0.2645,715170.2
1781827200000,0.2645,0.2678,0.2585,0.2619,447535.8
1781913600000,0.2617,0.2798,0.2579,0.2734,807183.4
1782000000000,0.2743,0.2754,0.2632,0.2635,393569.4
1782086400000,0.2637,0.2714,0.2591,0.2604,329841.0
1782172800000,0.2611,0.2631,0.2499,0.2511,710778.3
1782259200000,0.2512,0.2534,0.2362,0.2445,552857.1
1782345600000,0.2447,0.2485,0.2328,0.2386,267187.7
1782432000000,0.2392,0.2457,0.2334,0.2433,376396.0
1782518400000,0.2435,0.2467,0.2353,0.2363,233737.3
1782604800000,0.237,0.2402,0.229,0.2322,323909.8
1782691200000,0.2325,0.241,0.2303,0.2361,322480.4
1782777600000,0.2369,0.2393,0.228,0.2292,456924.4
1782864000000,0.2296,0.239,0.2247,0.2361,467351.1
1782950400000,0.2355,0.254,0.2337,0.254,1035042.8
1783036800000,0.2536,0.2547,0.2436,0.2457,438774.0
1783123200000,0.2466,0.2548,0.2438,0.2463,447110.5
1783209600000,0.2463,0.2474,0.2408,0.2431,191648.3
1783296000000,0.2443,0.2527,0.236,0.2477,558429.7
1783382400000,0.2472,0.2481,0.2338,0.2353,519405.9
1783468800000,0.2354,0.2362,0.229,0.232,347036.2
1783555200000,0.2328,0.2371,0.2316,0.2362,158010.4
1783641600000,0.2361,0.2572,0.2359,0.2566,1621318.7
1783728000000,0.2571,0.2687,0.2497,0.2522,1465346.3
1783814400000,0.2527,0.2669,0.2502,0.255,650093.5
1783900800000,0.2549,0.2604,0.245,0.2467,384567.3
1783987200000,0.2463,0.261,0.2446,0.2519,512165.0
1784073600000,0.2521,0.2695,0.2465,0.266,746787.9
1784160000000,0.2659,0.2708,0.2584,0.26,519465.7
1784246400000,0.2599,0.2701,0.2563,0.2671,435367.2
1784332800000,0.2667,0.2951,0.2618,0.2693,2863907.2
1784419200000,0.2693,0.2693,0.2558,0.2607,976926.8
1784505600000,0.2602,0.2804,0.2572,0.2784,684416.0
1784592000000,0.2782,0.2828,0.2716,0.2738,546573.8
1784678400000,0.2738,0.2754,0.2671,0.2709,337903.7
1784764800000,0.271,0.2751,0.264,0.2646,369145.0
1784851200000,0.2648,0.2763,0.2612,0.2737,417061.4
1784937600000,0.2741,0.2759,0.2639,0.2746,455621.9
1785024000000,0.2749,0.2799,0.271,0.2749,490425.0
1785110400000,0.2746,0.2746,0.2571,0.2577,653838.3
1785196800000,0.2575,0.2597,0.2528,0.2549,239366.9
1785283200000,0.2554,0.2585,0.239,0.2425,678173.8
1785369600000,0.2425,0.2712,0.2418,0.2533,1572288.6
1785456000000,0.2533,0.2604,0.2527,0.2581,321162.6
1785542400000,0.2582,0.2604,0.2529,0.2529,244430.5
1785628800000,0.2537,0.2663,0.2536,0.2607,477928.2
1785715200000,0.2605,0.2785,0.2565,0.2682,1198525.3
1785801600000,0.2681,0.2757,0.2667,0.2678,454223.6
1785888000000,0.2681,0.2756,0.2681,0.2709,292664.0
1785974400000,0.2715,0.3217,0.2715,0.3157,3348908.7
1786060800000,0.3152,0.3189,0.3039,0.3074,983177.8
1786147200000,0.3074,0.3285,0.3053,0.3084,1063927.9
1786233600000,0.3089,0.3316,0.3046,0.3178,865722.0
1786320000000,0.3183,0.3229,0.3072,0.311,537487.0
1786406400000,0.311,0.317,0.3026,0.3065,459095.3
1786492800000,0.3063,0.31,0.2943,0.3036,745647.8
1786579200000,0.3036,0.3058,0.2871,0.297,781617.1
1786665600000,0.2979,0.3,0.2792,0.2857,570639.9
1786752000000,0.2861,0.2941,0.2855,0.2896,311461.3
1786838400000,0.2887,0.2906,0.2832,0.2846,254187.8
1786924800000,0.285,0.2861,0.277,0.2817,229930.3
1787011200000,0.2828,0.2844,0.2755,0.278,385177.0
1787097600000,0.2782,0.2962,0.2778,0.2957,520699.3
1787184000000,0.2954,0.3018,0.2927,0.3003,314154.8
1787270400000,0.3004,0.326,0.3004,0.3179,587794.3
1787356800000,0.3184,0.328,0.2837,0.3071,1171972.7
1787443200000,0.3082,0.3154,0.298,0.3116,464906.5
1787529600000,0.3114,0.3114,0.3024,0.3032,72468.0
