timestamp,open,high,low,close,volume
1639094400000,1.22,5.0,1.22,1.826,65293697.28
1639180800000,1.823,2.177,1.772,1.879,18380585.07
1639267200000,1.879,1.997,1.791,1.85,5496512.66
1639353600000,1.848,1.884,1.347,1.417,8636991.62
1639440000000,1.422,1.565,1.35,1.419,4751274.82
1639526400000,1.418,2.076,1.418,1.756,32041417.07
1639612800000,1.754,1.939,1.681,1.725,8239817.4
1639699200000,1.727,1.753,1.511,1.598,3608393.52
1639785600000,1.594,1.697,1.539,1.6,2563809.72
1639872000000,1.602,1.65,1.57,1.573,1500117.4
1639958400000,1.574,1.609,1.461,1.517,2047071.66
1640044800000,1.519,1.838,1.518,1.737,3439373.5
1640131200000,1.739,1.784,1.608,1.619,3067819.7
1640217600000,1.619,1.75,1.577,1.681,2353817.05
1640304000000,1.683,2.2,1.648,2.065,10805878.49
1640390400000,2.065,2.95,2.03,2.394,32353426.63
1640476800000,2.395,2.55,2.164,2.461,9435060.46
1640563200000,2.462,2.548,2.255,2.296,4955982.17
1640649600000,2.296,2.314,2.05,2.093,4276056.6
1640736000000,2.097,2.14,1.883,1.921,3828849.06
1640822400000,1.917,2.348,1.894,2.074,7871474.17
1640908800000,2.074,2.49,2.07,2.395,8603742.25
1640995200000,2.401,2.527,2.289,2.4,3310823.52
1641081600000,2.4,3.425,2.37,2.948,18227674.25
1641168000000,2.947,3.45,2.733,3.129,22137948.29
1641254400000,3.131,3.189,2.813,2.889,7097945.86
1641340800000,2.885,3.16,2.501,2.8,9143547.97
1641427200000,2.799,2.875,2.504,2.69,8590836.52
1641513600000,2.687,2.69,2.205,2.344,10318731.14
1641600000000,2.344,3.108,2.312,2.707,28562973.7
1641686400000,2.707,3.08,2.665,2.85,13292759.25
1641772800000,2.849,2.936,2.371,2.57,10753369.35
1641859200000,2.57,2.786,2.518,2.689,5794546.22
1641945600000,2.685,3.05,2.683,3.041,7146555.28
1642032000000,3.04,3.05,2.733,2.771,6241221.2
1642118400000,2.769,2.893,2.626,2.792,5135083.12
1642204800000,2.793,2.809,2.72,2.742,2570490.91
1642291200000,2.741,2.749,2.622,2.65,3598937.23
1642377600000,2.65,2.658,2.298,2.393,6693799.59
1642464000000,2.392,2.49,2.15,2.228,4827864.54
1642550400000,2.23,2.252,2.012,2.105,4726399.28
1642636800000,2.104,2.512,2.05,2.128,9932416.39
1642723200000,2.122,2.396,1.62,1.714,21627607.14
1642809600000,1.711,1.76,1.292,1.48,15827099.04
1642896000000,1.475,1.689,1.436,1.574,9117432.03
1642982400000,1.573,1.574,1.278,1.493,10796990.99
1643068800000,1.495,1.574,1.387,1.483,5271418.47
1643155200000,1.485,1.715,1.471,1.57,9434329.38
1643241600000,1.574,1.599,1.455,1.522,4704676.37
1643328000000,1.521,1.627,1.468,1.566,4460302.44
1643414400000,1.566,1.68,1.553,1.624,3798043.66
1643500800000,1.625,1.657,1.503,1.542,3170063.24
1643587200000,1.545,1.557,1.459,1.554,2735932.57
1643673600000,1.551,1.593,1.502,1.529,2709097.7
1643760000000,1.53,1.633,1.453,1.483,4756602.1
1643846400000,1.483,1.519,1.394,1.461,2998879.5
1643932800000,1.459,1.602,1.421,1.598,4146849.45
1644019200000,1.6,1.68,1.557,1.594,3293892.09
1644105600000,1.596,1.9,1.58,1.786,11613698.34
1644192000000,1.786,2.065,1.76,1.927,8514603.18
1644278400000,1.929,2.064,1.761,1.874,4703264.11
1644364800000,1.874,1.912,1.785,1.869,2991891.08
1644451200000,1.868,1.9,1.691,1.734,3483861.43
1644537600000,1.731,1.794,1.553,1.584,2847708.68
1644624000000,1.583,1.749,1.475,1.595,6301495.15
1644710400000,1.595,1.774,1.575,1.659,4645965.04
1644796800000,1.659,1.695,1.574,1.622,3243944.53
1644883200000,1.624,1.783,1.619,1.755,3334198.45
1644969600000,1.753,1.755,1.642,1.721,1993107.22
1645056000000,1.726,1.728,1.54,1.564,2702878.21
1645142400000,1.566,1.611,1.496,1.513,2303270.4
1645228800000,1.513,1.549,1.472,1.505,1382443.87
1645315200000,1.505,1.513,1.317,1.353,2396832.32
1645401600000,1.352,1.485,1.313,1.316,3190670.99
1645488000000,1.318,1.41,1.261,1.369,2104300.21
1645574400000,1.369,1.439,1.343,1.356,2244253.46
1645660800000,1.354,1.357,1.133,1.265,5938589.35
1645747200000,1.266,1.464,1.246,1.403,4663424.24
1645833600000,1.404,1.475,1.374,1.389,2427680.82
1645920000000,1.39,1.436,1.277,1.311,2364680.59
1646006400000,1.307,1.566,1.29,1.506,3159141.54
1646092800000,1.506,1.56,1.476,1.537,3106816.63
1646179200000,1.538,1.563,1.443,1.48,2623589.47
1646265600000,1.48,1.519,1.395,1.44,2350180.75
1646352000000,1.439,1.441,1.316,1.344,2309953.62
1646438400000,1.346,1.41,1.313,1.4,1547619.81
1646524800000,1.4,1.425,1.33,1.344,1350176.42
1646611200000,1.342,1.429,1.313,1.328,1941905.39
1646697600000,1.327,1.367,1.3,1.321,1946675.16
1646784000000,1.32,1.429,1.316,1.373,2069942.63
1646870400000,1.373,1.477,1.316,1.452,4014980.28
1646956800000,1.453,1.678,1.382,1.384,13561801.02
1647043200000,1.383,1.555,1.381,1.49,5059613.79
1647129600000,1.491,1.531,1.41,1.425,2564738.05
1647216000000,1.425,1.442,1.382,1.419,1497085.3
1647302400000,1.419,1.436,1.363,1.406,1572028.84
1647388800000,1.407,1.488,1.391,1.444,2575139.94
1647475200000,1.444,1.48,1.421,1.437,1416931.74
1647561600000,1.437,1.445,1.387,1.438,1606609.33
1647648000000,1.437,1.5,1.426,1.464,1626022.65
1647734400000,1.465,1.494,1.416,1.443,1216657.29
1647820800000,1.443,1.485,1.421,1.475,1511303.99
1647907200000,1.473,1.55,1.432,1.49,2116432.05
1647993600000,1.492,1.505,1.463,1.502,1044556.78
1648080000000,1.503,1.7,1.487,1.597,7459547.48
1648166400000,1.596,1.65,1.549,1.567,1870186.34
1648252800000,1.569,1.6,1.55,1.587,954363.16
1648339200000,1.588,1.685,1.585,1.674,1367534.24
1648425600000,1.672,1.77,1.637,1.67,3073735.28
1648512000000,1.672,1.963,1.67,1.822,6550660.5
1648598400000,1.821,2.1,1.818,1.868,7639818.82
1648684800000,1.868,1.91,1.72,1.747,3186528.96
1648771200000,1.749,1.845,1.681,1.792,1896620.93
1648857600000,1.791,2.008,1.786,1.909,4228920.46
1648944000000,1.911,1.984,1.864,1.897,2102825.46
1649030400000,1.896,1.9,1.795,1.861,1413057.1
1649116800000,1.86,1.899,1.8,1.809,972048.88
1649203200000,1.808,1.845,1.612,1.637,2141974.18
1649289600000,1.637,1.71,1.587,1.631,1580564.43
1649376000000,1.628,1.67,1.536,1.546,1157863.44
1649462400000,1.544,1.571,1.501,1.543,1223650.5
1649548800000,1.543,1.692,1.538,1.597,2064842.51
1649635200000,1.596,1.64,1.39,1.446,3196336.86
1649721600000,1.446,1.521,1.431,1.472,1437165.37
1649808000000,1.473,1.529,1.442,1.504,1179518.42
1649894400000,1.506,1.574,1.434,1.449,1363566.46
1649980800000,1.446,1.53,1.446,1.518,861599.84
1650067200000,1.518,1.527,1.456,1.468,660349.13
1650153600000,1.468,1.499,1.433,1.442,579963.73
1650240000000,1.44,1.46,1.354,1.416,1683578.36
1650326400000,1.418,1.513,1.406,1.479,1212022.67
1650412800000,1.477,1.501,1.42,1.438,1170242.19
1650499200000,1.438,1.484,1.39,1.401,1093952.34
1650585600000,1.401,1.44,1.377,1.396,968821.8
1650672000000,1.397,1.407,1.378,1.38,442703.41
1650758400000,1.381,1.388,1.305,1.309,802527.01
1650844800000,1.31,1.369,1.265,1.363,1538284.42
1650931200000,1.362,1.382,1.269,1.286,1266389.52
1651017600000,1.289,1.45,1.279,1.33,3688049.84
1651104000000,1.327,1.466,1.306,1.377,2032231.1
1651190400000,1.376,1.564,1.333,1.481,7558639.04
1651276800000,1.48,1.505,1.281,1.294,5449941.27
1651363200000,1.294,1.435,1.265,1.367,9826510.63
1651449600000,1.366,1.61,1.357,1.53,8770478.96
1651536000000,1.53,2.1,1.451,1.48,36039096.95
1651622400000,1.481,1.65,1.461,1.573,8316143.24
1651708800000,1.575,1.73,1.333,1.379,6648808.95
1651795200000,1.377,1.459,1.3,1.338,6978883.99
1651881600000,1.339,1.352,1.186,1.223,4235738.26
