timestamp,open,high,low,close,volume
1594944000000,0.000999,0.01303,0.000999,0.001575,8057639169.0
1595030400000,0.001576,0.001717,0.001435,0.001459,2100131099.0
1595116800000,0.001458,0.00154,0.001361,0.00141,1623568922.0
1595203200000,0.001419,0.001441,0.001236,0.001306,1336596754.0
1595289600000,0.001306,0.00135,0.001252,0.001295,601448428.0
1595376000000,0.0013,0.0016,0.001295,0.001485,2276175023.0
1595462400000,0.001484,0.001899,0.00146,0.001817,2984641591.0
1595548800000,0.001818,0.0025,0.001817,0.00215,8907415266.0
1595635200000,0.00215,0.002398,0.001989,0.002102,3320741065.0
1595721600000,0.002101,0.0022,0.00185,0.001994,2035264740.0
1595808000000,0.001993,0.001994,0.001525,0.001602,2388052894.0
1595894400000,0.001602,0.00188,0.00155,0.001785,1593847170.0
1595980800000,0.001785,0.001785,0.001628,0.001738,1154164269.0
1596067200000,0.001737,0.001838,0.001619,0.001706,943822692.0
1596153600000,0.001706,0.001824,0.001677,0.00171,1042881840.0
1596240000000,0.001709,0.001731,0.001602,0.001623,894430077.0
1596326400000,0.001623,0.001678,0.001504,0.001538,850101978.0
1596412800000,0.001538,0.00175,0.001474,0.001598,1065753762.0
1596499200000,0.001598,0.001659,0.001577,0.001628,664635101.0
1596585600000,0.001626,0.001669,0.001556,0.001583,733503930.0
1596672000000,0.001583,0.001645,0.001575,0.001619,1053542771.0
1596758400000,0.00162,0.00164,0.001517,0.001567,736973611.0
1596844800000,0.001567,0.001625,0.001542,0.001609,791554065.0
1596931200000,0.001601,0.001709,0.001577,0.001638,1092817449.0
1597017600000,0.001638,0.001657,0.00156,0.001615,1048082701.0
1597104000000,0.001615,0.00162,0.001475,0.001524,895749175.0
1597190400000,0.001524,0.001546,0.001434,0.001499,764101035.0
1597276800000,0.001504,0.001505,0.0014,0.00146,663158067.0
1597363200000,0.00146,0.001485,0.001412,0.001452,741738946.0
1597449600000,0.001454,0.001466,0.00137,0.001391,539539925.0
1597536000000,0.00139,0.001398,0.001325,0.001359,739991558.0
1597622400000,0.001364,0.00145,0.001348,0.001411,915054552.0
1597708800000,0.001412,0.001434,0.001291,0.001348,573000796.0
1597795200000,0.001348,0.0014,0.001245,0.001302,474291078.0
1597881600000,0.001302,0.001358,0.001292,0.001303,402627841.0
1597968000000,0.001309,0.001384,0.001227,0.001233,513204111.0
1598054400000,0.001233,0.001292,0.001137,0.001229,425961730.0
1598140800000,0.001225,0.001391,0.001207,0.001362,603515811.0
1598227200000,0.001362,0.001375,0.001272,0.001305,596236574.0
1598313600000,0.001308,0.00132,0.001175,0.001221,559666853.0
1598400000000,0.001228,0.001265,0.001183,0.001258,480819617.0
