timestamp,open,high,low,close,volume
1642723200000,4.19,6.662,4.052,4.67,7584526.26
1642809600000,4.681,7.22,4.546,4.835,15608496.91
1642896000000,4.825,4.983,4.226,4.378,2721626.79
1642982400000,4.378,4.543,3.5,3.92,1784142.72
1643068800000,3.917,4.08,3.646,3.803,958501.91
1643155200000,3.803,4.279,3.6,3.77,1034216.6
1643241600000,3.78,3.968,3.47,3.966,552988.14
1643328000000,3.964,4.061,3.631,3.757,629721.83
1643414400000,3.756,3.979,3.59,3.7,420534.32
1643500800000,3.7,3.799,3.513,3.644,321231.71
1643587200000,3.636,3.64,3.331,3.42,542419.86
1643673600000,3.423,3.88,3.398,3.574,775132.94
1643760000000,3.574,3.799,3.359,3.411,1074929.34
1643846400000,3.411,3.5,3.23,3.391,488244.47
1643932800000,3.392,3.65,3.355,3.561,353542.41
1644019200000,3.561,3.795,3.44,3.575,523771.43
1644105600000,3.571,3.82,3.564,3.648,431318.11
1644192000000,3.645,3.877,3.597,3.809,322047.51
1644278400000,3.809,4.313,3.65,3.838,498781.75
1644364800000,3.841,4.598,3.69,4.029,1039850.89
1644451200000,4.046,4.9,3.962,4.476,2352158.36
1644537600000,4.477,4.618,3.854,3.957,1572990.76
1644624000000,3.957,4.39,3.868,4.092,526169.53
1644710400000,4.085,5.39,4.062,4.582,4394741.0
1644796800000,4.587,4.882,4.152,4.346,1079626.63
1644883200000,4.349,4.856,4.314,4.656,734715.2
1644969600000,4.638,4.9,4.396,4.595,411150.75
1645056000000,4.601,5.6,4.539,4.99,3741616.1
1645142400000,5.001,6.6,4.832,5.998,6665994.74
1645228800000,6.007,9.762,6.001,7.454,21379072.72
1645315200000,7.46,9.2,6.5,6.979,10447022.32
1645401600000,6.968,7.6,5.61,5.703,3822449.1
1645488000000,5.698,6.097,5.165,5.99,4210800.79
1645574400000,5.984,7.99,5.923,6.345,12554940.07
1645660800000,6.351,7.555,5.319,7.028,9350273.42
1645747200000,7.03,7.43,6.669,7.093,4496254.41
1645833600000,7.09,7.218,6.344,6.527,2861860.85
1645920000000,6.527,7.16,6.091,6.595,4176076.37
1646006400000,6.593,7.768,6.286,7.53,4831458.29
1646092800000,7.531,8.572,7.391,8.089,4838948.24
1646179200000,8.089,8.116,7.208,7.288,1961605.42
1646265600000,7.294,7.831,7.035,7.305,2075015.01
1646352000000,7.301,7.378,6.106,6.306,2723896.52
1646438400000,6.314,6.674,6.108,6.494,1825942.7
1646524800000,6.506,6.506,5.507,5.563,1908089.06
1646611200000,5.556,5.936,5.189,5.301,1981715.09
1646697600000,5.3,5.741,5.105,5.246,1716481.1
1646784000000,5.246,5.796,5.216,5.439,2005187.17
1646870400000,5.439,5.451,4.808,5.205,1544884.73
1646956800000,5.206,5.207,4.705,4.776,947881.62
1647043200000,4.776,5.158,4.768,5.012,1376370.85
1647129600000,5.012,5.46,4.81,4.828,4265621.95
1647216000000,4.828,5.046,4.57,4.76,1090762.16
1647302400000,4.762,4.768,4.564,4.678,665290.68
