timestamp,open,high,low,close,volume
1760428800000,3.342,3.342,0.001,2.507,97068996.2
1760443200000,2.509,2.893,2.219,2.752,38928673.7
1760457600000,2.752,3.579,2.708,3.007,34205566.1
1760472000000,3.006,3.259,2.853,3.128,10619545.9
1760486400000,3.128,3.429,2.517,2.647,17296371.6
1760500800000,2.646,2.75,2.224,2.423,17915064.5
1760515200000,2.423,2.596,2.297,2.551,12859664.3
1760529600000,2.55,2.674,2.256,2.312,11075399.5
1760544000000,2.312,2.549,2.257,2.432,8880031.2
1760558400000,2.432,2.647,2.309,2.321,7550369.2
1760572800000,2.32,2.494,2.156,2.473,7332157.1
1760587200000,2.474,2.482,2.303,2.346,4762046.8
1760601600000,2.346,2.447,2.2,2.407,6076972.1
1760616000000,2.408,2.549,2.237,2.279,6744498.3
1760630400000,2.279,2.282,2.123,2.163,5967445.4
1760644800000,2.164,2.33,2.152,2.303,2627202.8
1760659200000,2.303,2.368,2.214,2.335,4037491.9
1760673600000,2.336,2.381,2.028,2.062,6250024.4
1760688000000,2.063,2.079,1.895,1.987,7773221.1
1760702400000,1.985,2.004,1.756,1.879,8312005.9
1760716800000,1.878,1.949,1.79,1.824,4353627.8
1760731200000,1.825,1.94,1.804,1.912,2341012.5
1760745600000,1.911,1.926,1.838,1.857,3203265.1
1760760000000,1.856,1.96,1.807,1.877,4379013.0
1760774400000,1.878,1.917,1.84,1.901,2866624.1
1760788800000,1.9,1.957,1.771,1.846,6351390.2
1760803200000,1.848,1.887,1.785,1.825,3246495.3
1760817600000,1.826,1.866,1.794,1.841,2096544.2
1760832000000,1.841,1.872,1.789,1.847,2755860.9
1760846400000,1.846,1.849,1.783,1.822,2650408.4
1760860800000,1.823,1.865,1.737,1.814,6089818.7
1760875200000,1.814,1.883,1.786,1.837,2894157.7
1760889600000,1.837,1.937,1.804,1.911,3394907.4
1760904000000,1.913,1.922,1.846,1.905,2273131.9
1760918400000,1.905,1.98,1.81,1.971,4705826.7
1760932800000,1.971,1.993,1.916,1.923,3376551.9
1760947200000,1.923,1.954,1.83,1.915,3407967.9
1760961600000,1.914,2.129,1.902,1.985,6023619.7
1760976000000,1.984,1.985,1.842,1.855,3806842.7
1760990400000,1.856,1.867,1.803,1.83,1961743.3
1761004800000,1.831,1.831,1.696,1.701,3173774.2
1761019200000,1.701,1.756,1.669,1.68,3790427.1
1761033600000,1.681,1.731,1.669,1.702,2378192.0
1761048000000,1.703,1.815,1.681,1.792,5096766.0
1761062400000,1.792,1.804,1.723,1.729,3584732.8
1761076800000,1.729,1.738,1.57,1.585,4090512.8
1761091200000,1.585,1.591,1.484,1.539,4392018.9
1761105600000,1.538,1.617,1.529,1.569,3600639.6
1761120000000,1.568,1.575,1.514,1.537,3047612.4
1761134400000,1.537,1.573,1.502,1.513,4071353.2
1761148800000,1.514,1.537,1.458,1.484,4244019.8
1761163200000,1.484,1.492,1.452,1.488,2212107.6
1761177600000,1.487,1.548,1.472,1.539,2125288.9
1761192000000,1.538,1.547,1.509,1.515,2007474.4
1761206400000,1.516,1.567,1.492,1.552,3611968.1
1761220800000,1.551,1.568,1.526,1.546,3235681.1
1761235200000,1.545,1.601,1.522,1.573,2865400.6
1761249600000,1.574,1.593,1.546,1.592,1681514.0
1761264000000,1.591,1.618,1.567,1.596,1679460.0
1761278400000,1.597,1.635,1.585,1.59,2241958.9
1761292800000,1.59,1.617,1.556,1.581,2921782.6
1761307200000,1.58,1.634,1.56,1.57,3507742.5
1761321600000,1.569,1.626,1.561,1.616,2264248.9
1761336000000,1.615,1.631,1.601,1.605,1632337.9
1761350400000,1.605,1.69,1.588,1.682,2911062.4
1761364800000,1.681,1.87,1.677,1.862,5697337.5
1761379200000,1.862,1.954,1.781,1.791,10060122.8
1761393600000,1.79,2.055,1.771,1.882,9831506.3
1761408000000,1.881,1.912,1.75,1.797,6873527.9
1761422400000,1.798,1.876,1.787,1.846,2117796.7
1761436800000,1.847,1.948,1.805,1.829,4190996.3
1761451200000,1.828,1.852,1.765,1.774,2645288.3
1761465600000,1.774,1.846,1.771,1.838,2502747.3
1761480000000,1.838,1.959,1.823,1.919,4411926.0
1761494400000,1.918,1.968,1.847,1.955,3095974.4
1761508800000,1.955,2.1,1.95,1.991,5238328.6
1761523200000,1.992,2.25,1.975,2.25,4368733.7
1761537600000,2.249,2.334,2.063,2.191,11132452.3
1761552000000,2.191,2.275,2.07,2.168,10100330.4
1761566400000,2.168,2.252,1.9,1.93,10987180.3
1761580800000,1.931,2.162,1.878,1.892,15404127.0
1761595200000,1.892,1.918,1.829,1.885,3311456.7
1761609600000,1.884,1.885,1.754,1.779,5606295.5
1761624000000,1.779,1.903,1.768,1.898,8084452.9
1761638400000,1.898,2.006,1.578,1.697,16833923.4
1761652800000,1.697,1.724,1.643,1.683,6225595.3
1761667200000,1.682,1.698,1.602,1.647,3830165.8
1761681600000,1.647,1.674,1.618,1.671,2582032.0
1761696000000,1.671,1.718,1.658,1.699,2190483.1
1761710400000,1.698,2.696,1.681,2.224,58825844.1
1761724800000,2.223,2.563,1.84,1.973,128840933.7
1761739200000,1.973,1.974,1.781,1.805,35446338.3
1761753600000,1.804,1.853,1.713,1.748,18206679.8
1761768000000,1.747,1.817,1.722,1.729,9704850.3
1761782400000,1.729,1.737,1.565,1.592,19755180.2
1761796800000,1.593,1.616,1.508,1.585,20568498.6
1761811200000,1.584,1.647,1.548,1.614,21253630.3
1761825600000,1.615,1.621,1.416,1.445,27744211.9
1761840000000,1.446,1.488,1.405,1.414,13835310.8
1761854400000,1.415,1.491,1.403,1.48,8800554.2
1761868800000,1.479,1.559,1.444,1.499,14483565.3
1761883200000,1.499,1.522,1.426,1.437,8410735.2
1761897600000,1.437,1.466,1.413,1.447,6518990.2
1761912000000,1.446,1.467,1.328,1.341,16294755.9
1761926400000,1.341,1.386,1.313,1.377,9143192.2
1761940800000,1.377,1.423,1.351,1.405,4804960.3
1761955200000,1.406,1.434,1.341,1.375,6509923.5
1761969600000,1.374,1.382,1.346,1.365,3376875.1
1761984000000,1.366,1.38,1.342,1.364,3718198.6
1761998400000,1.364,1.373,1.31,1.361,8025213.5
1762012800000,1.361,1.419,1.354,1.378,5264723.3
1762027200000,1.379,1.391,1.349,1.372,2264945.7
1762041600000,1.373,1.499,1.355,1.451,15055318.3
1762056000000,1.45,1.472,1.333,1.356,9098806.9
1762070400000,1.357,1.363,1.298,1.32,5248274.9
1762084800000,1.319,1.334,1.244,1.272,7390204.6
1762099200000,1.273,1.275,1.25,1.257,3758086.5
1762113600000,1.257,1.316,1.248,1.285,4871592.2
1762128000000,1.285,1.306,1.161,1.174,12038631.9
1762142400000,1.175,1.202,1.14,1.199,7506776.4
1762156800000,1.198,1.203,1.151,1.164,5165293.5
1762171200000,1.165,1.179,0.936,1.084,13505625.1
1762185600000,1.085,1.103,1.038,1.04,7051384.5
1762200000000,1.04,1.085,1.026,1.074,4877469.6
1762214400000,1.074,1.11,1.054,1.08,6650758.3
1762228800000,1.08,1.082,1.022,1.046,8146031.2
1762243200000,1.045,1.134,1.044,1.097,6616344.0
1762257600000,1.097,1.1,1.045,1.054,5351607.8
1762272000000,1.054,1.098,1.025,1.079,6805309.9
1762286400000,1.078,1.115,1.043,1.071,10122317.6
1762300800000,1.071,1.246,1.0,1.14,19467252.2
1762315200000,1.139,1.234,1.133,1.205,12107647.7
1762329600000,1.205,1.206,1.103,1.104,6827897.6
1762344000000,1.105,1.112,1.053,1.088,6988132.2
1762358400000,1.089,1.124,1.075,1.087,4164366.5
1762372800000,1.086,1.122,1.073,1.109,2519981.9
1762387200000,1.109,1.169,1.048,1.073,8947167.1
1762401600000,1.072,1.085,1.033,1.055,3708107.2
1762416000000,1.055,1.076,1.037,1.051,2814271.2
1762430400000,1.051,1.058,1.005,1.016,4168450.0
1762444800000,1.015,1.101,1.002,1.072,6009022.5
1762459200000,1.072,1.083,1.041,1.049,2142204.2
1762473600000,1.05,1.078,1.031,1.06,2809878.8
1762488000000,1.059,1.088,1.048,1.08,2238885.2
1762502400000,1.079,1.108,1.031,1.037,4374130.6
1762516800000,1.038,1.102,1.018,1.095,5473072.0
1762531200000,1.094,1.169,1.09,1.155,3214174.7
1762545600000,1.155,1.166,1.132,1.14,1973111.7
1762560000000,1.14,1.16,1.106,1.116,3275630.6
1762574400000,1.116,1.132,1.091,1.112,2675975.6
1762588800000,1.112,1.146,1.095,1.122,2289514.5
1762603200000,1.122,1.129,1.072,1.077,2590576.8
1762617600000,1.078,1.092,1.067,1.084,1762296.2
1762632000000,1.084,1.098,1.074,1.093,880166.2
1762646400000,1.093,1.115,1.037,1.05,3132956.0
1762660800000,1.051,1.092,1.051,1.084,2134556.5
1762675200000,1.085,1.087,1.051,1.075,2449222.5
1762689600000,1.075,1.125,1.057,1.106,3666872.9
1762704000000,1.107,1.122,1.078,1.119,2302865.8
1762718400000,1.118,1.124,1.087,1.096,1621546.2
1762732800000,1.095,1.124,1.08,1.086,3331604.8
1762747200000,1.085,1.099,1.072,1.088,2180953.5
1762761600000,1.087,1.137,1.08,1.122,3014508.0
1762776000000,1.122,1.138,1.081,1.115,4536322.7
1762790400000,1.114,1.175,1.104,1.133,4993141.7
1762804800000,1.132,1.166,1.109,1.144,2481350.7
1762819200000,1.144,1.158,1.104,1.134,2853720.0
1762833600000,1.134,1.135,1.049,1.053,5121874.3
1762848000000,1.053,1.075,1.039,1.054,3364132.2
1762862400000,1.054,1.059,1.017,1.034,3940308.2
1762876800000,1.035,1.044,1.015,1.018,2210461.4
1762891200000,1.019,1.026,0.993,1.009,2543738.7
1762905600000,1.009,1.032,0.999,1.027,2218008.1
1762920000000,1.027,1.039,1.014,1.02,2583109.9
1762934400000,1.02,1.051,1.019,1.034,2037137.0
1762948800000,1.034,1.047,0.998,1.002,2539345.5
1762963200000,1.003,1.063,0.974,1.034,5513473.3
1762977600000,1.034,1.055,1.021,1.041,2112977.0
1762992000000,1.041,1.086,1.021,1.056,3599379.6
1763006400000,1.055,1.059,1.019,1.021,2161887.9
1763020800000,1.02,1.025,1.003,1.011,1870950.8
1763035200000,1.011,1.018,0.981,0.988,3084584.0
1763049600000,0.987,0.988,0.913,0.917,4383466.9
1763064000000,0.918,0.954,0.909,0.952,1835932.7
1763078400000,0.952,0.952,0.904,0.916,2798239.9
1763092800000,0.915,0.924,0.862,0.897,6016609.4
1763107200000,0.898,0.905,0.873,0.884,2423942.8
1763121600000,0.883,0.899,0.861,0.89,3610190.0
1763136000000,0.89,0.913,0.881,0.911,1908630.5
1763150400000,0.911,0.915,0.863,0.886,2086214.8
1763164800000,0.886,0.914,0.881,0.908,1648971.6
1763179200000,0.909,0.921,0.895,0.91,1297185.0
1763193600000,0.91,0.912,0.871,0.878,1862400.2
1763208000000,0.878,0.898,0.876,0.894,1287105.0
1763222400000,0.894,0.909,0.882,0.897,1122965.4
1763236800000,0.896,0.896,0.879,0.891,900581.4
1763251200000,0.891,0.92,0.862,0.888,2911842.2
1763265600000,0.887,0.891,0.874,0.885,810569.9
1763280000000,0.884,0.908,0.87,0.874,2211174.1
1763294400000,0.873,0.88,0.837,0.846,2088962.6
1763308800000,0.846,0.861,0.823,0.855,2428025.9
1763323200000,0.855,0.924,0.842,0.901,7332105.1
1763337600000,0.901,0.977,0.883,0.938,6772196.5
1763352000000,0.938,0.942,0.903,0.917,2489977.8
1763366400000,0.917,0.936,0.91,0.927,1753191.0
