timestamp,open,high,low,close,volume
1768896000000,0.1992,0.31313,0.18553,0.28361,224202756.0
1768910400000,0.28362,0.445,0.27833,0.30094,768175857.0
1768924800000,0.30094,0.3728,0.29505,0.32034,310728866.0
1768939200000,0.32034,0.35266,0.2323,0.24658,219221717.0
1768953600000,0.24653,0.315,0.24473,0.30575,153649450.0
1768968000000,0.30565,0.33818,0.28722,0.30567,128214479.0
1768982400000,0.30588,0.314,0.24027,0.26023,167610926.0
1768996800000,0.26023,0.26092,0.20313,0.21417,163402561.0
1769011200000,0.21417,0.2301,0.20133,0.21698,97155136.0
1769025600000,0.21694,0.23867,0.20229,0.20732,56220845.0
1769040000000,0.20732,0.22835,0.1838,0.20242,87909460.0
1769054400000,0.20241,0.21989,0.199,0.21801,62549205.0
1769068800000,0.21795,0.2243,0.20056,0.21036,64777166.0
1769083200000,0.21033,0.22055,0.19229,0.19886,67735561.0
1769097600000,0.19896,0.22299,0.193,0.21087,60256693.0
1769112000000,0.21087,0.21943,0.20597,0.21731,21010390.0
1769126400000,0.21726,0.26112,0.21013,0.24416,97342987.0
1769140800000,0.24418,0.26,0.23208,0.25134,69420008.0
1769155200000,0.25134,0.255,0.20488,0.21758,71760620.0
1769169600000,0.21758,0.2265,0.21118,0.21479,34081673.0
1769184000000,0.21484,0.22246,0.207,0.21567,23715936.0
1769198400000,0.21567,0.22762,0.2095,0.21789,15718616.0
1769212800000,0.21781,0.23762,0.21363,0.22803,29171326.0
1769227200000,0.22804,0.23998,0.2277,0.23041,27456817.0
1769241600000,0.23041,0.23644,0.215,0.21902,24311479.0
1769256000000,0.21915,0.22822,0.216,0.21686,17842320.0
1769270400000,0.21686,0.21986,0.20797,0.2173,14215788.0
1769284800000,0.21725,0.2262,0.21514,0.2177,11701180.0
1769299200000,0.2177,0.2339,0.20586,0.22569,26606233.0
1769313600000,0.22568,0.22965,0.21011,0.21265,15907613.0
1769328000000,0.21268,0.22,0.205,0.20823,15094777.0
1769342400000,0.20822,0.20968,0.19555,0.20443,25101465.0
1769356800000,0.20425,0.21236,0.19222,0.19615,22569805.0
1769371200000,0.19609,0.19899,0.185,0.19621,17474434.0
1769385600000,0.19631,0.204,0.19124,0.19818,12810488.0
1769400000000,0.19822,0.19898,0.17501,0.17609,30294974.0
1769414400000,0.17609,0.18189,0.16301,0.17696,47019428.0
1769428800000,0.177,0.18115,0.1696,0.1771,25704062.0
1769443200000,0.17714,0.17997,0.17033,0.17882,19551489.0
1769457600000,0.1788,0.1824,0.175,0.17953,11817398.0
1769472000000,0.17952,0.18434,0.174,0.18294,18561817.0
1769486400000,0.18292,0.18388,0.16666,0.17271,29482813.0
1769500800000,0.17267,0.17636,0.15618,0.16241,32853655.0
1769515200000,0.16238,0.1723,0.15789,0.17064,29115681.0
1769529600000,0.17064,0.17472,0.1648,0.1727,17102144.0
1769544000000,0.17269,0.17972,0.16965,0.17266,16274109.0
1769558400000,0.17278,0.18201,0.17221,0.17572,14507177.0
1769572800000,0.17575,0.18093,0.16253,0.17533,21628839.0
1769587200000,0.17533,0.17793,0.16817,0.16935,16007838.0
1769601600000,0.16935,0.21699,0.165,0.19487,86831568.0
1769616000000,0.19488,0.20805,0.18415,0.1956,72433656.0
1769630400000,0.1956,0.19567,0.17022,0.17736,39159440.0
1769644800000,0.17739,0.17827,0.17,0.17715,20913203.0
1769659200000,0.17714,0.18976,0.17547,0.18194,35964085.0
1769673600000,0.18194,0.18194,0.16615,0.17513,26621168.0
1769688000000,0.1751,0.1808,0.16105,0.16641,34350629.0
1769702400000,0.16644,0.1749,0.16152,0.16651,18421892.0
1769716800000,0.16648,0.17238,0.16449,0.16978,7922113.0
1769731200000,0.16976,0.1716,0.15035,0.16359,25650671.0
1769745600000,0.16355,0.16769,0.15607,0.16288,15680406.0
1769760000000,0.16293,0.16714,0.16133,0.1652,11231763.0
1769774400000,0.16521,0.1666,0.1615,0.16392,10022736.0
1769788800000,0.16388,0.17184,0.16082,0.16818,20006194.0
1769803200000,0.1682,0.16892,0.16421,0.16884,6060567.0
1769817600000,0.16884,0.17529,0.16588,0.1738,12729779.0
1769832000000,0.17379,0.17382,0.16252,0.16636,10158696.0
1769846400000,0.1663,0.16637,0.158,0.1604,11079206.0
