timestamp,open,high,low,close,volume
1759910400000,0.218,0.26267,0.19395,0.25107,281905107.0
1759924800000,0.25098,0.31076,0.24432,0.27116,1404483293.0
1759939200000,0.2711,0.27405,0.2126,0.22627,623900743.0
1759953600000,0.22626,0.24474,0.218,0.24319,210238021.0
1759968000000,0.24322,0.25589,0.20324,0.22308,459570978.0
1759982400000,0.22306,0.269,0.17054,0.19951,875134727.0
1759996800000,0.19934,0.19981,0.1573,0.18379,823827912.0
1760011200000,0.18366,0.18958,0.142,0.15621,774696871.0
1760025600000,0.15625,0.17875,0.14511,0.17357,465178655.0
1760040000000,0.17365,0.1799,0.15916,0.16034,229572099.0
1760054400000,0.16034,0.17091,0.1509,0.15854,255981273.0
1760068800000,0.15854,0.17185,0.12842,0.1303,451857776.0
1760083200000,0.13029,0.14193,0.11866,0.13565,534215452.0
1760097600000,0.13564,0.14491,0.09699,0.10539,710546138.0
1760112000000,0.10541,0.12369,0.10295,0.11946,544407382.0
1760126400000,0.11954,0.13758,0.03576,0.06771,1351684414.0
1760140800000,0.06772,0.094,0.065,0.08452,632398505.0
1760155200000,0.0845,0.0852,0.07543,0.07832,337901123.0
1760169600000,0.0783,0.07859,0.06801,0.07126,448669322.0
1760184000000,0.07126,0.07776,0.06513,0.07674,596640701.0
1760198400000,0.07675,0.11659,0.0739,0.10032,1132073735.0
1760212800000,0.10032,0.10552,0.0921,0.09662,505859253.0
1760227200000,0.09662,0.10373,0.08795,0.10259,430799876.0
1760241600000,0.10259,0.12014,0.09901,0.11862,534691043.0
1760256000000,0.11861,0.137,0.11269,0.13086,1036984479.0
1760270400000,0.13091,0.1392,0.11873,0.13388,958505565.0
1760284800000,0.1339,0.16762,0.12887,0.1566,882813816.0
1760299200000,0.15657,0.16739,0.14307,0.14663,427830816.0
1760313600000,0.14672,0.19364,0.14367,0.16778,577527579.0
1760328000000,0.1677,0.198,0.15895,0.19697,525533424.0
1760342400000,0.19697,0.20988,0.15971,0.16788,720414160.0
1760356800000,0.16785,0.1888,0.15122,0.18147,686802678.0
1760371200000,0.18151,0.19088,0.1645,0.16815,295365706.0
1760385600000,0.16814,0.18203,0.16705,0.17135,162767734.0
1760400000000,0.17135,0.17829,0.1525,0.15515,264357374.0
1760414400000,0.15517,0.15928,0.13237,0.13864,391688522.0
1760428800000,0.13861,0.14492,0.12529,0.13186,357720086.0
1760443200000,0.13189,0.16526,0.13054,0.16304,494144533.0
1760457600000,0.16307,0.19836,0.16079,0.19118,516067618.0
1760472000000,0.19114,0.24,0.18673,0.22198,438800182.0
1760486400000,0.22195,0.23433,0.204,0.21632,334434283.0
1760500800000,0.2164,0.22039,0.19704,0.20127,297574036.0
1760515200000,0.20127,0.20777,0.18268,0.1907,302396029.0
1760529600000,0.19074,0.23246,0.18538,0.2047,511440127.0
1760544000000,0.20467,0.21211,0.16804,0.17338,313961296.0
1760558400000,0.17331,0.18148,0.16354,0.17651,258617065.0
1760572800000,0.17659,0.18453,0.16957,0.18112,209549635.0
1760587200000,0.18102,0.20241,0.17137,0.19425,317897882.0
1760601600000,0.19438,0.19718,0.17163,0.1817,278409798.0
1760616000000,0.18169,0.20487,0.16534,0.1661,388040026.0
1760630400000,0.16612,0.1961,0.16606,0.18152,368592206.0
1760644800000,0.18157,0.18392,0.15741,0.16031,200437545.0
1760659200000,0.1603,0.17514,0.15751,0.16848,201646625.0
1760673600000,0.16846,0.17455,0.13114,0.13254,326475648.0
1760688000000,0.13251,0.14702,0.12677,0.14464,521017871.0
1760702400000,0.14463,0.14649,0.13192,0.14475,372490576.0
1760716800000,0.14476,0.14996,0.13169,0.13414,289889842.0
1760731200000,0.1342,0.14355,0.13211,0.14279,163141451.0
1760745600000,0.14279,0.15263,0.14004,0.1438,195986536.0
1760760000000,0.1438,0.15285,0.13469,0.1472,242844684.0
1760774400000,0.14722,0.15182,0.13964,0.14178,197096808.0
1760788800000,0.14181,0.14592,0.128,0.13093,242818024.0
1760803200000,0.13095,0.13444,0.11508,0.1224,353100421.0
1760817600000,0.12244,0.1253,0.11802,0.11923,141541288.0
1760832000000,0.11925,0.12105,0.10613,0.11558,323633326.0
1760846400000,0.11557,0.11558,0.10589,0.10753,182909763.0
1760860800000,0.10753,0.11795,0.10201,0.11167,367328110.0
1760875200000,0.11166,0.12403,0.10825,0.12137,324628658.0
1760889600000,0.12136,0.13562,0.1191,0.12705,330926746.0
1760904000000,0.12705,0.13128,0.12079,0.12404,132302496.0
1760918400000,0.12403,0.13598,0.11785,0.13521,266124107.0
1760932800000,0.13522,0.14451,0.13374,0.1377,324902211.0
1760947200000,0.13779,0.15566,0.12893,0.14054,690953742.0
1760961600000,0.14055,0.14939,0.135,0.14194,379464993.0
1760976000000,0.14193,0.14398,0.12946,0.13694,233838090.0
1760990400000,0.13691,0.14335,0.13409,0.13833,125468965.0
1761004800000,0.13833,0.14008,0.12363,0.12383,143536081.0
1761019200000,0.12387,0.12495,0.1129,0.11799,258201003.0
1761033600000,0.11797,0.12044,0.11252,0.11497,185881494.0
1761048000000,0.11497,0.12178,0.10481,0.12061,456546829.0
1761062400000,0.12061,0.12109,0.10675,0.10991,243220357.0
1761076800000,0.1099,0.11208,0.09563,0.10048,269201346.0
1761091200000,0.10044,0.10356,0.09506,0.09605,216355657.0
1761105600000,0.09607,0.10211,0.09191,0.10145,257086620.0
1761120000000,0.10143,0.10484,0.09315,0.10132,243800778.0
1761134400000,0.10132,0.10338,0.09172,0.09342,323628185.0
1761148800000,0.09342,0.09493,0.08149,0.08968,404237248.0
1761163200000,0.08971,0.09026,0.08264,0.08605,194992055.0
1761177600000,0.08606,0.09258,0.08446,0.09116,168560965.0
1761192000000,0.09116,0.09526,0.08958,0.09297,158726658.0
1761206400000,0.09296,0.09359,0.08555,0.08656,200096255.0
1761220800000,0.08656,0.11495,0.07451,0.09504,1299064337.0
1761235200000,0.09498,0.11767,0.09261,0.11708,699214593.0
1761249600000,0.11701,0.14738,0.11151,0.14569,927800763.0
1761264000000,0.14562,0.154,0.12615,0.13177,714687971.0
1761278400000,0.1318,0.13643,0.11869,0.12184,388951930.0
1761292800000,0.12195,0.12624,0.1081,0.11772,427390393.0
1761307200000,0.1177,0.12,0.09825,0.0994,457539725.0
1761321600000,0.09945,0.10369,0.09327,0.09762,319864207.0
1761336000000,0.09762,0.09996,0.09208,0.09685,216218344.0
1761350400000,0.09683,0.11715,0.08763,0.11436,713313693.0
1761364800000,0.11434,0.13205,0.10705,0.11984,667341461.0
1761379200000,0.11982,0.144,0.11914,0.1326,538291866.0
1761393600000,0.13256,0.13612,0.11404,0.12308,487790738.0
1761408000000,0.1231,0.13331,0.11929,0.1323,315676321.0
1761422400000,0.13231,0.1338,0.12002,0.12555,176757652.0
1761436800000,0.12557,0.13698,0.12263,0.13188,310965413.0
