timestamp,open,high,low,close,volume
1757548800000,0.004502,0.006072,0.004502,0.005893,10602556535.0
1757635200000,0.005895,0.00637,0.005778,0.006219,20663176628.0
1757721600000,0.006218,0.007723,0.006117,0.007478,16428241221.0
1757808000000,0.007475,0.00898,0.007372,0.008015,28288952779.0
1757894400000,0.008013,0.00876,0.007474,0.008627,25948375301.0
1757980800000,0.008625,0.008714,0.0078,0.007807,17319200467.0
1758067200000,0.007807,0.008377,0.007486,0.008184,17900637174.0
1758153600000,0.008183,0.008759,0.007674,0.007819,12742325071.0
1758240000000,0.00782,0.007847,0.006932,0.00716,13355095513.0
1758326400000,0.007158,0.007474,0.006678,0.006981,11858067391.0
1758412800000,0.006982,0.007618,0.006511,0.006536,14740296409.0
1758499200000,0.006537,0.00659,0.005482,0.005702,23581426352.0
1758585600000,0.005703,0.006117,0.00535,0.005835,22556668672.0
1758672000000,0.005834,0.006182,0.005449,0.005634,18755389101.0
1758758400000,0.005634,0.005694,0.004951,0.005016,59105647872.0
1758844800000,0.005016,0.005403,0.004841,0.005269,142638967625.0
1758931200000,0.005269,0.005335,0.004917,0.005169,11143962080.0
1759017600000,0.005169,0.006095,0.004959,0.005989,19252204837.0
1759104000000,0.00599,0.005994,0.0054,0.005756,20263563174.0
1759190400000,0.005756,0.00629,0.005218,0.005949,25934583616.0
1759276800000,0.00595,0.007208,0.005854,0.007013,25337427813.0
1759363200000,0.007014,0.007355,0.006668,0.007092,19184916832.0
1759449600000,0.007091,0.007532,0.006751,0.006888,17991370199.0
1759536000000,0.006887,0.007046,0.006334,0.006668,11858723031.0
1759622400000,0.006667,0.007162,0.00634,0.006417,13972912700.0
1759708800000,0.006416,0.006627,0.00615,0.006191,16786940099.0
1759795200000,0.00619,0.006682,0.006049,0.006437,16946209573.0
1759881600000,0.006438,0.00649,0.005809,0.00616,16152018522.0
1759968000000,0.00616,0.006165,0.005266,0.00553,17496072400.0
1760054400000,0.005531,0.00561,0.000411,0.00402,44310111214.0
1760140800000,0.00402,0.004263,0.003601,0.00376,27016047902.0
1760227200000,0.00376,0.004565,0.003625,0.00432,22812723905.0
1760313600000,0.00432,0.004384,0.003958,0.004337,18762682822.0
1760400000000,0.004336,0.004368,0.003666,0.004097,25474036072.0
1760486400000,0.004097,0.00418,0.003755,0.00383,15787832273.0
1760572800000,0.00383,0.003904,0.003389,0.003467,20079395092.0
1760659200000,0.003467,0.003644,0.00321,0.003525,23034086639.0
1760745600000,0.003525,0.004035,0.003491,0.003967,13891789520.0
1760832000000,0.003967,0.004095,0.003792,0.003921,15568046087.0
1760918400000,0.00392,0.004207,0.003763,0.003876,14676147103.0
1761004800000,0.003875,0.00416,0.003593,0.003697,15793446962.0
1761091200000,0.003698,0.003828,0.003413,0.003462,17487690305.0
1761177600000,0.003462,0.003937,0.003447,0.003809,13273349672.0
1761264000000,0.003809,0.004302,0.003751,0.004162,13228637718.0
1761350400000,0.004161,0.004252,0.004005,0.004142,4677759092.0
1761436800000,0.004141,0.004811,0.004079,0.004793,16167247696.0
1761523200000,0.004793,0.005086,0.004526,0.004782,17220338274.0
1761609600000,0.004781,0.005199,0.004452,0.004623,20285732315.0
1761696000000,0.004623,0.005485,0.00455,0.005225,21221021667.0
