timestamp,open,high,low,close,volume
1747123200000,0.05826,0.0643,0.0575,0.06304,250947734.0
1747137600000,0.063,0.06654,0.06002,0.06472,281599703.0
1747152000000,0.06472,0.06484,0.06154,0.06391,116456354.0
1747166400000,0.06392,0.07322,0.06349,0.07124,129830879.0
1747180800000,0.07116,0.09765,0.07062,0.07416,1214254510.0
1747195200000,0.07416,0.08855,0.07412,0.0862,554318151.0
1747209600000,0.08619,0.08888,0.08061,0.08428,578629228.0
1747224000000,0.08427,0.08492,0.0706,0.07431,481322657.0
1747238400000,0.07433,0.07944,0.07015,0.07825,365793091.0
1747252800000,0.07825,0.08118,0.07429,0.07889,519261460.0
1747267200000,0.07891,0.082,0.0745,0.07539,195750829.0
1747281600000,0.07538,0.07672,0.0676,0.06939,303496278.0
1747296000000,0.06938,0.0727,0.06932,0.07078,167289717.0
1747310400000,0.07077,0.07149,0.0664,0.07112,178905822.0
1747324800000,0.07112,0.07425,0.06987,0.07134,128903592.0
1747339200000,0.07135,0.07257,0.068,0.07123,99309811.0
1747353600000,0.07123,0.075,0.07031,0.0736,127466198.0
1747368000000,0.07359,0.07434,0.071,0.07191,106538355.0
1747382400000,0.0719,0.07248,0.06888,0.06957,107433725.0
1747396800000,0.06955,0.06996,0.06758,0.06885,102892959.0
1747411200000,0.06885,0.06941,0.06381,0.06488,109497780.0
1747425600000,0.06486,0.06512,0.06255,0.06406,65205976.0
1747440000000,0.06405,0.06435,0.06086,0.06189,94621015.0
1747454400000,0.06189,0.06287,0.06035,0.06163,74670297.0
1747468800000,0.0616,0.06235,0.06038,0.06166,71914826.0
1747483200000,0.06167,0.0618,0.05896,0.05934,84771667.0
1747497600000,0.05933,0.05978,0.05766,0.0577,71889381.0
1747512000000,0.0577,0.0592,0.05748,0.05855,60829396.0
1747526400000,0.05857,0.05871,0.05734,0.05838,65467460.0
1747540800000,0.05838,0.06079,0.05796,0.06007,89017366.0
1747555200000,0.06007,0.06235,0.05963,0.06191,101426964.0
1747569600000,0.06191,0.06571,0.06045,0.06516,140722463.0
1747584000000,0.06516,0.06791,0.06242,0.06409,113676321.0
1747598400000,0.06406,0.0681,0.06338,0.06679,146447507.0
1747612800000,0.06679,0.06985,0.06504,0.06835,211017222.0
1747627200000,0.06832,0.06882,0.0633,0.06605,283570384.0
1747641600000,0.06607,0.06678,0.06372,0.06412,158341218.0
1747656000000,0.06415,0.0666,0.06216,0.06557,154520249.0
1747670400000,0.06557,0.06713,0.06518,0.06689,63117855.0
1747684800000,0.06687,0.06911,0.06605,0.06731,63627171.0
1747699200000,0.06731,0.07185,0.06731,0.06889,114518416.0
1747713600000,0.06886,0.06916,0.06601,0.06642,56344535.0
1747728000000,0.06643,0.06744,0.06575,0.06618,82617103.0
1747742400000,0.06618,0.06651,0.06472,0.06526,40601431.0
1747756800000,0.06527,0.06613,0.06447,0.06554,34322585.0
1747771200000,0.06556,0.06677,0.06507,0.06595,37371752.0
1747785600000,0.06597,0.06658,0.06308,0.06479,51108065.0
1747800000000,0.0648,0.0673,0.0648,0.066,54569397.0
1747814400000,0.06601,0.06677,0.0651,0.06606,36848990.0
1747828800000,0.06608,0.06707,0.0654,0.06642,49606138.0
1747843200000,0.06645,0.06711,0.0639,0.06573,62469289.0
1747857600000,0.06573,0.06622,0.06486,0.06535,22551754.0
1747872000000,0.06534,0.06596,0.06505,0.06525,34864305.0
1747886400000,0.06525,0.06546,0.0638,0.06438,39333484.0
1747900800000,0.06438,0.06485,0.0619,0.06268,63250462.0
1747915200000,0.06268,0.0631,0.06077,0.06195,68098203.0
1747929600000,0.06195,0.0624,0.0607,0.0618,41708556.0
1747944000000,0.06181,0.06206,0.0609,0.06186,35260164.0
1747958400000,0.06185,0.0627,0.06091,0.06187,56252242.0
1747972800000,0.06183,0.06213,0.05943,0.05981,70945271.0
1747987200000,0.05981,0.06076,0.0565,0.05782,82936071.0
1748001600000,0.05782,0.05788,0.0554,0.0568,77008414.0
1748016000000,0.05679,0.05732,0.05484,0.05558,54120849.0
1748030400000,0.05556,0.05556,0.05342,0.05402,54920315.0
1748044800000,0.05404,0.05405,0.0525,0.0532,58792150.0
1748059200000,0.0532,0.057,0.05303,0.05586,71068684.0
1748073600000,0.05586,0.0575,0.05578,0.05642,46524312.0
1748088000000,0.05643,0.0589,0.05631,0.05836,67086611.0
1748102400000,0.05836,0.05953,0.05789,0.05854,46346391.0
1748116800000,0.05855,0.0595,0.05787,0.05925,35889339.0
1748131200000,0.05926,0.06005,0.05728,0.0585,72709872.0
1748145600000,0.0585,0.05884,0.05601,0.0563,49022759.0
1748160000000,0.0563,0.05661,0.05446,0.05473,43814226.0
1748174400000,0.05474,0.05532,0.05351,0.05422,32825759.0
1748188800000,0.05421,0.05488,0.05341,0.05479,31493261.0
1748203200000,0.05479,0.05526,0.05373,0.05491,24285260.0
1748217600000,0.05491,0.05646,0.05478,0.05615,33543623.0
1748232000000,0.05616,0.05782,0.05609,0.05709,35791254.0
1748246400000,0.05709,0.05716,0.05459,0.05539,43842753.0
1748260800000,0.05539,0.05609,0.05414,0.05419,50523393.0
1748275200000,0.05418,0.0555,0.05363,0.05465,47993416.0
1748289600000,0.05464,0.05581,0.05443,0.05578,19139965.0
1748304000000,0.05576,0.05821,0.05423,0.05692,64997937.0
1748318400000,0.05691,0.0586,0.05581,0.05609,64261855.0
1748332800000,0.05608,0.05645,0.05533,0.05554,32752351.0
1748347200000,0.05555,0.05705,0.05514,0.05656,43983477.0
1748361600000,0.05656,0.05771,0.0563,0.0573,35044710.0
1748376000000,0.0573,0.05736,0.0559,0.05624,15086093.0
1748390400000,0.05625,0.05721,0.05478,0.05514,30633113.0
1748404800000,0.05513,0.05635,0.05495,0.0551,30307246.0
1748419200000,0.05511,0.05535,0.05391,0.05489,41115041.0
1748433600000,0.0549,0.05814,0.05378,0.05577,81746047.0
1748448000000,0.05578,0.05633,0.05518,0.056,38517742.0
1748462400000,0.05601,0.05696,0.05551,0.05692,21230456.0
1748476800000,0.05692,0.06008,0.05628,0.05884,68879732.0
1748491200000,0.05884,0.05895,0.05642,0.05762,39657357.0
1748505600000,0.05762,0.05984,0.05738,0.05858,78151951.0
1748520000000,0.05857,0.05947,0.05582,0.05664,87298755.0
1748534400000,0.05666,0.05674,0.05469,0.05521,36987759.0
1748548800000,0.05522,0.05575,0.05395,0.05441,14935962.0
1748563200000,0.0544,0.05499,0.05129,0.0527,60166395.0
1748577600000,0.0527,0.05387,0.05176,0.05233,38294417.0
1748592000000,0.05233,0.05314,0.05097,0.05265,34944612.0
1748606400000,0.05266,0.05273,0.05013,0.05055,35054607.0
1748620800000,0.05055,0.05059,0.04799,0.04863,48050381.0
1748635200000,0.04863,0.049,0.04595,0.04663,37200619.0
1748649600000,0.04662,0.04712,0.0426,0.04331,93665836.0
1748664000000,0.04332,0.04555,0.04317,0.04512,45489383.0
1748678400000,0.04512,0.04527,0.04315,0.04324,29705563.0
1748692800000,0.04324,0.04491,0.04181,0.04206,71757626.0
1748707200000,0.04207,0.04275,0.04107,0.04194,58599129.0
1748721600000,0.04197,0.04581,0.04165,0.04498,67769465.0
1748736000000,0.04499,0.04589,0.04425,0.04523,42409370.0
1748750400000,0.04522,0.04739,0.04504,0.04644,50763072.0
1748764800000,0.04644,0.04733,0.04514,0.04554,45918533.0
1748779200000,0.04553,0.04692,0.04503,0.04581,43724675.0
1748793600000,0.04577,0.0463,0.04514,0.04568,27382737.0
1748808000000,0.04568,0.04653,0.04543,0.04626,15984406.0
1748822400000,0.04627,0.04645,0.04531,0.04549,15386685.0
1748836800000,0.04548,0.04575,0.0445,0.04461,16791037.0
1748851200000,0.04462,0.04469,0.04298,0.04364,34249956.0
1748865600000,0.04365,0.04376,0.04214,0.04245,46516689.0
1748880000000,0.04246,0.04412,0.0422,0.04346,42906782.0
1748894400000,0.04346,0.04476,0.04335,0.04418,15457478.0
1748908800000,0.04419,0.04542,0.04406,0.04449,27362072.0
1748923200000,0.0445,0.04457,0.04305,0.04322,32532106.0
1748937600000,0.04324,0.04349,0.04236,0.04311,23118091.0
1748952000000,0.04309,0.04402,0.04301,0.04344,24196492.0
1748966400000,0.04345,0.04362,0.04298,0.04331,13625447.0
1748980800000,0.04332,0.04332,0.042,0.04218,19182209.0
1748995200000,0.04216,0.04232,0.04152,0.04193,25320201.0
