timestamp,open,high,low,close,volume
1669075200000,5.19,5.39,4.95,5.31,2987868.2
1669161600000,5.32,5.55,5.25,5.49,2040961.3
1669248000000,5.49,5.6,5.38,5.45,1805163.64
1669334400000,5.46,5.52,5.29,5.41,2011725.37
1669420800000,5.42,5.63,5.36,5.42,1995736.3
1669507200000,5.42,5.62,5.38,5.41,1575180.9
1669593600000,5.41,5.46,5.14,5.29,1741272.08
1669680000000,5.29,5.54,5.25,5.46,1482348.08
1669766400000,5.46,5.9,5.46,5.86,3680518.7
1669852800000,5.86,6.0,5.71,5.91,2310368.79
1669939200000,5.92,6.55,5.85,6.34,3620090.5
1670025600000,6.35,6.45,6.06,6.1,2191455.07
1670112000000,6.1,6.3,6.09,6.27,1178424.41
1670198400000,6.26,6.43,6.11,6.17,1982022.18
1670284800000,6.18,6.24,6.04,6.18,1478434.32
1670371200000,6.18,6.29,5.88,6.0,1575792.34
1670457600000,6.0,6.23,5.92,6.19,1567224.99
1670544000000,6.19,6.29,6.06,6.17,1541370.39
1670630400000,6.17,6.22,6.06,6.08,590170.21
1670716800000,6.09,6.11,5.88,5.92,966345.11
1670803200000,5.92,5.98,5.74,5.92,1386337.13
1670889600000,5.93,6.26,5.83,6.11,1840137.97
1670976000000,6.11,6.24,5.904,5.908,1934419.31
1671062400000,5.909,6.013,5.761,5.799,2045005.07
1671148800000,5.798,5.878,5.211,5.3,2542701.55
1671235200000,5.298,5.44,5.24,5.386,1843589.52
1671321600000,5.387,5.408,5.306,5.328,659947.73
1671408000000,5.33,5.427,5.004,5.09,1266701.01
1671494400000,5.092,5.396,5.05,5.362,937182.55
1671580800000,5.362,5.369,5.201,5.322,713931.26
1671667200000,5.323,5.391,5.128,5.372,845462.84
1671753600000,5.372,5.411,5.232,5.265,701601.65
1671840000000,5.265,5.271,5.175,5.202,284307.17
1671926400000,5.202,5.239,5.05,5.161,616106.04
1672012800000,5.161,5.21,5.129,5.203,486780.77
1672099200000,5.204,5.33,5.095,5.193,757475.92
1672185600000,5.193,5.203,4.943,4.97,1648770.08
1672272000000,4.971,5.146,4.944,5.048,1004632.54
1672358400000,5.049,5.114,4.95,5.098,585425.43
1672444800000,5.099,5.203,5.056,5.166,378957.61
1672531200000,5.167,5.271,5.1,5.248,389616.4
1672617600000,5.249,5.465,5.179,5.371,1662826.88
1672704000000,5.371,5.422,5.278,5.379,860072.76
1672790400000,5.379,5.601,5.363,5.532,1516377.16
1672876800000,5.532,5.563,5.33,5.377,820778.6
1672963200000,5.377,5.534,5.243,5.52,859961.5
1673049600000,5.521,5.565,5.395,5.414,546115.79
1673136000000,5.417,5.611,5.344,5.58,683456.6
1673222400000,5.582,5.967,5.564,5.79,1749532.99
1673308800000,5.79,5.88,5.665,5.781,1259371.78
1673395200000,5.78,5.958,5.607,5.919,1212140.69
1673481600000,5.919,6.194,5.858,6.181,2463678.33
1673568000000,6.181,6.363,6.017,6.307,1758626.38
1673654400000,6.304,6.968,6.29,6.621,4123554.58
1673740800000,6.628,6.683,6.388,6.592,1739529.53
1673827200000,6.59,6.741,6.271,6.54,2092183.26
1673913600000,6.538,6.653,6.312,6.342,1699782.2
1674000000000,6.344,6.82,6.0,6.048,4635622.91
1674086400000,6.046,6.193,5.986,6.164,1337154.65
1674172800000,6.166,6.707,6.072,6.67,1516120.44
1674259200000,6.67,6.826,6.52,6.66,2188789.99
1674345600000,6.661,7.109,6.604,6.888,3055847.21
1674432000000,6.888,7.036,6.602,6.721,2915529.29
1674518400000,6.721,6.829,6.212,6.296,2261133.47
1674604800000,6.298,6.703,6.1,6.596,1992262.6
1674691200000,6.598,6.797,6.44,6.74,1852369.96
1674777600000,6.739,6.881,6.562,6.871,1650706.09
1674864000000,6.871,6.912,6.546,6.631,1218433.63
1674950400000,6.63,6.988,6.553,6.927,1694615.51
1675036800000,6.927,7.02,6.357,6.517,2121655.82
1675123200000,6.517,6.651,6.434,6.558,1282103.98
1675209600000,6.558,6.92,6.317,6.798,2213092.62
1675296000000,6.8,7.528,6.8,7.11,4439466.91
1675382400000,7.114,7.295,6.909,7.061,3549490.22
1675468800000,7.059,7.35,7.013,7.204,1641778.7
1675555200000,7.204,7.325,6.75,6.886,2458849.32
1675641600000,6.89,6.976,6.592,6.647,2188213.2
1675728000000,6.646,7.013,6.63,6.979,1761499.44
1675814400000,6.978,7.061,6.578,6.812,2225878.68
1675900800000,6.813,6.867,6.161,6.33,4091890.38
1675987200000,6.327,6.479,6.248,6.365,1764444.84
1676073600000,6.361,6.504,6.334,6.481,1051958.78
1676160000000,6.481,6.556,6.292,6.346,860352.14
1676246400000,6.349,6.382,6.087,6.244,2126636.12
1676332800000,6.245,6.59,6.224,6.589,1543949.17
1676419200000,6.587,6.946,6.5,6.93,1918963.9
1676505600000,6.932,7.04,6.465,6.477,2794294.56
1676592000000,6.474,6.83,6.439,6.738,2509111.82
1676678400000,6.737,7.149,6.727,6.976,3466674.12
1676764800000,6.974,7.619,6.956,7.21,5658910.71
1676851200000,7.209,7.383,7.042,7.371,2350171.06
1676937600000,7.371,7.436,6.888,7.036,2192778.12
1677024000000,7.034,7.05,6.705,6.931,1634392.1
1677110400000,6.935,7.053,6.813,6.943,1390939.4
1677196800000,6.943,7.048,6.467,6.572,2068847.84
1677283200000,6.571,6.621,6.275,6.469,1266939.04
1677369600000,6.471,6.655,6.426,6.61,824115.1
1677456000000,6.607,6.646,6.373,6.439,1247815.26
1677542400000,6.439,6.623,6.402,6.501,1387400.35
1677628800000,6.501,6.874,6.468,6.843,1842392.66
1677715200000,6.84,6.895,6.56,6.637,950715.26
1677801600000,6.638,6.641,6.1,6.272,1906418.52
1677888000000,6.273,6.297,6.01,6.161,804547.11
1677974400000,6.161,6.387,6.123,6.351,1220975.73
1678060800000,6.349,6.44,6.245,6.337,1198209.52
1678147200000,6.337,6.483,6.264,6.429,1716188.55
1678233600000,6.43,6.499,6.06,6.103,1525382.48
1678320000000,6.103,6.2,5.606,5.722,1597430.2
1678406400000,5.724,5.731,5.362,5.62,2270794.52
1678492800000,5.621,5.786,5.23,5.434,2769564.15
1678579200000,5.432,5.908,5.379,5.897,1865452.75
1678665600000,5.896,6.213,5.8,6.09,3484762.12
1678752000000,6.093,6.593,5.978,6.317,3163517.92
1678838400000,6.316,6.428,5.73,5.909,2183607.3
1678924800000,5.907,5.997,5.786,5.903,1492161.52
1679011200000,5.904,6.43,5.826,6.404,2164548.39
1679097600000,6.405,6.62,6.296,6.508,2241404.5
1679184000000,6.507,6.713,6.41,6.488,1896557.22
1679270400000,6.49,6.59,6.148,6.176,2035868.55
1679356800000,6.18,6.511,6.035,6.421,1994621.42
1679443200000,6.42,6.449,5.906,6.071,2255422.65
1679529600000,6.071,6.441,6.012,6.238,1747019.74
1679616000000,6.241,6.286,5.804,5.882,1983578.41
1679702400000,5.882,5.913,5.675,5.712,1074861.53
1679788800000,5.711,5.869,5.681,5.786,886868.7
1679875200000,5.786,5.821,5.51,5.644,1312636.18
1679961600000,5.645,5.888,5.575,5.808,885141.31
1680048000000,5.809,6.032,5.809,5.945,1174607.95
1680134400000,5.944,6.073,5.831,5.897,1509389.3
1680220800000,5.898,6.129,5.869,6.062,1217277.43
1680307200000,6.062,6.2,6.021,6.101,1133784.07
1680393600000,6.1,6.12,5.89,5.948,897584.05
1680480000000,5.949,6.083,5.815,5.93,1491724.65
1680566400000,5.932,6.207,5.879,6.151,1350237.93
1680652800000,6.151,6.345,6.128,6.232,1328299.44
1680739200000,6.23,6.238,6.038,6.076,875452.05
1680825600000,6.077,6.098,5.951,6.002,715214.51
1680912000000,6.003,6.052,5.89,5.914,1176210.64
1680998400000,5.915,5.961,5.82,5.913,782314.69
1681084800000,5.914,6.045,5.834,6.012,867070.94
1681171200000,6.012,6.094,5.915,5.933,990338.1
1681257600000,5.932,6.017,5.702,5.946,1738104.89
1681344000000,5.946,6.242,5.898,6.205,1478375.39
1681430400000,6.205,6.47,6.121,6.308,2597969.29
1681516800000,6.306,6.363,6.22,6.266,1424876.23
1681603200000,6.265,6.489,6.129,6.314,2052339.3
1681689600000,6.316,6.323,6.06,6.129,1563718.7
1681776000000,6.128,6.372,6.027,6.325,1994173.0
1681862400000,6.325,6.498,5.743,5.831,3274876.32
1681948800000,5.83,5.964,5.656,5.785,1644558.63
1682035200000,5.784,5.836,5.407,5.471,1563904.89
1682121600000,5.47,5.553,5.444,5.503,827009.51
1682208000000,5.504,5.538,5.31,5.429,930848.08
1682294400000,5.428,5.52,5.3,5.36,1196737.2
1682380800000,5.36,5.473,5.23,5.451,1055036.19
1682467200000,5.451,5.683,5.129,5.357,1888065.04
1682553600000,5.356,5.592,5.342,5.554,1197810.55
1682640000000,5.555,5.569,5.444,5.524,568781.38
1682726400000,5.525,5.636,5.493,5.634,681729.53
1682812800000,5.633,5.67,5.435,5.447,723977.91
1682899200000,5.448,5.491,5.263,5.331,829551.46
1682985600000,5.33,5.36,5.245,5.325,651789.04
1683072000000,5.326,5.398,5.18,5.389,836885.05
1683158400000,5.39,5.398,5.211,5.264,614556.11
1683244800000,5.263,5.613,5.237,5.545,1265747.43
1683331200000,5.545,5.602,5.256,5.287,1416763.62
1683417600000,5.287,5.35,5.236,5.262,579483.24
1683504000000,5.261,5.278,4.8,4.968,2081595.48
1683590400000,4.968,5.011,4.909,4.954,872256.38
1683676800000,4.955,5.137,4.85,5.134,1307653.62
1683763200000,5.133,5.199,4.925,5.066,1611656.51
1683849600000,5.066,5.211,4.904,5.194,1352464.0
1683936000000,5.194,5.21,5.076,5.103,669964.8
1684022400000,5.104,5.188,5.075,5.14,559757.83
1684108800000,5.14,5.221,5.072,5.118,838603.74
1684195200000,5.118,5.157,5.036,5.144,816753.68
1684281600000,5.144,5.345,5.109,5.345,1322365.37
1684368000000,5.342,5.427,5.211,5.308,1472035.99
1684454400000,5.307,5.377,5.261,5.317,638001.42
1684540800000,5.319,5.319,5.243,5.29,408497.35
1684627200000,5.29,5.298,5.09,5.114,580518.81
1684713600000,5.113,5.3,5.05,5.074,924196.21
1684800000000,5.075,5.2,5.029,5.072,775883.57
1684886400000,5.071,5.072,4.87,4.976,946052.63
1684972800000,4.976,4.984,4.867,4.953,561573.92
1685059200000,4.953,5.018,4.939,4.976,505116.64
1685145600000,4.977,5.045,4.963,5.043,481026.39
1685232000000,5.043,5.17,5.028,5.145,629496.5
1685318400000,5.146,5.169,5.083,5.099,733425.13
1685404800000,5.099,5.2,5.09,5.135,586261.16
1685491200000,5.135,5.159,4.988,5.025,719418.53
1685577600000,5.023,5.054,4.953,4.982,470918.76
1685664000000,4.982,5.093,4.945,5.068,512872.15
1685750400000,5.069,5.104,5.044,5.085,260960.94
1685836800000,5.086,5.13,4.988,5.015,1037853.27
1685923200000,5.014,5.06,4.527,4.723,1553260.37
1686009600000,4.725,4.844,4.67,4.773,916780.76
1686096000000,4.772,4.792,4.492,4.552,1120441.29
1686182400000,4.553,4.673,4.517,4.63,618850.68
1686268800000,4.63,4.669,4.536,4.584,535904.81
1686355200000,4.585,4.597,3.63,4.065,4471124.02
1686441600000,4.065,4.114,4.014,4.06,999785.72
1686528000000,4.061,4.311,3.942,4.3,1397807.48
1686614400000,4.3,4.522,4.211,4.289,2446257.25
1686700800000,4.29,4.652,4.253,4.405,3504306.97
1686787200000,4.404,4.6,4.227,4.428,3188731.87
1686873600000,4.428,4.639,4.361,4.553,1201677.84
1686960000000,4.553,4.68,4.508,4.53,1071020.58
1687046400000,4.531,4.615,4.452,4.482,811568.95
1687132800000,4.479,4.51,4.365,4.481,912427.69
1687219200000,4.481,4.62,4.329,4.572,1001445.09
1687305600000,4.573,4.818,4.524,4.772,1523320.5
1687392000000,4.772,4.904,4.678,4.732,1126010.49
1687478400000,4.729,4.927,4.707,4.86,854320.28
1687564800000,4.862,4.873,4.678,4.734,875858.34
1687651200000,4.733,5.514,4.709,5.43,6842850.37
1687737600000,5.43,5.55,5.187,5.267,3606107.44
1687824000000,5.269,5.364,5.224,5.279,986289.9
1687910400000,5.28,5.283,4.747,4.834,1380740.22
1687996800000,4.832,5.047,4.819,4.922,1135245.09
1688083200000,4.922,5.342,4.8,5.272,3507555.26
1688169600000,5.27,5.605,5.176,5.587,2114038.98
1688256000000,5.585,5.693,5.448,5.568,1746393.83
1688342400000,5.567,5.781,5.492,5.523,1368982.59
1688428800000,5.521,5.599,5.371,5.507,1796997.64
1688515200000,5.509,5.73,5.317,5.408,1689816.56
1688601600000,5.409,5.641,5.18,5.265,1739269.03
1688688000000,5.265,5.574,5.215,5.478,1810753.09
1688774400000,5.478,5.489,5.174,5.251,1273363.88
1688860800000,5.25,5.335,5.199,5.231,753442.27
1688947200000,5.231,5.362,5.085,5.238,1391891.72
1689033600000,5.239,5.309,5.185,5.265,826766.74
1689120000000,5.263,5.38,5.179,5.276,985648.79
1689206400000,5.274,5.88,5.219,5.873,2193287.7
1689292800000,5.873,6.157,5.737,5.872,3506105.4
1689379200000,5.871,5.936,5.761,5.814,1300768.61
1689465600000,5.814,5.868,5.66,5.724,1286807.87
1689552000000,5.719,6.145,5.68,5.915,4387640.57
1689638400000,5.913,6.283,5.862,5.912,4831600.75
1689724800000,5.912,6.049,5.81,5.873,1322685.54
1689811200000,5.876,6.165,5.818,6.015,2575138.31
1689897600000,6.017,6.386,5.945,6.205,2619973.07
1689984000000,6.206,6.26,5.953,5.992,1207492.7
1690070400000,5.992,6.225,5.972,6.14,1143359.36
1690156800000,6.141,6.182,5.712,5.78,2435257.42
1690243200000,5.78,5.812,5.693,5.792,763893.53
1690329600000,5.793,5.898,5.711,5.843,1145284.65
1690416000000,5.843,5.999,5.8,5.874,1376775.44
1690502400000,5.875,6.026,5.867,6.011,1066431.97
1690588800000,6.012,6.358,6.005,6.323,1380893.62
1690675200000,6.323,6.453,6.25,6.418,2022469.82
1690761600000,6.417,6.645,6.384,6.528,3001546.55
1690848000000,6.528,6.694,6.327,6.686,2836552.29
1690934400000,6.688,6.695,6.128,6.158,2587753.27
1691020800000,6.157,6.265,6.052,6.098,1748019.93
1691107200000,6.096,6.221,6.006,6.07,1219850.59
1691193600000,6.07,6.096,5.938,6.091,935436.6
1691280000000,6.092,6.165,5.939,5.954,982752.09
1691366400000,5.954,6.017,5.733,5.876,1091795.47
1691452800000,5.875,6.148,5.818,6.081,1201188.82
1691539200000,6.081,6.309,6.035,6.249,1179524.32
1691625600000,6.25,6.35,6.152,6.191,1287553.74
1691712000000,6.192,6.219,6.103,6.201,762325.03
1691798400000,6.201,6.256,6.118,6.224,663245.88
1691884800000,6.224,6.233,6.054,6.086,459350.4
1691971200000,6.086,6.37,6.076,6.261,914278.85
1692057600000,6.263,6.299,5.937,5.953,1539997.26
1692144000000,5.952,5.952,5.3,5.459,3263787.31
1692230400000,5.459,5.506,4.517,4.989,4030998.38
1692316800000,4.989,5.052,4.843,4.907,1907190.56
1692403200000,4.906,5.002,4.858,4.909,919502.63
1692489600000,4.909,4.937,4.86,4.903,711046.12
1692576000000,4.903,4.921,4.719,4.765,986593.69
1692662400000,4.765,4.782,4.5,4.67,2174339.53
1692748800000,4.671,4.861,4.647,4.765,2780353.82
1692835200000,4.765,4.818,4.598,4.659,1425667.92
1692921600000,4.661,4.672,4.516,4.551,1618970.22
1693008000000,4.555,4.646,4.532,4.601,752418.71
1693094400000,4.601,4.708,4.601,4.685,909567.86
1693180800000,4.685,4.737,4.565,4.672,1314491.31
1693267200000,4.672,4.871,4.566,4.799,2027680.67
1693353600000,4.799,4.807,4.635,4.64,1241340.19
1693440000000,4.638,4.681,4.312,4.372,1796736.4
1693526400000,4.372,4.425,4.237,4.262,1238047.07
1693612800000,4.265,4.403,4.25,4.4,1008417.14
1693699200000,4.401,4.472,4.364,4.411,807639.64
1693785600000,4.413,4.503,4.36,4.443,1148639.85
1693872000000,4.443,4.455,4.273,4.38,1376788.54
1693958400000,4.38,4.499,4.346,4.461,1136268.05
1694044800000,4.461,4.537,4.41,4.477,953633.1
1694131200000,4.477,4.491,4.3,4.366,698763.03
1694217600000,4.363,4.375,4.303,4.321,380462.74
1694304000000,4.32,4.44,4.12,4.22,1487497.73
1694390400000,4.22,4.251,4.032,4.112,1551580.91
1694476800000,4.11,4.325,4.089,4.196,1375680.17
1694563200000,4.196,4.311,4.18,4.255,882981.17
1694649600000,4.256,4.355,4.248,4.27,1021380.96
1694736000000,4.271,4.379,4.225,4.351,965469.81
1694822400000,4.351,4.418,4.299,4.336,1068917.66
1694908800000,4.336,4.393,4.231,4.282,1081116.04
1694995200000,4.281,4.461,4.239,4.363,1447375.01
1695081600000,4.363,4.482,4.337,4.407,995121.07
1695168000000,4.41,4.43,4.314,4.363,1077780.93
1695254400000,4.363,4.395,4.211,4.243,877544.1
1695340800000,4.241,4.275,4.198,4.261,599992.82
1695427200000,4.261,4.315,4.236,4.28,476222.09
1695513600000,4.28,4.309,4.21,4.235,467255.34
1695600000000,4.236,4.304,4.2,4.271,474845.42
1695686400000,4.271,4.317,4.2,4.26,502808.08
1695772800000,4.259,4.425,4.202,4.25,1328987.15
1695859200000,4.25,4.5,4.241,4.419,1042786.16
1695945600000,4.42,4.502,4.323,4.402,1367262.29
1696032000000,4.402,4.479,4.389,4.456,616058.11
1696118400000,4.456,4.676,4.444,4.653,1486824.57
1696204800000,4.656,4.688,4.42,4.457,1391768.39
1696291200000,4.456,4.521,4.335,4.362,629249.75
1696377600000,4.363,4.363,4.23,4.307,776739.4
1696464000000,4.308,4.344,4.253,4.306,699964.78
1696550400000,4.307,4.426,4.289,4.395,507588.8
1696636800000,4.396,4.422,4.341,4.374,295192.93
1696723200000,4.376,4.384,4.279,4.337,335210.54
1696809600000,4.337,4.368,4.05,4.144,1397384.77
1696896000000,4.141,4.172,4.056,4.12,812922.68
1696982400000,4.121,4.152,4.046,4.129,625801.96
1697068800000,4.129,4.149,3.97,4.002,1025801.34
1697155200000,4.0,4.096,3.978,4.031,656753.37
1697241600000,4.029,4.1,4.022,4.084,470639.95
1697328000000,4.085,4.148,4.064,4.102,587981.15
1697414400000,4.103,4.279,4.1,4.119,1343113.78
1697500800000,4.12,4.127,3.832,3.888,1896656.93
1697587200000,3.888,3.972,3.845,3.931,1563112.25
1697673600000,3.932,3.958,3.86,3.929,1025501.84
1697760000000,3.93,4.114,3.917,3.998,1825940.08
1697846400000,3.998,4.16,3.959,4.141,1317695.99
1697932800000,4.143,4.252,4.068,4.213,1714216.01
1698019200000,4.214,4.428,4.19,4.378,3799710.0
1698105600000,4.378,4.5,4.116,4.22,5390801.72
1698192000000,4.221,4.341,4.126,4.167,3532357.88
1698278400000,4.167,4.378,4.002,4.111,4090855.9
1698364800000,4.11,4.146,3.956,4.024,2584228.66
1698451200000,4.023,4.138,4.019,4.084,1471834.65
1698537600000,4.083,4.214,4.025,4.153,2560865.22
1698624000000,4.155,4.235,4.076,4.179,2961053.77
1698710400000,4.179,4.249,3.993,4.148,4638843.55
1698796800000,4.147,4.863,4.01,4.795,11823889.41
1698883200000,4.796,4.922,4.472,4.693,10652663.84
1698969600000,4.693,4.781,4.466,4.653,5197366.53
1699056000000,4.653,4.787,4.606,4.711,2756485.68
1699142400000,4.71,4.91,4.615,4.772,5112903.54
1699228800000,4.776,5.158,4.661,5.109,5265692.54
1699315200000,5.111,5.113,4.768,4.928,3502387.66
1699401600000,4.931,5.273,4.89,5.179,3751132.16
1699488000000,5.179,5.388,4.697,5.123,7523756.22
1699574400000,5.121,5.376,5.053,5.28,4731239.07
1699660800000,5.284,5.534,5.156,5.393,4771396.65
1699747200000,5.393,5.523,5.201,5.417,3192385.45
1699833600000,5.418,5.628,5.17,5.222,5831907.75
1699920000000,5.223,5.309,4.82,5.061,4331371.41
1700006400000,5.061,5.388,5.054,5.382,3571039.3
1700092800000,5.388,5.587,5.105,5.196,4575351.84
1700179200000,5.196,5.4,4.849,5.108,4238834.56
1700265600000,5.107,5.2,4.81,5.064,2423826.88
1700352000000,5.063,5.248,4.944,5.234,1909325.3
1700438400000,5.235,5.359,5.1,5.187,2294451.13
1700524800000,5.186,5.269,4.824,4.85,4294268.54
1700611200000,4.85,6.294,4.834,6.109,12928534.78
1700697600000,6.109,6.443,6.052,6.331,7992474.48
1700784000000,6.33,6.605,6.075,6.167,7163308.55
1700870400000,6.165,6.318,6.067,6.167,2493801.36
1700956800000,6.167,6.216,5.812,6.18,3026679.09
1701043200000,6.182,6.367,5.915,6.294,5518941.96
1701129600000,6.293,6.572,6.064,6.167,6398678.58
1701216000000,6.168,6.387,5.982,6.008,2884857.08
1701302400000,6.008,6.033,5.85,5.959,2825999.62
1701388800000,5.96,6.1,5.89,6.016,1993746.49
1701475200000,6.016,6.2,6.003,6.172,1781371.09
1701561600000,6.172,6.25,5.933,6.057,2571740.75
1701648000000,6.056,6.326,5.88,6.111,5265170.08
1701734400000,6.108,6.348,5.975,6.256,3576667.35
1701820800000,6.258,6.291,5.94,6.0,4718671.72
1701907200000,6.0,6.361,5.984,6.293,3148267.98
1701993600000,6.294,6.55,6.258,6.512,3957069.47
1702080000000,6.513,7.13,6.51,6.842,6533876.43
1702166400000,6.843,6.884,6.4,6.605,3319257.05
1702252800000,6.605,6.618,5.894,6.1,5672416.75
1702339200000,6.099,6.345,6.084,6.232,2761397.24
1702425600000,6.236,6.33,5.943,6.296,2862521.04
1702512000000,6.298,6.473,6.1,6.361,2471343.09
1702598400000,6.364,6.366,5.982,6.036,2333835.74
1702684800000,6.035,6.25,5.931,6.167,1497453.29
1702771200000,6.167,6.28,6.05,6.063,2076777.88
1702857600000,6.065,6.117,5.593,5.945,3717189.38
1702944000000,5.943,6.039,5.75,5.834,1703388.54
1703030400000,5.834,6.107,5.794,5.926,1816453.26
1703116800000,5.93,6.21,5.861,6.182,2931221.25
1703203200000,6.183,6.489,6.121,6.392,4554815.3
1703289600000,6.391,6.426,6.098,6.339,6697092.57
1703376000000,6.341,7.18,6.317,6.842,9372595.58
1703462400000,6.841,7.16,6.664,6.969,5009058.85
1703548800000,6.969,7.799,6.632,7.346,9709654.78
1703635200000,7.346,7.443,6.981,7.237,4791991.55
1703721600000,7.235,8.26,7.223,7.806,10437790.81
1703808000000,7.809,7.882,7.366,7.568,5813176.49
1703894400000,7.566,7.81,7.318,7.358,3041523.58
1703980800000,7.357,7.706,7.143,7.222,2415081.67
1704067200000,7.222,7.644,7.139,7.6,1945826.63
1704153600000,7.603,7.723,7.145,7.175,2848688.7
1704240000000,7.176,7.38,5.879,6.433,6237233.92
1704326400000,6.431,6.716,6.363,6.53,2240246.85
1704412800000,6.532,6.639,6.162,6.434,2493708.19
1704499200000,6.434,6.44,6.015,6.308,1721820.18
1704585600000,6.311,6.446,5.921,6.004,1373058.26
1704672000000,6.007,6.241,5.66,6.24,2939688.96
1704758400000,6.24,6.278,5.705,6.011,3192609.82
