timestamp,open,high,low,close,volume
1633564800000,9.701,30.5,9.701,17.982,15681729.3
1633651200000,17.965,21.175,15.11,15.722,4745139.7
1633737600000,15.709,16.946,13.899,14.657,1591970.0
1633824000000,14.668,21.319,13.752,17.175,5777846.0
1633910400000,17.181,17.799,14.58,15.455,2314732.5
1633996800000,15.451,15.794,13.9,14.252,839407.9
1634083200000,14.252,14.831,13.509,13.69,585253.0
1634169600000,13.702,14.695,13.543,13.895,725393.2
1634256000000,13.865,13.93,12.453,12.861,645861.5
1634342400000,12.857,13.315,12.537,12.899,413369.6
1634428800000,12.911,18.0,12.596,13.117,3447701.9
1634515200000,13.093,13.806,12.601,12.967,736555.5
1634601600000,12.967,14.345,12.728,12.961,651046.3
1634688000000,12.937,13.76,12.889,13.309,468008.4
1634774400000,13.33,13.394,12.577,12.633,380321.6
1634860800000,12.652,13.198,12.1,12.455,248356.9
1634947200000,12.446,12.475,11.923,12.15,208955.0
1635033600000,12.15,12.214,11.31,11.4,193972.3
1635120000000,11.4,12.614,11.335,11.709,727802.2
1635206400000,11.709,11.943,11.304,11.304,285632.2
1635292800000,11.326,11.566,9.85,9.877,339785.6
1635379200000,9.877,10.891,9.84,10.48,545181.5
1635465600000,10.494,10.813,10.198,10.627,284645.2
1635552000000,10.627,11.4,10.252,10.354,389198.9
1635638400000,10.355,10.634,10.169,10.44,163321.4
1635724800000,10.439,11.999,10.07,11.879,705110.5
1635811200000,11.885,12.556,10.915,11.443,510069.8
1635897600000,11.443,12.417,10.935,11.781,890933.7
1635984000000,11.781,12.489,10.951,11.085,383216.3
1636070400000,11.085,11.226,10.643,10.71,125501.0
1636156800000,10.71,11.442,10.591,11.086,290642.7
1636243200000,11.097,11.598,10.998,11.269,152987.5
1636329600000,11.287,11.413,11.112,11.2,97704.2
1636416000000,11.201,17.047,11.167,13.958,5025500.5
1636502400000,13.98,16.349,11.943,12.396,3019197.2
1636588800000,12.35,16.78,11.994,13.915,2811914.5
1636675200000,13.916,14.599,12.5,12.825,1216694.1
1636761600000,12.827,14.188,12.666,13.194,508654.8
1636848000000,13.197,13.499,12.535,12.822,378224.5
1636934400000,12.822,16.611,12.55,14.214,2009356.8
1637020800000,14.209,15.387,13.16,13.375,1310927.4
1637107200000,13.384,16.3,13.165,14.839,1112110.1
1637193600000,14.812,14.86,12.603,12.609,590526.0
1637280000000,12.698,13.695,12.6,13.032,327603.5
1637366400000,13.043,13.267,12.596,13.023,320065.3
1637452800000,13.023,14.36,12.66,13.207,776716.7
1637539200000,13.207,13.417,12.395,12.396,348217.2
1637625600000,12.401,12.94,12.141,12.295,463320.2
1637712000000,12.295,12.334,11.51,11.613,299662.6
1637798400000,11.573,12.159,11.556,11.87,164840.7
1637884800000,11.876,13.229,11.244,11.422,753798.0
1637971200000,11.434,24.07,11.414,17.045,13096351.1
1638057600000,17.086,17.756,14.0,14.732,2183374.5
1638144000000,14.699,15.489,14.007,14.458,1093747.9
1638230400000,14.43,15.959,13.464,13.968,766441.6
1638316800000,13.968,15.34,13.44,13.818,1663683.4
1638403200000,13.819,14.068,12.683,12.901,914371.5
1638489600000,12.904,13.376,11.546,11.916,991640.8
1638576000000,11.917,11.931,10.028,10.963,442665.7
1638662400000,10.998,11.59,10.274,10.666,431539.5
1638748800000,10.705,14.15,10.255,11.399,2776175.1
1638835200000,11.382,12.63,11.05,11.423,669651.3
1638921600000,11.456,11.949,11.074,11.682,310292.6
1639008000000,11.659,11.735,10.485,10.58,247236.3
1639094400000,10.578,11.238,10.173,10.175,245583.9
1639180800000,10.169,11.9,10.127,10.764,318220.3
1639267200000,10.756,12.0,10.276,10.796,594923.0
1639353600000,10.78,10.832,9.43,9.45,292133.2
1639440000000,9.45,9.523,9.198,9.345,136320.7
1639526400000,9.339,9.818,9.0,9.583,212494.5
1639612800000,9.55,10.018,9.55,9.644,144130.0
1639699200000,9.664,10.5,9.201,9.45,287756.4
1639785600000,9.467,10.209,9.338,9.823,257819.1
1639872000000,9.825,10.379,9.522,9.9,331293.8
1639958400000,9.9,10.979,9.328,9.56,808973.6
1640044800000,9.552,9.976,9.436,9.816,187279.9
1640131200000,9.813,10.65,9.748,10.03,482286.5
1640217600000,10.03,10.565,9.95,10.543,179226.8
1640304000000,10.547,10.865,10.364,10.865,189272.6
1640390400000,10.865,12.236,10.4,11.084,1051840.7
1640476800000,11.06,11.122,10.279,10.599,328792.7
1640563200000,10.599,11.613,10.517,11.075,415853.5
1640649600000,11.1,12.3,10.3,11.649,1344628.8
1640736000000,11.671,12.3,10.7,10.958,994732.5
1640822400000,10.932,11.352,10.761,10.868,295037.6
1640908800000,10.868,11.32,10.71,10.848,179048.0
1640995200000,10.852,11.195,10.536,11.005,146269.4
1641081600000,11.015,11.53,10.952,11.159,439658.1
1641168000000,11.159,11.538,10.921,11.268,300218.8
1641254400000,11.293,11.689,10.986,11.227,368320.6
1641340800000,11.226,11.42,9.814,10.045,612754.2
1641427200000,10.046,10.118,9.446,9.578,473563.0
1641513600000,9.589,9.701,8.86,8.91,674288.3
1641600000000,8.91,9.115,8.389,8.396,270958.6
1641686400000,8.394,8.643,8.272,8.542,362520.6
1641772800000,8.551,8.729,7.65,7.851,377312.2
1641859200000,7.867,8.2,7.821,8.025,256316.5
1641945600000,8.028,8.349,7.989,8.11,392667.6
1642032000000,8.113,8.389,7.993,8.046,381597.2
1642118400000,8.033,8.146,7.833,7.928,165277.6
