timestamp,open,high,low,close,volume
1687910400000,0.05,1.98,0.05,0.5228,190413300.0
1687996800000,0.5234,0.585,0.4115,0.4188,124514185.0
1688083200000,0.4193,0.45,0.3841,0.4092,111314528.0
1688169600000,0.409,0.4544,0.3947,0.433,54125286.0
1688256000000,0.4329,0.4338,0.3898,0.4107,30111782.0
1688342400000,0.4105,0.4523,0.4102,0.4317,44607151.0
1688428800000,0.4317,0.5628,0.427,0.508,112077747.0
1688515200000,0.508,0.5102,0.4072,0.4183,70231886.0
1688601600000,0.4183,0.4384,0.391,0.4013,44187187.0
1688688000000,0.4011,0.4211,0.3935,0.4139,29074583.0
1688774400000,0.4137,0.4375,0.408,0.4223,33966147.0
1688860800000,0.4224,0.4384,0.4044,0.4097,23527323.0
1688947200000,0.4102,0.4113,0.3564,0.3698,52482698.0
1689033600000,0.3703,0.3703,0.3508,0.3594,28826215.0
1689120000000,0.3591,0.3659,0.33,0.3434,32221058.0
1689206400000,0.3438,0.3767,0.3368,0.3696,47898666.0
1689292800000,0.3692,0.3886,0.35,0.3645,34692593.0
1689379200000,0.3647,0.3885,0.3554,0.3671,33220334.0
1689465600000,0.367,0.3756,0.342,0.348,16733852.0
1689552000000,0.3481,0.3604,0.339,0.3564,22316297.0
1689638400000,0.3566,0.3829,0.3265,0.3368,38219353.0
1689724800000,0.3374,0.3458,0.3207,0.3261,21174807.0
1689811200000,0.3262,0.3372,0.3204,0.33,13931216.0
1689897600000,0.3299,0.3388,0.3272,0.3351,15180852.0
1689984000000,0.3353,0.3431,0.3283,0.3385,10233712.0
1690070400000,0.3386,0.3448,0.325,0.3276,10845782.0
1690156800000,0.3277,0.3305,0.286,0.2901,21668302.0
1690243200000,0.29,0.3093,0.2845,0.2948,16193329.0
1690329600000,0.2949,0.317,0.2944,0.3089,23518366.0
1690416000000,0.3088,0.3175,0.298,0.3067,13823423.0
1690502400000,0.3067,0.3131,0.2993,0.3051,7186595.0
1690588800000,0.3051,0.3078,0.3005,0.3069,5160458.0
1690675200000,0.3068,0.3119,0.288,0.296,8053579.0
1690761600000,0.2961,0.3263,0.2951,0.3071,31745626.0
1690848000000,0.3071,0.3071,0.2865,0.305,14892534.0
1690934400000,0.3051,0.31,0.2921,0.2962,9451312.0
1691020800000,0.296,0.3009,0.2901,0.2945,5261117.0
1691107200000,0.2945,0.2985,0.2896,0.2922,5613449.0
