timestamp,open,high,low,close,volume
1748592000000,33.387,33.863,32.584,32.987,331905.4
1748606400000,32.988,33.673,31.369,32.514,1214447.25
1748620800000,32.518,34.348,31.713,33.386,1505736.64
1748635200000,33.386,33.817,31.998,32.816,814137.28
1748649600000,32.83,33.663,30.885,31.67,1372729.02
1748664000000,31.67,32.217,31.015,31.514,826127.86
1748678400000,31.514,31.716,30.724,31.382,686822.52
1748692800000,31.382,33.241,31.362,32.663,1307344.23
1748707200000,32.662,33.17,32.401,32.913,601068.31
1748721600000,32.91,33.411,32.653,32.671,418713.64
1748736000000,32.671,32.91,32.157,32.578,412121.53
1748750400000,32.577,33.4,32.244,32.487,525076.55
1748764800000,32.487,32.517,31.631,31.845,594634.27
1748779200000,31.843,32.462,31.505,32.445,561120.38
1748793600000,32.443,33.359,32.351,33.346,558535.56
1748808000000,33.347,34.279,33.2,34.152,554543.16
1748822400000,34.156,34.347,33.231,33.495,442396.75
1748836800000,33.493,33.779,32.61,33.622,509923.15
1748851200000,33.622,34.13,32.483,32.664,725413.4
1748865600000,32.661,33.644,32.417,33.623,769435.56
1748880000000,33.627,35.596,33.222,35.447,1017141.88
1748894400000,35.447,36.66,35.328,36.474,989700.75
1748908800000,36.477,36.969,35.684,35.837,876783.71
1748923200000,35.836,36.38,35.658,36.147,475338.65
1748937600000,36.145,37.829,35.763,37.516,1296513.44
1748952000000,37.516,38.238,37.116,37.843,1304561.34
1748966400000,37.843,37.944,36.559,37.004,916242.04
1748980800000,37.001,37.048,35.706,36.092,885341.99
1748995200000,36.093,37.044,35.738,36.589,853449.69
1749009600000,36.585,36.853,36.0,36.186,585892.18
1749024000000,36.186,37.24,36.072,36.606,758885.47
1749038400000,36.612,37.142,35.976,36.851,960258.6
1749052800000,36.844,37.19,35.93,36.033,613276.42
1749067200000,36.032,36.215,34.479,35.632,1449461.04
1749081600000,35.64,36.426,35.288,35.45,661457.46
1749096000000,35.449,35.75,34.5,34.76,623545.26
1749110400000,34.761,35.298,34.518,35.243,517469.01
1749124800000,35.242,35.708,34.245,34.965,1203951.25
1749139200000,34.965,34.976,32.907,33.516,1633235.18
1749153600000,33.522,34.698,32.626,34.024,1768890.5
1749168000000,34.025,34.497,33.487,34.481,649794.33
1749182400000,34.488,35.024,34.24,34.632,736836.79
1749196800000,34.633,34.946,34.291,34.435,464016.86
1749211200000,34.439,35.613,34.141,35.008,1409780.68
1749225600000,35.008,35.028,33.415,33.792,1249354.77
1749240000000,33.792,34.117,33.081,33.333,504023.51
1749254400000,33.334,34.196,33.01,33.986,661760.25
1749268800000,33.986,34.326,33.818,34.02,405064.18
1749283200000,34.022,34.042,33.474,33.852,405802.45
1749297600000,33.853,34.933,33.831,34.687,639748.59
1749312000000,34.688,34.979,34.327,34.38,432675.62
1749326400000,34.38,35.162,34.361,34.921,264606.86
1749340800000,34.917,35.374,34.491,35.214,409766.25
1749355200000,35.214,35.439,34.841,35.39,380087.27
1749369600000,35.39,35.525,34.749,35.485,569640.27
1749384000000,35.485,35.588,34.9,35.213,579949.28
1749398400000,35.208,36.328,35.178,35.987,738334.89
1749412800000,35.987,36.077,34.8,34.984,593379.1
1749427200000,34.987,35.592,34.706,35.497,669799.73
1749441600000,35.496,35.666,34.761,35.044,563682.63
1749456000000,35.046,37.673,35.02,37.425,1596593.93
1749470400000,37.426,37.75,36.5,37.669,1552927.92
1749484800000,37.67,38.241,37.487,37.683,1123233.23
1749499200000,37.682,39.166,37.371,38.848,1392282.65
1749513600000,38.848,39.464,38.404,39.19,1107368.92
1749528000000,39.19,39.668,38.466,39.094,1233231.4
1749542400000,39.094,41.875,38.891,41.58,2638505.47
1749556800000,41.58,41.701,39.53,40.149,1716525.79
1749571200000,40.152,41.635,39.723,41.089,1216501.69
1749585600000,41.089,42.411,40.822,42.241,1212406.9
1749600000000,42.24,42.396,40.833,41.797,1206097.78
1749614400000,41.791,42.796,41.461,42.602,774664.08
1749628800000,42.601,43.14,41.159,41.375,1282062.39
1749643200000,41.376,44.088,41.176,43.535,1870057.39
1749657600000,43.532,43.774,42.023,42.255,1263964.1
1749672000000,42.252,42.685,40.71,41.828,1192852.44
1749686400000,41.823,42.082,40.61,41.867,1020857.65
1749700800000,41.866,42.218,41.28,41.478,878990.85
1749715200000,41.476,41.762,40.3,40.433,1103310.46
1749729600000,40.433,43.498,40.35,42.447,2103979.93
1749744000000,42.449,43.913,41.667,41.885,2142064.92
1749758400000,41.882,42.05,40.329,40.516,2152664.14
1749772800000,40.52,40.549,37.338,39.106,5303154.94
1749787200000,39.112,39.9,38.34,39.391,2272744.92
1749801600000,39.39,40.422,39.003,40.136,2537311.64
1749816000000,40.137,41.586,39.07,41.232,3050454.92
1749830400000,41.235,42.125,40.114,40.76,2204839.14
1749844800000,40.757,43.065,40.748,42.297,1491562.34
1749859200000,42.299,42.666,41.544,41.763,875513.83
1749873600000,41.76,42.723,41.687,42.453,1267986.46
1749888000000,42.455,42.583,41.056,41.208,1068602.74
1749902400000,41.206,41.665,40.306,40.519,1587081.59
1749916800000,40.519,40.674,39.293,39.311,1506769.78
1749931200000,39.31,40.29,38.867,40.13,1085657.05
1749945600000,40.13,40.809,39.941,39.985,862859.5
1749960000000,39.985,41.2,39.821,40.612,994165.99
1749974400000,40.612,40.64,39.864,40.201,613444.81
1749988800000,40.201,41.186,39.684,40.782,1476721.51
1750003200000,40.781,41.478,40.585,40.911,1126370.83
1750017600000,40.911,41.42,40.13,41.193,1113715.2
1750032000000,41.191,42.495,40.686,42.144,1672119.5
1750046400000,42.145,44.888,42.109,44.676,2424929.31
1750060800000,44.677,44.857,43.016,44.527,2018116.25
1750075200000,44.527,45.846,44.036,44.607,2526715.86
1750089600000,44.61,45.271,44.05,44.344,1533942.4
1750104000000,44.344,44.655,41.754,41.918,2476767.7
1750118400000,41.92,43.289,41.214,43.154,2775949.81
1750132800000,43.154,43.541,42.074,42.274,1298505.98
1750147200000,42.273,42.458,40.075,40.532,2520330.68
1750161600000,40.531,40.733,39.191,39.634,3279934.06
1750176000000,39.632,41.356,38.314,40.613,4125702.79
1750190400000,40.611,40.902,38.987,39.968,2343859.94
1750204800000,39.968,40.694,39.613,40.328,1361466.42
1750219200000,40.33,41.122,39.987,40.286,1475885.12
1750233600000,40.286,40.857,38.708,39.244,1768080.14
1750248000000,39.245,40.349,37.561,39.039,5212223.31
1750262400000,39.039,39.291,37.753,37.785,3173949.47
1750276800000,37.78,39.656,37.738,39.48,2312926.86
1750291200000,39.476,40.0,38.13,38.523,1666307.48
1750305600000,38.524,38.544,37.564,37.84,1494693.99
1750320000000,37.84,38.5,37.16,37.482,1746715.92
1750334400000,37.486,38.02,36.1,36.276,2672570.51
1750348800000,36.279,37.715,36.033,36.32,2752821.65
1750363200000,36.319,37.124,35.8,36.876,1988463.46
1750377600000,36.877,37.118,36.013,36.056,1123542.77
1750392000000,36.058,37.7,35.543,37.67,2313788.05
1750406400000,37.671,37.901,36.612,37.1,1931915.24
1750420800000,37.096,37.793,35.567,35.709,3046981.74
1750435200000,35.71,35.795,33.376,34.572,5249868.43
1750449600000,34.573,34.954,33.074,33.387,2949088.66
1750464000000,33.388,34.771,32.9,34.472,2306904.63
1750478400000,34.471,35.0,34.34,34.958,814256.65
1750492800000,34.957,35.3,34.756,35.217,1436281.36
1750507200000,35.217,35.312,32.9,33.289,2299467.16
1750521600000,33.288,33.409,31.783,31.853,3129518.83
1750536000000,31.853,34.57,30.913,34.421,5076970.77
1750550400000,34.419,34.553,32.722,33.211,4250878.85
1750564800000,33.211,34.617,33.124,33.868,2181375.66
1750579200000,33.868,34.436,33.231,33.866,1778738.64
1750593600000,33.863,34.0,31.6,32.911,6160275.15
1750608000000,32.909,34.352,32.402,33.62,3215102.65
1750622400000,33.62,36.065,33.275,35.754,4408706.08
1750636800000,35.761,36.126,35.014,35.289,2079289.05
1750651200000,35.29,35.942,35.058,35.89,1454438.01
1750665600000,35.889,36.332,34.659,35.089,1864204.39
1750680000000,35.089,36.737,34.308,34.498,4528562.01
1750694400000,34.496,37.455,33.272,37.234,6235699.62
1750708800000,37.237,38.485,36.674,38.175,3996108.24
1750723200000,38.178,38.298,36.453,37.088,2686458.49
1750737600000,37.085,37.95,36.664,36.961,1711127.32
1750752000000,36.96,37.426,36.25,37.134,2201402.41
1750766400000,37.134,38.314,36.791,37.739,2505390.58
1750780800000,37.744,38.936,36.726,37.158,2503851.67
1750795200000,37.159,37.732,36.884,37.512,1041365.89
1750809600000,37.513,38.775,37.162,38.082,1878216.88
1750824000000,38.084,38.444,37.178,37.942,1382967.91
1750838400000,37.942,38.642,37.478,38.444,1569611.82
1750852800000,38.446,39.096,37.09,37.454,3063531.81
1750867200000,37.455,37.547,36.677,37.273,1351704.64
1750881600000,37.273,37.814,36.707,37.016,914116.07
1750896000000,37.017,38.104,36.639,37.576,1433105.23
1750910400000,37.581,38.01,36.843,37.664,1079099.83
1750924800000,37.664,37.913,36.9,37.343,1043387.95
1750939200000,37.343,38.004,36.771,37.355,2253783.82
1750953600000,37.354,37.563,36.0,36.712,1851040.4
1750968000000,36.706,37.665,35.735,35.803,1704035.6
1750982400000,35.802,36.777,35.347,36.712,1055881.32
1750996800000,36.715,36.942,36.142,36.275,652976.41
1751011200000,36.276,37.285,36.206,36.899,885427.69
1751025600000,36.9,37.204,36.226,36.818,1164567.1
1751040000000,36.818,37.164,35.761,35.958,1259387.39
1751054400000,35.958,36.632,35.868,36.622,568622.32
1751068800000,36.623,36.898,36.219,36.828,475343.16
1751083200000,36.832,37.137,36.508,37.112,466270.98
1751097600000,37.109,37.418,36.813,36.882,595828.63
1751112000000,36.878,36.957,36.564,36.884,503435.03
1751126400000,36.883,37.879,36.837,37.52,750538.94
1751140800000,37.519,37.907,37.42,37.798,420956.84
1751155200000,37.799,38.0,37.602,37.712,593685.9
1751169600000,37.712,38.478,37.489,38.471,740901.09
1751184000000,38.471,38.899,38.241,38.847,913541.71
1751198400000,38.847,39.413,38.451,38.459,1143159.18
1751212800000,38.46,38.576,37.965,38.264,794905.72
1751227200000,38.262,39.901,38.004,39.775,1172658.69
1751241600000,39.778,41.145,39.413,40.867,1415037.55
1751256000000,40.867,41.269,39.715,40.051,1497852.7
1751270400000,40.048,40.194,39.533,39.945,995060.76
1751284800000,39.945,40.345,39.156,39.873,1780650.84
1751299200000,39.873,40.884,39.66,40.821,1224452.15
1751313600000,40.821,41.258,39.345,39.55,1284811.1
1751328000000,39.556,39.809,39.042,39.474,836682.05
1751342400000,39.476,39.481,38.444,38.998,1195672.92
1751356800000,38.999,39.44,38.584,39.331,1143089.42
1751371200000,39.329,39.5,38.511,39.042,1471444.69
1751385600000,39.038,39.487,36.983,37.025,2351593.14
1751400000000,37.026,37.701,36.839,36.909,1577505.17
1751414400000,36.91,37.644,36.809,37.424,1201640.75
1751428800000,37.423,38.236,37.241,38.088,955364.55
1751443200000,38.094,38.885,38.094,38.257,959002.51
1751457600000,38.257,38.986,37.826,38.882,1426084.12
1751472000000,38.884,39.738,38.516,39.358,1940007.38
1751486400000,39.359,40.38,39.262,39.877,1347547.5
1751500800000,39.877,40.351,39.671,39.835,758895.91
1751515200000,39.832,40.785,39.7,40.766,876181.64
1751529600000,40.766,41.005,40.295,40.358,827441.21
1751544000000,40.359,41.218,39.828,39.956,1864797.11
1751558400000,39.955,40.741,39.553,40.377,1175295.24
1751572800000,40.384,40.82,40.137,40.254,428017.46
1751587200000,40.253,40.437,39.132,39.224,768419.98
1751601600000,39.225,39.443,38.331,38.516,1182173.15
1751616000000,38.517,39.017,38.208,38.748,724173.93
1751630400000,38.747,38.845,37.775,37.883,1459820.37
1751644800000,37.883,38.56,37.545,38.28,1299986.46
1751659200000,38.28,39.134,38.235,38.962,693745.86
1751673600000,38.961,39.255,38.642,39.093,541884.91
1751688000000,39.093,39.624,38.877,39.468,458606.02
1751702400000,39.468,39.606,39.033,39.189,515380.47
1751716800000,39.192,39.618,39.03,39.293,609558.33
1751731200000,39.292,39.458,38.274,38.702,1219805.15
1751745600000,38.697,39.267,38.531,39.143,393849.18
1751760000000,39.137,39.446,38.838,39.247,545178.51
1751774400000,39.247,39.432,38.756,38.9,436229.57
1751788800000,38.902,39.038,38.586,38.984,431357.36
1751803200000,38.984,39.672,38.81,39.344,1077463.5
1751817600000,39.342,39.531,39.006,39.346,594820.25
1751832000000,39.345,40.032,39.343,39.829,896974.87
1751846400000,39.829,40.161,39.469,39.837,753413.67
1751860800000,39.837,39.945,39.591,39.909,491048.45
1751875200000,39.908,40.016,39.429,39.559,502816.82
1751889600000,39.558,39.851,39.37,39.457,720908.88
1751904000000,39.455,39.587,38.655,38.885,1129421.47
1751918400000,38.877,38.877,38.194,38.546,980040.71
1751932800000,38.547,38.895,37.054,37.375,1429668.81
1751947200000,37.374,37.909,36.952,37.907,1125340.19
1751961600000,37.906,38.4,37.566,38.171,829064.0
1751976000000,38.169,38.437,37.572,37.636,1037303.77
1751990400000,37.636,39.079,37.505,38.921,1171918.18
1752004800000,38.921,38.937,38.509,38.806,457808.64
1752019200000,38.803,39.236,38.731,38.792,574028.29
1752033600000,38.792,39.392,38.786,39.362,548076.79
1752048000000,39.361,39.434,38.898,39.298,548196.84
