timestamp,open,high,low,close,volume
1758888000000,0.001475,0.0018893,0.0008716,0.0013701,56536641606.0
1758902400000,0.0013701,0.0017483,0.00125,0.0014834,19709450843.0
1758916800000,0.0014853,0.0026788,0.0013227,0.0024259,22458841531.0
1758931200000,0.0024237,0.003294,0.002133,0.0023005,54360409885.0
1758945600000,0.0023015,0.0023998,0.00195,0.0022184,31648995435.0
1758960000000,0.002217,0.0025797,0.001835,0.0019286,43630700133.0
1758974400000,0.001929,0.0020239,0.001628,0.0016643,26351702978.0
1758988800000,0.0016647,0.001688,0.0014833,0.001646,15038445024.0
1759003200000,0.0016465,0.0017284,0.0015379,0.0016096,11464794146.0
1759017600000,0.0016093,0.0016978,0.0015291,0.0016752,11547873545.0
1759032000000,0.0016752,0.0018068,0.0015044,0.0015858,15434977109.0
1759046400000,0.0015863,0.0017181,0.0015076,0.0015716,10581330429.0
1759060800000,0.0015716,0.0016614,0.0015254,0.001619,6614506877.0
1759075200000,0.0016182,0.0017881,0.0016182,0.00165,9986291109.0
1759089600000,0.0016498,0.0018066,0.0016234,0.0016568,8174307100.0
1759104000000,0.0016576,0.0022193,0.0016079,0.0021711,28946574416.0
1759118400000,0.0021708,0.002244,0.0018432,0.0021445,28534781169.0
1759132800000,0.0021439,0.0022308,0.0017233,0.0017533,20475471212.0
1759147200000,0.0017534,0.0017775,0.0016272,0.0016632,8479497527.0
1759161600000,0.0016633,0.00175,0.0016102,0.0016499,5214901901.0
1759176000000,0.0016493,0.0016843,0.0015187,0.0016093,4663137243.0
1759190400000,0.001609,0.0016607,0.0015476,0.001583,5117516142.0
1759204800000,0.001583,0.0016278,0.0014625,0.0015759,6963590560.0
1759219200000,0.001577,0.0016211,0.0015,0.0015842,4429761381.0
1759233600000,0.0015841,0.0015841,0.0013216,0.0013277,6599238706.0
1759248000000,0.0013284,0.0013439,0.0012177,0.0012512,5183976881.0
1759262400000,0.0012514,0.0012733,0.0011883,0.0012281,3587225372.0
1759276800000,0.0012278,0.0014184,0.0012071,0.0013053,5599081328.0
1759291200000,0.0013054,0.0013157,0.001014,0.0012504,12018286534.0
1759305600000,0.0012504,0.0014681,0.0012426,0.0014187,5997138127.0
1759320000000,0.0014182,0.0014869,0.0013183,0.0013235,4962624059.0
1759334400000,0.0013238,0.0016068,0.0013234,0.0014187,10839102901.0
1759348800000,0.0014186,0.0014252,0.0012573,0.0012972,4601027334.0
1759363200000,0.0012973,0.0013698,0.0012874,0.0013005,3006708359.0
1759377600000,0.0013007,0.0013645,0.0012651,0.0013536,2957013650.0
1759392000000,0.0013534,0.0013639,0.0012797,0.0013375,2400367243.0
1759406400000,0.0013374,0.0014766,0.001263,0.0013848,5053365074.0
1759420800000,0.0013851,0.0014093,0.001283,0.0013154,4889770458.0
1759435200000,0.001315,0.001665,0.0012912,0.0015709,7454850160.0
1759449600000,0.0015703,0.0019531,0.0013358,0.0014731,19757568183.0
1759464000000,0.0014734,0.0018478,0.0014232,0.0017882,21408762269.0
1759478400000,0.0017876,0.00243,0.00165,0.0017358,76861963723.0
1759492800000,0.0017359,0.0018495,0.0015244,0.001689,21035069120.0
1759507200000,0.0016889,0.0018426,0.0016454,0.0018272,10541861630.0
1759521600000,0.0018268,0.0018456,0.0015846,0.0017172,7817514726.0
1759536000000,0.0017169,0.0018988,0.0017066,0.001868,9654115475.0
1759550400000,0.0018678,0.0020126,0.0017571,0.0018966,8416851183.0
1759564800000,0.0018979,0.0020106,0.0018305,0.001964,6927456657.0
1759579200000,0.0019637,0.0020012,0.0018386,0.001873,5766444212.0
1759593600000,0.0018731,0.0020189,0.0017734,0.0019889,6213617502.0
1759608000000,0.001989,0.002159,0.0018985,0.0019458,9146361903.0
1759622400000,0.0019448,0.0019741,0.0017949,0.0018835,3617554775.0
1759636800000,0.0018834,0.0018923,0.0017209,0.0018181,3059576329.0
1759651200000,0.0018172,0.00194,0.0017693,0.0017919,4105456872.0
1759665600000,0.001792,0.001792,0.0016587,0.0017058,3943381753.0
1759680000000,0.0017055,0.0017811,0.0016659,0.0017088,2830929231.0
1759694400000,0.0017095,0.0017113,0.0015433,0.0016041,4689410292.0
1759708800000,0.0016044,0.00162,0.001505,0.0015138,3763193795.0
1759723200000,0.0015135,0.00169,0.0014651,0.0016608,6426684606.0
1759737600000,0.0016606,0.0017272,0.0016079,0.0016923,5019029103.0
1759752000000,0.0016912,0.0016998,0.0016138,0.0016309,3876653599.0
1759766400000,0.0016313,0.0016585,0.0015401,0.0015805,3006232481.0
1759780800000,0.0015812,0.0016185,0.0015418,0.0015655,1817033022.0
1759795200000,0.0015655,0.0016476,0.0015519,0.0016324,2030385657.0
1759809600000,0.0016329,0.0016499,0.0015008,0.0015192,3319130585.0
1759824000000,0.00152,0.0016233,0.0014616,0.0015251,3566304565.0
1759838400000,0.001525,0.0015595,0.0014733,0.0015079,3281077336.0
1759852800000,0.0015079,0.0015442,0.0014345,0.0014702,3411370901.0
1759867200000,0.0014708,0.0015665,0.0014591,0.0014885,1642076435.0
1759881600000,0.0014882,0.00154,0.0014416,0.0014667,2157241081.0
1759896000000,0.0014668,0.0015232,0.0014407,0.001457,1751651894.0
1759910400000,0.0014567,0.0014603,0.0013136,0.0013485,3447434513.0
1759924800000,0.0013482,0.0014462,0.0013273,0.0014111,2243874724.0
1759939200000,0.0014111,0.0014413,0.0013664,0.0014222,1559032082.0
1759953600000,0.001422,0.0014475,0.001402,0.0014185,902760796.0
1759968000000,0.0014187,0.0014245,0.0013378,0.0013728,1477438972.0
1759982400000,0.0013728,0.0014463,0.00135,0.0013608,1533804064.0
1759996800000,0.0013607,0.0013662,0.001262,0.0013602,2553154423.0
1760011200000,0.0013602,0.0013966,0.0011092,0.0011717,4347883630.0
1760025600000,0.0011716,0.00156,0.0011592,0.0014677,5533896437.0
1760040000000,0.001468,0.0017727,0.001309,0.0015901,17640854319.0
1760054400000,0.0015904,0.0017687,0.001557,0.0017114,10054989077.0
1760068800000,0.0017121,0.0017278,0.001526,0.0016068,6520449574.0
1760083200000,0.0016068,0.0018128,0.0015555,0.0017698,7971550038.0
1760097600000,0.0017704,0.0021296,0.001493,0.0015115,32937295474.0
1760112000000,0.0015114,0.00165,0.0014114,0.0016377,12636995585.0
1760126400000,0.0016373,0.0016759,0.0009817,0.0015231,9373413369.0
1760140800000,0.0015229,0.0017577,0.0014671,0.0015426,3563997823.0
1760155200000,0.0015429,0.0016278,0.001459,0.0015487,3285249585.0
1760169600000,0.0015492,0.0016366,0.00144,0.0015168,3414144087.0
1760184000000,0.0015165,0.0016551,0.0014313,0.0016268,2568607951.0
1760198400000,0.0016264,0.0019496,0.0014611,0.0015381,11872392408.0
1760212800000,0.001538,0.001683,0.0014911,0.0015551,3044778568.0
1760227200000,0.001555,0.0016596,0.0015252,0.0015979,2330200255.0
1760241600000,0.001598,0.0017988,0.001578,0.001705,3714085775.0
1760256000000,0.0017051,0.0017576,0.0016547,0.0016966,2977212482.0
1760270400000,0.0016969,0.0018013,0.00165,0.0017105,4350843714.0
1760284800000,0.0017111,0.001789,0.0016642,0.0016925,2224013828.0
1760299200000,0.0016926,0.0017307,0.00165,0.0016846,1500673700.0
1760313600000,0.0016854,0.001773,0.0016756,0.0017376,2029973295.0
1760328000000,0.0017371,0.0017903,0.0016731,0.0016846,1815674862.0
1760342400000,0.0016849,0.0017846,0.0016654,0.0017238,2361003417.0
1760356800000,0.0017244,0.0018508,0.0016516,0.001682,3859978593.0
1760371200000,0.0016828,0.0017282,0.001652,0.0017056,1266677600.0
1760385600000,0.0017067,0.0018187,0.0016909,0.0018113,857880418.0
1760400000000,0.0018113,0.0020057,0.0016805,0.0016939,3512197125.0
1760414400000,0.0016927,0.001745,0.0014416,0.0015227,3356801159.0
1760428800000,0.0015227,0.0015759,0.0014758,0.0015334,1590944295.0
1760443200000,0.0015341,0.0015963,0.0014994,0.0015906,1398395726.0
1760457600000,0.0015935,0.0016084,0.0015325,0.0015377,887400836.0
1760472000000,0.0015379,0.001583,0.0015338,0.0015759,573815066.0
