timestamp,open,high,low,close,volume
1558656000000,0.025,0.026,0.01222,0.01515,1090620009.5
1558742400000,0.01514,0.02478,0.01503,0.022,2299062770.5
1558828800000,0.02195,0.02308,0.01691,0.01756,1336342202.3
1558915200000,0.0176,0.018,0.01575,0.01646,682880948.8
1559001600000,0.01642,0.01704,0.0155,0.01643,488613396.5
1559088000000,0.01643,0.01865,0.0158,0.01798,767504163.3
1559174400000,0.01793,0.01804,0.01331,0.01445,627599342.5
1559260800000,0.01444,0.0149,0.01373,0.01477,320560664.2
1559347200000,0.01477,0.01496,0.0135,0.01416,391357409.4
1559433600000,0.01415,0.01526,0.01405,0.01465,240528606.0
1559520000000,0.01467,0.01468,0.01322,0.01335,172830450.9
1559606400000,0.01334,0.01368,0.01212,0.01262,225064807.4
1559692800000,0.01263,0.01377,0.0124,0.01327,302914891.4
1559779200000,0.01323,0.0152,0.01313,0.01409,503244100.2
1559865600000,0.01412,0.0147,0.01378,0.01445,193937537.6
1559952000000,0.01443,0.0152,0.0136,0.01499,221327155.0
1560038400000,0.01504,0.01577,0.01267,0.0133,357137406.4
1560124800000,0.01325,0.01432,0.01265,0.01403,250862847.8
1560211200000,0.01407,0.01416,0.01306,0.01363,145608455.2
1560297600000,0.01361,0.01364,0.01325,0.01348,100609259.9
1560384000000,0.01349,0.01357,0.01297,0.01318,108543279.1
1560470400000,0.01318,0.01339,0.01169,0.01254,173336509.4
1560556800000,0.01252,0.01266,0.01187,0.0122,129927326.3
1560643200000,0.01219,0.01233,0.01173,0.01199,103531784.5
1560729600000,0.01201,0.0125,0.01192,0.01204,113051993.6
1560816000000,0.01204,0.01217,0.0114,0.01184,69033962.1
1560902400000,0.01184,0.0125,0.01181,0.01215,88758269.2
1560988800000,0.0122,0.01313,0.0122,0.01279,159711436.6
1561075200000,0.01276,0.01279,0.01143,0.01151,91054214.2
1561161600000,0.01151,0.01175,0.0106,0.01121,179937527.5
1561248000000,0.01121,0.01168,0.01096,0.01111,56402486.2
1561334400000,0.01107,0.01139,0.01079,0.01122,47423646.7
1561420800000,0.01122,0.01133,0.01069,0.01084,67282566.8
1561507200000,0.01085,0.01107,0.00934,0.00967,179213793.0
1561593600000,0.00967,0.00981,0.00833,0.00883,185905490.3
1561680000000,0.00883,0.00924,0.00856,0.00901,79987551.1
1561766400000,0.00901,0.00955,0.00868,0.00931,96868328.3
