timestamp,open,high,low,close,volume
1725321600000,0.2412,0.2418,0.2405,0.2408,364717.0
1725321900000,0.2407,0.2407,0.2395,0.24,133786.0
1725322200000,0.24,0.2409,0.2398,0.2401,55737.0
1725322500000,0.2401,0.2415,0.2401,0.2414,119859.0
1725322800000,0.2414,0.242,0.2407,0.2419,175949.0
1725323100000,0.2419,0.2432,0.2416,0.2427,469498.0
1725323400000,0.2428,0.2435,0.241,0.2417,309072.0
1725323700000,0.2417,0.242,0.2409,0.2418,91061.0
1725324000000,0.2419,0.2426,0.2416,0.2423,80744.0
1725324300000,0.2422,0.2428,0.2419,0.2427,103768.0
1725324600000,0.2426,0.2428,0.2418,0.242,99309.0
1725324900000,0.2422,0.2436,0.2422,0.243,181315.0
1725325200000,0.2428,0.2435,0.2423,0.2434,155742.0
1725325500000,0.2434,0.2441,0.2427,0.2439,217263.0
1725325800000,0.244,0.2444,0.2408,0.241,296350.0
1725326100000,0.2408,0.2427,0.2403,0.2422,155117.0
1725326400000,0.2423,0.2443,0.2423,0.2427,125995.0
1725326700000,0.2428,0.2436,0.2419,0.242,94000.0
1725327000000,0.2421,0.2438,0.2417,0.2433,86229.0
1725327300000,0.2434,0.2437,0.2423,0.2424,50805.0
1725327600000,0.2426,0.2428,0.2418,0.2423,108081.0
1725327900000,0.2423,0.2437,0.2423,0.2434,72637.0
1725328200000,0.2436,0.2438,0.2429,0.2437,86005.0
1725328500000,0.2437,0.2439,0.243,0.2435,64275.0
1725328800000,0.2435,0.2438,0.242,0.243,106282.0
1725329100000,0.243,0.2436,0.2426,0.2433,96690.0
1725329400000,0.2433,0.2463,0.2431,0.2449,423595.0
1725329700000,0.2449,0.246,0.2437,0.2458,216311.0
1725330000000,0.2459,0.246,0.2446,0.2446,120894.0
1725330300000,0.2445,0.2448,0.2441,0.2444,39950.0
1725330600000,0.2443,0.246,0.2443,0.2456,82746.0
1725330900000,0.2454,0.2455,0.2446,0.2446,66853.0
1725331200000,0.2445,0.2445,0.2432,0.2433,98946.0
1725331500000,0.2434,0.2446,0.2429,0.2446,127703.0
1725331800000,0.2446,0.2451,0.2441,0.2441,66325.0
1725332100000,0.2441,0.2442,0.2422,0.2427,194089.0
1725332400000,0.2424,0.2431,0.2415,0.2419,244021.0
1725332700000,0.2419,0.2419,0.2408,0.2415,117149.0
1725333000000,0.2414,0.243,0.2413,0.2429,111684.0
1725333300000,0.2429,0.2436,0.2426,0.2434,62896.0
1725333600000,0.2433,0.2436,0.2429,0.2434,19312.0
1725333900000,0.2434,0.2434,0.2418,0.2424,74622.0
1725334200000,0.2425,0.2434,0.2424,0.243,20392.0
1725334500000,0.2429,0.2429,0.2415,0.2425,117935.0
1725334800000,0.2424,0.2424,0.2413,0.2414,144969.0
1725335100000,0.2414,0.2433,0.241,0.2426,214269.0
1725335400000,0.2426,0.2426,0.2412,0.2412,103738.0
1725335700000,0.2413,0.2419,0.2396,0.2409,447037.0
1725336000000,0.2411,0.2412,0.2405,0.2411,44258.0
1725336300000,0.241,0.2411,0.2393,0.2396,149246.0
1725336600000,0.2396,0.2408,0.2396,0.2397,109481.0
1725336900000,0.2396,0.242,0.2392,0.2412,154661.0
1725337200000,0.2413,0.2416,0.2406,0.2409,71381.0
