timestamp,open,high,low,close,volume
1734393600000,2.271,2.277,2.259,2.259,40534.48
1734393900000,2.259,2.259,2.235,2.237,116686.86
1734394200000,2.236,2.249,2.225,2.249,40503.12
1734394500000,2.249,2.263,2.245,2.262,35655.03
1734394800000,2.262,2.264,2.25,2.25,16417.62
1734395100000,2.25,2.25,2.236,2.244,16549.01
1734395400000,2.244,2.257,2.244,2.256,31837.05
1734395700000,2.256,2.257,2.243,2.247,23667.9
1734396000000,2.246,2.255,2.239,2.241,18675.76
1734396300000,2.241,2.241,2.229,2.238,21490.1
1734396600000,2.239,2.246,2.237,2.244,11211.79
1734396900000,2.245,2.245,2.233,2.233,25624.43
1734397200000,2.232,2.246,2.231,2.245,22731.85
1734397500000,2.247,2.255,2.247,2.252,12683.85
1734397800000,2.251,2.252,2.243,2.245,15814.94
1734398100000,2.245,2.254,2.233,2.254,24072.09
1734398400000,2.254,2.261,2.252,2.258,26225.71
1734398700000,2.258,2.266,2.258,2.264,22979.67
1734399000000,2.266,2.267,2.26,2.26,20146.72
1734399300000,2.261,2.272,2.259,2.269,48059.65
1734399600000,2.271,2.28,2.268,2.272,51843.49
1734399900000,2.27,2.276,2.269,2.275,12652.03
1734400200000,2.275,2.278,2.271,2.277,20274.73
1734400500000,2.277,2.277,2.267,2.268,12192.4
1734400800000,2.269,2.278,2.268,2.276,24301.33
1734401100000,2.276,2.288,2.274,2.287,52889.74
1734401400000,2.287,2.296,2.286,2.294,39797.02
1734401700000,2.294,2.299,2.292,2.293,31884.06
1734402000000,2.294,2.294,2.274,2.275,21002.31
1734402300000,2.274,2.288,2.274,2.285,19973.85
1734402600000,2.284,2.289,2.283,2.287,23208.97
1734402900000,2.288,2.304,2.288,2.301,74971.65
1734403200000,2.301,2.309,2.3,2.307,72467.88
1734403500000,2.308,2.321,2.264,2.281,202203.81
1734403800000,2.282,2.283,2.271,2.277,33154.63
1734404100000,2.278,2.291,2.278,2.285,13794.87
1734404400000,2.285,2.305,2.285,2.303,38443.28
1734404700000,2.304,2.31,2.3,2.301,50877.14
1734405000000,2.301,2.303,2.289,2.291,33244.96
1734405300000,2.291,2.304,2.29,2.302,31950.2
1734405600000,2.302,2.308,2.3,2.304,34024.61
1734405900000,2.303,2.31,2.303,2.308,26275.99
1734406200000,2.307,2.313,2.3,2.311,35504.58
1734406500000,2.31,2.312,2.301,2.306,20116.3
1734406800000,2.307,2.325,2.307,2.322,84866.64
1734407100000,2.322,2.336,2.32,2.335,134583.03
1734407400000,2.334,2.349,2.328,2.334,99683.92
1734407700000,2.334,2.343,2.334,2.34,68774.88
1734408000000,2.341,2.343,2.323,2.325,77310.47
1734408300000,2.328,2.334,2.309,2.31,76226.36
1734408600000,2.311,2.315,2.296,2.297,33452.29
1734408900000,2.298,2.298,2.265,2.265,131099.28
1734409200000,2.266,2.279,2.264,2.264,46697.35
1734409500000,2.265,2.269,2.261,2.261,11173.77
1734409800000,2.262,2.262,2.25,2.253,66339.3
1734410100000,2.253,2.261,2.247,2.258,32648.8
1734410400000,2.257,2.26,2.246,2.247,34516.26
1734410700000,2.247,2.255,2.24,2.252,52142.75
1734411000000,2.252,2.257,2.246,2.253,24120.34
1734411300000,2.253,2.253,2.249,2.251,4442.19
1734411600000,2.251,2.263,2.25,2.263,25746.68
1734411900000,2.262,2.262,2.239,2.247,58467.35
1734412200000,2.247,2.249,2.23,2.23,42931.02
1734412500000,2.231,2.242,2.222,2.229,67872.87
1734412800000,2.229,2.239,2.224,2.235,13057.51
1734413100000,2.235,2.245,2.235,2.24,11563.37
1734413400000,2.241,2.251,2.241,2.247,23544.87
1734413700000,2.245,2.247,2.237,2.241,12018.29
1734414000000,2.241,2.247,2.24,2.245,8218.39
1734414300000,2.245,2.252,2.245,2.252,9228.62
1734414600000,2.253,2.255,2.251,2.255,6303.65
1734414900000,2.255,2.262,2.255,2.261,12467.24
1734415200000,2.261,2.274,2.259,2.272,37715.47
1734415500000,2.273,2.28,2.267,2.279,15182.46
1734415800000,2.278,2.28,2.274,2.277,11374.73
1734416100000,2.277,2.278,2.263,2.265,15253.95
1734416400000,2.264,2.267,2.26,2.263,13767.55
1734416700000,2.263,2.269,2.256,2.257,24805.97
1734417000000,2.256,2.26,2.252,2.26,25340.87
1734417300000,2.261,2.268,2.26,2.268,22354.88
1734417600000,2.267,2.272,2.266,2.272,12911.12
1734417900000,2.271,2.28,2.27,2.276,41327.76
1734418200000,2.276,2.277,2.264,2.265,21545.19
1734418500000,2.265,2.275,2.265,2.275,17452.52
1734418800000,2.274,2.285,2.274,2.285,26300.86
1734419100000,2.286,2.298,2.285,2.292,61483.76
1734419400000,2.292,2.299,2.29,2.298,29762.99
1734419700000,2.298,2.3,2.291,2.298,24042.29
1734420000000,2.298,2.302,2.298,2.299,30394.19
1734420300000,2.298,2.308,2.296,2.307,35361.42
1734420600000,2.307,2.307,2.291,2.291,30518.88
1734420900000,2.292,2.292,2.284,2.289,18115.77
1734421200000,2.289,2.3,2.289,2.298,17706.83
1734421500000,2.298,2.298,2.281,2.281,24115.2
1734421800000,2.281,2.282,2.27,2.27,16400.2
1734422100000,2.27,2.274,2.263,2.273,23319.61
1734422400000,2.273,2.293,2.273,2.292,21941.87
1734422700000,2.292,2.295,2.285,2.286,20902.4
1734423000000,2.285,2.287,2.28,2.287,28604.33
1734423300000,2.287,2.287,2.277,2.286,8829.0
1734423600000,2.286,2.368,2.285,2.353,485802.25
1734423900000,2.354,2.354,2.322,2.327,107764.73
1734424200000,2.327,2.334,2.309,2.312,68988.41
1734424500000,2.312,2.317,2.302,2.313,32776.24
1734424800000,2.312,2.321,2.311,2.32,13359.87
1734425100000,2.319,2.329,2.309,2.312,43744.06
1734425400000,2.311,2.325,2.306,2.325,20580.2
1734425700000,2.326,2.329,2.317,2.322,25212.66
1734426000000,2.322,2.322,2.301,2.319,28260.36
1734426300000,2.321,2.331,2.317,2.321,48062.53
1734426600000,2.32,2.321,2.314,2.321,19390.78
1734426900000,2.319,2.339,2.319,2.331,111973.24
1734427200000,2.332,2.332,2.316,2.323,26906.37
1734427500000,2.324,2.332,2.323,2.33,16642.61
1734427800000,2.33,2.337,2.329,2.335,29156.82
1734428100000,2.335,2.341,2.333,2.337,29613.03
1734428400000,2.337,2.35,2.336,2.346,72919.31
1734428700000,2.349,2.357,2.347,2.357,53671.57
1734429000000,2.357,2.366,2.356,2.364,70941.01
1734429300000,2.363,2.366,2.355,2.358,36044.63
1734429600000,2.36,2.383,2.359,2.382,197345.41
1734429900000,2.38,2.38,2.368,2.373,99986.77
1734430200000,2.374,2.381,2.368,2.371,55290.36
1734430500000,2.373,2.376,2.353,2.356,42044.8
1734430800000,2.355,2.366,2.353,2.359,39609.75
1734431100000,2.361,2.37,2.359,2.369,42694.89
1734431400000,2.368,2.368,2.349,2.365,30354.18
1734431700000,2.364,2.373,2.357,2.37,18856.52
1734432000000,2.37,2.372,2.365,2.369,45303.05
1734432300000,2.369,2.372,2.361,2.362,29382.73
1734432600000,2.363,2.363,2.353,2.357,34323.47
1734432900000,2.357,2.368,2.357,2.367,28439.64
1734433200000,2.367,2.374,2.363,2.369,73891.91
1734433500000,2.369,2.392,2.367,2.392,158385.44
1734433800000,2.391,2.407,2.382,2.403,271854.9
1734434100000,2.403,2.404,2.382,2.39,53699.03
1734434400000,2.391,2.417,2.391,2.411,106059.41
1734434700000,2.412,2.414,2.403,2.405,102528.21
1734435000000,2.405,2.45,2.399,2.428,213313.8
1734435300000,2.429,2.429,2.411,2.422,140346.52
1734435600000,2.422,2.426,2.41,2.416,83343.25
1734435900000,2.417,2.421,2.41,2.415,77146.36
1734436200000,2.417,2.42,2.407,2.419,74146.46
1734436500000,2.42,2.431,2.412,2.418,168315.27
1734436800000,2.417,2.431,2.416,2.427,63933.96
1734437100000,2.426,2.429,2.4,2.402,134235.24
1734437400000,2.4,2.418,2.397,2.411,87327.53
1734437700000,2.412,2.435,2.411,2.429,119443.23
1734438000000,2.43,2.441,2.425,2.43,145007.52
1734438300000,2.429,2.433,2.422,2.43,53203.57
1734438600000,2.432,2.487,2.431,2.484,306727.67
1734438900000,2.484,2.484,2.464,2.468,162194.91
1734439200000,2.469,2.484,2.469,2.479,169314.88
1734439500000,2.478,2.489,2.475,2.48,127151.41
1734439800000,2.48,2.501,2.463,2.5,300301.44
1734440100000,2.498,2.5,2.472,2.483,140332.08
1734440400000,2.483,2.483,2.47,2.476,83845.02
1734440700000,2.475,2.485,2.46,2.462,92350.72
1734441000000,2.463,2.477,2.457,2.473,108127.31
1734441300000,2.473,2.495,2.473,2.484,163433.2
1734441600000,2.484,2.491,2.484,2.487,62565.48
1734441900000,2.488,2.49,2.47,2.474,84988.74
1734442200000,2.474,2.487,2.47,2.484,54055.37
1734442500000,2.485,2.496,2.472,2.483,140236.65
1734442800000,2.484,2.489,2.468,2.468,74282.74
1734443100000,2.469,2.481,2.457,2.481,99530.28
1734443400000,2.482,2.489,2.478,2.479,62655.27
1734443700000,2.478,2.484,2.468,2.475,102235.43
1734444000000,2.475,2.478,2.454,2.464,102141.07
1734444300000,2.463,2.483,2.463,2.482,148890.02
1734444600000,2.482,2.49,2.473,2.479,156810.31
1734444900000,2.478,2.478,2.462,2.476,77187.78
1734445200000,2.476,2.494,2.473,2.489,106870.25
1734445500000,2.487,2.497,2.482,2.495,69721.81
1734445800000,2.496,2.528,2.47,2.472,336444.11
1734446100000,2.472,2.488,2.47,2.483,124979.16
1734446400000,2.483,2.483,2.447,2.467,285830.94
1734446700000,2.466,2.477,2.434,2.442,285756.27
1734447000000,2.444,2.459,2.437,2.446,106637.32
1734447300000,2.447,2.464,2.444,2.457,98903.26
1734447600000,2.456,2.461,2.427,2.432,151419.98
1734447900000,2.431,2.454,2.419,2.453,140366.67
1734448200000,2.452,2.452,2.415,2.419,120484.56
1734448500000,2.42,2.429,2.387,2.394,513563.86
1734448800000,2.395,2.412,2.378,2.383,160966.05
1734449100000,2.384,2.399,2.383,2.383,95733.75
1734449400000,2.386,2.397,2.382,2.391,124723.54
1734449700000,2.39,2.416,2.384,2.406,175068.47
1734450000000,2.405,2.42,2.401,2.413,79062.19
1734450300000,2.414,2.423,2.396,2.396,80582.34
1734450600000,2.397,2.4,2.38,2.384,89078.22
1734450900000,2.384,2.415,2.38,2.399,128024.96
1734451200000,2.399,2.399,2.369,2.39,126736.36
1734451500000,2.39,2.405,2.382,2.403,55104.74
1734451800000,2.401,2.412,2.391,2.412,43806.17
1734452100000,2.411,2.419,2.38,2.389,81731.82
1734452400000,2.39,2.397,2.385,2.392,51567.48
1734452700000,2.393,2.406,2.392,2.397,31634.79
1734453000000,2.397,2.399,2.382,2.386,73142.21
1734453300000,2.384,2.392,2.38,2.386,33648.24
1734453600000,2.386,2.386,2.37,2.379,42146.63
1734453900000,2.379,2.39,2.377,2.387,32414.56
1734454200000,2.388,2.397,2.382,2.396,30280.15
1734454500000,2.395,2.403,2.391,2.395,68842.33
1734454800000,2.394,2.398,2.379,2.383,33161.83
1734455100000,2.382,2.41,2.381,2.41,25126.32
1734455400000,2.41,2.413,2.398,2.409,74441.8
1734455700000,2.409,2.418,2.398,2.416,72603.78
1734456000000,2.419,2.438,2.415,2.425,115086.05
1734456300000,2.425,2.443,2.42,2.443,48005.11
1734456600000,2.443,2.458,2.436,2.455,129902.05
1734456900000,2.455,2.457,2.438,2.438,85172.07
1734457200000,2.439,2.467,2.436,2.467,109560.44
1734457500000,2.464,2.477,2.461,2.476,81792.59
1734457800000,2.476,2.479,2.469,2.475,40207.62
1734458100000,2.476,2.479,2.471,2.471,47100.39
1734458400000,2.471,2.48,2.471,2.477,48801.89
1734458700000,2.476,2.479,2.464,2.468,49999.14
1734459000000,2.47,2.473,2.458,2.464,28929.57
1734459300000,2.464,2.464,2.447,2.455,20290.56
1734459600000,2.454,2.455,2.437,2.441,62378.13
1734459900000,2.442,2.449,2.44,2.446,42610.48
1734460200000,2.447,2.461,2.447,2.448,48060.77
1734460500000,2.449,2.457,2.444,2.456,28656.75
1734460800000,2.456,2.461,2.45,2.455,21333.86
1734461100000,2.455,2.455,2.441,2.441,18587.16
1734461400000,2.443,2.447,2.425,2.426,48227.81
1734461700000,2.425,2.435,2.425,2.431,37584.09
1734462000000,2.432,2.442,2.423,2.423,26743.32
1734462300000,2.424,2.428,2.416,2.422,23851.87
1734462600000,2.423,2.434,2.422,2.432,14304.12
1734462900000,2.431,2.439,2.425,2.437,18934.32
1734463200000,2.435,2.444,2.432,2.443,44679.01
1734463500000,2.442,2.45,2.439,2.448,28459.23
1734463800000,2.447,2.454,2.439,2.443,75279.57
1734464100000,2.441,2.451,2.428,2.445,38619.48
1734464400000,2.445,2.445,2.435,2.437,24370.47
1734464700000,2.439,2.446,2.434,2.436,16922.27
1734465000000,2.436,2.44,2.433,2.44,15730.05
1734465300000,2.44,2.444,2.436,2.444,14635.05
1734465600000,2.445,2.461,2.444,2.457,39183.15
1734465900000,2.457,2.457,2.439,2.439,42212.29
1734466200000,2.439,2.44,2.425,2.427,57266.6
1734466500000,2.427,2.443,2.425,2.441,33176.19
1734466800000,2.44,2.441,2.427,2.433,63781.06
1734467100000,2.434,2.441,2.432,2.437,13983.21
1734467400000,2.437,2.44,2.426,2.44,21396.0
1734467700000,2.439,2.439,2.431,2.432,16729.46
1734468000000,2.431,2.433,2.426,2.432,19596.28
1734468300000,2.433,2.438,2.432,2.437,15399.58
1734468600000,2.437,2.438,2.418,2.421,33348.59
1734468900000,2.421,2.421,2.411,2.414,33537.04
1734469200000,2.413,2.414,2.399,2.401,27207.73
1734469500000,2.4,2.406,2.396,2.398,37023.97
1734469800000,2.398,2.414,2.398,2.408,20685.66
1734470100000,2.407,2.414,2.403,2.413,22513.2
1734470400000,2.412,2.416,2.409,2.41,11373.39
1734470700000,2.411,2.411,2.401,2.403,18325.36
1734471000000,2.404,2.405,2.395,2.403,22662.57
1734471300000,2.403,2.414,2.403,2.411,12491.01
1734471600000,2.409,2.409,2.396,2.401,12122.87
1734471900000,2.402,2.404,2.396,2.396,15561.59
1734472200000,2.397,2.4,2.395,2.398,9684.49
1734472500000,2.398,2.398,2.386,2.387,23014.98
1734472800000,2.387,2.398,2.385,2.395,14194.79
1734473100000,2.394,2.397,2.391,2.396,13298.51
1734473400000,2.396,2.396,2.386,2.388,13960.21
1734473700000,2.388,2.398,2.388,2.392,23277.83
