timestamp,open,high,low,close,volume
1728604800000,8.133,8.136,8.098,8.111,16287.15
1728605100000,8.112,8.217,8.112,8.194,68362.37
1728605400000,8.194,8.217,8.175,8.187,64704.81
1728605700000,8.187,8.197,8.131,8.135,12294.14
1728606000000,8.132,8.142,8.122,8.125,5970.12
1728606300000,8.124,8.124,8.061,8.064,25568.78
1728606600000,8.064,8.101,8.056,8.1,11186.6
1728606900000,8.1,8.105,8.088,8.096,4039.29
1728607200000,8.097,8.103,8.071,8.085,19414.86
1728607500000,8.084,8.124,8.075,8.111,5020.19
1728607800000,8.109,8.11,8.061,8.071,9680.26
1728608100000,8.072,8.08,8.033,8.035,14932.28
1728608400000,8.036,8.049,8.02,8.03,18939.04
1728608700000,8.031,8.048,7.995,8.009,33772.49
1728609000000,8.007,8.015,7.995,8.006,12853.45
1728609300000,8.005,8.06,8.005,8.043,36925.14
1728609600000,8.045,8.05,8.024,8.027,7585.6
1728609900000,8.028,8.036,8.008,8.011,9065.07
1728610200000,8.01,8.021,8.001,8.014,6344.16
1728610500000,8.012,8.012,7.986,7.989,12842.59
1728610800000,7.989,8.001,7.979,7.987,34708.08
1728611100000,7.987,8.019,7.984,7.998,11343.06
1728611400000,7.997,8.072,7.997,8.068,11550.31
1728611700000,8.067,8.094,8.03,8.047,18019.57
1728612000000,8.044,8.062,8.016,8.034,11740.73
1728612300000,8.03,8.044,8.02,8.02,5417.96
1728612600000,8.022,8.025,7.994,8.003,15308.1
1728612900000,8.006,8.027,7.997,8.015,5069.09
1728613200000,8.015,8.033,8.004,8.028,3829.25
1728613500000,8.026,8.053,8.023,8.049,5495.66
1728613800000,8.05,8.05,8.03,8.043,11964.1
1728614100000,8.042,8.08,8.036,8.077,9833.85
1728614400000,8.074,8.158,8.071,8.147,27965.61
1728614700000,8.146,8.183,8.133,8.159,24006.87
1728615000000,8.154,8.166,8.113,8.115,31251.79
1728615300000,8.115,8.127,8.103,8.119,9283.54
1728615600000,8.121,8.138,8.097,8.101,17726.82
1728615900000,8.1,8.107,8.088,8.101,12955.9
1728616200000,8.1,8.112,8.088,8.111,6170.49
1728616500000,8.109,8.109,8.051,8.058,8461.28
1728616800000,8.057,8.07,8.05,8.059,9740.4
1728617100000,8.059,8.059,8.018,8.023,38465.18
1728617400000,8.022,8.119,8.021,8.115,22560.72
1728617700000,8.115,8.134,8.103,8.124,26965.19
1728618000000,8.123,8.126,8.109,8.12,9618.5
1728618300000,8.12,8.123,8.084,8.084,10946.22
1728618600000,8.085,8.092,8.063,8.089,8541.16
1728618900000,8.089,8.089,8.047,8.059,5769.63
1728619200000,8.056,8.069,8.045,8.056,5933.86
1728619500000,8.055,8.06,8.039,8.039,5210.59
1728619800000,8.041,8.057,8.018,8.029,18521.15
1728620100000,8.029,8.029,7.978,7.991,22455.69
1728620400000,7.992,8.0,7.926,7.946,79222.46
1728620700000,7.949,7.957,7.896,7.933,45190.49
