timestamp,open,high,low,close,volume
1747008000000,0.4818,0.4835,0.475,0.4792,383221.9
1747008300000,0.479,0.4793,0.4731,0.475,218746.3
1747008600000,0.4746,0.4761,0.4714,0.4756,150670.6
1747008900000,0.4754,0.4767,0.4734,0.4737,130979.6
1747009200000,0.4736,0.4745,0.4718,0.4722,100084.2
1747009500000,0.4721,0.4745,0.4719,0.4738,68167.9
1747009800000,0.4737,0.4783,0.4737,0.4775,127277.2
1747010100000,0.4773,0.4801,0.4743,0.4747,84909.7
1747010400000,0.4748,0.4763,0.4717,0.472,59399.1
1747010700000,0.4722,0.4729,0.4694,0.4729,169090.3
1747011000000,0.473,0.4735,0.4716,0.4718,159204.2
1747011300000,0.4718,0.4731,0.4707,0.4707,81873.3
1747011600000,0.4707,0.4707,0.4656,0.4663,294974.2
1747011900000,0.4663,0.4684,0.4663,0.4673,249574.6
1747012200000,0.4674,0.469,0.4664,0.4671,111968.0
1747012500000,0.4672,0.4685,0.4658,0.466,129735.8
1747012800000,0.466,0.4699,0.4648,0.466,115457.6
1747013100000,0.4661,0.4667,0.463,0.4659,67441.9
1747013400000,0.466,0.468,0.4641,0.4641,102771.7
1747013700000,0.4645,0.4652,0.4597,0.4647,201050.7
1747014000000,0.4648,0.4649,0.4631,0.4648,49664.5
1747014300000,0.4649,0.4677,0.4636,0.4659,79155.3
1747014600000,0.4658,0.4669,0.4638,0.4659,23764.8
1747014900000,0.4658,0.4673,0.4654,0.4663,26969.1
1747015200000,0.4663,0.47,0.4663,0.4695,63070.5
1747015500000,0.4694,0.4718,0.4693,0.4716,57570.8
1747015800000,0.4715,0.472,0.4685,0.469,163613.6
1747016100000,0.4691,0.4705,0.4664,0.47,73196.5
1747016400000,0.47,0.4713,0.4697,0.4701,52486.5
1747016700000,0.47,0.47,0.4662,0.467,63663.3
1747017000000,0.467,0.4698,0.467,0.4693,30485.2
1747017300000,0.4692,0.4692,0.4676,0.4692,40139.6
1747017600000,0.4691,0.4705,0.468,0.4682,114630.7
1747017900000,0.4682,0.4704,0.4673,0.4673,33574.7
1747018200000,0.4672,0.4677,0.4639,0.4648,172072.9
1747018500000,0.4648,0.4674,0.4632,0.4674,33371.4
1747018800000,0.4674,0.468,0.4656,0.4661,57756.5
1747019100000,0.4661,0.4662,0.4626,0.4637,38619.8
1747019400000,0.4638,0.4651,0.4624,0.4636,42756.9
