timestamp,open,high,low,close,volume
1726963200000,0.289,0.289,0.286,0.286,1046663.21
1726963500000,0.286,0.288,0.285,0.287,570881.66
1726963800000,0.287,0.287,0.284,0.286,926546.57
1726964100000,0.285,0.287,0.284,0.286,505573.66
1726964400000,0.286,0.286,0.283,0.283,746611.9
1726964700000,0.283,0.284,0.281,0.283,980284.7
1726965000000,0.282,0.284,0.281,0.284,578445.64
1726965300000,0.283,0.284,0.282,0.283,237552.03
1726965600000,0.283,0.283,0.281,0.282,759602.57
1726965900000,0.282,0.286,0.282,0.285,553028.27
1726966200000,0.285,0.293,0.285,0.293,2993124.63
1726966500000,0.293,0.298,0.292,0.298,2417003.97
1726966800000,0.298,0.299,0.294,0.296,1780708.74
1726967100000,0.296,0.303,0.295,0.302,2025159.94
1726967400000,0.302,0.305,0.301,0.301,2060775.48
1726967700000,0.301,0.301,0.296,0.298,3361155.73
1726968000000,0.298,0.299,0.295,0.295,1008571.48
1726968300000,0.295,0.296,0.291,0.292,1625436.99
1726968600000,0.292,0.296,0.292,0.295,883516.79
1726968900000,0.295,0.295,0.292,0.294,843751.13
1726969200000,0.294,0.294,0.291,0.292,570000.29
1726969500000,0.292,0.293,0.291,0.292,743315.53
1726969800000,0.292,0.293,0.29,0.29,323808.75
1726970100000,0.291,0.291,0.289,0.29,560923.19
1726970400000,0.29,0.291,0.288,0.289,1481879.21
1726970700000,0.29,0.29,0.286,0.286,1085046.87
1726971000000,0.287,0.288,0.285,0.286,1182116.26
1726971300000,0.287,0.289,0.285,0.286,687802.45
1726971600000,0.285,0.287,0.285,0.287,200511.31
1726971900000,0.286,0.287,0.285,0.285,852777.88
1726972200000,0.286,0.286,0.28,0.283,2159793.4
1726972500000,0.282,0.283,0.281,0.282,421740.03
1726972800000,0.283,0.283,0.28,0.28,262168.36
1726973100000,0.281,0.281,0.279,0.28,478931.12
1726973400000,0.281,0.281,0.279,0.281,162753.69
1726973700000,0.281,0.282,0.28,0.281,101499.77
1726974000000,0.281,0.281,0.278,0.279,854410.0
1726974300000,0.279,0.282,0.279,0.281,337326.97
1726974600000,0.282,0.282,0.28,0.281,266387.56
1726974900000,0.281,0.282,0.281,0.281,330882.39
1726975200000,0.281,0.281,0.279,0.279,82813.91
1726975500000,0.279,0.28,0.279,0.28,105561.59
1726975800000,0.28,0.281,0.278,0.279,711511.19
1726976100000,0.28,0.28,0.278,0.279,159160.08
1726976400000,0.278,0.28,0.278,0.279,372609.99
1726976700000,0.279,0.28,0.278,0.28,85832.21
1726977000000,0.28,0.281,0.279,0.28,290468.96
1726977300000,0.28,0.28,0.279,0.279,14114.24
1726977600000,0.279,0.281,0.279,0.279,103657.16
1726977900000,0.279,0.28,0.278,0.278,247676.19
1726978200000,0.278,0.279,0.277,0.279,281569.61
1726978500000,0.278,0.279,0.277,0.278,267641.69
1726978800000,0.278,0.28,0.278,0.278,212021.85
1726979100000,0.279,0.28,0.278,0.28,200090.03
1726979400000,0.279,0.28,0.278,0.278,278711.32
1726979700000,0.279,0.279,0.278,0.278,38304.0
1726980000000,0.278,0.281,0.278,0.28,226720.29
1726980300000,0.28,0.28,0.279,0.28,95933.94
1726980600000,0.279,0.28,0.279,0.28,64802.87
1726980900000,0.279,0.28,0.277,0.277,196455.75
1726981200000,0.278,0.279,0.277,0.278,421299.66
1726981500000,0.278,0.278,0.276,0.277,490642.05
1726981800000,0.277,0.277,0.274,0.275,1040099.97
1726982100000,0.276,0.276,0.274,0.275,183721.02
1726982400000,0.275,0.275,0.274,0.275,392897.34
1726982700000,0.275,0.275,0.274,0.275,260932.63
1726983000000,0.274,0.276,0.274,0.275,355149.5
1726983300000,0.276,0.276,0.274,0.275,243772.8
1726983600000,0.275,0.275,0.273,0.274,127998.26
1726983900000,0.274,0.274,0.273,0.274,227474.55
1726984200000,0.274,0.274,0.272,0.274,257621.69
1726984500000,0.273,0.274,0.273,0.274,56893.39
1726984800000,0.273,0.275,0.273,0.274,216890.39
1726985100000,0.275,0.276,0.274,0.276,395432.41
1726985400000,0.275,0.276,0.274,0.275,224497.34
1726985700000,0.275,0.275,0.274,0.275,137008.06
1726986000000,0.275,0.276,0.274,0.275,129900.92
1726986300000,0.274,0.276,0.274,0.276,178882.6
1726986600000,0.276,0.276,0.274,0.275,318261.55
1726986900000,0.275,0.275,0.273,0.274,243056.8
1726987200000,0.274,0.275,0.273,0.273,293766.84
1726987500000,0.274,0.274,0.272,0.273,164862.24
1726987800000,0.273,0.273,0.272,0.273,68857.11
1726988100000,0.273,0.273,0.272,0.273,104032.51
1726988400000,0.272,0.273,0.271,0.272,268440.46
1726988700000,0.271,0.274,0.271,0.273,547827.78
1726989000000,0.273,0.274,0.273,0.274,163598.64
1726989300000,0.274,0.274,0.272,0.273,222694.18
1726989600000,0.273,0.274,0.272,0.273,161122.61
1726989900000,0.273,0.274,0.273,0.274,5182.85
1726990200000,0.274,0.274,0.273,0.274,104698.36
